"age","gender","value","quant","n"
"[37,38)","female",467,0.998712694973074,46609
"[37,38)","female",472,0.998734150056856,46609
"[37,38)","female",473,0.998755605140638,46609
"[37,38)","female",478,0.99877706022442,46609
"[37,38)","female",480,0.998798515308202,46609
"[37,38)","female",481,0.998819970391984,46609
"[37,38)","female",482,0.998841425475766,46609
"[37,38)","female",484,0.998862880559549,46609
"[37,38)","female",485,0.998884335643331,46609
"[37,38)","female",486,0.998905790727113,46609
"[37,38)","female",488,0.998927245810895,46609
"[37,38)","female",494,0.998948700894677,46609
"[37,38)","female",498,0.998970155978459,46609
"[37,38)","female",502,0.998991611062241,46609
"[37,38)","female",506,0.999034521229805,46609
"[37,38)","female",508,0.999055976313587,46609
"[37,38)","female",511,0.99907743139737,46609
"[37,38)","female",512,0.999098886481152,46609
"[37,38)","female",514,0.999120341564934,46609
"[37,38)","female",517,0.999141796648716,46609
"[37,38)","female",519,0.999163251732498,46609
"[37,38)","female",524,0.99918470681628,46609
"[37,38)","female",544,0.999227616983844,46609
"[37,38)","female",550,0.999249072067626,46609
"[37,38)","female",551,0.999270527151408,46609
"[37,38)","female",552,0.999291982235191,46609
"[37,38)","female",559,0.999313437318973,46609
"[37,38)","female",565,0.999334892402755,46609
"[37,38)","female",570,0.999356347486537,46609
"[37,38)","female",572,0.999399257654101,46609
"[37,38)","female",588,0.999420712737883,46609
"[37,38)","female",590,0.999442167821665,46609
"[37,38)","female",594,0.999463622905447,46609
"[37,38)","female",605,0.99948507798923,46609
"[37,38)","female",609,0.999506533073012,46609
"[37,38)","female",613,0.999527988156794,46609
"[37,38)","female",614,0.999549443240576,46609
"[37,38)","female",619,0.999570898324358,46609
"[37,38)","female",645,0.99959235340814,46609
"[37,38)","female",650,0.999613808491922,46609
"[37,38)","female",664,0.999635263575704,46609
"[37,38)","female",665,0.999656718659486,46609
"[37,38)","female",667,0.999678173743268,46609
"[37,38)","female",669,0.999699628827051,46609
"[37,38)","female",727,0.999721083910833,46609
"[37,38)","female",748,0.999742538994615,46609
"[37,38)","female",763,0.999763994078397,46609
"[37,38)","female",767,0.999785449162179,46609
"[37,38)","female",815,0.999806904245961,46609
"[37,38)","female",853,0.999828359329743,46609
"[37,38)","female",926,0.999849814413525,46609
"[37,38)","female",1023,0.999871269497307,46609
"[37,38)","female",1138,0.99989272458109,46609
"[37,38)","female",1139,0.999914179664872,46609
"[37,38)","female",1289,0.999935634748654,46609
"[37,38)","female",1380,0.999957089832436,46609
"[37,38)","female",1599,0.999978544916218,46609
"[37,38)","female",1652,1,46609
"[37,38)","male",-43,0,43253
"[37,38)","male",2,0.0000231197835988255,43253
"[37,38)","male",3,0.000046239567197651,43253
"[37,38)","male",4,0.000138718701592953,43253
"[37,38)","male",5,0.000277437403185906,43253
"[37,38)","male",6,0.000601114373569463,43253
"[37,38)","male",7,0.00145654636672601,43253
"[37,38)","male",8,0.00376852472660856,43253
"[37,38)","male",9,0.00802256490879245,43253
"[37,38)","male",9.3,0.00804568469239128,43253
"[37,38)","male",10,0.0153977758768178,43253
"[37,38)","male",11,0.0278362194529859,43253
"[37,38)","male",11.1,0.0278593392365847,43253
"[37,38)","male",11.8,0.0279055788037824,43253
"[37,38)","male",12,0.0448986197489192,43253
"[37,38)","male",12.1,0.044921739532518,43253
"[37,38)","male",12.3,0.0449448593161168,43253
"[37,38)","male",12.6,0.0449910988833145,43253
"[37,38)","male",12.8,0.0450373384505121,43253
"[37,38)","male",13,0.0687813562065059,43253
"[37,38)","male",13.8,0.0688044759901047,43253
"[37,38)","male",14,0.098189720944212,43253
"[37,38)","male",14.1,0.0982128407278108,43253
"[37,38)","male",15,0.131181652139736,43253
"[37,38)","male",15.1,0.131227891706934,43253
"[37,38)","male",15.3,0.131251011490532,43253
"[37,38)","male",15.6,0.131274131274131,43253
"[37,38)","male",16,0.167757149793078,43253
"[37,38)","male",16.1,0.167803389360276,43253
"[37,38)","male",16.5,0.167826509143874,43253
"[37,38)","male",16.7,0.167872748711072,43253
"[37,38)","male",17,0.204771923334798,43253
"[37,38)","male",17.7,0.204795043118396,43253
"[37,38)","male",18,0.241601738607727,43253
"[37,38)","male",18.7,0.241624858391325,43253
"[37,38)","male",18.8,0.241647978174924,43253
"[37,38)","male",19,0.279102027605022,43253
"[37,38)","male",19.2,0.279148267172219,43253
"[37,38)","male",19.3,0.279171386955818,43253
"[37,38)","male",19.6,0.279194506739417,43253
"[37,38)","male",19.7,0.279217626523016,43253
"[37,38)","male",20,0.315122650451992,43253
"[37,38)","male",20.1,0.315168890019189,43253
"[37,38)","male",20.2,0.315215129586387,43253
"[37,38)","male",20.7,0.315284488937184,43253
"[37,38)","male",20.8,0.315307608720782,43253
"[37,38)","male",21,0.348299539916306,43253
"[37,38)","male",21.1,0.348322659699905,43253
"[37,38)","male",21.2,0.348368899267103,43253
"[37,38)","male",21.3,0.348392019050702,43253
"[37,38)","male",21.5,0.348415138834301,43253
"[37,38)","male",21.6,0.348438258617899,43253
"[37,38)","male",21.7,0.348484498185097,43253
"[37,38)","male",22,0.381129632626639,43253
"[37,38)","male",22.1,0.381175872193836,43253
"[37,38)","male",22.2,0.381222111761034,43253
"[37,38)","male",22.3,0.381245231544633,43253
"[37,38)","male",22.5,0.38129147111183,43253
"[37,38)","male",22.7,0.381337710679028,43253
"[37,38)","male",23,0.413335491179803,43253
"[37,38)","male",23.2,0.413381730747,43253
"[37,38)","male",23.6,0.413404850530599,43253
"[37,38)","male",24,0.444177282500636,43253
"[37,38)","male",24.8,0.444200402284235,43253
"[37,38)","male",25,0.474857235336277,43253
"[37,38)","male",25.2,0.474903474903475,43253
"[37,38)","male",25.5,0.474926594687074,43253
"[37,38)","male",26,0.503040251543246,43253
"[37,38)","male",26.2,0.503086491110443,43253
"[37,38)","male",26.3,0.503132730677641,43253
"[37,38)","male",26.7,0.50315585046124,43253
"[37,38)","male",26.8,0.503178970244839,43253
"[37,38)","male",27,0.529373685062308,43253
"[37,38)","male",27.2,0.529396804845907,43253
"[37,38)","male",27.3,0.529419924629505,43253
"[37,38)","male",27.5,0.529443044413104,43253
"[37,38)","male",27.7,0.529466164196703,43253
"[37,38)","male",28,0.554574249185028,43253
"[37,38)","male",28.3,0.554643608535824,43253
"[37,38)","male",28.5,0.554666728319423,43253
"[37,38)","male",28.6,0.554759207453818,43253
"[37,38)","male",28.7,0.554805447021016,43253
"[37,38)","male",29,0.576838600790697,43253
"[37,38)","male",29.2,0.576907960141493,43253
"[37,38)","male",29.8,0.576954199708691,43253
"[37,38)","male",30,0.599449749150348,43253
"[37,38)","male",30.2,0.599472868933947,43253
"[37,38)","male",31,0.619540841097727,43253
"[37,38)","male",31.2,0.619563960881326,43253
"[37,38)","male",32,0.639030818671537,43253
"[37,38)","male",32.4,0.639053938455136,43253
"[37,38)","male",32.5,0.639077058238735,43253
"[37,38)","male",33,0.656532494855848,43253
"[37,38)","male",34,0.673964811689363,43253
"[37,38)","male",35,0.689848103021756,43253
"[37,38)","male",35.4,0.689871222805355,43253
"[37,38)","male",36,0.703558134695859,43253
"[37,38)","male",36.4,0.703581254479458,43253
"[37,38)","male",37,0.717707442258341,43253
"[37,38)","male",37.2,0.717730562041939,43253
"[37,38)","male",37.5,0.717753681825538,43253
"[37,38)","male",37.7,0.717776801609137,43253
"[37,38)","male",38,0.731116916745659,43253
"[37,38)","male",38.2,0.731140036529258,43253
"[37,38)","male",38.5,0.731163156312857,43253
"[37,38)","male",39,0.741312741312741,43253
"[37,38)","male",39.2,0.74133586109634,43253
"[37,38)","male",39.4,0.741358980879939,43253
"[37,38)","male",40,0.752988232030148,43253
"[37,38)","male",40.7,0.753011351813747,43253
"[37,38)","male",41,0.762767900492451,43253
"[37,38)","male",41.7,0.76279102027605,43253
"[37,38)","male",42,0.772339490902365,43253
"[37,38)","male",43,0.781818602177884,43253
"[37,38)","male",43.2,0.781841721961483,43253
"[37,38)","male",44,0.790789078214228,43253
"[37,38)","male",45,0.798950361824613,43253
"[37,38)","male",46,0.806741728897418,43253
"[37,38)","male",46.4,0.806764848681016,43253
"[37,38)","male",47,0.813030310036298,43253
"[37,38)","male",48,0.820197442951934,43253
"[37,38)","male",48.2,0.820220562735533,43253
"[37,38)","male",49,0.826694102143204,43253
"[37,38)","male",50,0.833098282200079,43253
"[37,38)","male",51,0.839155665502971,43253
"[37,38)","male",52,0.844704413566689,43253
"[37,38)","male",52.5,0.844750653133887,43253
"[37,38)","male",52.7,0.844773772917485,43253
"[37,38)","male",53,0.849628927473239,43253
"[37,38)","male",54,0.854553441379789,43253
"[37,38)","male",55,0.859084918965159,43253
"[37,38)","male",56,0.863755115252121,43253
"[37,38)","male",57,0.868147874135898,43253
"[37,38)","male",58,0.872586872586873,43253
"[37,38)","male",59,0.876101079693894,43253
"[37,38)","male",60,0.879823364853305,43253
"[37,38)","male",61,0.883568769796315,43253
"[37,38)","male",61.9,0.883591889579914,43253
"[37,38)","male",62,0.88740665387372,43253
"[37,38)","male",63,0.890181027905579,43253
"[37,38)","male",64,0.893047881071833,43253
"[37,38)","male",64.6,0.893071000855432,43253
"[37,38)","male",65,0.895891614454489,43253
"[37,38)","male",66,0.898087993896377,43253
"[37,38)","male",67,0.901394122951009,43253
"[37,38)","male",68,0.904515293736851,43253
"[37,38)","male",68.8,0.90453841352045,43253
"[37,38)","male",69,0.907197188634314,43253
"[37,38)","male",70,0.909879083531778,43253
"[37,38)","male",71,0.912237301458858,43253
"[37,38)","male",72,0.914919196356322,43253
"[37,38)","male",73,0.916999976880216,43253
"[37,38)","male",74,0.919427554158093,43253
"[37,38)","male",75,0.921392735763993,43253
"[37,38)","male",76,0.922895521697917,43253
"[37,38)","male",77,0.925138140707003,43253
"[37,38)","male",77.5,0.925161260490602,43253
"[37,38)","male",78,0.926895244260514,43253
"[37,38)","male",79,0.928282431276443,43253
"[37,38)","male",80,0.930201373315146,43253
"[37,38)","male",81,0.932050956003052,43253
"[37,38)","male",82,0.933623101287772,43253
"[37,38)","male",83,0.935102767438097,43253
"[37,38)","male",84,0.936443714886829,43253
"[37,38)","male",85,0.937807782119159,43253
"[37,38)","male",86,0.939033130649897,43253
"[37,38)","male",87,0.940212239613437,43253
"[37,38)","male",88,0.941576306845768,43253
"[37,38)","male",89,0.94270917624211,43253
"[37,38)","male",90,0.943472129100872,43253
"[37,38)","male",91,0.944674357848011,43253
"[37,38)","male",91.5,0.944697477631609,43253
"[37,38)","male",92,0.945622268975562,43253
"[37,38)","male",93,0.946547060319515,43253
"[37,38)","male",94,0.947703049499457,43253
"[37,38)","male",95,0.948650960627008,43253
"[37,38)","male",96,0.949691350888956,43253
"[37,38)","male",97,0.950685501583705,43253
"[37,38)","male",97.6,0.950708621367304,43253
"[37,38)","male",98,0.951656532494856,43253
"[37,38)","male",99,0.95255820405521,43253
"[37,38)","male",99.5,0.952581323838809,43253
"[37,38)","male",100,0.953159318428779,43253
"[37,38)","male",101,0.953760432802349,43253
"[37,38)","male",102,0.9547314637135,43253
"[37,38)","male",103,0.955378817654267,43253
"[37,38)","male",104,0.956211129863824,43253
"[37,38)","male",105,0.956627285968603,43253
"[37,38)","male",106,0.957552077312556,43253
"[37,38)","male",106.3,0.957575197096155,43253
"[37,38)","male",107,0.958453748872911,43253
"[37,38)","male",108,0.959077983030079,43253
"[37,38)","male",109,0.95984093588884,43253
"[37,38)","male",110,0.96004901394123,43253
"[37,38)","male",111,0.960557649180404,43253
"[37,38)","male",112,0.960996925068781,43253
"[37,38)","male",113,0.961482440524357,43253
"[37,38)","male",114,0.961991075763531,43253
"[37,38)","male",115,0.962499711002705,43253
"[37,38)","male",116,0.96298522645828,43253
"[37,38)","male",117,0.963540101264652,43253
"[37,38)","male",118,0.964141215638222,43253
"[37,38)","male",119,0.96476544979539,43253
"[37,38)","male",120,0.96515848611657,43253
"[37,38)","male",121,0.965597762004948,43253
"[37,38)","male",122,0.966060157676924,43253
"[37,38)","male",123,0.966360714863709,43253
"[37,38)","male",124,0.966938709453679,43253
"[37,38)","male",125,0.967354865558458,43253
"[37,38)","male",126,0.967794141446836,43253
"[37,38)","male",127,0.968140938200819,43253
"[37,38)","male",128,0.968487734954801,43253
"[37,38)","male",129,0.968765172357987,43253
"[37,38)","male",130,0.969320047164359,43253
"[37,38)","male",131,0.96987492197073,43253
"[37,38)","male",132,0.970337317642707,43253
"[37,38)","male",133,0.970776593531085,43253
"[37,38)","male",134,0.971123390285067,43253
"[37,38)","male",135,0.971585785957043,43253
"[37,38)","male",136,0.972001942061822,43253
"[37,38)","male",137,0.972302499248607,43253
"[37,38)","male",138,0.972718655353386,43253
"[37,38)","male",139,0.972926733405775,43253
"[37,38)","male",140,0.973042332323769,43253
"[37,38)","male",141,0.973504727995746,43253
"[37,38)","male",142,0.973874644533327,43253
"[37,38)","male",143,0.974267680854507,43253
"[37,38)","male",144,0.974730076526484,43253
"[37,38)","male",145,0.974868795228077,43253
"[37,38)","male",146,0.975215591982059,43253
"[37,38)","male",147,0.975446789818047,43253
"[37,38)","male",148,0.975701107437634,43253
"[37,38)","male",149,0.975886065706425,43253
"[37,38)","male",150,0.976209742676808,43253
"[37,38)","male",150.6,0.976232862460407,43253
"[37,38)","male",151,0.97657965921439,43253
"[37,38)","male",152,0.976810857050378,43253
"[37,38)","male",153,0.97715765380436,43253
"[37,38)","male",154,0.977435091207546,43253
"[37,38)","male",155,0.977643169259936,43253
"[37,38)","male",156,0.977828127528726,43253
"[37,38)","male",157,0.97815180449911,43253
"[37,38)","male",158,0.978383002335098,43253
"[37,38)","male",159,0.978521721036691,43253
"[37,38)","male",160,0.978660439738284,43253
"[37,38)","male",161,0.979007236492266,43253
"[37,38)","male",162,0.979169074977458,43253
"[37,38)","male",163,0.979354033246249,43253
"[37,38)","male",164,0.979631470649435,43253
"[37,38)","male",165,0.979770189351028,43253
"[37,38)","male",166,0.979978267403417,43253
"[37,38)","male",167,0.98011698610501,43253
"[37,38)","male",168,0.980371303724597,43253
"[37,38)","male",169,0.980579381776987,43253
"[37,38)","male",170,0.980926178530969,43253
"[37,38)","male",171,0.981064897232562,43253
"[37,38)","male",172,0.98129609506855,43253
"[37,38)","male",173,0.981434813770143,43253
"[37,38)","male",174,0.981596652255335,43253
"[37,38)","male",175,0.98168913138973,43253
"[37,38)","male",176,0.98189720944212,43253
"[37,38)","male",177,0.982059047927311,43253
"[37,38)","male",178,0.982197766628904,43253
"[37,38)","male",179,0.98247520403209,43253
"[37,38)","male",180,0.982637042517282,43253
"[37,38)","male",181,0.982798881002474,43253
"[37,38)","male",182,0.982891360136869,43253
"[37,38)","male",183,0.983145677756456,43253
"[37,38)","male",184,0.983284396458049,43253
"[37,38)","male",185,0.983423115159642,43253
"[37,38)","male",186,0.983608073428433,43253
"[37,38)","male",187,0.983769911913624,43253
"[37,38)","male",188,0.984024229533212,43253
"[37,38)","male",189,0.984209187802002,43253
"[37,38)","male",190,0.984347906503595,43253
"[37,38)","male",191,0.984555984555985,43253
"[37,38)","male",192,0.984764062608374,43253
"[37,38)","male",193,0.984972140660764,43253
"[37,38)","male",194,0.985157098929554,43253
"[37,38)","male",195,0.985318937414746,43253
"[37,38)","male",196,0.985365176981943,43253
"[37,38)","male",197,0.985503895683536,43253
"[37,38)","male",198,0.985619494601531,43253
"[37,38)","male",199,0.985920051788315,43253
"[37,38)","male",200,0.986105010057106,43253
"[37,38)","male",201,0.986197489191501,43253
"[37,38)","male",202,0.986266848542298,43253
"[37,38)","male",203,0.986336207893094,43253
"[37,38)","male",204,0.986498046378286,43253
"[37,38)","male",205,0.986544285945484,43253
"[37,38)","male",205.5,0.986567405729082,43253
"[37,38)","male",206,0.986706124430675,43253
"[37,38)","male",207,0.986775483781472,43253
"[37,38)","male",208,0.986844843132268,43253
"[37,38)","male",209,0.986983561833861,43253
"[37,38)","male",210,0.987122280535454,43253
"[37,38)","male",211,0.98721475966985,43253
"[37,38)","male",212,0.987330358587844,43253
"[37,38)","male",213,0.987422837722239,43253
"[37,38)","male",214,0.987538436640233,43253
"[37,38)","male",215,0.987700275125425,43253
"[37,38)","male",216,0.98779275425982,43253
"[37,38)","male",217,0.987931472961413,43253
"[37,38)","male",218,0.98800083231221,43253
"[37,38)","male",219,0.988185790581,43253
"[37,38)","male",220,0.988301389498994,43253
"[37,38)","male",221,0.988324509282593,43253
"[37,38)","male",222,0.98839386863339,43253
"[37,38)","male",223,0.988463227984186,43253
"[37,38)","male",224,0.988532587334982,43253
"[37,38)","male",225,0.988694425820174,43253
"[37,38)","male",227,0.988740665387372,43253
"[37,38)","male",228,0.988856264305366,43253
"[37,38)","male",229,0.988902503872564,43253
"[37,38)","male",230,0.988925623656163,43253
"[37,38)","male",231,0.989064342357756,43253
"[37,38)","male",232,0.98917994127575,43253
"[37,38)","male",233,0.989226180842947,43253
"[37,38)","male",234,0.989295540193744,43253
"[37,38)","male",235,0.989388019328139,43253
"[37,38)","male",236,0.989503618246133,43253
"[37,38)","male",237,0.989619217164127,43253
"[37,38)","male",238,0.989642336947726,43253
"[37,38)","male",239,0.989688576514924,43253
"[37,38)","male",240,0.989804175432918,43253
"[37,38)","male",241,0.989919774350912,43253
"[37,38)","male",242,0.990012253485307,43253
"[37,38)","male",243,0.990104732619703,43253
"[37,38)","male",244,0.9901509721869,43253
"[37,38)","male",245,0.990266571104894,43253
"[37,38)","male",246,0.990405289806487,43253
"[37,38)","male",247,0.990451529373685,43253
"[37,38)","male",248,0.99054400850808,43253
"[37,38)","male",250,0.990636487642476,43253
"[37,38)","male",251,0.990705846993272,43253
"[37,38)","male",252,0.990775206344069,43253
"[37,38)","male",253,0.990821445911266,43253
"[37,38)","male",254,0.990890805262063,43253
"[37,38)","male",255,0.991006404180057,43253
"[37,38)","male",256,0.991098883314452,43253
"[37,38)","male",257,0.991168242665249,43253
"[37,38)","male",258,0.991260721799644,43253
"[37,38)","male",259,0.991353200934039,43253
"[37,38)","male",259.6,0.991376320717638,43253
"[37,38)","male",260,0.991422560284836,43253
"[37,38)","male",261,0.991491919635632,43253
"[37,38)","male",262,0.991607518553626,43253
"[37,38)","male",263,0.991699997688022,43253
"[37,38)","male",264,0.991769357038818,43253
"[37,38)","male",265,0.991838716389615,43253
"[37,38)","male",266,0.991908075740411,43253
"[37,38)","male",267,0.991954315307609,43253
"[37,38)","male",268,0.991977435091207,43253
"[37,38)","male",269,0.992023674658405,43253
"[37,38)","male",270,0.992093034009202,43253
"[37,38)","male",272,0.9921161537928,43253
"[37,38)","male",273,0.992185513143597,43253
"[37,38)","male",274,0.992277992277992,43253
"[37,38)","male",275,0.992301112061591,43253
"[37,38)","male",276,0.992416710979585,43253
"[37,38)","male",278,0.992486070330382,43253
"[37,38)","male",279,0.99250919011398,43253
"[37,38)","male",280,0.992601669248376,43253
"[37,38)","male",281,0.992647908815574,43253
"[37,38)","male",282,0.99271726816637,43253
"[37,38)","male",283,0.992763507733568,43253
"[37,38)","male",284,0.992832867084364,43253
"[37,38)","male",286,0.992855986867963,43253
"[37,38)","male",289,0.992902226435161,43253
"[37,38)","male",290,0.992994705569556,43253
"[37,38)","male",291,0.993017825353155,43253
"[37,38)","male",292,0.993064064920352,43253
"[37,38)","male",293,0.99311030448755,43253
"[37,38)","male",294,0.993156544054748,43253
"[37,38)","male",295,0.993272142972742,43253
"[37,38)","male",296,0.993364622107137,43253
"[37,38)","male",297,0.99350334080873,43253
"[37,38)","male",298,0.993549580375928,43253
"[37,38)","male",299,0.993595819943125,43253
"[37,38)","male",300,0.993642059510323,43253
"[37,38)","male",301,0.993665179293922,43253
"[37,38)","male",302,0.993688299077521,43253
"[37,38)","male",303,0.993757658428317,43253
"[37,38)","male",305,0.993827017779114,43253
"[37,38)","male",306,0.99389637712991,43253
"[37,38)","male",308,0.993988856264305,43253
"[37,38)","male",309,0.994035095831503,43253
"[37,38)","male",310,0.994081335398701,43253
"[37,38)","male",312,0.994104455182299,43253
"[37,38)","male",313,0.994173814533096,43253
"[37,38)","male",314,0.994196934316695,43253
"[37,38)","male",316,0.994220054100294,43253
"[37,38)","male",317,0.994243173883893,43253
"[37,38)","male",318,0.99428941345109,43253
"[37,38)","male",320,0.994335653018288,43253
"[37,38)","male",321,0.994381892585485,43253
"[37,38)","male",322,0.994405012369084,43253
"[37,38)","male",323,0.994474371719881,43253
"[37,38)","male",325,0.994520611287078,43253
"[37,38)","male",328,0.994613090421474,43253
"[37,38)","male",330,0.994636210205073,43253
"[37,38)","male",331,0.994659329988671,43253
"[37,38)","male",332,0.99468244977227,43253
"[37,38)","male",333,0.994705569555869,43253
"[37,38)","male",334,0.994751809123067,43253
"[37,38)","male",336,0.994774928906665,43253
"[37,38)","male",337,0.994821168473863,43253
"[37,38)","male",338,0.99489052782466,43253
"[37,38)","male",339,0.994936767391857,43253
"[37,38)","male",344,0.994983006959055,43253
"[37,38)","male",345,0.995121725660648,43253
"[37,38)","male",346,0.995144845444247,43253
"[37,38)","male",348,0.995167965227845,43253
"[37,38)","male",349,0.995237324578642,43253
"[37,38)","male",350,0.995260444362241,43253
"[37,38)","male",351,0.99528356414584,43253
"[37,38)","male",352,0.995376043280235,43253
"[37,38)","male",354,0.99546852241463,43253
"[37,38)","male",356,0.995561001549025,43253
"[37,38)","male",357,0.995584121332624,43253
"[37,38)","male",358,0.995653480683421,43253
"[37,38)","male",359,0.99567660046702,43253
"[37,38)","male",365,0.995699720250619,43253
"[37,38)","male",367,0.995745959817816,43253
"[37,38)","male",368,0.995769079601415,43253
"[37,38)","male",369,0.995792199385014,43253
"[37,38)","male",371,0.995815319168613,43253
"[37,38)","male",374,0.99586155873581,43253
"[37,38)","male",377,0.995884678519409,43253
"[37,38)","male",378,0.995907798303008,43253
"[37,38)","male",381,0.995930918086607,43253
"[37,38)","male",383,0.995954037870206,43253
"[37,38)","male",384,0.995977157653804,43253
"[37,38)","male",385,0.996000277437403,43253
"[37,38)","male",386,0.996023397221002,43253
"[37,38)","male",388,0.996046517004601,43253
"[37,38)","male",390,0.996115876355397,43253
"[37,38)","male",391,0.996138996138996,43253
"[37,38)","male",393,0.996162115922595,43253
"[37,38)","male",395,0.996185235706194,43253
"[37,38)","male",396,0.996208355489793,43253
"[37,38)","male",397,0.996231475273391,43253
"[37,38)","male",398,0.99625459505699,43253
"[37,38)","male",399,0.996300834624188,43253
"[37,38)","male",402,0.996323954407787,43253
"[37,38)","male",405,0.996347074191386,43253
"[37,38)","male",410,0.996370193974984,43253
"[37,38)","male",411,0.996393313758583,43253
"[37,38)","male",412,0.996416433542182,43253
"[37,38)","male",413,0.996439553325781,43253
"[37,38)","male",414,0.99646267310938,43253
"[37,38)","male",417,0.996532032460176,43253
"[37,38)","male",418,0.996555152243775,43253
"[37,38)","male",426,0.996578272027374,43253
"[37,38)","male",427,0.996601391810973,43253
"[37,38)","male",428,0.996624511594571,43253
"[37,38)","male",429,0.996670751161769,43253
"[37,38)","male",431,0.996693870945368,43253
"[37,38)","male",438,0.996740110512566,43253
"[37,38)","male",439,0.996786350079763,43253
"[37,38)","male",445,0.996809469863362,43253
"[37,38)","male",446,0.996832589646961,43253
"[37,38)","male",450,0.99685570943056,43253
"[37,38)","male",451,0.996878829214159,43253
"[37,38)","male",452,0.996901948997757,43253
"[37,38)","male",455,0.996948188564955,43253
"[37,38)","male",457,0.996994428132153,43253
"[37,38)","male",458,0.997017547915751,43253
"[37,38)","male",459,0.99704066769935,43253
"[37,38)","male",463,0.997063787482949,43253
"[37,38)","male",464,0.997110027050147,43253
"[37,38)","male",465,0.997133146833746,43253
"[37,38)","male",468,0.997156266617344,43253
"[37,38)","male",469,0.997179386400943,43253
"[37,38)","male",470,0.997202506184542,43253
"[37,38)","male",472,0.997225625968141,43253
"[37,38)","male",473,0.99724874575174,43253
"[37,38)","male",474,0.997294985318937,43253
"[37,38)","male",477,0.997341224886135,43253
"[37,38)","male",478,0.997364344669734,43253
"[37,38)","male",480,0.997387464453333,43253
"[37,38)","male",484,0.99743370402053,43253
"[37,38)","male",485,0.997456823804129,43253
"[37,38)","male",486,0.997479943587728,43253
"[37,38)","male",490,0.997503063371327,43253
"[37,38)","male",492,0.997526183154926,43253
"[37,38)","male",495,0.997549302938524,43253
"[37,38)","male",499,0.997572422722123,43253
"[37,38)","male",500,0.997595542505722,43253
"[37,38)","male",502,0.997618662289321,43253
"[37,38)","male",503,0.99764178207292,43253
"[37,38)","male",510,0.997664901856519,43253
"[37,38)","male",513,0.997711141423716,43253
"[37,38)","male",515,0.997757380990914,43253
"[37,38)","male",516,0.997780500774513,43253
"[37,38)","male",517,0.997803620558112,43253
"[37,38)","male",522,0.99782674034171,43253
"[37,38)","male",526,0.997872979908908,43253
"[37,38)","male",527,0.997919219476106,43253
"[37,38)","male",528,0.997942339259705,43253
"[37,38)","male",529,0.997965459043303,43253
"[37,38)","male",536,0.998011698610501,43253
"[37,38)","male",538,0.9980348183941,43253
"[37,38)","male",540,0.998057938177699,43253
"[37,38)","male",542,0.998081057961297,43253
"[37,38)","male",544,0.998104177744896,43253
"[37,38)","male",547,0.998127297528495,43253
"[37,38)","male",554,0.998150417312094,43253
"[37,38)","male",559,0.998173537095693,43253
"[37,38)","male",560,0.998196656879292,43253
"[37,38)","male",562,0.998242896446489,43253
"[37,38)","male",569,0.998266016230088,43253
"[37,38)","male",572,0.998289136013687,43253
"[37,38)","male",578,0.998312255797286,43253
"[37,38)","male",581,0.998335375580885,43253
"[37,38)","male",583,0.998358495364483,43253
"[37,38)","male",584,0.998381615148082,43253
"[37,38)","male",588,0.998404734931681,43253
"[37,38)","male",592,0.99842785471528,43253
"[37,38)","male",596,0.998450974498879,43253
"[37,38)","male",604,0.998474094282478,43253
"[37,38)","male",605,0.998497214066076,43253
"[37,38)","male",606,0.998520333849675,43253
"[37,38)","male",615,0.998543453633274,43253
"[37,38)","male",617,0.998566573416873,43253
"[37,38)","male",618,0.998589693200472,43253
"[37,38)","male",620,0.99861281298407,43253
"[37,38)","male",627,0.998635932767669,43253
"[37,38)","male",628,0.998659052551268,43253
"[37,38)","male",630,0.998682172334867,43253
"[37,38)","male",648,0.998728411902065,43253
"[37,38)","male",652,0.998751531685663,43253
"[37,38)","male",653,0.998774651469262,43253
"[37,38)","male",655,0.998797771252861,43253
"[37,38)","male",660,0.99882089103646,43253
"[37,38)","male",670,0.998844010820059,43253
"[37,38)","male",676,0.998867130603658,43253
"[37,38)","male",679,0.998890250387256,43253
"[37,38)","male",684,0.998913370170855,43253
"[37,38)","male",686,0.998936489954454,43253
"[37,38)","male",691,0.998959609738053,43253
"[37,38)","male",692,0.998982729521652,43253
"[37,38)","male",695,0.99900584930525,43253
"[37,38)","male",703,0.999052088872448,43253
"[37,38)","male",712,0.999075208656047,43253
"[37,38)","male",722,0.999098328439646,43253
"[37,38)","male",752,0.999121448223245,43253
"[37,38)","male",755,0.999144568006843,43253
"[37,38)","male",757,0.999167687790442,43253
"[37,38)","male",776,0.999190807574041,43253
"[37,38)","male",778,0.99921392735764,43253
"[37,38)","male",780,0.999237047141239,43253
"[37,38)","male",781,0.999260166924838,43253
"[37,38)","male",784,0.999283286708436,43253
"[37,38)","male",795,0.999306406492035,43253
"[37,38)","male",807,0.999329526275634,43253
"[37,38)","male",830,0.999352646059233,43253
"[37,38)","male",841,0.999375765842832,43253
"[37,38)","male",843,0.999422005410029,43253
"[37,38)","male",845,0.999445125193628,43253
"[37,38)","male",882,0.999468244977227,43253
"[37,38)","male",902,0.999491364760826,43253
"[37,38)","male",903,0.999514484544425,43253
"[37,38)","male",918,0.999537604328023,43253
"[37,38)","male",919,0.999583843895221,43253
"[37,38)","male",955,0.99960696367882,43253
"[37,38)","male",961,0.999630083462419,43253
"[37,38)","male",982,0.999653203246018,43253
"[37,38)","male",1012,0.999676323029616,43253
