"age","gender","value","quant","n"
"[32,33)","female",3.8,0.994587573067763,9238
"[32,33)","female",3.81,0.994695821606408,9238
"[32,33)","female",3.82,0.994912318683698,9238
"[32,33)","female",3.83,0.995020567222343,9238
"[32,33)","female",3.86,0.995128815760987,9238
"[32,33)","female",3.88,0.995237064299632,9238
"[32,33)","female",3.89,0.995345312838277,9238
"[32,33)","female",3.9,0.996319549686079,9238
"[32,33)","female",3.91,0.996427798224724,9238
"[32,33)","female",3.92,0.996536046763369,9238
"[32,33)","female",3.93,0.996644295302013,9238
"[32,33)","female",3.95,0.996752543840658,9238
"[32,33)","female",3.96,0.996860792379303,9238
"[32,33)","female",3.98,0.996969040917948,9238
"[32,33)","female",4,0.997402035072527,9238
"[32,33)","female",4.03,0.997510283611171,9238
"[32,33)","female",4.07,0.997618532149816,9238
"[32,33)","female",4.09,0.99794327776575,9238
"[32,33)","female",4.11,0.998051526304395,9238
"[32,33)","female",4.15,0.99815977484304,9238
"[32,33)","female",4.21,0.998376271920329,9238
"[32,33)","female",4.25,0.998484520458974,9238
"[32,33)","female",4.26,0.998701017536263,9238
"[32,33)","female",4.28,0.998809266074908,9238
"[32,33)","female",4.3,0.999025763152197,9238
"[32,33)","female",4.34,0.999134011690842,9238
"[32,33)","female",4.42,0.999242260229487,9238
"[32,33)","female",4.46,0.999350508768132,9238
"[32,33)","female",4.5,0.999458757306776,9238
"[32,33)","female",4.55,0.999567005845421,9238
"[32,33)","female",4.63,0.999675254384066,9238
"[32,33)","female",4.82,0.999783502922711,9238
"[32,33)","female",4.86,1,9238
"[32,33)","male",0,0,7872
"[32,33)","male",1.9,0.000254065040650407,7872
"[32,33)","male",1.92,0.00038109756097561,7872
"[32,33)","male",1.95,0.000635162601626016,7872
"[32,33)","male",1.96,0.000889227642276423,7872
"[32,33)","male",1.98,0.00114329268292683,7872
"[32,33)","male",1.99,0.00152439024390244,7872
"[32,33)","male",2,0.00266768292682927,7872
"[32,33)","male",2.01,0.00304878048780488,7872
"[32,33)","male",2.02,0.00317581300813008,7872
"[32,33)","male",2.03,0.0038109756097561,7872
"[32,33)","male",2.04,0.00457317073170732,7872
"[32,33)","male",2.05,0.00571646341463415,7872
"[32,33)","male",2.06,0.00673272357723577,7872
"[32,33)","male",2.07,0.00813008130081301,7872
"[32,33)","male",2.08,0.00940040650406504,7872
"[32,33)","male",2.09,0.0114329268292683,7872
"[32,33)","male",2.1,0.0121951219512195,7872
"[32,33)","male",2.11,0.014354674796748,7872
"[32,33)","male",2.13,0.0154979674796748,7872
"[32,33)","male",2.14,0.0165142276422764,7872
"[32,33)","male",2.15,0.0177845528455285,7872
"[32,33)","male",2.16,0.0201981707317073,7872
"[32,33)","male",2.17,0.0221036585365854,7872
"[32,33)","male",2.18,0.0247713414634146,7872
"[32,33)","male",2.19,0.0275660569105691,7872
"[32,33)","male",2.2,0.0349339430894309,7872
"[32,33)","male",2.21,0.039380081300813,7872
"[32,33)","male",2.22,0.0429369918699187,7872
"[32,33)","male",2.23,0.0467479674796748,7872
"[32,33)","male",2.24,0.0487804878048781,7872
"[32,33)","male",2.25,0.0561483739837398,7872
"[32,33)","male",2.26,0.0619918699186992,7872
"[32,33)","male",2.27,0.0649136178861789,7872
"[32,33)","male",2.28,0.070630081300813,7872
"[32,33)","male",2.29,0.0895579268292683,7872
"[32,33)","male",2.3,0.0966717479674797,7872
"[32,33)","male",2.31,0.100863821138211,7872
"[32,33)","male",2.32,0.107723577235772,7872
"[32,33)","male",2.33,0.115980691056911,7872
"[32,33)","male",2.34,0.122840447154472,7872
"[32,33)","male",2.35,0.129827235772358,7872
"[32,33)","male",2.36,0.138465447154472,7872
"[32,33)","male",2.38,0.147865853658537,7872
"[32,33)","male",2.39,0.156885162601626,7872
"[32,33)","male",2.4,0.186991869918699,7872
"[32,33)","male",2.41,0.196900406504065,7872
"[32,33)","male",2.42,0.205411585365854,7872
"[32,33)","male",2.43,0.215193089430894,7872
"[32,33)","male",2.44,0.225482723577236,7872
"[32,33)","male",2.45,0.236280487804878,7872
"[32,33)","male",2.46,0.24707825203252,7872
"[32,33)","male",2.47,0.256732723577236,7872
"[32,33)","male",2.48,0.268038617886179,7872
"[32,33)","male",2.49,0.278963414634146,7872
"[32,33)","male",2.5,0.331427845528455,7872
"[32,33)","male",2.51,0.340447154471545,7872
"[32,33)","male",2.52,0.350863821138211,7872
"[32,33)","male",2.53,0.362677845528455,7872
"[32,33)","male",2.54,0.376016260162602,7872
"[32,33)","male",2.55,0.38770325203252,7872
"[32,33)","male",2.56,0.398501016260163,7872
"[32,33)","male",2.57,0.411331300813008,7872
"[32,33)","male",2.58,0.424542682926829,7872
"[32,33)","male",2.59,0.466844512195122,7872
"[32,33)","male",2.6,0.478531504065041,7872
"[32,33)","male",2.61,0.488313008130081,7872
"[32,33)","male",2.63,0.499237804878049,7872
"[32,33)","male",2.64,0.51219512195122,7872
"[32,33)","male",2.65,0.522738821138211,7872
"[32,33)","male",2.66,0.534044715447155,7872
"[32,33)","male",2.67,0.545477642276423,7872
"[32,33)","male",2.68,0.555894308943089,7872
"[32,33)","male",2.69,0.566692073170732,7872
"[32,33)","male",2.7,0.605309959349594,7872
"[32,33)","male",2.71,0.61547256097561,7872
"[32,33)","male",2.72,0.625127032520325,7872
"[32,33)","male",2.73,0.634781504065041,7872
"[32,33)","male",2.74,0.644435975609756,7872
"[32,33)","male",2.75,0.662728658536585,7872
"[32,33)","male",2.76,0.672002032520325,7872
"[32,33)","male",2.77,0.681783536585366,7872
"[32,33)","male",2.78,0.69067581300813,7872
"[32,33)","male",2.79,0.725863821138211,7872
"[32,33)","male",2.8,0.73412093495935,7872
"[32,33)","male",2.81,0.741234756097561,7872
"[32,33)","male",2.82,0.749237804878049,7872
"[32,33)","male",2.83,0.75635162601626,7872
"[32,33)","male",2.84,0.763338414634146,7872
"[32,33)","male",2.85,0.770579268292683,7872
"[32,33)","male",2.86,0.776676829268293,7872
"[32,33)","male",2.88,0.782647357723577,7872
"[32,33)","male",2.89,0.789380081300813,7872
"[32,33)","male",2.9,0.811737804878049,7872
"[32,33)","male",2.91,0.816310975609756,7872
"[32,33)","male",2.92,0.822662601626016,7872
"[32,33)","male",2.93,0.828760162601626,7872
"[32,33)","male",2.94,0.832825203252033,7872
"[32,33)","male",2.95,0.837144308943089,7872
"[32,33)","male",2.96,0.841844512195122,7872
"[32,33)","male",2.97,0.847052845528455,7872
"[32,33)","male",2.98,0.851880081300813,7872
"[32,33)","male",2.99,0.857215447154472,7872
"[32,33)","male",3,0.882367886178862,7872
"[32,33)","male",3.01,0.886941056910569,7872
"[32,33)","male",3.02,0.890752032520325,7872
"[32,33)","male",3.03,0.893927845528455,7872
"[32,33)","male",3.04,0.896595528455285,7872
"[32,33)","male",3.05,0.90015243902439,7872
"[32,33)","male",3.06,0.90332825203252,7872
"[32,33)","male",3.07,0.906758130081301,7872
"[32,33)","male",3.08,0.908917682926829,7872
"[32,33)","male",3.09,0.922002032520325,7872
"[32,33)","male",3.1,0.923653455284553,7872
"[32,33)","male",3.11,0.926194105691057,7872
"[32,33)","male",3.13,0.928607723577236,7872
"[32,33)","male",3.14,0.931656504065041,7872
"[32,33)","male",3.15,0.933434959349593,7872
"[32,33)","male",3.16,0.936737804878049,7872
"[32,33)","male",3.17,0.938516260162602,7872
"[32,33)","male",3.18,0.940294715447154,7872
"[32,33)","male",3.19,0.942200203252033,7872
"[32,33)","male",3.2,0.949822154471545,7872
"[32,33)","male",3.21,0.950584349593496,7872
"[32,33)","male",3.22,0.951600609756098,7872
"[32,33)","male",3.23,0.95337906504065,7872
"[32,33)","male",3.24,0.955411585365854,7872
"[32,33)","male",3.25,0.957698170731707,7872
"[32,33)","male",3.26,0.95947662601626,7872
"[32,33)","male",3.27,0.960746951219512,7872
"[32,33)","male",3.28,0.96239837398374,7872
"[32,33)","male",3.29,0.967225609756098,7872
"[32,33)","male",3.3,0.968114837398374,7872
"[32,33)","male",3.31,0.969131097560976,7872
"[32,33)","male",3.32,0.970147357723577,7872
"[32,33)","male",3.33,0.970909552845528,7872
"[32,33)","male",3.34,0.97192581300813,7872
"[32,33)","male",3.35,0.972560975609756,7872
"[32,33)","male",3.36,0.973069105691057,7872
"[32,33)","male",3.38,0.974085365853659,7872
"[32,33)","male",3.39,0.97510162601626,7872
"[32,33)","male",3.4,0.977515243902439,7872
"[32,33)","male",3.41,0.978150406504065,7872
"[32,33)","male",3.42,0.978785569105691,7872
"[32,33)","male",3.43,0.979293699186992,7872
"[32,33)","male",3.44,0.979674796747967,7872
"[32,33)","male",3.45,0.980182926829268,7872
"[32,33)","male",3.46,0.980564024390244,7872
"[32,33)","male",3.47,0.981072154471545,7872
"[32,33)","male",3.48,0.98119918699187,7872
"[32,33)","male",3.49,0.982088414634146,7872
"[32,33)","male",3.5,0.984375,7872
"[32,33)","male",3.51,0.98462906504065,7872
"[32,33)","male",3.52,0.984756097560976,7872
"[32,33)","male",3.53,0.985010162601626,7872
"[32,33)","male",3.54,0.985137195121951,7872
"[32,33)","male",3.56,0.985645325203252,7872
"[32,33)","male",3.58,0.985772357723577,7872
"[32,33)","male",3.59,0.986280487804878,7872
"[32,33)","male",3.61,0.986534552845528,7872
"[32,33)","male",3.63,0.986788617886179,7872
"[32,33)","male",3.65,0.986915650406504,7872
"[32,33)","male",3.66,0.987423780487805,7872
"[32,33)","male",3.69,0.98755081300813,7872
"[32,33)","male",3.7,0.988567073170732,7872
"[32,33)","male",3.71,0.988821138211382,7872
"[32,33)","male",3.73,0.989202235772358,7872
"[32,33)","male",3.75,0.989964430894309,7872
"[32,33)","male",3.76,0.990091463414634,7872
"[32,33)","male",3.78,0.990218495934959,7872
"[32,33)","male",3.79,0.990853658536585,7872
"[32,33)","male",3.8,0.991107723577236,7872
"[32,33)","male",3.81,0.991234756097561,7872
"[32,33)","male",3.83,0.991361788617886,7872
"[32,33)","male",3.85,0.991488821138211,7872
"[32,33)","male",3.86,0.991615853658537,7872
"[32,33)","male",3.88,0.991869918699187,7872
"[32,33)","male",3.92,0.992251016260163,7872
"[32,33)","male",3.93,0.992505081300813,7872
"[32,33)","male",3.94,0.992632113821138,7872
"[32,33)","male",3.96,0.992759146341463,7872
"[32,33)","male",3.98,0.992886178861789,7872
"[32,33)","male",4,0.993521341463415,7872
"[32,33)","male",4.01,0.99364837398374,7872
"[32,33)","male",4.03,0.993775406504065,7872
"[32,33)","male",4.05,0.99390243902439,7872
"[32,33)","male",4.07,0.994156504065041,7872
"[32,33)","male",4.09,0.994791666666667,7872
"[32,33)","male",4.15,0.994918699186992,7872
"[32,33)","male",4.17,0.995172764227642,7872
"[32,33)","male",4.19,0.995426829268293,7872
"[32,33)","male",4.28,0.995807926829268,7872
"[32,33)","male",4.3,0.996061991869919,7872
"[32,33)","male",4.4,0.996189024390244,7872
"[32,33)","male",4.5,0.996316056910569,7872
"[32,33)","male",4.53,0.996443089430894,7872
"[32,33)","male",4.59,0.996570121951219,7872
"[32,33)","male",4.73,0.996697154471545,7872
"[32,33)","male",4.86,0.99682418699187,7872
"[32,33)","male",4.98,0.996951219512195,7872
"[32,33)","male",5,0.99707825203252,7872
"[32,33)","male",5.03,0.997205284552846,7872
"[32,33)","male",5.09,0.997332317073171,7872
"[32,33)","male",5.23,0.997459349593496,7872
"[32,33)","male",5.4,0.997586382113821,7872
"[32,33)","male",5.42,0.997713414634146,7872
"[32,33)","male",5.51,0.997967479674797,7872
"[32,33)","male",6.01,0.998094512195122,7872
"[32,33)","male",6.11,0.998221544715447,7872
"[32,33)","male",6.13,0.998348577235772,7872
"[32,33)","male",6.38,0.998475609756098,7872
"[32,33)","male",6.4,0.998602642276423,7872
"[32,33)","male",6.48,0.998729674796748,7872
"[32,33)","male",6.53,0.998856707317073,7872
"[32,33)","male",6.59,0.998983739837398,7872
"[32,33)","male",6.96,0.999110772357724,7872
"[32,33)","male",7.01,0.999237804878049,7872
"[32,33)","male",7.08,0.999364837398374,7872
"[32,33)","male",7.11,0.999491869918699,7872
"[32,33)","male",7.19,0.999872967479675,7872
"[32,33)","male",7.23,1,7872
"[33,34)","female",0,0,9318
"[33,34)","female",1.85,0.000107319167203263,9318
"[33,34)","female",1.86,0.000214638334406525,9318
"[33,34)","female",1.87,0.000321957501609788,9318
"[33,34)","female",1.9,0.00042927666881305,9318
"[33,34)","female",1.91,0.000643915003219575,9318
"[33,34)","female",1.92,0.000751234170422837,9318
"[33,34)","female",1.94,0.000965872504829363,9318
"[33,34)","female",1.95,0.00107319167203263,9318
"[33,34)","female",1.96,0.00128783000643915,9318
"[33,34)","female",1.97,0.0017171066752522,9318
"[33,34)","female",1.98,0.00225370251126851,9318
"[33,34)","female",1.99,0.0025756600128783,9318
"[33,34)","female",2,0.00547327752736639,9318
"[33,34)","female",2.01,0.00611719253058596,9318
"[33,34)","female",2.02,0.00697574586821206,9318
"[33,34)","female",2.03,0.00783429920583816,9318
"[33,34)","female",2.04,0.00869285254346426,9318
"[33,34)","female",2.05,0.00987336338270015,9318
"[33,34)","female",2.06,0.011053874221936,9318
"[33,34)","female",2.07,0.0129856192315948,9318
"[33,34)","female",2.08,0.0154539600772698,9318
"[33,34)","female",2.09,0.0235028976175145,9318
"[33,34)","female",2.1,0.0260785576303928,9318
"[33,34)","female",2.11,0.0284395793088646,9318
"[33,34)","female",2.13,0.0304786434857266,9318
"[33,34)","female",2.14,0.0332689418330114,9318
"[33,34)","female",2.15,0.0362738785147027,9318
"[33,34)","female",2.16,0.0397080918652071,9318
"[33,34)","female",2.17,0.0432496243829148,9318
"[33,34)","female",2.18,0.0476497102382486,9318
"[33,34)","female",2.19,0.0522644344279888,9318
"[33,34)","female",2.2,0.0704013736853402,9318
"[33,34)","female",2.21,0.0743721828718609,9318
"[33,34)","female",2.22,0.0790942262288045,9318
"[33,34)","female",2.23,0.083816269585748,9318
"[33,34)","female",2.24,0.0886456321098948,9318
"[33,34)","female",2.25,0.100236102167847,9318
"[33,34)","female",2.26,0.10624597553123,9318
"[33,34)","female",2.27,0.113865636402662,9318
"[33,34)","female",2.28,0.120197467267654,9318
"[33,34)","female",2.29,0.1513200257566,9318
"[33,34)","female",2.3,0.159798239965658,9318
"[33,34)","female",2.31,0.166344709165057,9318
"[33,34)","female",2.32,0.173749731702082,9318
"[33,34)","female",2.33,0.18126207340631,9318
"[33,34)","female",2.34,0.189311010946555,9318
"[33,34)","female",2.35,0.197467267654003,9318
"[33,34)","female",2.36,0.205945481863061,9318
"[33,34)","female",2.38,0.214638334406525,9318
"[33,34)","female",2.39,0.223331186949989,9318
"[33,34)","female",2.4,0.263575874651213,9318
"[33,34)","female",2.41,0.271946769693067,9318
"[33,34)","female",2.42,0.280317664734922,9318
"[33,34)","female",2.43,0.28847392144237,9318
"[33,34)","female",2.44,0.298776561493883,9318
"[33,34)","female",2.45,0.308327967374973,9318
"[33,34)","female",2.46,0.317879373256064,9318
"[33,34)","female",2.47,0.327430779137154,9318
"[33,34)","female",2.48,0.339450525863919,9318
"[33,34)","female",2.49,0.348465335908993,9318
"[33,34)","female",2.5,0.407598197037991,9318
"[33,34)","female",2.51,0.418115475423911,9318
"[33,34)","female",2.52,0.430564498819489,9318
"[33,34)","female",2.53,0.441833011375832,9318
"[33,34)","female",2.54,0.451921013092938,9318
"[33,34)","female",2.55,0.464262717321314,9318
"[33,34)","female",2.56,0.474565357372827,9318
"[33,34)","female",2.57,0.482399656578665,9318
"[33,34)","female",2.58,0.493668169135008,9318
"[33,34)","female",2.59,0.535737282678686,9318
"[33,34)","female",2.6,0.545288688559777,9318
"[33,34)","female",2.61,0.555805966945697,9318
"[33,34)","female",2.63,0.565679330328397,9318
"[33,34)","female",2.64,0.573835587035845,9318
"[33,34)","female",2.65,0.581777205408886,9318
"[33,34)","female",2.66,0.592401802962009,9318
"[33,34)","female",2.67,0.598948272161408,9318
"[33,34)","female",2.68,0.609143593045718,9318
"[33,34)","female",2.69,0.617192530585963,9318
"[33,34)","female",2.7,0.657651856621593,9318
"[33,34)","female",2.71,0.665164198325821,9318
"[33,34)","female",2.72,0.672461901695643,9318
"[33,34)","female",2.73,0.680081562567075,9318
"[33,34)","female",2.74,0.68684267010088,9318
"[33,34)","female",2.75,0.70133075767332,9318
"[33,34)","female",2.76,0.708413822708736,9318
"[33,34)","female",2.77,0.715604206911354,9318
"[33,34)","female",2.78,0.72300922944838,9318
"[33,34)","female",2.79,0.754990341274952,9318
"[33,34)","female",2.8,0.761214852972741,9318
"[33,34)","female",2.81,0.767868641339343,9318
"[33,34)","female",2.82,0.772912642197897,9318
"[33,34)","female",2.83,0.779137153895686,9318
"[33,34)","female",2.84,0.785683623095085,9318
"[33,34)","female",2.85,0.790405666452028,9318
"[33,34)","female",2.86,0.795342348143378,9318
"[33,34)","female",2.88,0.799527795664306,9318
"[33,34)","female",2.89,0.803176647349217,9318
"[33,34)","female",2.9,0.82764541747156,9318
"[33,34)","female",2.91,0.830972311654861,9318
"[33,34)","female",2.92,0.834835801674179,9318
"[33,34)","female",2.93,0.838591972526293,9318
"[33,34)","female",2.94,0.842348143378407,9318
"[33,34)","female",2.95,0.846318952564928,9318
"[33,34)","female",2.96,0.850719038420262,9318
"[33,34)","female",2.97,0.853831294269157,9318
"[33,34)","female",2.98,0.856299635114832,9318
"[33,34)","female",2.99,0.859089933462116,9318
"[33,34)","female",3,0.880661086069972,9318
"[33,34)","female",3.01,0.883773341918867,9318
"[33,34)","female",3.02,0.887100236102168,9318
"[33,34)","female",3.03,0.891178364455892,9318
"[33,34)","female",3.04,0.894505258639193,9318
"[33,34)","female",3.05,0.897402876153681,9318
"[33,34)","female",3.06,0.899227301996137,9318
"[33,34)","female",3.07,0.901910281176218,9318
"[33,34)","female",3.08,0.905022537025113,9318
"[33,34)","female",3.09,0.917364241253488,9318
"[33,34)","female",3.1,0.920905773771196,9318
"[33,34)","female",3.11,0.922730199613651,9318
"[33,34)","female",3.13,0.925842455462546,9318
"[33,34)","female",3.14,0.927774200472204,9318
"[33,34)","female",3.15,0.929813264649066,9318
"[33,34)","female",3.16,0.931959647993132,9318
"[33,34)","female",3.17,0.933354797166774,9318
"[33,34)","female",3.18,0.935930457179652,9318
"[33,34)","female",3.19,0.937218287186091,9318
"[33,34)","female",3.2,0.94505258639193,9318
"[33,34)","female",3.21,0.946340416398369,9318
"[33,34)","female",3.22,0.948057523073621,9318
"[33,34)","female",3.23,0.94934535308006,9318
"[33,34)","female",3.24,0.951384417256922,9318
"[33,34)","female",3.25,0.954067396437004,9318
"[33,34)","female",3.26,0.95492594977463,9318
"[33,34)","female",3.27,0.956321098948272,9318
"[33,34)","female",3.28,0.957179652285898,9318
"[33,34)","female",3.29,0.961150461472419,9318
"[33,34)","female",3.3,0.962009014810045,9318
"[33,34)","female",3.31,0.963082206482078,9318
"[33,34)","female",3.32,0.963833440652501,9318
"[33,34)","female",3.33,0.964691993990127,9318
"[33,34)","female",3.34,0.965443228160549,9318
"[33,34)","female",3.35,0.966194462330972,9318
"[33,34)","female",3.36,0.966838377334192,9318
"[33,34)","female",3.38,0.967482292337411,9318
"[33,34)","female",3.39,0.968448164842241,9318
"[33,34)","female",3.4,0.972097016527152,9318
"[33,34)","female",3.41,0.973062889031981,9318
"[33,34)","female",3.42,0.973921442369607,9318
"[33,34)","female",3.43,0.974887314874437,9318
"[33,34)","female",3.44,0.975638549044859,9318
"[33,34)","female",3.45,0.976282464048079,9318
"[33,34)","female",3.46,0.976819059884095,9318
"[33,34)","female",3.47,0.977141017385705,9318
"[33,34)","female",3.48,0.977784932388925,9318
"[33,34)","female",3.49,0.978106889890534,9318
"[33,34)","female",3.5,0.9802532732346,9318
"[33,34)","female",3.51,0.981219145739429,9318
"[33,34)","female",3.52,0.981648422408242,9318
"[33,34)","female",3.53,0.982399656578665,9318
"[33,34)","female",3.54,0.982936252414681,9318
"[33,34)","female",3.55,0.983472848250697,9318
"[33,34)","female",3.56,0.984116763253917,9318
"[33,34)","female",3.57,0.98454603992273,9318
"[33,34)","female",3.58,0.984760678257137,9318
"[33,34)","female",3.59,0.986048508263576,9318
"[33,34)","female",3.6,0.986263146597982,9318
"[33,34)","female",3.61,0.986692423266795,9318
"[33,34)","female",3.63,0.987014380768405,9318
"[33,34)","female",3.64,0.987443657437218,9318
"[33,34)","female",3.65,0.987765614938828,9318
"[33,34)","female",3.67,0.987872934106031,9318
"[33,34)","female",3.68,0.988302210774844,9318
"[33,34)","female",3.69,0.988409529942048,9318
"[33,34)","female",3.7,0.988946125778064,9318
"[33,34)","female",3.71,0.98916076411247,9318
"[33,34)","female",3.72,0.989375402446877,9318
"[33,34)","female",3.74,0.98948272161408,9318
"[33,34)","female",3.75,0.98980467911569,9318
"[33,34)","female",3.77,0.989911998282893,9318
"[33,34)","female",3.78,0.990233955784503,9318
"[33,34)","female",3.79,0.991092509122129,9318
"[33,34)","female",3.8,0.991521785790942,9318
"[33,34)","female",3.81,0.991736424125349,9318
"[33,34)","female",3.83,0.992273019961365,9318
"[33,34)","female",3.84,0.992380339128568,9318
"[33,34)","female",3.85,0.992594977462975,9318
"[33,34)","female",3.86,0.993024254131788,9318
"[33,34)","female",3.88,0.993131573298991,9318
"[33,34)","female",3.89,0.993560849967804,9318
"[33,34)","female",3.9,0.993990126636617,9318
"[33,34)","female",3.92,0.994097445803821,9318
"[33,34)","female",3.95,0.99441940330543,9318
"[33,34)","female",3.99,0.994526722472634,9318
"[33,34)","female",4,0.995170637475853,9318
"[33,34)","female",4.01,0.995277956643056,9318
"[33,34)","female",4.03,0.995492594977463,9318
"[33,34)","female",4.07,0.995814552479073,9318
"[33,34)","female",4.09,0.996458467482292,9318
"[33,34)","female",4.13,0.996780424983902,9318
"[33,34)","female",4.17,0.996887744151105,9318
"[33,34)","female",4.19,0.997317020819919,9318
"[33,34)","female",4.21,0.997424339987122,9318
"[33,34)","female",4.23,0.997638978321528,9318
"[33,34)","female",4.25,0.997746297488731,9318
"[33,34)","female",4.26,0.997853616655935,9318
"[33,34)","female",4.3,0.997960935823138,9318
"[33,34)","female",4.36,0.998068254990341,9318
"[33,34)","female",4.38,0.998390212491951,9318
"[33,34)","female",4.4,0.998712169993561,9318
"[33,34)","female",4.48,0.998819489160764,9318
"[33,34)","female",4.53,0.999034127495171,9318
"[33,34)","female",4.59,0.999141446662374,9318
"[33,34)","female",4.73,0.999248765829577,9318
"[33,34)","female",4.78,0.999463404163984,9318
"[33,34)","female",5.05,0.999570723331187,9318
"[33,34)","female",5.23,0.99967804249839,9318
"[33,34)","female",6.15,0.999785361665593,9318
"[33,34)","female",6.48,0.999892680832797,9318
"[33,34)","female",7.8,1,9318
"[33,34)","male",0,0,7760
"[33,34)","male",1.84,0.000128865979381443,7760
"[33,34)","male",1.89,0.000257731958762887,7760
"[33,34)","male",1.95,0.00038659793814433,7760
"[33,34)","male",1.96,0.000515463917525773,7760
"[33,34)","male",1.97,0.000644329896907217,7760
"[33,34)","male",1.99,0.00077319587628866,7760
"[33,34)","male",2,0.00154639175257732,7760
"[33,34)","male",2.01,0.00180412371134021,7760
"[33,34)","male",2.02,0.00231958762886598,7760
"[33,34)","male",2.03,0.00283505154639175,7760
"[33,34)","male",2.04,0.00347938144329897,7760
"[33,34)","male",2.05,0.00399484536082474,7760
"[33,34)","male",2.06,0.00438144329896907,7760
"[33,34)","male",2.07,0.0047680412371134,7760
"[33,34)","male",2.08,0.00631443298969072,7760
"[33,34)","male",2.09,0.00966494845360825,7760
"[33,34)","male",2.1,0.0114690721649485,7760
"[33,34)","male",2.11,0.0130154639175258,7760
"[33,34)","male",2.13,0.0152061855670103,7760
"[33,34)","male",2.14,0.0162371134020619,7760
"[33,34)","male",2.15,0.0180412371134021,7760
"[33,34)","male",2.16,0.0207474226804124,7760
"[33,34)","male",2.17,0.0225515463917526,7760
"[33,34)","male",2.18,0.0242268041237113,7760
"[33,34)","male",2.19,0.0271907216494845,7760
"[33,34)","male",2.2,0.0341494845360825,7760
"[33,34)","male",2.21,0.0364690721649485,7760
"[33,34)","male",2.22,0.0404639175257732,7760
"[33,34)","male",2.23,0.0438144329896907,7760
"[33,34)","male",2.24,0.0493556701030928,7760
"[33,34)","male",2.25,0.0565721649484536,7760
"[33,34)","male",2.26,0.0612113402061856,7760
"[33,34)","male",2.27,0.0658505154639175,7760
"[33,34)","male",2.28,0.0722938144329897,7760
"[33,34)","male",2.29,0.0913659793814433,7760
"[33,34)","male",2.3,0.0984536082474227,7760
"[33,34)","male",2.31,0.106958762886598,7760
"[33,34)","male",2.32,0.113015463917526,7760
"[33,34)","male",2.33,0.120876288659794,7760
"[33,34)","male",2.34,0.128221649484536,7760
"[33,34)","male",2.35,0.136726804123711,7760
"[33,34)","male",2.36,0.144587628865979,7760
"[33,34)","male",2.38,0.155154639175258,7760
"[33,34)","male",2.39,0.162757731958763,7760
"[33,34)","male",2.4,0.196520618556701,7760
"[33,34)","male",2.41,0.204639175257732,7760
"[33,34)","male",2.42,0.213917525773196,7760
"[33,34)","male",2.43,0.224226804123711,7760
"[33,34)","male",2.44,0.234407216494845,7760
"[33,34)","male",2.45,0.242912371134021,7760
"[33,34)","male",2.46,0.251159793814433,7760
"[33,34)","male",2.47,0.260180412371134,7760
"[33,34)","male",2.48,0.268685567010309,7760
"[33,34)","male",2.49,0.278479381443299,7760
"[33,34)","male",2.5,0.334278350515464,7760
"[33,34)","male",2.51,0.34639175257732,7760
"[33,34)","male",2.52,0.354896907216495,7760
"[33,34)","male",2.53,0.365077319587629,7760
"[33,34)","male",2.54,0.376288659793814,7760
"[33,34)","male",2.55,0.387242268041237,7760
"[33,34)","male",2.56,0.397164948453608,7760
"[33,34)","male",2.57,0.40979381443299,7760
"[33,34)","male",2.58,0.420360824742268,7760
"[33,34)","male",2.59,0.467010309278351,7760
"[33,34)","male",2.6,0.478092783505155,7760
"[33,34)","male",2.61,0.489690721649485,7760
"[33,34)","male",2.63,0.502963917525773,7760
"[33,34)","male",2.64,0.512113402061856,7760
"[33,34)","male",2.65,0.522551546391753,7760
"[33,34)","male",2.66,0.533634020618557,7760
"[33,34)","male",2.67,0.543427835051546,7760
"[33,34)","male",2.68,0.55360824742268,7760
"[33,34)","male",2.69,0.565721649484536,7760
"[33,34)","male",2.7,0.605412371134021,7760
"[33,34)","male",2.71,0.616881443298969,7760
"[33,34)","male",2.72,0.629123711340206,7760
"[33,34)","male",2.73,0.6375,7760
"[33,34)","male",2.74,0.646778350515464,7760
"[33,34)","male",2.75,0.665335051546392,7760
"[33,34)","male",2.76,0.673324742268041,7760
"[33,34)","male",2.77,0.684536082474227,7760
"[33,34)","male",2.78,0.694458762886598,7760
"[33,34)","male",2.79,0.732474226804124,7760
"[33,34)","male",2.8,0.741494845360825,7760
"[33,34)","male",2.81,0.748840206185567,7760
"[33,34)","male",2.82,0.757216494845361,7760
"[33,34)","male",2.83,0.763659793814433,7760
"[33,34)","male",2.84,0.771649484536083,7760
"[33,34)","male",2.85,0.778479381443299,7760
"[33,34)","male",2.86,0.784149484536083,7760
"[33,34)","male",2.88,0.790850515463918,7760
"[33,34)","male",2.89,0.796134020618557,7760
"[33,34)","male",2.9,0.82319587628866,7760
"[33,34)","male",2.91,0.828994845360825,7760
"[33,34)","male",2.92,0.835051546391753,7760
"[33,34)","male",2.93,0.839432989690722,7760
"[33,34)","male",2.94,0.844201030927835,7760
"[33,34)","male",2.95,0.848453608247423,7760
"[33,34)","male",2.96,0.852577319587629,7760
"[33,34)","male",2.97,0.857345360824742,7760
"[33,34)","male",2.98,0.861211340206186,7760
"[33,34)","male",2.99,0.866752577319588,7760
"[33,34)","male",3,0.887757731958763,7760
"[33,34)","male",3.01,0.892268041237113,7760
"[33,34)","male",3.02,0.896005154639175,7760
