"age","gender","value","quant","n"
"[24,25)","male",6,0.000711384209332536,96994
"[24,25)","male",7,0.000907272614800916,96994
"[24,25)","male",8,0.0010413015238056,96994
"[24,25)","male",9,0.00107223127203745,96994
"[24,25)","male",10,0.00108254118811473,96994
"[24,25)","male",11,0.00109285110419201,96994
"[24,25)","male",15,0.00111347093634658,96994
"[24,25)","male",17,0.00112378085242386,96994
"[24,25)","male",20,0.00116502051673299,96994
"[24,25)","male",30,0.00121657009711941,96994
"[24,25)","male",31,0.00122688001319669,96994
"[24,25)","male",32,0.00124749984535126,96994
"[24,25)","male",33,0.00126811967750583,96994
"[24,25)","male",34,0.00128873950966039,96994
"[24,25)","male",35,0.00137121883827866,96994
"[24,25)","male",36,0.00140214858651051,96994
"[24,25)","male",37,0.00144338825081964,96994
"[24,25)","male",38,0.00145369816689692,96994
"[24,25)","male",39,0.00154648741159247,96994
"[24,25)","male",40,0.00190733447429738,96994
"[24,25)","male",41,0.00205167329937934,96994
"[24,25)","male",42,0.00227849145307957,96994
"[24,25)","male",43,0.00255685918716622,96994
"[24,25)","male",44,0.00297956574633482,96994
"[24,25)","male",45,0.00367033012351279,96994
"[24,25)","male",46,0.0042786151720725,96994
"[24,25)","male",47,0.00490752005278677,96994
"[24,25)","male",48,0.00563952409427387,96994
"[24,25)","male",49,0.00660865620553849,96994
"[24,25)","male",50,0.0117636142441801,96994
"[24,25)","male",51,0.0139596263686414,96994
"[24,25)","male",52,0.0165164855558076,96994
"[24,25)","male",53,0.0201043363507021,96994
"[24,25)","male",54,0.0245169804317793,96994
"[24,25)","male",55,0.0314040043714044,96994
"[24,25)","male",56,0.0383528878074933,96994
"[24,25)","male",57,0.0448275151040271,96994
"[24,25)","male",58,0.0526115017423758,96994
"[24,25)","male",59,0.0600655710662515,96994
"[24,25)","male",60,0.123265356619997,96994
"[24,25)","male",61,0.135008351032023,96994
"[24,25)","male",62,0.15012268800132,96994
"[24,25)","male",63,0.16518547539023,96994
"[24,25)","male",64,0.182753572385921,96994
"[24,25)","male",65,0.222993174835557,96994
"[24,25)","male",66,0.2427160442914,96994
"[24,25)","male",67,0.26419159948038,96994
"[24,25)","male",68,0.289667402107347,96994
"[24,25)","male",69,0.309039734416562,96994
"[24,25)","male",70,0.543466606181826,96994
"[24,25)","male",71,0.563704971441532,96994
"[24,25)","male",72,0.59058292265501,96994
"[24,25)","male",73,0.610006804544611,96994
"[24,25)","male",74,0.635565086500196,96994
"[24,25)","male",75,0.691403591974761,96994
"[24,25)","male",76,0.712116213374023,96994
"[24,25)","male",77,0.73007608718065,96994
"[24,25)","male",78,0.755345691486071,96994
"[24,25)","male",79,0.767861929603893,96994
"[24,25)","male",80,0.918366084500072,96994
"[24,25)","male",81,0.927263542074767,96994
"[24,25)","male",82,0.936934243355259,96994
"[24,25)","male",83,0.943697548301957,96994
"[24,25)","male",84,0.950708291234509,96994
"[24,25)","male",85,0.963770954904427,96994
"[24,25)","male",86,0.96861661546075,96994
"[24,25)","male",87,0.972348805080727,96994
"[24,25)","male",88,0.976514011175949,96994
"[24,25)","male",89,0.978936841454111,96994
"[24,25)","male",90,0.989257067447471,96994
"[24,25)","male",91,0.990339608635586,96994
"[24,25)","male",92,0.991535558900551,96994
"[24,25)","male",93,0.992576860424356,96994
"[24,25)","male",94,0.993494442955234,96994
"[24,25)","male",95,0.994999690702518,96994
"[24,25)","male",96,0.995649215415387,96994
"[24,25)","male",97,0.996082231890632,96994
"[24,25)","male",98,0.996453388869415,96994
"[24,25)","male",99,0.996731756603501,96994
"[24,25)","male",100,0.998515372084871,96994
"[24,25)","male",101,0.998690640658185,96994
"[24,25)","male",102,0.99882466956719,96994
"[24,25)","male",103,0.998917458811885,96994
"[24,25)","male",104,0.998999938140503,96994
"[24,25)","male",105,0.999123657133431,96994
"[24,25)","male",106,0.999175206713817,96994
"[24,25)","male",107,0.999309235622822,96994
"[24,25)","male",108,0.999381405035363,96994
"[24,25)","male",109,0.999412334783595,96994
"[24,25)","male",110,0.999587603356909,96994
"[24,25)","male",112,0.999608223189063,96994
"[24,25)","male",113,0.999618533105141,96994
"[24,25)","male",114,0.999649462853372,96994
"[24,25)","male",115,0.99965977276945,96994
"[24,25)","male",116,0.999670082685527,96994
"[24,25)","male",117,0.999721632265913,96994
"[24,25)","male",118,0.999731942181991,96994
"[24,25)","male",119,0.999752562014145,96994
"[24,25)","male",120,0.999855661174918,96994
"[24,25)","male",129,0.999865971090995,96994
"[24,25)","male",130,0.999896900839227,96994
"[24,25)","male",133,0.999907210755304,96994
"[24,25)","male",137,0.999917520671382,96994
"[24,25)","male",360,0.999927830587459,96994
"[24,25)","male",525,0.999938140503536,96994
"[24,25)","male",630,0.999948450419614,96994
"[24,25)","male",710,0.999969070251768,96994
"[24,25)","male",746,0.999979380167845,96994
"[24,25)","male",753,0.999989690083923,96994
"[24,25)","male",760,1,96994
"[25,26)","female",-73,0,98087
"[25,26)","female",-1,0.000346631052025243,98087
"[25,26)","female",0,0.000377216144851,98087
"[25,26)","female",0.56,0.000387411175792919,98087
"[25,26)","female",0.58,0.000397606206734837,98087
"[25,26)","female",0.6,0.000407801237676756,98087
"[25,26)","female",0.62,0.000417996268618675,98087
"[25,26)","female",0.64,0.000428191299560594,98087
"[25,26)","female",0.69,0.000438386330502513,98087
"[25,26)","female",0.73,0.000448581361444432,98087
"[25,26)","female",0.74,0.000458776392386351,98087
"[25,26)","female",0.82,0.00046897142332827,98087
"[25,26)","female",1,0.000499556516154027,98087
"[25,26)","female",2,0.000509751547095946,98087
"[25,26)","female",3,0.000519946578037864,98087
"[25,26)","female",4,0.000530141608979783,98087
"[25,26)","female",5,0.000601506825573216,98087
"[25,26)","female",6,0.00065248198028281,98087
"[25,26)","female",7,0.000835992537237351,98087
"[25,26)","female",8,0.00093794284665654,98087
"[25,26)","female",9,0.000968527939482296,98087
"[25,26)","female",11,0.000999113032308053,98087
"[25,26)","female",13,0.00100930806324997,98087
"[25,26)","female",17,0.00103989315607573,98087
"[25,26)","female",18,0.00105008818701765,98087
"[25,26)","female",19,0.00106028321795957,98087
"[25,26)","female",20,0.00112145340361108,98087
"[25,26)","female",21,0.001131648434553,98087
"[25,26)","female",28,0.00114184346549492,98087
"[25,26)","female",29,0.00116223352737876,98087
"[25,26)","female",30,0.00125398880585603,98087
"[25,26)","female",35,0.00137632917715905,98087
"[25,26)","female",36,0.00141710930092673,98087
"[25,26)","female",37,0.001508864579404,98087
"[25,26)","female",38,0.00154964470317167,98087
"[25,26)","female",39,0.00162100991976511,98087
"[25,26)","female",40,0.00232446705475751,98087
"[25,26)","female",41,0.00262012295207316,98087
"[25,26)","female",42,0.00282402357091154,98087
"[25,26)","female",43,0.00309928940634335,98087
"[25,26)","female",44,0.00362943101532313,98087
"[25,26)","female",45,0.00456737386197967,98087
"[25,26)","female",46,0.00525044093508824,98087
"[25,26)","female",47,0.00595389807008064,98087
"[25,26)","female",48,0.00705496141180789,98087
"[25,26)","female",49,0.0081968048773028,98087
"[25,26)","female",50,0.016852386146992,98087
"[25,26)","female",51,0.0191666581708076,98087
"[25,26)","female",52,0.0224188730412797,98087
"[25,26)","female",53,0.0262827897682669,98087
"[25,26)","female",54,0.0307889934445951,98087
"[25,26)","female",55,0.0408412939533272,98087
"[25,26)","female",56,0.0492725845422941,98087
"[25,26)","female",57,0.0569086627177914,98087
"[25,26)","female",58,0.0669201831027557,98087
"[25,26)","female",59,0.0765442923119272,98087
"[25,26)","female",60,0.184050893594462,98087
"[25,26)","female",61,0.1983851070988,98087
"[25,26)","female",62,0.217755665888446,98087
"[25,26)","female",63,0.236402377481216,98087
"[25,26)","female",64,0.257709992149826,98087
"[25,26)","female",65,0.308073445002906,98087
"[25,26)","female",66,0.332490544108801,98087
"[25,26)","female",67,0.356092040739344,98087
"[25,26)","female",68,0.384750272717078,98087
"[25,26)","female",69,0.406231202911701,98087
"[25,26)","female",70,0.633855658751924,98087
"[25,26)","female",71,0.655642439874805,98087
"[25,26)","female",72,0.682200495478504,98087
"[25,26)","female",73,0.701591444330034,98087
"[25,26)","female",74,0.725977958343104,98087
"[25,26)","female",75,0.772141058448112,98087
"[25,26)","female",76,0.79157278742341,98087
"[25,26)","female",77,0.808027567363667,98087
"[25,26)","female",78,0.829396352217929,98087
"[25,26)","female",79,0.840641471346866,98087
"[25,26)","female",80,0.938085577089726,98087
"[25,26)","female",81,0.945956140976888,98087
"[25,26)","female",82,0.954183530947016,98087
"[25,26)","female",83,0.960422889883471,98087
"[25,26)","female",84,0.966060741994352,98087
"[25,26)","female",85,0.975164904625485,98087
"[25,26)","female",86,0.979100186569066,98087
"[25,26)","female",87,0.982128110758816,98087
"[25,26)","female",88,0.98544149581494,98087
"[25,26)","female",89,0.987602842374627,98087
"[25,26)","female",90,0.992792113124063,98087
"[25,26)","female",91,0.993781031125429,98087
"[25,26)","female",92,0.994810729250563,98087
"[25,26)","female",93,0.995565161540265,98087
"[25,26)","female",94,0.995993352839826,98087
"[25,26)","female",95,0.996880320531773,98087
"[25,26)","female",96,0.997441047233578,98087
"[25,26)","female",97,0.997746898161836,98087
"[25,26)","female",98,0.998124114306687,98087
"[25,26)","female",99,0.99846055032777,98087
"[25,26)","female",100,0.999174202493705,98087
"[25,26)","female",101,0.99925576274124,98087
"[25,26)","female",102,0.999378103112543,98087
"[25,26)","female",103,0.999398493174427,98087
"[25,26)","female",104,0.999459663360078,98087
"[25,26)","female",105,0.999541223607614,98087
"[25,26)","female",106,0.999592198762323,98087
"[25,26)","female",107,0.999612588824207,98087
"[25,26)","female",108,0.999632978886091,98087
"[25,26)","female",109,0.999643173917033,98087
"[25,26)","female",110,0.999714539133626,98087
"[25,26)","female",111,0.999724734164568,98087
"[25,26)","female",112,0.999755319257394,98087
"[25,26)","female",113,0.999775709319278,98087
"[25,26)","female",114,0.999806294412103,98087
"[25,26)","female",116,0.999816489443045,98087
"[25,26)","female",117,0.999826684473987,98087
"[25,26)","female",118,0.999836879504929,98087
"[25,26)","female",119,0.999867464597755,98087
"[25,26)","female",120,0.999908244721523,98087
"[25,26)","female",122,0.999918439752465,98087
"[25,26)","female",133,0.999928634783407,98087
"[25,26)","female",173,0.999938829814348,98087
"[25,26)","female",600,0.99994902484529,98087
"[25,26)","female",623,0.999959219876232,98087
"[25,26)","female",734,0.999969414907174,98087
"[25,26)","female",743,0.999979609938116,98087
"[25,26)","female",753,0.999989804969058,98087
"[25,26)","female",860,1,98087
"[25,26)","male",-73,0,103603
"[25,26)","male",-8,0.00000965223014777564,103603
"[25,26)","male",-1,0.00022200129339884,103603
"[25,26)","male",0,0.000270262444137718,103603
"[25,26)","male",0.6,0.000279914674285494,103603
"[25,26)","male",0.63,0.000289566904433269,103603
"[25,26)","male",0.69,0.000318523594876596,103603
"[25,26)","male",0.8,0.000347480285319923,103603
"[25,26)","male",0.82,0.000357132515467699,103603
"[25,26)","male",1,0.000366784745615474,103603
"[25,26)","male",3,0.00037643697576325,103603
"[25,26)","male",5,0.000395741436058801,103603
"[25,26)","male",6,0.00044400258679768,103603
"[25,26)","male",7,0.000666003880196519,103603
"[25,26)","male",8,0.000791482872117603,103603
"[25,26)","male",9,0.000810787332413154,103603
"[25,26)","male",10,0.000849396253004257,103603
"[25,26)","male",12,0.000868700713299808,103603
"[25,26)","male",15,0.000878352943447584,103603
"[25,26)","male",20,0.000897657403743135,103603
"[25,26)","male",21,0.00090730963389091,103603
"[25,26)","male",25,0.000926614094186462,103603
"[25,26)","male",28,0.000936266324334238,103603
"[25,26)","male",30,0.00100383193536867,103603
"[25,26)","male",31,0.00101348416551644,103603
"[25,26)","male",32,0.00103278862581199,103603
"[25,26)","male",34,0.00105209308610755,103603
"[25,26)","male",35,0.0010713975464031,103603
"[25,26)","male",36,0.00117757207802863,103603
"[25,26)","male",37,0.00120652876847196,103603
"[25,26)","male",38,0.00122583322876751,103603
"[25,26)","male",39,0.00125478991921083,103603
"[25,26)","male",40,0.00156366128393965,103603
"[25,26)","male",41,0.00178566257733849,103603
"[25,26)","male",42,0.00195940271999846,103603
"[25,26)","male",43,0.00217175178324952,103603
"[25,26)","male",44,0.00253853652886499,103603
"[25,26)","male",45,0.00316593148847041,103603
"[25,26)","male",46,0.00359062961497254,103603
"[25,26)","male",47,0.00414080673339575,103603
"[25,26)","male",48,0.00498055075625223,103603
"[25,26)","male",49,0.00564655463644875,103603
"[25,26)","male",50,0.00991284036176559,103603
"[25,26)","male",51,0.011659894018513,103603
"[25,26)","male",52,0.014198430547378,103603
"[25,26)","male",53,0.0169686205997896,103603
"[25,26)","male",54,0.0208295126588998,103603
"[25,26)","male",55,0.0267849386600774,103603
"[25,26)","male",56,0.0328658436531761,103603
"[25,26)","male",57,0.0382517880756349,103603
"[25,26)","male",58,0.0453365250041022,103603
"[25,26)","male",59,0.0524309141627173,103603
"[25,26)","male",60,0.114041099195969,103603
"[25,26)","male",61,0.12432072430335,103603
"[25,26)","male",62,0.138847330675753,103603
"[25,26)","male",63,0.153982027547465,103603
"[25,26)","male",64,0.17131743289287,103603
"[25,26)","male",65,0.211538275918651,103603
"[25,26)","male",66,0.232599442101097,103603
"[25,26)","male",67,0.254017740799012,103603
"[25,26)","male",68,0.280696504927464,103603
"[25,26)","male",69,0.299634180477399,103603
"[25,26)","male",70,0.525206799030916,103603
"[25,26)","male",71,0.546557532117796,103603
"[25,26)","male",72,0.575350134648611,103603
"[25,26)","male",73,0.594413289190467,103603
"[25,26)","male",74,0.623939461212513,103603
"[25,26)","male",75,0.679796917077691,103603
"[25,26)","male",76,0.700790517649103,103603
"[25,26)","male",77,0.719699236508595,103603
"[25,26)","male",78,0.748511143499706,103603
"[25,26)","male",79,0.761628524270533,103603
"[25,26)","male",80,0.914654981033368,103603
"[25,26)","male",81,0.923486771618582,103603
"[25,26)","male",82,0.933457525361235,103603
"[25,26)","male",83,0.940880090344874,103603
"[25,26)","male",84,0.947820043821125,103603
"[25,26)","male",85,0.961391079408897,103603
"[25,26)","male",86,0.96619789002249,103603
"[25,26)","male",87,0.97031939229559,103603
"[25,26)","male",88,0.974817331544453,103603
"[25,26)","male",89,0.977500651525535,103603
"[25,26)","male",90,0.988050539077054,103603
"[25,26)","male",91,0.989314981226412,103603
"[25,26)","male",92,0.990791772439022,103603
"[25,26)","male",93,0.99201760566779,103603
"[25,26)","male",94,0.992876654150942,103603
"[25,26)","male",95,0.994652664498132,103603
"[25,26)","male",96,0.995521365211432,103603
"[25,26)","male",97,0.995975020028378,103603
"[25,26)","male",98,0.996457631535766,103603
"[25,26)","male",99,0.99666032836887,103603
"[25,26)","male",100,0.998417034255765,103603
"[25,26)","male",101,0.998590774398425,103603
"[25,26)","male",102,0.998706601160198,103603
"[25,26)","male",103,0.998803123461676,103603
"[25,26)","male",104,0.998928602453597,103603
"[25,26)","male",105,0.999150603746996,103603
"[25,26)","male",106,0.999189212667587,103603
"[25,26)","male",107,0.999256778278621,103603
"[25,26)","male",108,0.999285734969065,103603
"[25,26)","male",109,0.99930503942936,103603
"[25,26)","male",110,0.99956564964335,103603
"[25,26)","male",111,0.999604258563941,103603
"[25,26)","male",112,0.999633215254384,103603
"[25,26)","male",113,0.999642867484532,103603
"[25,26)","male",114,0.99965251971468,103603
"[25,26)","male",115,0.999691128635271,103603
"[25,26)","male",116,0.999700780865419,103603
"[25,26)","male",117,0.999729737555862,103603
"[25,26)","male",120,0.99982625985734,103603
"[25,26)","male",122,0.999835912087488,103603
"[25,26)","male",125,0.999855216547783,103603
"[25,26)","male",127,0.999864868777931,103603
"[25,26)","male",133,0.999874521008079,103603
"[25,26)","male",150,0.999893825468375,103603
"[25,26)","male",165,0.999903477698522,103603
"[25,26)","male",168,0.99991312992867,103603
"[25,26)","male",583,0.999922782158818,103603
"[25,26)","male",645,0.999932434388966,103603
"[25,26)","male",710,0.999951738849261,103603
"[25,26)","male",743,0.999961391079409,103603
"[25,26)","male",746,0.999971043309557,103603
"[25,26)","male",770,0.999980695539704,103603
"[25,26)","male",801,0.999990347769852,103603
"[25,26)","male",980,1,103603
"[26,27)","female",-73,0,95107
"[26,27)","female",-1,0.000315434195169651,95107
"[26,27)","female",0,0.000346977614686616,95107
"[26,27)","female",0.62,0.000357492087858938,95107
"[26,27)","female",0.69,0.00036800656103126,95107
"[26,27)","female",0.7,0.000378521034203581,95107
"[26,27)","female",0.72,0.000389035507375903,95107
"[26,27)","female",0.75,0.000410064453720546,95107
"[26,27)","female",0.76,0.000420578926892868,95107
"[26,27)","female",1,0.00043109340006519,95107
"[26,27)","female",2,0.000441607873237511,95107
"[26,27)","female",3,0.000473151292754477,95107
"[26,27)","female",5,0.00049418023909912,95107
"[26,27)","female",6,0.000588810497650015,95107
"[26,27)","female",7,0.000725498648890197,95107
"[26,27)","female",8,0.000788585487924128,95107
"[26,27)","female",9,0.000809614434268771,95107
"[26,27)","female",10,0.000841157853785736,95107
"[26,27)","female",11,0.000851672326958058,95107
"[26,27)","female",12,0.00086218680013038,95107
"[26,27)","female",20,0.000935788112336631,95107
"[26,27)","female",22,0.000946302585508953,95107
"[26,27)","female",30,0.00098836047819824,95107
"[26,27)","female",31,0.000998874951370562,95107
"[26,27)","female",32,0.00103041837088753,95107
"[26,27)","female",34,0.00104093284405985,95107
"[26,27)","female",35,0.00110401968309378,95107
"[26,27)","female",36,0.00112504862943842,95107
"[26,27)","female",37,0.00119864994164467,95107
"[26,27)","female",38,0.00123019336116164,95107
"[26,27)","female",39,0.00130379467336789,95107
"[26,27)","female",40,0.00181900385881165,95107
"[26,27)","female",41,0.00196620648322416,95107
"[26,27)","female",42,0.00216598147349827,95107
"[26,27)","female",43,0.00254450250770185,95107
"[26,27)","female",44,0.00297559590776704,95107
"[26,27)","female",45,0.0037326379761742,95107
"[26,27)","female",46,0.00439504978603047,95107
"[26,27)","female",47,0.00526775105933317,95107
"[26,27)","female",48,0.0061509668058082,95107
"[26,27)","female",49,0.00722344306938501,95107
"[26,27)","female",50,0.0154247321437959,95107
"[26,27)","female",51,0.0178325465002576,95107
"[26,27)","female",52,0.0209132871397479,95107
"[26,27)","female",53,0.0247300409013006,95107
"[26,27)","female",54,0.0295982419800856,95107
"[26,27)","female",55,0.0401337440987519,95107
"[26,27)","female",56,0.0485137792170923,95107
"[26,27)","female",57,0.0559475117499238,95107
"[26,27)","female",58,0.0657470007465276,95107
"[26,27)","female",59,0.0756411200016823,95107
"[26,27)","female",60,0.181563922739651,95107
"[26,27)","female",61,0.195443027327116,95107
"[26,27)","female",62,0.213443805398131,95107
"[26,27)","female",63,0.231612815039902,95107
"[26,27)","female",64,0.252452500867444,95107
"[26,27)","female",65,0.302291103704249,95107
"[26,27)","female",66,0.326211530171281,95107
"[26,27)","female",67,0.349017422482047,95107
"[26,27)","female",68,0.377963767125448,95107
"[26,27)","female",69,0.399318662138434,95107
"[26,27)","female",70,0.624622793274943,95107
"[26,27)","female",71,0.645546594887863,95107
"[26,27)","female",72,0.672516218574868,95107
"[26,27)","female",73,0.691999537363181,95107
"[26,27)","female",74,0.716330028283933,95107
"[26,27)","female",75,0.762814514178767,95107
"[26,27)","female",76,0.781824681674325,95107
"[26,27)","female",77,0.798406005867076,95107
"[26,27)","female",78,0.819361350899513,95107
"[26,27)","female",79,0.831263734530581,95107
"[26,27)","female",80,0.934200426887611,95107
"[26,27)","female",81,0.94280126594257,95107
"[26,27)","female",82,0.951191815534083,95107
"[26,27)","female",83,0.957532042856993,95107
"[26,27)","female",84,0.963304488628597,95107
"[26,27)","female",85,0.97273597106417,95107
"[26,27)","female",86,0.976479123513516,95107
"[26,27)","female",87,0.979917356240865,95107
"[26,27)","female",88,0.983281987656009,95107
"[26,27)","female",89,0.985490027022196,95107
"[26,27)","female",90,0.991714595140211,95107
"[26,27)","female",91,0.992787071403787,95107
"[26,27)","female",92,0.993838518721019,95107
"[26,27)","female",93,0.994553502896737,95107
"[26,27)","female",94,0.995163342340732,95107
"[26,27)","female",95,0.996235818604309,95107
"[26,27)","female",96,0.996635368584857,95107
"[26,27)","female",97,0.997045433038578,95107
"[26,27)","female",98,0.997487040911815,95107
"[26,27)","female",99,0.99778144616064,95107
"[26,27)","female",100,0.998832893477872,95107
"[26,27)","female",101,0.998906494790079,95107
"[26,27)","female",102,0.999001125048629,95107
"[26,27)","female",103,0.99909575530718,95107
"[26,27)","female",104,0.999169356619386,95107
"[26,27)","female",105,0.999327073716971,95107
"[26,27)","female",106,0.999400675029178,95107
"[26,27)","female",107,0.999432218448695,95107
"[26,27)","female",108,0.999463761868212,95107
"[26,27)","female",109,0.999484790814556,95107
"[26,27)","female",110,0.999653022385313,95107
"[26,27)","female",111,0.999674051331658,95107
"[26,27)","female",112,0.99968456580483,95107
"[26,27)","female",117,0.999695080278003,95107
"[26,27)","female",118,0.999705594751175,95107
"[26,27)","female",119,0.999789710536553,95107
"[26,27)","female",120,0.999810739482898,95107
"[26,27)","female",121,0.999821253956071,95107
"[26,27)","female",123,0.999842282902415,95107
"[26,27)","female",124,0.999852797375588,95107
"[26,27)","female",127,0.999873826321932,95107
"[26,27)","female",144,0.999884340795104,95107
"[26,27)","female",148,0.999894855268277,95107
"[26,27)","female",162,0.999905369741449,95107
"[26,27)","female",600,0.999926398687794,95107
"[26,27)","female",654,0.999936913160966,95107
"[26,27)","female",677,0.999947427634138,95107
"[26,27)","female",690,0.999957942107311,95107
"[26,27)","female",701,0.999968456580483,95107
"[26,27)","female",781,0.999978971053655,95107
"[26,27)","female",843,0.999989485526828,95107
"[26,27)","female",885,1,95107
"[26,27)","male",-73,0,101759
"[26,27)","male",-1,0.00018671567134111,101759
"[26,27)","male",0,0.000206369952534911,101759
"[26,27)","male",0.6,0.000226024233728712,101759
"[26,27)","male",0.63,0.000235851374325613,101759
"[26,27)","male",0.64,0.000245678514922513,101759
"[26,27)","male",0.7,0.000255505655519414,101759
"[26,27)","male",0.75,0.000284987077310115,101759
"[26,27)","male",0.8,0.000324295639697717,101759
"[26,27)","male",0.81,0.000334122780294618,101759
"[26,27)","male",0.82,0.000343949920891518,101759
"[26,27)","male",1,0.00038325848327912,101759
"[26,27)","male",2,0.000402912764472921,101759
"[26,27)","male",3,0.000412739905069822,101759
"[26,27)","male",4,0.000422567045666722,101759
"[26,27)","male",5,0.000432394186263623,101759
"[26,27)","male",6,0.000530665592232628,101759
"[26,27)","male",7,0.000727208404170639,101759
"[26,27)","male",8,0.000835306950736544,101759
"[26,27)","male",9,0.000874615513124146,101759
"[26,27)","male",10,0.000904096934914848,101759
"[26,27)","male",11,0.000913924075511748,101759
"[26,27)","male",12,0.000923751216108649,101759
"[26,27)","male",15,0.000933578356705549,101759
"[26,27)","male",20,0.000992541200286953,101759
"[26,27)","male",24,0.00100236834088385,101759
"[26,27)","male",25,0.00101219548148075,101759
"[26,27)","male",30,0.00105150404386836,101759
"[26,27)","male",31,0.00106133118446526,101759
"[26,27)","male",32,0.00107115832506216,101759
"[26,27)","male",34,0.00110063974685286,101759
"[26,27)","male",36,0.00113012116864356,101759
"[26,27)","male",37,0.00120873829341876,101759
"[26,27)","male",38,0.00123821971520947,101759
"[26,27)","male",39,0.00131683683998467,101759
"[26,27)","male",40,0.00167061390147309,101759
"[26,27)","male",41,0.00176888530744209,101759
"[26,27)","male",42,0.0019457738381863,101759
"[26,27)","male",43,0.00217179807191502,101759
"[26,27)","male",44,0.00242730372743443,101759
"[26,27)","male",45,0.00289900647608565,101759
"[26,27)","male",46,0.00329209209996167,101759
"[26,27)","male",47,0.0037736219892098,101759
"[26,27)","male",48,0.00445169469039594,101759
"[26,27)","male",49,0.00512976739158207,101759
"[26,27)","male",50,0.00910975933332678,101759
"[26,27)","male",51,0.0109572617655441,101759
"[26,27)","male",52,0.0131487141186529,101759
"[26,27)","male",53,0.0156349806896687,101759
"[26,27)","male",54,0.0190155170550025,101759
"[26,27)","male",55,0.0247152586012048,101759
"[26,27)","male",56,0.0306705058029265,101759
"[26,27)","male",57,0.0365766173016637,101759
"[26,27)","male",58,0.0431804557827809,101759
"[26,27)","male",59,0.0494305172024096,101759
"[26,27)","male",60,0.109012470641417,101759
"[26,27)","male",61,0.118957536925481,101759
"[26,27)","male",62,0.13351153214949,101759
"[26,27)","male",63,0.147377627531717,101759
"[26,27)","male",64,0.163710335203766,101759
"[26,27)","male",65,0.202272034906003,101759
"[26,27)","male",66,0.222240784598905,101759
"[26,27)","male",67,0.242130917167032,101759
"[26,27)","male",68,0.266738077221671,101759
"[26,27)","male",69,0.285724112854883,101759
"[26,27)","male",70,0.513359997641486,101759
"[26,27)","male",71,0.534586621330791,101759
"[26,27)","male",72,0.562603799172555,101759
"[26,27)","male",73,0.581747069055317,101759
"[26,27)","male",74,0.609105828477088,101759
"[26,27)","male",75,0.667046649436414,101759
"[26,27)","male",76,0.689059444373471,101759
"[26,27)","male",77,0.708448392771155,101759
"[26,27)","male",78,0.737114161892314,101759
"[26,27)","male",79,0.751166972945882,101759
"[26,27)","male",80,0.906573374345267,101759
"[26,27)","male",81,0.916086046443066,101759
"[26,27)","male",82,0.92717106103637,101759
"[26,27)","male",83,0.935327587731798,101759
"[26,27)","male",84,0.942894485991411,101759
"[26,27)","male",85,0.958126553916607,101759
"[26,27)","male",86,0.963040124215057,101759
"[26,27)","male",87,0.967698188857988,101759
"[26,27)","male",88,0.972621586297035,101759
"[26,27)","male",89,0.9759038512564,101759
"[26,27)","male",90,0.987833999941037,101759
"[26,27)","male",91,0.989268762468185,101759
"[26,27)","male",92,0.990605253589363,101759
"[26,27)","male",93,0.991578140508456,101759
"[26,27)","male",94,0.992315176053224,101759
"[26,27)","male",95,0.994143024204247,101759
"[26,27)","male",96,0.994821096905433,101759
"[26,27)","male",97,0.995341935357069,101759
"[26,27)","male",98,0.99578415668393,101759
"[26,27)","male",99,0.996275513713775,101759
"[26,27)","male",100,0.998329386098527,101759
"[26,27)","male",101,0.99844731178569,101759
"[26,27)","male",102,0.998643854597628,101759
"[26,27)","male",103,0.998742126003597,101759
"[26,27)","male",104,0.998810915987775,101759
"[26,27)","male",105,0.998938668815535,101759
"[26,27)","male",106,0.998997631659116,101759
"[26,27)","male",107,0.999036940221504,101759
"[26,27)","male",108,0.999086075924488,101759
"[26,27)","male",109,0.99914503876807,101759
"[26,27)","male",110,0.999538124391946,101759
"[26,27)","male",111,0.999557778673139,101759
"[26,27)","male",113,0.99958726009493,101759
"[26,27)","male",114,0.999636395797915,101759
"[26,27)","male",115,0.999685531500899,101759
"[26,27)","male",116,0.999705185782093,101759
"[26,27)","male",117,0.999724840063287,101759
"[26,27)","male",118,0.999734667203884,101759
"[26,27)","male",119,0.999744494344481,101759
"[26,27)","male",120,0.999832938609853,101759
"[26,27)","male",121,0.999852592891047,101759
"[26,27)","male",124,0.999862420031643,101759
"[26,27)","male",125,0.999882074312837,101759
"[26,27)","male",126,0.999891901453434,101759
"[26,27)","male",128,0.999901728594031,101759
"[26,27)","male",130,0.999911555734628,101759
"[26,27)","male",134,0.999921382875225,101759
"[26,27)","male",138,0.999931210015822,101759
"[26,27)","male",148,0.999941037156418,101759
"[26,27)","male",169,0.999950864297016,101759
"[26,27)","male",395,0.999960691437613,101759
"[26,27)","male",501,0.999970518578209,101759
"[26,27)","male",645,0.999980345718806,101759
"[26,27)","male",752,0.999990172859403,101759
"[26,27)","male",784,1,101759
"[27,28)","female",-73,0,91231
"[27,28)","female",-1,0.000361719152481065,91231
"[27,28)","female",0,0.000383641525358705,91231
"[27,28)","female",0.57,0.000394602711797525,91231
"[27,28)","female",0.63,0.000405563898236345,91231
"[27,28)","female",0.69,0.000449408643991626,91231
"[27,28)","female",0.74,0.000460369830430446,91231
"[27,28)","female",0.75,0.000482292203308086,91231
"[27,28)","female",0.8,0.000493253389746906,91231
