"age","gender","value","quant","n"
"[25,26)","male",542,0.997981087540638,67363
"[25,26)","male",543,0.998010777429746,67363
"[25,26)","male",544,0.998040467318854,67363
"[25,26)","male",545,0.998055312263409,67363
"[25,26)","male",546,0.998070157207963,67363
"[25,26)","male",547,0.998085002152517,67363
"[25,26)","male",549,0.998099847097071,67363
"[25,26)","male",554,0.998114692041625,67363
"[25,26)","male",555,0.998129536986179,67363
"[25,26)","male",557,0.998144381930734,67363
"[25,26)","male",559,0.998159226875288,67363
"[25,26)","male",562,0.998174071819842,67363
"[25,26)","male",564,0.998188916764396,67363
"[25,26)","male",565,0.99820376170895,67363
"[25,26)","male",566,0.998233451598058,67363
"[25,26)","male",571,0.998248296542612,67363
"[25,26)","male",573,0.998277986431721,67363
"[25,26)","male",575,0.998307676320829,67363
"[25,26)","male",576,0.998322521265383,67363
"[25,26)","male",578,0.998337366209937,67363
"[25,26)","male",579,0.998352211154491,67363
"[25,26)","male",581,0.9983819010436,67363
"[25,26)","male",583,0.998411590932708,67363
"[25,26)","male",586,0.998426435877262,67363
"[25,26)","male",587,0.998441280821816,67363
"[25,26)","male",588,0.99845612576637,67363
"[25,26)","male",597,0.998470970710924,67363
"[25,26)","male",602,0.998485815655479,67363
"[25,26)","male",606,0.998500660600033,67363
"[25,26)","male",608,0.998515505544587,67363
"[25,26)","male",609,0.998530350489141,67363
"[25,26)","male",613,0.998560040378249,67363
"[25,26)","male",618,0.998589730267357,67363
"[25,26)","male",620,0.998604575211912,67363
"[25,26)","male",622,0.998619420156466,67363
"[25,26)","male",624,0.99863426510102,67363
"[25,26)","male",627,0.998649110045574,67363
"[25,26)","male",629,0.998663954990128,67363
"[25,26)","male",632,0.998678799934682,67363
"[25,26)","male",633,0.99870848982379,67363
"[25,26)","male",635,0.998723334768345,67363
"[25,26)","male",644,0.998738179712899,67363
"[25,26)","male",646,0.998767869602007,67363
"[25,26)","male",647,0.998782714546561,67363
"[25,26)","male",651,0.998797559491115,67363
"[25,26)","male",653,0.998827249380224,67363
"[25,26)","male",656,0.998856939269332,67363
"[25,26)","male",658,0.998871784213886,67363
"[25,26)","male",659,0.99888662915844,67363
"[25,26)","male",661,0.998901474102994,67363
"[25,26)","male",666,0.998916319047548,67363
"[25,26)","male",668,0.998931163992103,67363
"[25,26)","male",672,0.998946008936657,67363
"[25,26)","male",673,0.998960853881211,67363
"[25,26)","male",674,0.998975698825765,67363
"[25,26)","male",677,0.998990543770319,67363
"[25,26)","male",679,0.999005388714873,67363
"[25,26)","male",683,0.999020233659427,67363
"[25,26)","male",685,0.999035078603981,67363
"[25,26)","male",691,0.99906476849309,67363
"[25,26)","male",692,0.999079613437644,67363
"[25,26)","male",693,0.999094458382198,67363
"[25,26)","male",694,0.999109303326752,67363
"[25,26)","male",696,0.999124148271306,67363
"[25,26)","male",703,0.99913899321586,67363
"[25,26)","male",706,0.999153838160414,67363
"[25,26)","male",712,0.999168683104969,67363
"[25,26)","male",715,0.999183528049523,67363
"[25,26)","male",719,0.999198372994077,67363
"[25,26)","male",722,0.999213217938631,67363
"[25,26)","male",725,0.999228062883185,67363
"[25,26)","male",729,0.999242907827739,67363
"[25,26)","male",730,0.999257752772293,67363
"[25,26)","male",732,0.999272597716848,67363
"[25,26)","male",733,0.999287442661402,67363
"[25,26)","male",737,0.999302287605956,67363
"[25,26)","male",745,0.99931713255051,67363
"[25,26)","male",752,0.999331977495064,67363
"[25,26)","male",755,0.999346822439618,67363
"[25,26)","male",756,0.999361667384172,67363
"[25,26)","male",761,0.999376512328726,67363
"[25,26)","male",764,0.999391357273281,67363
"[25,26)","male",768,0.999406202217835,67363
"[25,26)","male",771,0.999421047162389,67363
"[25,26)","male",774,0.999435892106943,67363
"[25,26)","male",782,0.999450737051497,67363
"[25,26)","male",790,0.999480426940605,67363
"[25,26)","male",797,0.999495271885159,67363
"[25,26)","male",818,0.999510116829714,67363
"[25,26)","male",822,0.999524961774268,67363
"[25,26)","male",827,0.999539806718822,67363
"[25,26)","male",831,0.999554651663376,67363
"[25,26)","male",865,0.99956949660793,67363
"[25,26)","male",869,0.999584341552484,67363
"[25,26)","male",873,0.999599186497038,67363
"[25,26)","male",878,0.999614031441592,67363
"[25,26)","male",881,0.999628876386147,67363
"[25,26)","male",883,0.999643721330701,67363
"[25,26)","male",886,0.999658566275255,67363
"[25,26)","male",890,0.999673411219809,67363
"[25,26)","male",902,0.999688256164363,67363
"[25,26)","male",915,0.999703101108917,67363
"[25,26)","male",928,0.999717946053472,67363
"[25,26)","male",931,0.999732790998026,67363
"[25,26)","male",980,0.99974763594258,67363
"[25,26)","male",991,0.999762480887134,67363
"[25,26)","male",999,0.999777325831688,67363
"[25,26)","male",1037,0.999792170776242,67363
"[25,26)","male",1099,0.999807015720796,67363
"[25,26)","male",1100,0.99982186066535,67363
"[25,26)","male",1103,0.999836705609905,67363
"[25,26)","male",1104,0.999851550554459,67363
"[25,26)","male",1131,0.999866395499013,67363
"[25,26)","male",1135,0.999881240443567,67363
"[25,26)","male",1176,0.999896085388121,67363
"[25,26)","male",1225,0.999910930332675,67363
"[25,26)","male",1286,0.999925775277229,67363
"[25,26)","male",1429,0.999940620221783,67363
"[25,26)","male",1532,0.999955465166338,67363
"[25,26)","male",2151,0.999970310110892,67363
"[25,26)","male",2483,0.999985155055446,67363
"[25,26)","male",2775,1,67363
"[26,27)","female",-73,0,75636
"[26,27)","female",5,0.0000132212174096991,75636
"[26,27)","female",12,0.0000396636522290973,75636
"[26,27)","female",14,0.0000528848696387964,75636
"[26,27)","female",17,0.0000925485218678936,75636
"[26,27)","female",19,0.000171875826326088,75636
"[26,27)","female",20,0.000277645565603681,75636
"[26,27)","female",21,0.000396636522290973,75636
"[26,27)","female",22,0.000449521391929769,75636
"[26,27)","female",23,0.000542069913797663,75636
"[26,27)","female",24,0.000687503305304352,75636
"[26,27)","female",25,0.00104447617536623,75636
"[26,27)","female",26,0.0015072187847057,75636
"[26,27)","female",27,0.00204928869850336,75636
"[26,27)","female",28,0.00268390713416891,75636
"[26,27)","female",29,0.00370194087471574,75636
"[26,27)","female",29.8,0.00371516209212544,75636
"[26,27)","female",30,0.00478608070231107,75636
"[26,27)","female",31,0.00658416627003015,75636
"[26,27)","female",32,0.00885821566449839,75636
"[26,27)","female",32.7,0.00887143688190809,75636
"[26,27)","female",33,0.0114760167116188,75636
"[26,27)","female",34,0.0143053572372944,75636
"[26,27)","female",34.4,0.0143185784547041,75636
"[26,27)","female",35,0.0178750859379132,75636
"[26,27)","female",36,0.0219868845523296,75636
"[26,27)","female",37,0.0271696017769316,75636
"[26,27)","female",38,0.0324184250885822,75636
"[26,27)","female",38.2,0.0324316463059919,75636
"[26,27)","female",39,0.038182875879211,75636
"[26,27)","female",40,0.0447538209318314,75636
"[26,27)","female",41,0.0517346237241525,75636
"[26,27)","female",42,0.0594558146914168,75636
"[26,27)","female",42.4,0.0594690359088265,75636
"[26,27)","female",43,0.0680231635729018,75636
"[26,27)","female",44,0.0764847427151092,75636
"[26,27)","female",44.2,0.0764979639325189,75636
"[26,27)","female",45,0.0861758950764186,75636
"[26,27)","female",46,0.0960521444814638,75636
"[26,27)","female",47,0.107038976148924,75636
"[26,27)","female",48,0.117655613728912,75636
"[26,27)","female",48.5,0.117668834946322,75636
"[26,27)","female",49,0.128259030091491,75636
"[26,27)","female",50,0.139893701412026,75636
"[26,27)","female",51,0.152044000211539,75636
"[26,27)","female",52,0.164643820402983,75636
"[26,27)","female",53,0.177190755724787,75636
"[26,27)","female",54,0.189486487915807,75636
"[26,27)","female",54.5,0.189499709133217,75636
"[26,27)","female",54.7,0.189512930350627,75636
"[26,27)","female",55,0.20211275054207,75636
"[26,27)","female",55.5,0.20212597175948,75636
"[26,27)","female",56,0.215638055952192,75636
"[26,27)","female",57,0.229401343275689,75636
"[26,27)","female",58,0.243138188164366,75636
"[26,27)","female",59,0.257113014966418,75636
"[26,27)","female",60,0.270268126289069,75636
"[26,27)","female",61,0.283727325612142,75636
"[26,27)","female",62,0.296961764239251,75636
"[26,27)","female",62.7,0.296974985456661,75636
"[26,27)","female",63,0.310976254693532,75636
"[26,27)","female",64,0.323946268972447,75636
"[26,27)","female",65,0.337577344121847,75636
"[26,27)","female",66,0.350454809878894,75636
"[26,27)","female",67,0.363702469723412,75636
"[26,27)","female",67.3,0.363715690940822,75636
"[26,27)","female",68,0.376725368871966,75636
"[26,27)","female",68.3,0.376738590089375,75636
"[26,27)","female",69,0.389880480194616,75636
"[26,27)","female",69.6,0.389893701412026,75636
"[26,27)","female",70,0.403167803691364,75636
"[26,27)","female",71,0.415913057274314,75636
"[26,27)","female",72,0.428605425987625,75636
"[26,27)","female",72.4,0.428618647205035,75636
"[26,27)","female",73,0.441020149135332,75636
"[26,27)","female",74,0.452919244804062,75636
"[26,27)","female",75,0.464725791950923,75636
"[26,27)","female",76,0.476148923792903,75636
"[26,27)","female",77,0.487135755460363,75636
"[26,27)","female",78,0.498056481040774,75636
"[26,27)","female",79,0.50877888836004,75636
"[26,27)","female",80,0.519474853244487,75636
"[26,27)","female",80.3,0.519488074461897,75636
"[26,27)","female",81,0.530250145433392,75636
"[26,27)","female",82,0.541144428578984,75636
"[26,27)","female",83,0.551179332592945,75636
"[26,27)","female",84,0.561267121476546,75636
"[26,27)","female",84.3,0.561280342693955,75636
"[26,27)","female",85,0.571500343751653,75636
"[26,27)","female",86,0.581032841504046,75636
"[26,27)","female",87,0.590552118039029,75636
"[26,27)","female",87.1,0.590565339256439,75636
"[26,27)","female",88,0.599767306573589,75636
"[26,27)","female",89,0.60895605267333,75636
"[26,27)","female",90,0.617483737902586,75636
"[26,27)","female",91,0.626606377915278,75636
"[26,27)","female",92,0.635649690623513,75636
"[26,27)","female",93,0.6436749695912,75636
"[26,27)","female",94,0.652162991168227,75636
"[26,27)","female",95,0.660201491353324,75636
"[26,27)","female",96,0.668385424929928,75636
"[26,27)","female",97,0.675590988418214,75636
"[26,27)","female",98,0.682809773123909,75636
"[26,27)","female",98.4,0.682822994341319,75636
"[26,27)","female",99,0.689737691046592,75636
"[26,27)","female",100,0.696890369665239,75636
"[26,27)","female",101,0.703104341847797,75636
"[26,27)","female",102,0.710323126553493,75636
"[26,27)","female",103,0.716708974562378,75636
"[26,27)","female",104,0.723227034745359,75636
"[26,27)","female",105,0.729652546406473,75636
"[26,27)","female",106,0.735813633719393,75636
"[26,27)","female",107,0.741974721032313,75636
"[26,27)","female",108,0.748201914432281,75636
"[26,27)","female",109,0.754072134962187,75636
"[26,27)","female",110,0.760153894970649,75636
"[26,27)","female",111,0.765640700195674,75636
"[26,27)","female",112,0.771286160029615,75636
"[26,27)","female",113,0.776891956211328,75636
"[26,27)","female",114,0.782021788566291,75636
"[26,27)","female",115,0.786966523877519,75636
"[26,27)","female",116,0.792109577449892,75636
"[26,27)","female",117,0.797067533978529,75636
"[26,27)","female",118,0.801800729811201,75636
"[26,27)","female",119,0.806190173991221,75636
"[26,27)","female",120,0.810711830345338,75636
"[26,27)","female",121,0.815127716960178,75636
"[26,27)","female",122,0.819371727748691,75636
"[26,27)","female",123,0.823470305145698,75636
"[26,27)","female",124,0.827846528108308,75636
"[26,27)","female",125,0.831839335766037,75636
"[26,27)","female",126,0.835805700988947,75636
"[26,27)","female",127,0.839322544819927,75636
"[26,27)","female",128,0.842971600825004,75636
"[26,27)","female",129,0.846845417526046,75636
"[26,27)","female",130,0.850044952139193,75636
"[26,27)","female",131,0.85370722936168,75636
"[26,27)","female",132,0.857157967105611,75636
"[26,27)","female",133,0.86072769580623,75636
"[26,27)","female",134,0.863887566767148,75636
"[26,27)","female",135,0.867087101380295,75636
"[26,27)","female",136,0.870075096514887,75636
"[26,27)","female",137,0.872706118779417,75636
"[26,27)","female",138,0.875813104870696,75636
"[26,27)","female",139,0.878602781744143,75636
"[26,27)","female",140,0.881220582791264,75636
"[26,27)","female",141,0.88398381722989,75636
"[26,27)","female",142,0.886733830451108,75636
"[26,27)","female",143,0.889444180020096,75636
"[26,27)","female",144,0.891665344544926,75636
"[26,27)","female",145,0.894243481939817,75636
"[26,27)","female",146,0.896967052726215,75636
"[26,27)","female",147,0.899042783859538,75636
"[26,27)","female",148,0.901277169601777,75636
"[26,27)","female",149,0.903617325083294,75636
"[26,27)","female",150,0.905653392564387,75636
"[26,27)","female",151,0.907861335871807,75636
"[26,27)","female",152,0.909725527526575,75636
"[26,27)","female",153,0.912078904225501,75636
"[26,27)","female",154,0.913797662488762,75636
"[26,27)","female",155,0.915767623882807,75636
"[26,27)","female",156,0.917552488233117,75636
"[26,27)","female",157,0.919416679887884,75636
"[26,27)","female",158,0.921003225977048,75636
"[26,27)","female",159,0.922880638849225,75636
"[26,27)","female",160,0.92485060024327,75636
"[26,27)","female",161,0.926529694854302,75636
"[26,27)","female",162,0.928512877465757,75636
"[26,27)","female",163,0.930337405468295,75636
"[26,27)","female",164,0.932439579036438,75636
"[26,27)","female",165,0.933933576603734,75636
"[26,27)","female",166,0.935387910518801,75636
"[26,27)","female",167,0.93672325347718,75636
"[26,27)","female",168,0.938098260087789,75636
"[26,27)","female",169,0.939420381828759,75636
"[26,27)","female",170,0.94066317626527,75636
"[26,27)","female",171,0.942077846528108,75636
"[26,27)","female",172,0.943241313660162,75636
"[26,27)","female",173,0.944708868792638,75636
"[26,27)","female",174,0.946070654185838,75636
"[26,27)","female",175,0.947101909143794,75636
"[26,27)","female",176,0.94813316410175,75636
"[26,27)","female",177,0.949243746364165,75636
"[26,27)","female",178,0.950380771061399,75636
"[26,27)","female",179,0.951412026019356,75636
"[26,27)","female",180,0.952522608281771,75636
"[26,27)","female",181,0.953540642022317,75636
"[26,27)","female",182,0.954439684806177,75636
"[26,27)","female",183,0.955537045851182,75636
"[26,27)","female",184,0.956541858374319,75636
"[26,27)","female",184.6,0.956555079591729,75636
"[26,27)","female",185,0.957559892114866,75636
"[26,27)","female",186,0.958366386376858,75636
"[26,27)","female",187,0.959238986725898,75636
"[26,27)","female",187.3,0.959252207943307,75636
"[26,27)","female",188,0.960336347770903,75636
"[26,27)","female",189,0.961063514728436,75636
"[26,27)","female",190,0.961949336294886,75636
"[26,27)","female",190.1,0.961962557512296,75636
"[26,27)","female",191,0.962729388122058,75636
"[26,27)","female",192,0.963390448992543,75636
"[26,27)","female",193,0.964077952297847,75636
"[26,27)","female",194,0.96485800412502,75636
"[26,27)","female",195,0.965571949865144,75636
"[26,27)","female",196,0.96618012586599,75636
"[26,27)","female",197,0.966788301866836,75636
"[26,27)","female",198,0.967555132476598,75636
"[26,27)","female",199,0.968229414564493,75636
"[26,27)","female",200,0.968903696652388,75636
"[26,27)","female",201,0.969630863609921,75636
"[26,27)","female",202,0.970384473002274,75636
"[26,27)","female",203,0.97101909143794,75636
"[26,27)","female",204,0.971495055264689,75636
"[26,27)","female",205,0.972156116135174,75636
"[26,27)","female",206,0.972711407266381,75636
"[26,27)","female",207,0.97318737109313,75636
"[26,27)","female",208,0.973729441006928,75636
"[26,27)","female",209,0.974258289703316,75636
"[26,27)","female",210,0.974800359617113,75636
"[26,27)","female",211,0.975263102226453,75636
"[26,27)","female",212,0.975778729705431,75636
"[26,27)","female",213,0.976162145010312,75636
"[26,27)","female",214,0.97673065735893,75636
"[26,27)","female",215,0.97715373631604,75636
"[26,27)","female",216,0.977682585012428,75636
"[26,27)","female",217,0.978118885186948,75636
"[26,27)","female",218,0.978634512665926,75636
"[26,27)","female",219,0.979031149188217,75636
"[26,27)","female",220,0.979480670580147,75636
"[26,27)","female",221,0.979930191972077,75636
"[26,27)","female",222,0.9802342799725,75636
"[26,27)","female",223,0.980538367972923,75636
"[26,27)","female",224,0.981053995451901,75636
"[26,27)","female",225,0.981437410756783,75636
"[26,27)","female",226,0.981767941192025,75636
"[26,27)","female",227,0.982111692844677,75636
"[26,27)","female",228,0.982495108149558,75636
"[26,27)","female",229,0.98287852345444,75636
"[26,27)","female",230,0.98330160241155,75636
"[26,27)","female",231,0.983618911629383,75636
"[26,27)","female",232,0.983975884499445,75636
"[26,27)","female",233,0.984478290761013,75636
"[26,27)","female",234,0.984716272674388,75636
"[26,27)","female",235,0.984980697022582,75636
"[26,27)","female",236,0.985258342588186,75636
"[26,27)","female",237,0.985602094240838,75636
"[26,27)","female",238,0.985906182241261,75636
"[26,27)","female",239,0.986197049024274,75636
"[26,27)","female",240,0.986408588502829,75636
"[26,27)","female",241,0.986778782590301,75636
"[26,27)","female",242,0.986990322068856,75636
"[26,27)","female",243,0.98725474641705,75636
"[26,27)","female",244,0.987453064678196,75636
"[26,27)","female",245,0.987730710243799,75636
"[26,27)","female",245.8,0.987743931461209,75636
"[26,27)","female",246,0.987902586070125,75636
"[26,27)","female",247,0.988180231635729,75636
"[26,27)","female",248,0.988457877201333,75636
"[26,27)","female",249,0.988629753027659,75636
"[26,27)","female",250,0.988933841028082,75636
"[26,27)","female",251,0.989185044158866,75636
"[26,27)","female",252,0.989423026072241,75636
"[26,27)","female",253,0.989594901898567,75636
"[26,27)","female",254,0.989793220159712,75636
"[26,27)","female",255,0.989951874768629,75636
"[26,27)","female",256,0.990136971812364,75636
"[26,27)","female",257,0.990295626421281,75636
"[26,27)","female",258,0.990493944682426,75636
"[26,27)","female",259,0.990652599291343,75636
"[26,27)","female",260,0.990798032682849,75636
"[26,27)","female",261,0.991022793378814,75636
"[26,27)","female",262,0.99122111163996,75636
"[26,27)","female",263,0.991392987466286,75636
"[26,27)","female",264,0.991472314770744,75636
"[26,27)","female",265,0.991564863292612,75636
"[26,27)","female",266,0.991697075466709,75636
"[26,27)","female",267,0.991842508858216,75636
"[26,27)","female",268,0.991987942249722,75636
"[26,27)","female",269,0.992093711989,75636
"[26,27)","female",270,0.992173039293458,75636
"[26,27)","female",271,0.992278809032736,75636
"[26,27)","female",272,0.992411021206833,75636
"[26,27)","female",273,0.99251679094611,75636
"[26,27)","female",274,0.992781215294304,75636
"[26,27)","female",275,0.992900206250992,75636
"[26,27)","female",276,0.99299275477286,75636
"[26,27)","female",277,0.993085303294727,75636
"[26,27)","female",278,0.993230736686234,75636
"[26,27)","female",279,0.993349727642921,75636
"[26,27)","female",280,0.99340261251256,75636
"[26,27)","female",281,0.993495161034428,75636
"[26,27)","female",282,0.993600930773706,75636
"[26,27)","female",283,0.993680258078164,75636
"[26,27)","female",284,0.993733142947803,75636
"[26,27)","female",285,0.99383891268708,75636
"[26,27)","female",286,0.993984346078587,75636
"[26,27)","female",287,0.994116558252684,75636
"[26,27)","female",288,0.994261991644191,75636
"[26,27)","female",289,0.994367761383468,75636
"[26,27)","female",290,0.994394203818288,75636
"[26,27)","female",291,0.994499973557565,75636
"[26,27)","female",292,0.994579300862023,75636
"[26,27)","female",293,0.994632185731662,75636
"[26,27)","female",294,0.99472473425353,75636
"[26,27)","female",295,0.994830503992808,75636
"[26,27)","female",296,0.994909831297266,75636
"[26,27)","female",297,0.994923052514675,75636
"[26,27)","female",298,0.994975937384314,75636
"[26,27)","female",299,0.995081707123592,75636
"[26,27)","female",300,0.995213919297689,75636
"[26,27)","female",301,0.995280025384737,75636
"[26,27)","female",302,0.995346131471786,75636
"[26,27)","female",303,0.995385795124015,75636
"[26,27)","female",304,0.995438679993654,75636
"[26,27)","female",305,0.995478343645883,75636
"[26,27)","female",306,0.995491564863293,75636
"[26,27)","female",307,0.995531228515522,75636
"[26,27)","female",308,0.99559733460257,75636
"[26,27)","female",309,0.995650219472209,75636
"[26,27)","female",310,0.995703104341848,75636
"[26,27)","female",311,0.995729546776667,75636
"[26,27)","female",312,0.995769210428896,75636
"[26,27)","female",313,0.995861758950764,75636
"[26,27)","female",314,0.995914643820403,75636
"[26,27)","female",315,0.995967528690042,75636
"[26,27)","female",316,0.996112962081548,75636
"[26,27)","female",317,0.996179068168597,75636
"[26,27)","female",318,0.996284837907875,75636
"[26,27)","female",319,0.996364165212333,75636
"[26,27)","female",320,0.996430271299381,75636
"[26,27)","female",321,0.99649637738643,75636
"[26,27)","female",322,0.996549262256069,75636
"[26,27)","female",323,0.996575704690888,75636
"[26,27)","female",324,0.996655031995346,75636
"[26,27)","female",325,0.996668253212756,75636
"[26,27)","female",326,0.996681474430165,75636
"[26,27)","female",327,0.996734359299804,75636
"[26,27)","female",328,0.996747580517214,75636
"[26,27)","female",329,0.996800465386853,75636
"[26,27)","female",330,0.996826907821672,75636
"[26,27)","female",331,0.996866571473901,75636
"[26,27)","female",332,0.996972341213179,75636
"[26,27)","female",333,0.997012004865408,75636
"[26,27)","female",334,0.997051668517637,75636
"[26,27)","female",335,0.997078110952456,75636
"[26,27)","female",336,0.997130995822095,75636
"[26,27)","female",337,0.997183880691734,75636
"[26,27)","female",338,0.997210323126554,75636
"[26,27)","female",339,0.997223544343963,75636
"[26,27)","female",340,0.997276429213602,75636
"[26,27)","female",341,0.997329314083241,75636
"[26,27)","female",342,0.99735575651806,75636
"[26,27)","female",343,0.99738219895288,75636
"[26,27)","female",344,0.997408641387699,75636
"[26,27)","female",345,0.997448305039928,75636
"[26,27)","female",346,0.997487968692157,75636
"[26,27)","female",347,0.997514411126977,75636
"[26,27)","female",348,0.997527632344386,75636
"[26,27)","female",349,0.997580517214025,75636
"[26,27)","female",351,0.997593738431435,75636
"[26,27)","female",352,0.997633402083664,75636
"[26,27)","female",353,0.997646623301074,75636
"[26,27)","female",354,0.997673065735893,75636
"[26,27)","female",356,0.997725950605532,75636
"[26,27)","female",357,0.9978184991274,75636
"[26,27)","female",360,0.997871383997038,75636
"[26,27)","female",362,0.997924268866677,75636
"[26,27)","female",363,0.997950711301497,75636
"[26,27)","female",364,0.997977153736316,75636
"[26,27)","female",365,0.998016817388545,75636
"[26,27)","female",366,0.998043259823364,75636
"[26,27)","female",367,0.998056481040774,75636
"[26,27)","female",368,0.998082923475594,75636
"[26,27)","female",369,0.998109365910413,75636
"[26,27)","female",370,0.998135808345232,75636
"[26,27)","female",371,0.998149029562642,75636
"[26,27)","female",372,0.998175471997462,75636
"[26,27)","female",373,0.998188693214871,75636
"[26,27)","female",374,0.998201914432281,75636
"[26,27)","female",375,0.998215135649691,75636
"[26,27)","female",376,0.99825479930192,75636
"[26,27)","female",377,0.998294462954149,75636
"[26,27)","female",378,0.998320905388968,75636
"[26,27)","female",380,0.998334126606378,75636
"[26,27)","female",381,0.998347347823788,75636
"[26,27)","female",382,0.998373790258607,75636
"[26,27)","female",384,0.998400232693426,75636
"[26,27)","female",385,0.998439896345656,75636
"[26,27)","female",386,0.998466338780475,75636
"[26,27)","female",387,0.998479559997885,75636
"[26,27)","female",388,0.998492781215294,75636
"[26,27)","female",389,0.998519223650114,75636
"[26,27)","female",390,0.998532444867523,75636
"[26,27)","female",391,0.998545666084933,75636
"[26,27)","female",392,0.998558887302343,75636
"[26,27)","female",393,0.998572108519753,75636
"[26,27)","female",394,0.998585329737162,75636
"[26,27)","female",395,0.998598550954572,75636
"[26,27)","female",397,0.998611772171982,75636
"[26,27)","female",398,0.998624993389391,75636
"[26,27)","female",399,0.998638214606801,75636
"[26,27)","female",400,0.998664657041621,75636
"[26,27)","female",405,0.99867787825903,75636
"[26,27)","female",407,0.998717541911259,75636
"[26,27)","female",409,0.998730763128669,75636
"[26,27)","female",411,0.998757205563488,75636
"[26,27)","female",412,0.998783647998308,75636
"[26,27)","female",415,0.998810090433127,75636
"[26,27)","female",419,0.998836532867946,75636
"[26,27)","female",422,0.998862975302766,75636
"[26,27)","female",423,0.998876196520176,75636
"[26,27)","female",424,0.998889417737585,75636
"[26,27)","female",425,0.998902638954995,75636
"[26,27)","female",430,0.998915860172405,75636
"[26,27)","female",431,0.998929081389814,75636
"[26,27)","female",432,0.998942302607224,75636
"[26,27)","female",433,0.998955523824634,75636
"[26,27)","female",435,0.998968745042044,75636
"[26,27)","female",440,0.998981966259453,75636
"[26,27)","female",441,0.998995187476863,75636
"[26,27)","female",442,0.999008408694273,75636
"[26,27)","female",443,0.999034851129092,75636
"[26,27)","female",444,0.999048072346502,75636
"[26,27)","female",447,0.999061293563911,75636
"[26,27)","female",448,0.999087735998731,75636
"[26,27)","female",450,0.99910095721614,75636
"[26,27)","female",451,0.99911417843355,75636
"[26,27)","female",452,0.99912739965096,75636
"[26,27)","female",454,0.99914062086837,75636
"[26,27)","female",455,0.999153842085779,75636
"[26,27)","female",457,0.999180284520599,75636
"[26,27)","female",461,0.999193505738008,75636
"[26,27)","female",466,0.999206726955418,75636
"[26,27)","female",470,0.999233169390237,75636
"[26,27)","female",471,0.999246390607647,75636
"[26,27)","female",474,0.999259611825057,75636
"[26,27)","female",475,0.999272833042467,75636
"[26,27)","female",482,0.999286054259876,75636
"[26,27)","female",484,0.999312496694696,75636
"[26,27)","female",493,0.999325717912105,75636
"[26,27)","female",494,0.999338939129515,75636
"[26,27)","female",495,0.999352160346925,75636
"[26,27)","female",499,0.999365381564334,75636
"[26,27)","female",503,0.999378602781744,75636
"[26,27)","female",504,0.999391823999154,75636
"[26,27)","female",506,0.999405045216564,75636
"[26,27)","female",510,0.999418266433973,75636
"[26,27)","female",511,0.999431487651383,75636
"[26,27)","female",515,0.999444708868793,75636
"[26,27)","female",516,0.999457930086202,75636
"[26,27)","female",517,0.999471151303612,75636
"[26,27)","female",525,0.999484372521022,75636
"[26,27)","female",526,0.999497593738431,75636
"[26,27)","female",531,0.999510814955841,75636
"[26,27)","female",532,0.999524036173251,75636
"[26,27)","female",540,0.999537257390661,75636
"[26,27)","female",543,0.99955047860807,75636
"[26,27)","female",545,0.99956369982548,75636
"[26,27)","female",546,0.99957692104289,75636
"[26,27)","female",549,0.999590142260299,75636
"[26,27)","female",565,0.999603363477709,75636
"[26,27)","female",572,0.999616584695119,75636
"[26,27)","female",580,0.999629805912529,75636
"[26,27)","female",587,0.999643027129938,75636
"[26,27)","female",593,0.999656248347348,75636
"[26,27)","female",595,0.999669469564757,75636
"[26,27)","female",645,0.999682690782167,75636
"[26,27)","female",648,0.999695911999577,75636
"[26,27)","female",680,0.999709133216987,75636
"[26,27)","female",682,0.999722354434396,75636
"[26,27)","female",701,0.999735575651806,75636
"[26,27)","female",711,0.999748796869216,75636
"[26,27)","female",725,0.999762018086625,75636
"[26,27)","female",780,0.999775239304035,75636
"[26,27)","female",782,0.999788460521445,75636
"[26,27)","female",783,0.999801681738855,75636
"[26,27)","female",833,0.999814902956264,75636
"[26,27)","female",849,0.999828124173674,75636
"[26,27)","female",907,0.999841345391084,75636
"[26,27)","female",923,0.999854566608493,75636
"[26,27)","female",977,0.999867787825903,75636
"[26,27)","female",1012,0.999881009043313,75636
"[26,27)","female",1033,0.999894230260722,75636
"[26,27)","female",1062,0.999907451478132,75636
"[26,27)","female",1085,0.999920672695542,75636
"[26,27)","female",1262,0.999933893912952,75636
"[26,27)","female",1549,0.999947115130361,75636
"[26,27)","female",1603,0.999960336347771,75636
"[26,27)","female",1612,0.999973557565181,75636
"[26,27)","female",1826,0.99998677878259,75636
"[26,27)","female",1870,1,75636
"[26,27)","male",-73,0,68714
"[26,27)","male",13,0.0000291061501295224,68714
"[26,27)","male",14,0.0000436592251942836,68714
"[26,27)","male",17,0.0000727653753238059,68714
"[26,27)","male",18,0.000101871525453328,68714
"[26,27)","male",19,0.000116424600518089,68714
"[26,27)","male",20,0.000145530750647612,68714
"[26,27)","male",21,0.000189189975841895,68714
"[26,27)","male",22,0.000305614576359985,68714
"[26,27)","male",23,0.000407486101813313,68714
"[26,27)","male",24,0.000509357627266641,68714
"[26,27)","male",25,0.000683994528043776,68714
"[26,27)","male",26,0.000916843729079955,68714
"[26,27)","male",27,0.00119335215531042,68714
"[26,27)","male",28,0.00173181593270658,68714
"[26,27)","male",29,0.00213930203451989,68714
"[26,27)","male",30,0.00302703961347033,68714
