"age","gender","value","quant","n"
"[26,27)","female",100,0.932322029294386,95718
"[26,27)","female",101,0.935644288430598,95718
"[26,27)","female",102,0.938611337470486,95718
"[26,27)","female",102.5,0.938621784826261,95718
"[26,27)","female",103,0.94149480766418,95718
"[26,27)","female",104,0.944514093482939,95718
"[26,27)","female",104.6,0.944524540838714,95718
"[26,27)","female",105,0.947251300695794,95718
"[26,27)","female",105.5,0.947261748051568,95718
"[26,27)","female",105.9,0.947272195407342,95718
"[26,27)","female",106,0.949810902860486,95718
"[26,27)","female",106.5,0.94982135021626,95718
"[26,27)","female",107,0.952109321130822,95718
"[26,27)","female",108,0.954376397333835,95718
"[26,27)","female",109,0.956434526421363,95718
"[26,27)","female",109.6,0.956444973777137,95718
"[26,27)","female",110,0.958544892287762,95718
"[26,27)","female",111,0.960268705990514,95718
"[26,27)","female",112,0.962086545895234,95718
"[26,27)","female",113,0.963758122819115,95718
"[26,27)","female",114,0.965450594454543,95718
"[26,27)","female",115,0.967059487243779,95718
"[26,27)","female",116,0.968396748782883,95718
"[26,27)","female",117,0.969545957918051,95718
"[26,27)","female",118,0.970977245659124,95718
"[26,27)","female",119,0.972429428111745,95718
"[26,27)","female",120,0.973536847823816,95718
"[26,27)","female",121,0.974665162247435,95718
"[26,27)","female",122,0.975532292776698,95718
"[26,27)","female",123,0.976597923065672,95718
"[26,27)","female",124,0.977496395662258,95718
"[26,27)","female",125,0.978447105037715,95718
"[26,27)","female",126,0.979366472345849,95718
"[26,27)","female",127,0.980181366096241,95718
"[26,27)","female",128,0.980944023067762,95718
"[26,27)","female",129,0.981696232683508,95718
"[26,27)","female",130,0.982218600472221,95718
"[26,27)","female",131,0.982866336530224,95718
"[26,27)","female",131.6,0.982876783885999,95718
"[26,27)","female",132,0.983482730520905,95718
"[26,27)","female",133,0.984140913934683,95718
"[26,27)","female",134,0.984757307925364,95718
"[26,27)","female",135,0.985405043983368,95718
"[26,27)","female",135.6,0.985415491339142,95718
"[26,27)","female",136,0.985969201195178,95718
"[26,27)","female",137,0.986460226916567,95718
"[26,27)","female",138,0.986836331724441,95718
"[26,27)","female",139,0.987379594224702,95718
"[26,27)","female",140,0.987755699032575,95718
"[26,27)","female",141,0.987995988215383,95718
"[26,27)","female",142,0.988518356004095,95718
"[26,27)","female",143,0.988831776677323,95718
"[26,27)","female",144,0.989197434129422,95718
"[26,27)","female",145,0.989552644225746,95718
"[26,27)","female",146,0.98978248605278,95718
"[26,27)","female",147,0.990085459370233,95718
"[26,27)","female",148,0.990357090620364,95718
"[26,27)","female",149,0.990566037735849,95718
"[26,27)","female",150,0.990869011053302,95718
"[26,27)","female",151,0.991098852880336,95718
"[26,27)","female",152,0.991391378842015,95718
"[26,27)","female",153,0.991621220669049,95718
"[26,27)","female",154,0.991809273072985,95718
"[26,27)","female",155,0.991997325476922,95718
"[26,27)","female",156,0.992258509371278,95718
"[26,27)","female",157,0.992404772352118,95718
"[26,27)","female",158,0.992530140621409,95718
"[26,27)","female",159,0.992718193025345,95718
"[26,27)","female",160,0.992874903361959,95718
"[26,27)","female",161,0.993083850477444,95718
"[26,27)","female",162,0.993313692304478,95718
"[26,27)","female",163,0.99349129735264,95718
"[26,27)","female",164,0.993627112977705,95718
"[26,27)","female",165,0.993752481246996,95718
"[26,27)","female",166,0.993867402160513,95718
"[26,27)","female",167,0.993950981006707,95718
"[26,27)","female",168,0.994097243987547,95718
"[26,27)","female",169,0.99425395432416,95718
"[26,27)","female",170,0.994316638458806,95718
"[26,27)","female",171,0.994400217305,95718
"[26,27)","female",172,0.994525585574291,95718
"[26,27)","female",173,0.994630059132034,95718
"[26,27)","female",174,0.994724085334002,95718
"[26,27)","female",175,0.994901690382164,95718
"[26,27)","female",176,0.994985269228358,95718
"[26,27)","female",177,0.995131532209198,95718
"[26,27)","female",178,0.995204663699618,95718
"[26,27)","female",179,0.995277795190037,95718
"[26,27)","female",180,0.995434505526651,95718
"[26,27)","female",181,0.995497189661297,95718
"[26,27)","female",182,0.995580768507491,95718
"[26,27)","female",183,0.995643452642136,95718
"[26,27)","female",184,0.995685242065233,95718
"[26,27)","female",185,0.995779268267201,95718
"[26,27)","female",186,0.995821057690299,95718
"[26,27)","female",187,0.995852399757621,95718
"[26,27)","female",188,0.995883741824944,95718
"[26,27)","female",189,0.995956873315364,95718
"[26,27)","female",190,0.996009110094235,95718
"[26,27)","female",191,0.996071794228881,95718
"[26,27)","female",192,0.996103136296203,95718
"[26,27)","female",193,0.996134478363526,95718
"[26,27)","female",194,0.996207609853946,95718
"[26,27)","female",195,0.996270293988592,95718
"[26,27)","female",196,0.996322530767463,95718
"[26,27)","female",197,0.996374767546334,95718
"[26,27)","female",198,0.996427004325205,95718
"[26,27)","female",199,0.996500135815625,95718
"[26,27)","female",200,0.996583714661819,95718
"[26,27)","female",201,0.996646398796465,95718
"[26,27)","female",202,0.996656846152239,95718
"[26,27)","female",203,0.99670908293111,95718
"[26,27)","female",204,0.996771767065756,95718
"[26,27)","female",205,0.996792661777304,95718
"[26,27)","female",206,0.996824003844627,95718
"[26,27)","female",207,0.996834451200401,95718
"[26,27)","female",208,0.99685534591195,95718
"[26,27)","female",209,0.996928477402369,95718
"[26,27)","female",210,0.996959819469692,95718
"[26,27)","female",211,0.996991161537015,95718
"[26,27)","female",212,0.997032950960112,95718
"[26,27)","female",213,0.997074740383209,95718
"[26,27)","female",214,0.997147871873629,95718
"[26,27)","female",215,0.997179213940952,95718
"[26,27)","female",216,0.997210556008274,95718
"[26,27)","female",217,0.997241898075597,95718
"[26,27)","female",218,0.997294134854468,95718
"[26,27)","female",219,0.99734637163334,95718
"[26,27)","female",220,0.997367266344888,95718
"[26,27)","female",221,0.997377713700662,95718
"[26,27)","female",222,0.997419503123759,95718
"[26,27)","female",223,0.997440397835308,95718
"[26,27)","female",224,0.997471739902631,95718
"[26,27)","female",225,0.997492634614179,95718
"[26,27)","female",226,0.997523976681502,95718
"[26,27)","female",227,0.997534424037276,95718
"[26,27)","female",228,0.99754487139305,95718
"[26,27)","female",230,0.997576213460373,95718
"[26,27)","female",231,0.997607555527696,95718
"[26,27)","female",233,0.997638897595019,95718
"[26,27)","female",234,0.997649344950793,95718
"[26,27)","female",235,0.997670239662341,95718
"[26,27)","female",236,0.997701581729664,95718
"[26,27)","female",237,0.997732923796987,95718
"[26,27)","female",238,0.99776426586431,95718
"[26,27)","female",239,0.997785160575858,95718
"[26,27)","female",240,0.997826949998955,95718
"[26,27)","female",241,0.997858292066278,95718
"[26,27)","female",242,0.997889634133601,95718
"[26,27)","female",243,0.997931423556698,95718
"[26,27)","female",244,0.997941870912472,95718
"[26,27)","female",245,0.997962765624021,95718
"[26,27)","female",246,0.997994107691343,95718
"[26,27)","female",247,0.998004555047118,95718
"[26,27)","female",248,0.998015002402892,95718
"[26,27)","female",251,0.998046344470215,95718
"[26,27)","female",252,0.998088133893312,95718
"[26,27)","female",253,0.998129923316409,95718
"[26,27)","female",254,0.998140370672183,95718
"[26,27)","female",255,0.99818216009528,95718
"[26,27)","female",256,0.998203054806828,95718
"[26,27)","female",257,0.998223949518377,95718
"[26,27)","female",258,0.998244844229925,95718
"[26,27)","female",259,0.998265738941474,95718
"[26,27)","female",260,0.998297081008797,95718
"[26,27)","female",261,0.998328423076119,95718
"[26,27)","female",262,0.998370212499216,95718
"[26,27)","female",264,0.998380659854991,95718
"[26,27)","female",265,0.998391107210765,95718
"[26,27)","female",266,0.998422449278088,95718
"[26,27)","female",267,0.998432896633862,95718
"[26,27)","female",268,0.99845379134541,95718
"[26,27)","female",269,0.998495580768508,95718
"[26,27)","female",270,0.998516475480056,95718
"[26,27)","female",271,0.99852692283583,95718
"[26,27)","female",276,0.998537370191604,95718
"[26,27)","female",277,0.998547817547379,95718
"[26,27)","female",279,0.998558264903153,95718
"[26,27)","female",281,0.998568712258927,95718
"[26,27)","female",282,0.998579159614702,95718
"[26,27)","female",283,0.998589606970476,95718
"[26,27)","female",284,0.99860005432625,95718
"[26,27)","female",285,0.998620949037799,95718
"[26,27)","female",288,0.99867318581667,95718
"[26,27)","female",289,0.998694080528218,95718
"[26,27)","female",290,0.998735869951315,95718
"[26,27)","female",291,0.99874631730709,95718
"[26,27)","female",292,0.998756764662864,95718
"[26,27)","female",293,0.998767212018638,95718
"[26,27)","female",295,0.998777659374412,95718
"[26,27)","female",296,0.998788106730187,95718
"[26,27)","female",299,0.998809001441735,95718
"[26,27)","female",302,0.998819448797509,95718
"[26,27)","female",303,0.998829896153284,95718
"[26,27)","female",306,0.998840343509058,95718
"[26,27)","female",307,0.998861238220606,95718
"[26,27)","female",308,0.998871685576381,95718
"[26,27)","female",310,0.998882132932155,95718
"[26,27)","female",311,0.998892580287929,95718
"[26,27)","female",312,0.998903027643703,95718
"[26,27)","female",313,0.998934369711026,95718
"[26,27)","female",315,0.998955264422575,95718
"[26,27)","female",316,0.998965711778349,95718
"[26,27)","female",317,0.998986606489897,95718
"[26,27)","female",318,0.998997053845672,95718
"[26,27)","female",319,0.999007501201446,95718
"[26,27)","female",320,0.99901794855722,95718
"[26,27)","female",323,0.999028395912994,95718
"[26,27)","female",324,0.999038843268769,95718
"[26,27)","female",327,0.999049290624543,95718
"[26,27)","female",329,0.999059737980317,95718
"[26,27)","female",330,0.999070185336091,95718
"[26,27)","female",333,0.999080632691866,95718
"[26,27)","female",334,0.99909108004764,95718
"[26,27)","female",337,0.999101527403414,95718
"[26,27)","female",339,0.999111974759188,95718
"[26,27)","female",340,0.999122422114963,95718
"[26,27)","female",341,0.999132869470737,95718
"[26,27)","female",343,0.999153764182286,95718
"[26,27)","female",346,0.99916421153806,95718
"[26,27)","female",347,0.999195553605382,95718
"[26,27)","female",348,0.999206000961157,95718
"[26,27)","female",349,0.999226895672705,95718
"[26,27)","female",350,0.99923734302848,95718
"[26,27)","female",351,0.999258237740028,95718
"[26,27)","female",353,0.999268685095802,95718
"[26,27)","female",356,0.999279132451577,95718
"[26,27)","female",357,0.999300027163125,95718
"[26,27)","female",360,0.999310474518899,95718
"[26,27)","female",364,0.999320921874673,95718
"[26,27)","female",366,0.999331369230448,95718
"[26,27)","female",369,0.999341816586222,95718
"[26,27)","female",370,0.999352263941996,95718
"[26,27)","female",371,0.999373158653545,95718
"[26,27)","female",372,0.999383606009319,95718
"[26,27)","female",374,0.999394053365093,95718
"[26,27)","female",376,0.999404500720867,95718
"[26,27)","female",387,0.999414948076642,95718
"[26,27)","female",388,0.999425395432416,95718
"[26,27)","female",390,0.99943584278819,95718
"[26,27)","female",391,0.999446290143965,95718
"[26,27)","female",392,0.999456737499739,95718
"[26,27)","female",396,0.999467184855513,95718
"[26,27)","female",400,0.999477632211287,95718
"[26,27)","female",401,0.999498526922836,95718
"[26,27)","female",403,0.99950897427861,95718
"[26,27)","female",406,0.999519421634384,95718
"[26,27)","female",408,0.999529868990159,95718
"[26,27)","female",410,0.999550763701707,95718
"[26,27)","female",412,0.999561211057481,95718
"[26,27)","female",421,0.999571658413256,95718
"[26,27)","female",426,0.99958210576903,95718
"[26,27)","female",427,0.999592553124804,95718
"[26,27)","female",428,0.999603000480578,95718
"[26,27)","female",434,0.999623895192127,95718
"[26,27)","female",435,0.999634342547901,95718
"[26,27)","female",437,0.99965523725945,95718
"[26,27)","female",448,0.999676131970998,95718
"[26,27)","female",449,0.999686579326772,95718
"[26,27)","female",456,0.999697026682547,95718
"[26,27)","female",458,0.999717921394095,95718
"[26,27)","female",466,0.999728368749869,95718
"[26,27)","female",471,0.999738816105644,95718
"[26,27)","female",481,0.999749263461418,95718
"[26,27)","female",522,0.999759710817192,95718
"[26,27)","female",524,0.999770158172966,95718
"[26,27)","female",527,0.999780605528741,95718
"[26,27)","female",533,0.999791052884515,95718
"[26,27)","female",536,0.999811947596063,95718
"[26,27)","female",542,0.999822394951838,95718
"[26,27)","female",545,0.999832842307612,95718
"[26,27)","female",548,0.999843289663386,95718
"[26,27)","female",565,0.99985373701916,95718
"[26,27)","female",568,0.999864184374935,95718
"[26,27)","female",570,0.999874631730709,95718
"[26,27)","female",588,0.999885079086483,95718
"[26,27)","female",590,0.999895526442257,95718
"[26,27)","female",604,0.999905973798032,95718
"[26,27)","female",650,0.999916421153806,95718
"[26,27)","female",698,0.99992686850958,95718
"[26,27)","female",736,0.999937315865355,95718
"[26,27)","female",750,0.999947763221129,95718
"[26,27)","female",798,0.999958210576903,95718
"[26,27)","female",810,0.999968657932677,95718
"[26,27)","female",950,0.999979105288451,95718
"[26,27)","female",1000,0.999989552644226,95718
"[26,27)","female",1168,1,95718
"[26,27)","male",-137,0,76200
"[26,27)","male",0,0.0000131233595800525,76200
"[26,27)","male",1,0.000026246719160105,76200
"[26,27)","male",3,0.0000393700787401575,76200
"[26,27)","male",4,0.00005249343832021,76200
"[26,27)","male",6,0.0000656167979002625,76200
"[26,27)","male",9,0.000078740157480315,76200
"[26,27)","male",15,0.0000918635170603675,76200
"[26,27)","male",17,0.000131233595800525,76200
"[26,27)","male",18,0.000144356955380577,76200
"[26,27)","male",19,0.00015748031496063,76200
"[26,27)","male",20,0.000170603674540682,76200
"[26,27)","male",21,0.00020997375328084,76200
"[26,27)","male",22,0.000236220472440945,76200
"[26,27)","male",23,0.00031496062992126,76200
"[26,27)","male",24,0.000380577427821522,76200
"[26,27)","male",25,0.000498687664041995,76200
"[26,27)","male",26,0.000564304461942257,76200
"[26,27)","male",27,0.000721784776902887,76200
"[26,27)","male",28,0.000879265091863517,76200
"[26,27)","male",28.2,0.00089238845144357,76200
"[26,27)","male",29,0.00110236220472441,76200
"[26,27)","male",29.2,0.00111548556430446,76200
"[26,27)","male",30,0.00141732283464567,76200
"[26,27)","male",31,0.00178477690288714,76200
"[26,27)","male",32,0.0020997375328084,76200
"[26,27)","male",33,0.0028740157480315,76200
"[26,27)","male",34,0.00363517060367454,76200
"[26,27)","male",35,0.00477690288713911,76200
"[26,27)","male",35.9,0.00479002624671916,76200
"[26,27)","male",36,0.00597112860892389,76200
"[26,27)","male",37,0.00766404199475066,76200
"[26,27)","male",37.7,0.00767716535433071,76200
"[26,27)","male",38,0.00940944881889764,76200
"[26,27)","male",39,0.0116141732283465,76200
"[26,27)","male",39.2,0.0116272965879265,76200
"[26,27)","male",40,0.0149737532808399,76200
"[26,27)","male",41,0.0182939632545932,76200
"[26,27)","male",41.4,0.0183070866141732,76200
"[26,27)","male",42,0.02250656167979,76200
"[26,27)","male",42.9,0.0225196850393701,76200
"[26,27)","male",43,0.0273097112860892,76200
"[26,27)","male",43.2,0.0273228346456693,76200
"[26,27)","male",43.4,0.0273359580052493,76200
"[26,27)","male",44,0.0326771653543307,76200
"[26,27)","male",45,0.039002624671916,76200
"[26,27)","male",46,0.0459186351706037,76200
"[26,27)","male",47,0.0541469816272966,76200
"[26,27)","male",47.2,0.0541601049868766,76200
"[26,27)","male",47.9,0.0541732283464567,76200
"[26,27)","male",48,0.0631758530183727,76200
"[26,27)","male",48.4,0.0631889763779528,76200
"[26,27)","male",48.5,0.0632152230971129,76200
"[26,27)","male",48.7,0.0632283464566929,76200
"[26,27)","male",48.9,0.063241469816273,76200
"[26,27)","male",49,0.0725590551181102,76200
"[26,27)","male",49.5,0.0725721784776903,76200
"[26,27)","male",49.7,0.0725853018372703,76200
"[26,27)","male",50,0.0831627296587926,76200
"[26,27)","male",50.5,0.0831889763779527,76200
"[26,27)","male",51,0.0946719160104987,76200
"[26,27)","male",51.4,0.0946850393700787,76200
"[26,27)","male",51.7,0.0946981627296588,76200
"[26,27)","male",52,0.108188976377953,76200
"[26,27)","male",52.55,0.108202099737533,76200
"[26,27)","male",53,0.121443569553806,76200
"[26,27)","male",53.2,0.121456692913386,76200
"[26,27)","male",53.4,0.121469816272966,76200
"[26,27)","male",53.5,0.121482939632546,76200
"[26,27)","male",53.7,0.121496062992126,76200
"[26,27)","male",53.9,0.121522309711286,76200
"[26,27)","male",54,0.137847769028871,76200
"[26,27)","male",54.5,0.137887139107612,76200
"[26,27)","male",54.7,0.137913385826772,76200
"[26,27)","male",54.9,0.137926509186352,76200
"[26,27)","male",55,0.154186351706037,76200
"[26,27)","male",55.2,0.154212598425197,76200
"[26,27)","male",55.5,0.154225721784777,76200
"[26,27)","male",55.7,0.154238845144357,76200
"[26,27)","male",56,0.170564304461942,76200
"[26,27)","male",56.2,0.170603674540682,76200
"[26,27)","male",56.4,0.170616797900262,76200
"[26,27)","male",56.7,0.170629921259843,76200
"[26,27)","male",56.9,0.170643044619423,76200
"[26,27)","male",57,0.188188976377953,76200
"[26,27)","male",57.2,0.188202099737533,76200
"[26,27)","male",57.5,0.188215223097113,76200
"[26,27)","male",58,0.207191601049869,76200
"[26,27)","male",58.4,0.207217847769029,76200
"[26,27)","male",58.5,0.207230971128609,76200
"[26,27)","male",59,0.226784776902887,76200
"[26,27)","male",59.5,0.226797900262467,76200
"[26,27)","male",59.7,0.226811023622047,76200
"[26,27)","male",59.9,0.226824146981627,76200
"[26,27)","male",60,0.246929133858268,76200
"[26,27)","male",60.2,0.246942257217848,76200
"[26,27)","male",60.5,0.246968503937008,76200
"[26,27)","male",61,0.267270341207349,76200
"[26,27)","male",61.2,0.267296587926509,76200
"[26,27)","male",61.4,0.267309711286089,76200
"[26,27)","male",62,0.288792650918635,76200
"[26,27)","male",62.5,0.288805774278215,76200
"[26,27)","male",62.7,0.288818897637795,76200
"[26,27)","male",63,0.31007874015748,76200
"[26,27)","male",63.2,0.31010498687664,76200
"[26,27)","male",63.4,0.310118110236221,76200
"[26,27)","male",63.5,0.310131233595801,76200
"[26,27)","male",63.9,0.310144356955381,76200
"[26,27)","male",64,0.331404199475066,76200
"[26,27)","male",64.4,0.331417322834646,76200
"[26,27)","male",64.5,0.331430446194226,76200
"[26,27)","male",64.6,0.331469816272966,76200
"[26,27)","male",64.9,0.331482939632546,76200
"[26,27)","male",65,0.353097112860892,76200
"[26,27)","male",66,0.37498687664042,76200
"[26,27)","male",66.3,0.37501312335958,76200
"[26,27)","male",66.8,0.37503937007874,76200
"[26,27)","male",67,0.396679790026247,76200
"[26,27)","male",67.6,0.396692913385827,76200
"[26,27)","male",67.9,0.396706036745407,76200
"[26,27)","male",68,0.418307086614173,76200
"[26,27)","male",68.9,0.418320209973753,76200
"[26,27)","male",69,0.440748031496063,76200
"[26,27)","male",69.1,0.440761154855643,76200
"[26,27)","male",69.3,0.440800524934383,76200
"[26,27)","male",69.4,0.440813648293963,76200
"[26,27)","male",69.5,0.440839895013123,76200
"[26,27)","male",70,0.463346456692913,76200
"[26,27)","male",70.9,0.463372703412074,76200
"[26,27)","male",71,0.48498687664042,76200
"[26,27)","male",71.5,0.485,76200
"[26,27)","male",71.9,0.48502624671916,76200
"[26,27)","male",72,0.506049868766404,76200
"[26,27)","male",72.3,0.506062992125984,76200
"[26,27)","male",72.6,0.506076115485564,76200
"[26,27)","male",72.8,0.506089238845144,76200
"[26,27)","male",72.9,0.506102362204724,76200
"[26,27)","male",73,0.527178477690289,76200
"[26,27)","male",73.1,0.527204724409449,76200
"[26,27)","male",73.3,0.527217847769029,76200
"[26,27)","male",73.8,0.527244094488189,76200
"[26,27)","male",73.9,0.527257217847769,76200
"[26,27)","male",74,0.548464566929134,76200
"[26,27)","male",74.5,0.548477690288714,76200
"[26,27)","male",75,0.568031496062992,76200
"[26,27)","male",75.4,0.568044619422572,76200
"[26,27)","male",76,0.587965879265092,76200
"[26,27)","male",76.1,0.587979002624672,76200
"[26,27)","male",76.3,0.587992125984252,76200
"[26,27)","male",76.4,0.588005249343832,76200
"[26,27)","male",76.5,0.588031496062992,76200
"[26,27)","male",76.8,0.588070866141732,76200
"[26,27)","male",76.9,0.588083989501312,76200
"[26,27)","male",77,0.608123359580053,76200
"[26,27)","male",77.6,0.608149606299213,76200
"[26,27)","male",78,0.626036745406824,76200
"[26,27)","male",78.3,0.626049868766404,76200
"[26,27)","male",78.5,0.626076115485564,76200
"[26,27)","male",79,0.6449343832021,76200
"[26,27)","male",79.1,0.64494750656168,76200
"[26,27)","male",79.3,0.64496062992126,76200
"[26,27)","male",79.4,0.64497375328084,76200
"[26,27)","male",79.5,0.64502624671916,76200
"[26,27)","male",79.9,0.64503937007874,76200
"[26,27)","male",80,0.66251968503937,76200
"[26,27)","male",80.8,0.66253280839895,76200
"[26,27)","male",80.9,0.66254593175853,76200
"[26,27)","male",81,0.679041994750656,76200
"[26,27)","male",81.1,0.679055118110236,76200
"[26,27)","male",81.6,0.679068241469816,76200
"[26,27)","male",82,0.695826771653543,76200
"[26,27)","male",82.3,0.695853018372703,76200
"[26,27)","male",82.6,0.695866141732283,76200
"[26,27)","male",82.8,0.695879265091864,76200
"[26,27)","male",83,0.712139107611549,76200
"[26,27)","male",83.5,0.712178477690289,76200
"[26,27)","male",83.6,0.712204724409449,76200
"[26,27)","male",84,0.726732283464567,76200
"[26,27)","male",84.4,0.726745406824147,76200
"[26,27)","male",84.9,0.726758530183727,76200
"[26,27)","male",85,0.742296587926509,76200
"[26,27)","male",85.5,0.742309711286089,76200
"[26,27)","male",85.9,0.742322834645669,76200
"[26,27)","male",86,0.756574803149606,76200
"[26,27)","male",86.3,0.756614173228346,76200
"[26,27)","male",86.9,0.756640419947507,76200
"[26,27)","male",87,0.769658792650919,76200
"[26,27)","male",87.1,0.769671916010499,76200
"[26,27)","male",87.4,0.769685039370079,76200
"[26,27)","male",87.5,0.769698162729659,76200
"[26,27)","male",88,0.782204724409449,76200
"[26,27)","male",88.3,0.782217847769029,76200
"[26,27)","male",88.4,0.782244094488189,76200
"[26,27)","male",89,0.793766404199475,76200
"[26,27)","male",90,0.804790026246719,76200
"[26,27)","male",90.8,0.804803149606299,76200
"[26,27)","male",91,0.815472440944882,76200
"[26,27)","male",92,0.825577427821522,76200
"[26,27)","male",92.4,0.825590551181102,76200
"[26,27)","male",92.5,0.825603674540682,76200
"[26,27)","male",92.8,0.825616797900262,76200
"[26,27)","male",93,0.83494750656168,76200
"[26,27)","male",94,0.844265091863517,76200
"[26,27)","male",94.3,0.844278215223097,76200
"[26,27)","male",94.5,0.844291338582677,76200
"[26,27)","male",95,0.852979002624672,76200
"[26,27)","male",95.6,0.852992125984252,76200
"[26,27)","male",95.9,0.853005249343832,76200
"[26,27)","male",96,0.861496062992126,76200
"[26,27)","male",96.6,0.861509186351706,76200
"[26,27)","male",96.9,0.861522309711286,76200
"[26,27)","male",97,0.869304461942257,76200
"[26,27)","male",97.1,0.869317585301837,76200
"[26,27)","male",97.5,0.869330708661417,76200
"[26,27)","male",98,0.876181102362205,76200
"[26,27)","male",98.5,0.876194225721785,76200
"[26,27)","male",98.6,0.876207349081365,76200
"[26,27)","male",98.8,0.876220472440945,76200
"[26,27)","male",99,0.883123359580053,76200
"[26,27)","male",100,0.89009186351706,76200
"[26,27)","male",101,0.896246719160105,76200
"[26,27)","male",102,0.902244094488189,76200
"[26,27)","male",102.5,0.902257217847769,76200
"[26,27)","male",103,0.907795275590551,76200
"[26,27)","male",103.3,0.907808398950131,76200
"[26,27)","male",103.5,0.907821522309711,76200
"[26,27)","male",104,0.913175853018373,76200
"[26,27)","male",104.6,0.913188976377953,76200
"[26,27)","male",105,0.917769028871391,76200
"[26,27)","male",105.8,0.917782152230971,76200
"[26,27)","male",106,0.92255905511811,76200
"[26,27)","male",107,0.926797900262467,76200
"[26,27)","male",107.1,0.926811023622047,76200
"[26,27)","male",108,0.930524934383202,76200
"[26,27)","male",109,0.934225721784777,76200
"[26,27)","male",110,0.937834645669291,76200
"[26,27)","male",111,0.940905511811024,76200
"[26,27)","male",112,0.943897637795276,76200
"[26,27)","male",113,0.946627296587927,76200
"[26,27)","male",114,0.949737532808399,76200
"[26,27)","male",115,0.952270341207349,76200
"[26,27)","male",116,0.954527559055118,76200
"[26,27)","male",117,0.956587926509186,76200
"[26,27)","male",118,0.958727034120735,76200
"[26,27)","male",119,0.960524934383202,76200
"[26,27)","male",119.4,0.960538057742782,76200
"[26,27)","male",120,0.96242782152231,76200
"[26,27)","male",121,0.964107611548556,76200
"[26,27)","male",122,0.965839895013123,76200
"[26,27)","male",123,0.96750656167979,76200
"[26,27)","male",123.4,0.96751968503937,76200
"[26,27)","male",124,0.968792650918635,76200
"[26,27)","male",125,0.970406824146982,76200
"[26,27)","male",125.4,0.970419947506562,76200
"[26,27)","male",125.6,0.970433070866142,76200
"[26,27)","male",126,0.971666666666667,76200
"[26,27)","male",127,0.972860892388452,76200
"[26,27)","male",128,0.973989501312336,76200
"[26,27)","male",129,0.975157480314961,76200
"[26,27)","male",130,0.976272965879265,76200
"[26,27)","male",130.6,0.976286089238845,76200
"[26,27)","male",131,0.977244094488189,76200
"[26,27)","male",132,0.978254593175853,76200
"[26,27)","male",133,0.979212598425197,76200
"[26,27)","male",134,0.98001312335958,76200
"[26,27)","male",135,0.980721784776903,76200
"[26,27)","male",136,0.981364829396325,76200
"[26,27)","male",137,0.982125984251969,76200
"[26,27)","male",138,0.982703412073491,76200
"[26,27)","male",139,0.983254593175853,76200
"[26,27)","male",140,0.983989501312336,76200
"[26,27)","male",141,0.984566929133858,76200
"[26,27)","male",142,0.98507874015748,76200
"[26,27)","male",143,0.985538057742782,76200
"[26,27)","male",144,0.986115485564304,76200
"[26,27)","male",145,0.986574803149606,76200
"[26,27)","male",146,0.986942257217848,76200
"[26,27)","male",147,0.987283464566929,76200
"[26,27)","male",148,0.987769028871391,76200
"[26,27)","male",149,0.988241469816273,76200
"[26,27)","male",150,0.988595800524934,76200
"[26,27)","male",151,0.988923884514436,76200
"[26,27)","male",152,0.989160104986877,76200
"[26,27)","male",153,0.989435695538058,76200
"[26,27)","male",154,0.989724409448819,76200
"[26,27)","male",155,0.98998687664042,76200
"[26,27)","male",156,0.990236220472441,76200
"[26,27)","male",156.3,0.990249343832021,76200
"[26,27)","male",157,0.990524934383202,76200
"[26,27)","male",158,0.990721784776903,76200
"[26,27)","male",159,0.990931758530184,76200
"[26,27)","male",160,0.991154855643045,76200
"[26,27)","male",161,0.991325459317585,76200
"[26,27)","male",162,0.991482939632546,76200
"[26,27)","male",163,0.991640419947507,76200
"[26,27)","male",164,0.991811023622047,76200
"[26,27)","male",165,0.991981627296588,76200
"[26,27)","male",166,0.992112860892389,76200
"[26,27)","male",167,0.992270341207349,76200
"[26,27)","male",168,0.99245406824147,76200
"[26,27)","male",169,0.99258530183727,76200
"[26,27)","male",170,0.992677165354331,76200
"[26,27)","male",170.1,0.992690288713911,76200
"[26,27)","male",171,0.992742782152231,76200
"[26,27)","male",172,0.992808398950131,76200
"[26,27)","male",173,0.992913385826772,76200
"[26,27)","male",174,0.993031496062992,76200
"[26,27)","male",175,0.993149606299213,76200
"[26,27)","male",176,0.993241469816273,76200
"[26,27)","male",177,0.993333333333333,76200
"[26,27)","male",178,0.993477690288714,76200
"[26,27)","male",179,0.993635170603675,76200
"[26,27)","male",180,0.993700787401575,76200
"[26,27)","male",181,0.993740157480315,76200
"[26,27)","male",182,0.993792650918635,76200
"[26,27)","male",183,0.993871391076116,76200
"[26,27)","male",184,0.993937007874016,76200
"[26,27)","male",185,0.994002624671916,76200
"[26,27)","male",186,0.994146981627297,76200
"[26,27)","male",187,0.994225721784777,76200
"[26,27)","male",188,0.994291338582677,76200
"[26,27)","male",189,0.994383202099737,76200
"[26,27)","male",190,0.994448818897638,76200
"[26,27)","male",191,0.994553805774278,76200
"[26,27)","male",192,0.994566929133858,76200
"[26,27)","male",193,0.994593175853018,76200
"[26,27)","male",194,0.994671916010499,76200
"[26,27)","male",195,0.994737532808399,76200
"[26,27)","male",196,0.994816272965879,76200
"[26,27)","male",197,0.994855643044619,76200
"[26,27)","male",198,0.9949343832021,76200
"[26,27)","male",199,0.99498687664042,76200
