"age","gender","value","quant","n"
"[28,29)","female",13.75,0.671167736593125,121971
"[28,29)","female",13.76,0.671184133933476,121971
"[28,29)","female",13.77,0.671266120635233,121971
"[28,29)","female",13.78,0.671307113986111,121971
"[28,29)","female",13.8,0.6993793606677,121971
"[28,29)","female",13.81,0.69943675135893,121971
"[28,29)","female",13.82,0.699453148699281,121971
"[28,29)","female",13.84,0.699477744709808,121971
"[28,29)","female",13.85,0.699502340720335,121971
"[28,29)","female",13.86,0.699526936730862,121971
"[28,29)","female",13.88,0.699551532741389,121971
"[28,29)","female",13.89,0.725795475973797,121971
"[28,29)","female",13.9,0.725820071984324,121971
"[28,29)","female",13.92,0.7258282706545,121971
"[28,29)","female",13.93,0.725844667994851,121971
"[28,29)","female",13.94,0.725893860015905,121971
"[28,29)","female",13.96,0.725934853366784,121971
"[28,29)","female",13.97,0.725967648047487,121971
"[28,29)","female",13.98,0.725975846717662,121971
"[28,29)","female",14,0.751842651121988,121971
"[28,29)","female",14.01,0.751850849792164,121971
"[28,29)","female",14.02,0.751883644472867,121971
"[28,29)","female",14.03,0.751900041813218,121971
"[28,29)","female",14.05,0.751916439153569,121971
"[28,29)","female",14.06,0.751941035164096,121971
"[28,29)","female",14.09,0.751949233834272,121971
"[28,29)","female",14.1,0.773339564322667,121971
"[28,29)","female",14.11,0.773355961663018,121971
"[28,29)","female",14.13,0.77337235900337,121971
"[28,29)","female",14.14,0.773405153684073,121971
"[28,29)","female",14.15,0.773421551024424,121971
"[28,29)","female",14.17,0.773462544375302,121971
"[28,29)","female",14.18,0.773487140385829,121971
"[28,29)","female",14.19,0.79206532700396,121971
"[28,29)","female",14.21,0.792089923014487,121971
"[28,29)","female",14.22,0.792114519025014,121971
"[28,29)","female",14.25,0.792130916365366,121971
"[28,29)","female",14.26,0.792139115035541,121971
"[28,29)","female",14.27,0.792188307056595,121971
"[28,29)","female",14.3,0.80875781948168,121971
"[28,29)","female",14.31,0.808790614162383,121971
"[28,29)","female",14.32,0.80881521017291,121971
"[28,29)","female",14.34,0.808831607513261,121971
"[28,29)","female",14.35,0.808848004853613,121971
"[28,29)","female",14.36,0.808856203523788,121971
"[28,29)","female",14.39,0.823540021808463,121971
"[28,29)","female",14.4,0.82356461781899,121971
"[28,29)","female",14.42,0.823572816489165,121971
"[28,29)","female",14.43,0.823589213829517,121971
"[28,29)","female",14.44,0.823613809840044,121971
"[28,29)","female",14.46,0.823654803190923,121971
"[28,29)","female",14.47,0.823695796541801,121971
"[28,29)","female",14.48,0.823703995211977,121971
"[28,29)","female",14.5,0.837035032917661,121971
"[28,29)","female",14.51,0.837043231587836,121971
"[28,29)","female",14.52,0.837059628928188,121971
"[28,29)","female",14.53,0.837084224938715,121971
"[28,29)","female",14.55,0.837117019619418,121971
"[28,29)","female",14.56,0.837158012970296,121971
"[28,29)","female",14.57,0.837166211640472,121971
"[28,29)","female",14.59,0.837182608980823,121971
"[28,29)","female",14.6,0.849988931795263,121971
"[28,29)","female",14.61,0.850005329135614,121971
"[28,29)","female",14.64,0.850029925146141,121971
"[28,29)","female",14.65,0.850046322486493,121971
"[28,29)","female",14.67,0.850062719826844,121971
"[28,29)","female",14.68,0.85007091849702,121971
"[28,29)","female",14.69,0.86129489796755,121971
"[28,29)","female",14.73,0.861311295307901,121971
"[28,29)","female",14.75,0.861319493978077,121971
"[28,29)","female",14.77,0.861327692648253,121971
"[28,29)","female",14.78,0.861335891318428,121971
"[28,29)","female",14.8,0.871969566536308,121971
"[28,29)","female",14.81,0.872002361217011,121971
"[28,29)","female",14.84,0.872010559887186,121971
"[28,29)","female",14.85,0.872035155897713,121971
"[28,29)","female",14.88,0.872043354567889,121971
"[28,29)","female",14.89,0.881324249206779,121971
"[28,29)","female",14.93,0.881357043887481,121971
"[28,29)","female",14.96,0.881381639898009,121971
"[28,29)","female",14.97,0.881389838568184,121971
"[28,29)","female",14.98,0.881414434578711,121971
"[28,29)","female",15,0.890900295971994,121971
"[28,29)","female",15.01,0.890908494642169,121971
"[28,29)","female",15.02,0.89092489198252,121971
"[28,29)","female",15.03,0.890941289322872,121971
"[28,29)","female",15.06,0.890965885333399,121971
"[28,29)","female",15.07,0.890974084003575,121971
"[28,29)","female",15.09,0.89098228267375,121971
"[28,29)","female",15.1,0.898574251256446,121971
"[28,29)","female",15.17,0.898582449926622,121971
"[28,29)","female",15.18,0.898590648596798,121971
"[28,29)","female",15.19,0.906035041116331,121971
"[28,29)","female",15.21,0.906043239786507,121971
"[28,29)","female",15.22,0.906059637126858,121971
"[28,29)","female",15.25,0.906067835797034,121971
"[28,29)","female",15.27,0.906100630477737,121971
"[28,29)","female",15.28,0.906117027818088,121971
"[28,29)","female",15.3,0.912757950660403,121971
"[28,29)","female",15.32,0.912766149330579,121971
"[28,29)","female",15.35,0.912774348000754,121971
"[28,29)","female",15.36,0.91278254667093,121971
"[28,29)","female",15.38,0.912790745341106,121971
"[28,29)","female",15.39,0.918808569250068,121971
"[28,29)","female",15.4,0.918824966590419,121971
"[28,29)","female",15.42,0.918833165260595,121971
"[28,29)","female",15.43,0.91884136393077,121971
"[28,29)","female",15.47,0.918849562600946,121971
"[28,29)","female",15.48,0.918865959941298,121971
"[28,29)","female",15.5,0.924244287576555,121971
"[28,29)","female",15.52,0.924260684916906,121971
"[28,29)","female",15.53,0.924268883587082,121971
"[28,29)","female",15.57,0.924285280927434,121971
"[28,29)","female",15.59,0.924293479597609,121971
"[28,29)","female",15.6,0.929573423190758,121971
"[28,29)","female",15.63,0.929581621860934,121971
"[28,29)","female",15.64,0.92958982053111,121971
"[28,29)","female",15.68,0.929614416541637,121971
"[28,29)","female",15.69,0.934632002689164,121971
"[28,29)","female",15.72,0.93464020135934,121971
"[28,29)","female",15.73,0.934672996040042,121971
"[28,29)","female",15.75,0.934681194710218,121971
"[28,29)","female",15.78,0.934697592050569,121971
"[28,29)","female",15.8,0.93928884734896,121971
"[28,29)","female",15.81,0.939305244689311,121971
"[28,29)","female",15.85,0.939313443359487,121971
"[28,29)","female",15.88,0.939329840699838,121971
"[28,29)","female",15.89,0.943429175787687,121971
"[28,29)","female",15.92,0.943437374457863,121971
"[28,29)","female",15.97,0.943445573128039,121971
"[28,29)","female",16,0.947413729493076,121971
"[28,29)","female",16.01,0.947421928163252,121971
"[28,29)","female",16.02,0.947438325503603,121971
"[28,29)","female",16.04,0.947454722843955,121971
"[28,29)","female",16.07,0.94746292151413,121971
"[28,29)","female",16.09,0.947471120184306,121971
"[28,29)","female",16.1,0.950873568307221,121971
"[28,29)","female",16.12,0.950881766977396,121971
"[28,29)","female",16.2,0.954021857654688,121971
"[28,29)","female",16.23,0.954030056324864,121971
"[28,29)","female",16.25,0.95403825499504,121971
"[28,29)","female",16.29,0.957309524395143,121971
"[28,29)","female",16.31,0.957317723065319,121971
"[28,29)","female",16.39,0.960080674914529,121971
"[28,29)","female",16.45,0.96009707225488,121971
"[28,29)","female",16.48,0.960105270925056,121971
"[28,29)","female",16.5,0.962343507883021,121971
"[28,29)","female",16.55,0.962351706553197,121971
"[28,29)","female",16.6,0.964598142181338,121971
"[28,29)","female",16.62,0.964606340851514,121971
"[28,29)","female",16.68,0.96461453952169,121971
"[28,29)","female",16.7,0.966664207065614,121971
"[28,29)","female",16.73,0.96667240573579,121971
"[28,29)","female",16.75,0.966680604405965,121971
"[28,29)","female",16.78,0.966688803076141,121971
"[28,29)","female",16.79,0.968722073279714,121971
"[28,29)","female",16.84,0.96873027194989,121971
"[28,29)","female",16.89,0.970624164760476,121971
"[28,29)","female",16.94,0.970640562100827,121971
"[28,29)","female",17,0.972583646932468,121971
"[28,29)","female",17.01,0.972591845602643,121971
"[28,29)","female",17.04,0.972608242942995,121971
"[28,29)","female",17.07,0.97261644161317,121971
"[28,29)","female",17.1,0.974477539743054,121971
"[28,29)","female",17.19,0.974485738413229,121971
"[28,29)","female",17.2,0.975961499044855,121971
"[28,29)","female",17.23,0.975969697715031,121971
"[28,29)","female",17.25,0.975977896385206,121971
"[28,29)","female",17.29,0.977502849037886,121971
"[28,29)","female",17.31,0.977519246378237,121971
"[28,29)","female",17.32,0.977527445048413,121971
"[28,29)","female",17.36,0.977535643718589,121971
"[28,29)","female",17.37,0.977543842388765,121971
"[28,29)","female",17.39,0.978929417648457,121971
"[28,29)","female",17.45,0.978937616318633,121971
"[28,29)","female",17.47,0.978945814988809,121971
"[28,29)","female",17.5,0.980167416844988,121971
"[28,29)","female",17.51,0.980175615515163,121971
"[28,29)","female",17.53,0.980192012855515,121971
"[28,29)","female",17.57,0.98020021152569,121971
"[28,29)","female",17.6,0.98130703199941,121971
"[28,29)","female",17.62,0.981315230669585,121971
"[28,29)","female",17.67,0.981323429339761,121971
"[28,29)","female",17.68,0.981331628009937,121971
"[28,29)","female",17.7,0.982446647153832,121971
"[28,29)","female",17.78,0.982454845824007,121971
"[28,29)","female",17.79,0.983397692894212,121971
"[28,29)","female",17.86,0.983405891564388,121971
"[28,29)","female",17.87,0.98342228890474,121971
"[28,29)","female",17.88,0.983430487574915,121971
"[28,29)","female",17.89,0.984324142624066,121971
"[28,29)","female",17.95,0.984332341294242,121971
"[28,29)","female",17.98,0.984340539964418,121971
"[28,29)","female",18,0.985373572406556,121971
"[28,29)","female",18.04,0.985381771076731,121971
"[28,29)","female",18.09,0.985389969746907,121971
"[28,29)","female",18.1,0.98607045937149,121971
"[28,29)","female",18.2,0.986841134368006,121971
"[28,29)","female",18.23,0.986849333038181,121971
"[28,29)","female",18.29,0.987554418673291,121971
"[28,29)","female",18.39,0.988284100318928,121971
"[28,29)","female",18.45,0.988292298989104,121971
"[28,29)","female",18.5,0.9888334112207,121971
"[28,29)","female",18.6,0.989292536750539,121971
"[28,29)","female",18.62,0.989300735420715,121971
"[28,29)","female",18.7,0.989792655631257,121971
"[28,29)","female",18.79,0.990505939936542,121971
"[28,29)","female",18.86,0.990514138606718,121971
"[28,29)","female",18.87,0.990522337276894,121971
"[28,29)","female",18.89,0.991014257487435,121971
"[28,29)","female",18.95,0.991022456157611,121971
"[28,29)","female",19,0.991588164399734,121971
"[28,29)","female",19.04,0.99159636306991,121971
"[28,29)","female",19.1,0.991916111206762,121971
"[28,29)","female",19.2,0.992350640726074,121971
"[28,29)","female",19.29,0.992637594182224,121971
"[28,29)","female",19.32,0.992645792852399,121971
"[28,29)","female",19.37,0.992662190192751,121971
"[28,29)","female",19.39,0.993104918382238,121971
"[28,29)","female",19.5,0.993441063859442,121971
"[28,29)","female",19.6,0.993736215985767,121971
"[28,29)","female",19.7,0.994006772101565,121971
"[28,29)","female",19.77,0.994014970771741,121971
"[28,29)","female",19.79,0.994392109599823,121971
"[28,29)","female",19.84,0.994400308269999,121971
"[28,29)","female",19.89,0.994654467045445,121971
"[28,29)","female",19.97,0.994662665715621,121971
"[28,29)","female",20,0.994892228480541,121971
"[28,29)","female",20.03,0.994900427150716,121971
"[28,29)","female",20.1,0.995187380606865,121971
"[28,29)","female",20.12,0.995195579277041,121971
"[28,29)","female",20.2,0.995375950020907,121971
"[28,29)","female",20.29,0.995630108796353,121971
"[28,29)","female",20.32,0.995638307466529,121971
"[28,29)","female",20.39,0.995851472891097,121971
"[28,29)","female",20.5,0.996007247624435,121971
"[28,29)","female",20.6,0.996154823687598,121971
"[28,29)","female",20.67,0.996163022357774,121971
"[28,29)","female",20.7,0.996335194431463,121971
"[28,29)","female",20.79,0.99641718113322,121971
"[28,29)","female",20.84,0.996425379803396,121971
"[28,29)","female",20.89,0.996515565175329,121971
"[28,29)","female",21,0.996695935919194,121971
"[28,29)","female",21.1,0.996835313312181,121971
"[28,29)","female",21.2,0.996925498684113,121971
"[28,29)","female",21.29,0.997081273417452,121971
"[28,29)","female",21.39,0.997220650810439,121971
"[28,29)","female",21.5,0.997335432192898,121971
"[28,29)","female",21.6,0.997450213575358,121971
"[28,29)","female",21.7,0.997524001606939,121971
"[28,29)","female",21.79,0.997638782989399,121971
"[28,29)","female",21.89,0.997720769691156,121971
"[28,29)","female",22,0.997835551073616,121971
"[28,29)","female",22.1,0.997909339105197,121971
"[28,29)","female",22.2,0.997991325806954,121971
"[28,29)","female",22.29,0.99811430585959,121971
"[28,29)","female",22.39,0.998171696550819,121971
"[28,29)","female",22.48,0.998179895220995,121971
"[28,29)","female",22.5,0.998229087242049,121971
"[28,29)","female",22.6,0.998311073943806,121971
"[28,29)","female",22.62,0.998319272613982,121971
"[28,29)","female",22.7,0.998401259315739,121971
"[28,29)","female",22.79,0.998516040698199,121971
"[28,29)","female",22.89,0.998557034049077,121971
"[28,29)","female",23,0.99858982872978,121971
"[28,29)","female",23.1,0.998639020750834,121971
"[28,29)","female",23.2,0.998696411442064,121971
"[28,29)","female",23.28,0.998753802133294,121971
"[28,29)","female",23.39,0.998770199473645,121971
"[28,29)","female",23.5,0.998811192824524,121971
"[28,29)","female",23.51,0.9988193914947,121971
"[28,29)","female",23.6,0.998893179526281,121971
"[28,29)","female",23.7,0.998925974206984,121971
"[28,29)","female",23.79,0.998950570217511,121971
"[28,29)","female",23.89,0.998975166228038,121971
"[28,29)","female",24,0.998999762238565,121971
"[28,29)","female",24.1,0.999048954259619,121971
"[28,29)","female",24.2,0.999081748940322,121971
"[28,29)","female",24.28,0.999139139631552,121971
"[28,29)","female",24.39,0.999147338301727,121971
"[28,29)","female",24.6,0.999163735642079,121971
"[28,29)","female",24.7,0.999188331652606,121971
"[28,29)","female",24.79,0.999204728992957,121971
"[28,29)","female",24.89,0.99923752367366,121971
"[28,29)","female",25,0.999245722343836,121971
"[28,29)","female",25.1,0.999278517024539,121971
"[28,29)","female",25.2,0.999327709045593,121971
"[28,29)","female",25.28,0.999344106385944,121971
"[28,29)","female",25.38,0.999360503726296,121971
"[28,29)","female",25.5,0.999385099736823,121971
"[28,29)","female",25.7,0.999417894417526,121971
"[28,29)","female",25.79,0.999426093087701,121971
"[28,29)","female",25.89,0.999434291757877,121971
"[28,29)","female",26,0.999442490428052,121971
"[28,29)","female",26.1,0.999458887768404,121971
"[28,29)","female",26.2,0.99946708643858,121971
"[28,29)","female",26.28,0.999483483778931,121971
"[28,29)","female",26.6,0.999499881119282,121971
"[28,29)","female",26.7,0.99952447712981,121971
"[28,29)","female",26.76,0.999532675799985,121971
"[28,29)","female",26.89,0.999557271810512,121971
"[28,29)","female",27,0.999565470480688,121971
"[28,29)","female",27.1,0.999573669150864,121971
"[28,29)","female",27.2,0.999598265161391,121971
"[28,29)","female",27.26,0.999614662501742,121971
"[28,29)","female",27.34,0.999647457182445,121971
"[28,29)","female",27.6,0.999663854522796,121971
"[28,29)","female",27.77,0.999672053192972,121971
"[28,29)","female",27.83,0.999680251863148,121971
"[28,29)","female",28.1,0.999704847873675,121971
"[28,29)","female",28.29,0.999721245214026,121971
"[28,29)","female",28.8,0.999729443884202,121971
"[28,29)","female",29,0.999745841224553,121971
"[28,29)","female",29.1,0.999762238564905,121971
"[28,29)","female",29.6,0.99977043723508,121971
"[28,29)","female",29.89,0.999786834575432,121971
"[28,29)","female",30,0.999803231915783,121971
"[28,29)","female",30.1,0.999811430585959,121971
"[28,29)","female",30.3,0.999819629256135,121971
"[28,29)","female",30.6,0.999836026596486,121971
"[28,29)","female",30.7,0.999852423936838,121971
"[28,29)","female",31.2,0.999860622607013,121971
"[28,29)","female",31.6,0.999868821277189,121971
"[28,29)","female",31.8,0.99988521861754,121971
"[28,29)","female",32.4,0.999893417287716,121971
"[28,29)","female",33.09,0.999901615957892,121971
"[28,29)","female",33.7,0.999909814628067,121971
"[28,29)","female",34,0.999918013298243,121971
"[28,29)","female",34.4,0.999926211968419,121971
"[28,29)","female",34.5,0.999934410638594,121971
"[28,29)","female",35.5,0.99994260930877,121971
"[28,29)","female",35.9,0.999950807978946,121971
"[28,29)","female",36.7,0.999959006649122,121971
"[28,29)","female",37.5,0.999967205319297,121971
"[28,29)","female",37.7,0.999975403989473,121971
"[28,29)","female",42,0.999983602659649,121971
"[28,29)","female",52.9,0.999991801329824,121971
"[28,29)","female",69.3,1,121971
"[28,29)","male",0,0.0000109405599378576,91403
"[28,29)","male",8.3,0.0000218811198757152,91403
"[28,29)","male",8.5,0.0000328216798135729,91403
"[28,29)","male",8.6,0.0000437622397514305,91403
"[28,29)","male",8.8,0.0000656433596271457,91403
"[28,29)","male",8.9,0.0000765839195650033,91403
"[28,29)","male",9,0.0000984650394407186,91403
"[28,29)","male",9.1,0.000109405599378576,91403
"[28,29)","male",9.18,0.000142227279192149,91403
"[28,29)","male",9.3,0.000164108399067864,91403
"[28,29)","male",9.39,0.000175048959005722,91403
"[28,29)","male",9.5,0.000196930078881437,91403
"[28,29)","male",9.6,0.000240692318632868,91403
"[28,29)","male",9.69,0.000295395118322156,91403
"[28,29)","male",9.8,0.000339157358073586,91403
"[28,29)","male",9.89,0.000404800717700732,91403
"[28,29)","male",10,0.000503265757141451,91403
"[28,29)","male",10.1,0.000547027996892881,91403
"[28,29)","male",10.19,0.000776779755587891,91403
"[28,29)","male",10.26,0.000787720315525749,91403
"[28,29)","male",10.3,0.00091900703478004,91403
"[28,29)","male",10.39,0.0012909860726672,91403
"[28,29)","male",10.47,0.00131286719254291,91403
"[28,29)","male",10.5,0.00147697559161078,91403
"[28,29)","male",10.52,0.00148791615154864,91403
"[28,29)","male",10.6,0.00184895462949794,91403
"[28,29)","male",10.69,0.00233033926676367,91403
"[28,29)","male",10.8,0.00292112950340798,91403
"[28,29)","male",10.89,0.00367602813912016,91403
"[28,29)","male",10.92,0.00368696869905802,91403
"[28,29)","male",11,0.00456221349408663,91403
"[28,29)","male",11.05,0.00457315405402449,91403
"[28,29)","male",11.06,0.00458409461396234,91403
"[28,29)","male",11.1,0.00568909116768596,91403
"[28,29)","male",11.14,0.00570003172762382,91403
"[28,29)","male",11.19,0.00727547235867532,91403
"[28,29)","male",11.27,0.00728641291861317,91403
"[28,29)","male",11.3,0.00934323818693041,91403
"[28,29)","male",11.36,0.00935417874686826,91403
"[28,29)","male",11.39,0.0120783781713948,91403
"[28,29)","male",11.43,0.0120893187313327,91403
"[28,29)","male",11.47,0.0121002592912705,91403
"[28,29)","male",11.48,0.0121111998512084,91403
"[28,29)","male",11.5,0.0158419307900178,91403
"[28,29)","male",11.52,0.0158638119098935,91403
"[28,29)","male",11.55,0.0158747524698314,91403
"[28,29)","male",11.56,0.0158856930297693,91403
"[28,29)","male",11.57,0.015907574149645,91403
"[28,29)","male",11.6,0.0201525114055337,91403
"[28,29)","male",11.63,0.0201634519654716,91403
"[28,29)","male",11.65,0.0201743925254095,91403
"[28,29)","male",11.68,0.0201853330853473,91403
"[28,29)","male",11.69,0.0268700152073783,91403
"[28,29)","male",11.71,0.0268809557673162,91403
"[28,29)","male",11.72,0.026891896327254,91403
"[28,29)","male",11.75,0.0269137774471297,91403
"[28,29)","male",11.77,0.0269247180070676,91403
"[28,29)","male",11.8,0.0358412743564216,91403
"[28,29)","male",11.81,0.0358522149163594,91403
"[28,29)","male",11.84,0.0358631554762973,91403
"[28,29)","male",11.85,0.0358740960362351,91403
"[28,29)","male",11.89,0.0475914357296806,91403
"[28,29)","male",11.92,0.0476133168495564,91403
"[28,29)","male",11.93,0.0476351979694321,91403
"[28,29)","male",11.96,0.0476461385293699,91403
"[28,29)","male",11.97,0.0476789602091835,91403
"[28,29)","male",11.98,0.0476899007691214,91403
"[28,29)","male",12,0.0654026673085129,91403
"[28,29)","male",12.02,0.0654245484283886,91403
"[28,29)","male",12.03,0.0654354889883264,91403
"[28,29)","male",12.05,0.0654464295482643,91403
"[28,29)","male",12.06,0.0654573701082021,91403
"[28,29)","male",12.07,0.0654901917880157,91403
"[28,29)","male",12.09,0.0655120729078914,91403
"[28,29)","male",12.1,0.0856974059932387,91403
"[28,29)","male",12.11,0.0857083465531766,91403
"[28,29)","male",12.14,0.0857411682329902,91403
"[28,29)","male",12.15,0.085752108792928,91403
"[28,29)","male",12.19,0.109985449055283,91403
"[28,29)","male",12.21,0.110007330175158,91403
"[28,29)","male",12.22,0.110029211295034,91403
"[28,29)","male",12.25,0.110040151854972,91403
"[28,29)","male",12.26,0.11005109241491,91403
"[28,29)","male",12.28,0.110072973534786,91403
"[28,29)","male",12.3,0.141548964476002,91403
"[28,29)","male",12.32,0.14155990503594,91403
"[28,29)","male",12.34,0.141570845595878,91403
"[28,29)","male",12.36,0.141581786155815,91403
"[28,29)","male",12.39,0.179326717941424,91403
"[28,29)","male",12.4,0.179359539621238,91403
"[28,29)","male",12.42,0.179370480181176,91403
"[28,29)","male",12.43,0.179392361301051,91403
"[28,29)","male",12.44,0.179403301860989,91403
"[28,29)","male",12.46,0.179414242420927,91403
"[28,29)","male",12.47,0.179447064100741,91403
"[28,29)","male",12.5,0.222235594017702,91403
"[28,29)","male",12.51,0.22224653457764,91403
"[28,29)","male",12.52,0.222279356257453,91403
"[28,29)","male",12.53,0.222301237377329,91403
"[28,29)","male",12.55,0.222312177937267,91403
"[28,29)","male",12.56,0.222334059057143,91403
"[28,29)","male",12.57,0.22234499961708,91403
"[28,29)","male",12.6,0.272857564850169,91403
"[28,29)","male",12.61,0.272868505410107,91403
"[28,29)","male",12.63,0.272912267649858,91403
"[28,29)","male",12.67,0.272923208209796,91403
"[28,29)","male",12.68,0.272966970449548,91403
"[28,29)","male",12.69,0.324814283995055,91403
"[28,29)","male",12.72,0.324825224554993,91403
"[28,29)","male",12.73,0.324836165114931,91403
"[28,29)","male",12.75,0.324858046234806,91403
"[28,29)","male",12.77,0.324879927354682,91403
"[28,29)","male",12.8,0.379790597682789,91403
"[28,29)","male",12.81,0.379834359922541,91403
"[28,29)","male",12.82,0.379845300482479,91403
"[28,29)","male",12.84,0.379856241042417,91403
"[28,29)","male",12.85,0.379921884402044,91403
"[28,29)","male",12.88,0.379976587201733,91403
"[28,29)","male",12.89,0.435631215605615,91403
"[28,29)","male",12.9,0.43565309672549,91403
"[28,29)","male",12.92,0.435664037285428,91403
"[28,29)","male",12.93,0.435729680645055,91403
"[28,29)","male",12.94,0.435784383444745,91403
"[28,29)","male",12.96,0.435817205124558,91403
"[28,29)","male",12.97,0.435871907924248,91403
"[28,29)","male",12.98,0.435893789044123,91403
"[28,29)","male",13,0.499502204522828,91403
"[28,29)","male",13.01,0.499535026202641,91403
"[28,29)","male",13.02,0.499611610122206,91403
"[28,29)","male",13.03,0.499633491242082,91403
"[28,29)","male",13.05,0.499666312921895,91403
"[28,29)","male",13.06,0.499710075161647,91403
"[28,29)","male",13.07,0.49979759964115,91403
"[28,29)","male",13.09,0.499819480761025,91403
"[28,29)","male",13.1,0.554719210529195,91403
"[28,29)","male",13.13,0.554762972768946,91403
"[28,29)","male",13.14,0.55479579444876,91403
"[28,29)","male",13.15,0.554806735008698,91403
"[28,29)","male",13.18,0.554883318928263,91403
"[28,29)","male",13.19,0.606052317757623,91403
"[28,29)","male",13.21,0.606107020557312,91403
"[28,29)","male",13.22,0.606128901677188,91403
"[28,29)","male",13.23,0.606172663916939,91403
"[28,29)","male",13.25,0.606183604476877,91403
"[28,29)","male",13.26,0.606205485596753,91403
"[28,29)","male",13.27,0.60627112895638,91403
"[28,29)","male",13.28,0.606293010076256,91403
"[28,29)","male",13.3,0.654956620679846,91403
"[28,29)","male",13.31,0.655022264039474,91403
"[28,29)","male",13.32,0.655033204599411,91403
"[28,29)","male",13.34,0.655066026279225,91403
"[28,29)","male",13.35,0.655098847959039,91403
"[28,29)","male",13.36,0.655131669638852,91403
"[28,29)","male",13.38,0.655153550758728,91403
"[28,29)","male",13.39,0.698686038751463,91403
"[28,29)","male",13.42,0.698707919871339,91403
"[28,29)","male",13.43,0.698729800991215,91403
"[28,29)","male",13.44,0.69875168211109,91403
"[28,29)","male",13.46,0.698762622671028,91403
"[28,29)","male",13.47,0.698817325470718,91403
"[28,29)","male",13.48,0.698839206590593,91403
"[28,29)","male",13.5,0.73766725381005,91403
"[28,29)","male",13.51,0.737700075489864,91403
"[28,29)","male",13.52,0.737787599969366,91403
"[28,29)","male",13.53,0.737853243328994,91403
"[28,29)","male",13.55,0.737875124448869,91403
"[28,29)","male",13.56,0.737918886688621,91403
"[28,29)","male",13.57,0.737951708368434,91403
"[28,29)","male",13.59,0.737984530048248,91403
"[28,29)","male",13.6,0.773125608568647,91403
"[28,29)","male",13.61,0.773147489688522,91403
"[28,29)","male",13.63,0.773202192488212,91403
"[28,29)","male",13.64,0.773245954727963,91403
"[28,29)","male",13.65,0.773256895287901,91403
"[28,29)","male",13.68,0.77331159808759,91403
"[28,29)","male",13.69,0.802129032963907,91403
"[28,29)","male",13.71,0.802161854643721,91403
"[28,29)","male",13.72,0.802183735763596,91403
"[28,29)","male",13.73,0.80221655744341,91403
"[28,29)","male",13.75,0.802271260243099,91403
"[28,29)","male",13.76,0.802336903602726,91403
"[28,29)","male",13.77,0.80236972528254,91403
"[28,29)","male",13.78,0.802402546962354,91403
"[28,29)","male",13.8,0.826537422185267,91403
"[28,29)","male",13.81,0.826570243865081,91403
"[28,29)","male",13.84,0.826581184425019,91403
"[28,29)","male",13.85,0.82662494666477,91403
"[28,29)","male",13.86,0.826657768344584,91403
"[28,29)","male",13.89,0.847773049024649,91403
"[28,29)","male",13.9,0.847783989584587,91403
"[28,29)","male",13.92,0.847805870704463,91403
"[28,29)","male",13.93,0.847860573504152,91403
"[28,29)","male",13.94,0.84787151406409,91403
"[28,29)","male",13.96,0.847882454624028,91403
"[28,29)","male",13.97,0.847959038543593,91403
"[28,29)","male",13.98,0.847991860223406,91403
"[28,29)","male",14,0.868461647867138,91403
"[28,29)","male",14.01,0.868494469546952,91403
"[28,29)","male",14.02,0.868527291226765,91403
"[28,29)","male",14.03,0.868571053466516,91403
"[28,29)","male",14.05,0.868614815706268,91403
"[28,29)","male",14.06,0.868680459065895,91403
"[28,29)","male",14.09,0.868702340185771,91403
"[28,29)","male",14.1,0.884325459777031,91403
"[28,29)","male",14.11,0.884380162576721,91403
"[28,29)","male",14.13,0.884402043696596,91403
"[28,29)","male",14.14,0.884467687056224,91403
"[28,29)","male",14.17,0.884478627616161,91403
"[28,29)","male",14.18,0.884522389855913,91403
"[28,29)","male",14.19,0.897443191142523,91403
"[28,29)","male",14.22,0.897454131702461,91403
"[28,29)","male",14.25,0.897465072262398,91403
"[28,29)","male",14.26,0.897486953382274,91403
"[28,29)","male",14.27,0.89750883450215,91403
"[28,29)","male",14.3,0.908810432917957,91403
"[28,29)","male",14.31,0.908821373477895,91403
"[28,29)","male",14.34,0.908854195157708,91403
"[28,29)","male",14.35,0.908887016837522,91403
"[28,29)","male",14.36,0.90889795739746,91403
"[28,29)","male",14.38,0.908919838517335,91403
"[28,29)","male",14.39,0.918831985821034,91403
"[28,29)","male",14.4,0.91885386694091,91403
"[28,29)","male",14.43,0.918875748060786,91403
"[28,29)","male",14.46,0.918897629180661,91403
"[28,29)","male",14.47,0.918919510300537,91403
"[28,29)","male",14.48,0.918941391420413,91403
"[28,29)","male",14.5,0.926774832335919,91403
"[28,29)","male",14.51,0.926785772895857,91403
"[28,29)","male",14.52,0.926796713455795,91403
"[28,29)","male",14.55,0.926807654015733,91403
"[28,29)","male",14.56,0.926862356815422,91403
"[28,29)","male",14.57,0.926895178495235,91403
"[28,29)","male",14.59,0.926906119055173,91403
"[28,29)","male",14.6,0.934520748771922,91403
"[28,29)","male",14.61,0.934542629891798,91403
"[28,29)","male",14.63,0.934553570451736,91403
"[28,29)","male",14.64,0.934586392131549,91403
"[28,29)","male",14.65,0.934597332691487,91403
"[28,29)","male",14.68,0.934608273251425,91403
"[28,29)","male",14.69,0.941139787534326,91403
"[28,29)","male",14.72,0.941150728094264,91403
"[28,29)","male",14.76,0.941161668654202,91403
"[28,29)","male",14.78,0.941183549774077,91403
