"age","gender","value","quant","n"
"[35,36)","male",1.25,0.998134718638868,114728
"[35,36)","male",1.26,0.998152151174953,114728
"[35,36)","male",1.27,0.998160867442996,114728
"[35,36)","male",1.28,0.998213165051252,114728
"[35,36)","male",1.29,0.998465936824489,114728
"[35,36)","male",1.3,0.998474653092532,114728
"[35,36)","male",1.32,0.99850080189666,114728
"[35,36)","male",1.33,0.998518234432745,114728
"[35,36)","male",1.34,0.998544383236873,114728
"[35,36)","male",1.35,0.998553099504916,114728
"[35,36)","male",1.36,0.998570532041001,114728
"[35,36)","male",1.37,0.998587964577087,114728
"[35,36)","male",1.38,0.998596680845129,114728
"[35,36)","male",1.39,0.998779722474026,114728
"[35,36)","male",1.4,0.998788438742068,114728
"[35,36)","male",1.41,0.998797155010111,114728
"[35,36)","male",1.42,0.998805871278154,114728
"[35,36)","male",1.44,0.998832020082282,114728
"[35,36)","male",1.46,0.998849452618367,114728
"[35,36)","male",1.48,0.99885816888641,114728
"[35,36)","male",1.49,0.998866885154452,114728
"[35,36)","male",1.5,0.999058643051391,114728
"[35,36)","male",1.51,0.999084791855519,114728
"[35,36)","male",1.52,0.999093508123562,114728
"[35,36)","male",1.53,0.999110940659647,114728
"[35,36)","male",1.58,0.99911965692769,114728
"[35,36)","male",1.59,0.999128373195733,114728
"[35,36)","male",1.6,0.999302698556586,114728
"[35,36)","male",1.61,0.999311414824629,114728
"[35,36)","male",1.62,0.999320131092671,114728
"[35,36)","male",1.63,0.999337563628757,114728
"[35,36)","male",1.7,0.999416010041141,114728
"[35,36)","male",1.75,0.999424726309183,114728
"[35,36)","male",1.76,0.999442158845269,114728
"[35,36)","male",1.77,0.999450875113311,114728
"[35,36)","male",1.78,0.999459591381354,114728
"[35,36)","male",1.79,0.999546754061781,114728
"[35,36)","male",1.86,0.999555470329824,114728
"[35,36)","male",1.89,0.999625200474165,114728
"[35,36)","male",1.95,0.999633916742208,114728
"[35,36)","male",1.97,0.99964263301025,114728
"[35,36)","male",2,0.999694930618506,114728
"[35,36)","male",2.07,0.999703646886549,114728
"[35,36)","male",2.09,0.999747228226762,114728
"[35,36)","male",2.15,0.999755944494805,114728
"[35,36)","male",2.17,0.999764660762848,114728
"[35,36)","male",2.2,0.999782093298933,114728
"[35,36)","male",2.24,0.999799525835019,114728
"[35,36)","male",2.26,0.999808242103061,114728
"[35,36)","male",2.29,0.999816958371104,114728
"[35,36)","male",2.34,0.999825674639147,114728
"[35,36)","male",2.39,0.999834390907189,114728
"[35,36)","male",2.4,0.999860539711317,114728
"[35,36)","male",2.5,0.999886688515445,114728
"[35,36)","male",2.59,0.999904121051531,114728
"[35,36)","male",2.64,0.999912837319573,114728
"[35,36)","male",2.72,0.999921553587616,114728
"[35,36)","male",2.79,0.999930269855659,114728
"[35,36)","male",2.9,0.999938986123701,114728
"[35,36)","male",2.98,0.999947702391744,114728
"[35,36)","male",3.25,0.999956418659787,114728
"[35,36)","male",3.4,0.999965134927829,114728
"[35,36)","male",3.5,0.999973851195872,114728
"[35,36)","male",4,0.999982567463915,114728
"[35,36)","male",4.19,0.999991283731957,114728
"[35,36)","male",4.4,1,114728
"[36,37)","female",0,0.0443423501920868,126245
"[36,37)","female",0.01,0.0480177432769615,126245
"[36,37)","female",0.02,0.0532060675670324,126245
"[36,37)","female",0.03,0.0602162461879678,126245
"[36,37)","female",0.05,0.0795991920472098,126245
"[36,37)","female",0.07,0.105406154699196,126245
"[36,37)","female",0.09,0.119577012951008,126245
"[36,37)","female",0.1,0.453792229395224,126245
"[36,37)","female",0.11,0.467955166541249,126245
"[36,37)","female",0.12,0.481658679551665,126245
"[36,37)","female",0.14,0.494665135252881,126245
"[36,37)","female",0.15,0.518499742564062,126245
"[36,37)","female",0.17,0.528900154461563,126245
"[36,37)","female",0.18,0.547720701809973,126245
"[36,37)","female",0.2,0.741906610162779,126245
"[36,37)","female",0.21,0.749154421957305,126245
"[36,37)","female",0.23,0.761907402273357,126245
"[36,37)","female",0.25,0.772482078498158,126245
"[36,37)","female",0.27,0.776902055526952,126245
"[36,37)","female",0.28,0.784846924630678,126245
"[36,37)","female",0.3,0.885136044991881,126245
"[36,37)","female",0.31,0.891536298467266,126245
"[36,37)","female",0.33,0.893952235732108,126245
"[36,37)","female",0.34,0.898752425838647,126245
"[36,37)","female",0.36,0.900851518872035,126245
"[36,37)","female",0.37,0.904511069745336,126245
"[36,37)","female",0.38,0.906063606479464,126245
"[36,37)","female",0.4,0.94382351776308,126245
"[36,37)","female",0.41,0.945233474593053,126245
"[36,37)","female",0.43,0.947395936472732,126245
"[36,37)","female",0.44,0.948338548061309,126245
"[36,37)","female",0.46,0.950097033545883,126245
"[36,37)","female",0.47,0.950770327537724,126245
"[36,37)","female",0.49,0.951491148164284,126245
"[36,37)","female",0.5,0.970715671907798,126245
"[36,37)","female",0.51,0.971301833735989,126245
"[36,37)","female",0.52,0.971792942294744,126245
"[36,37)","female",0.54,0.972315735276645,126245
"[36,37)","female",0.55,0.972886054893263,126245
"[36,37)","female",0.56,0.973686086577686,126245
"[36,37)","female",0.57,0.9740266941265,126245
"[36,37)","female",0.58,0.974398986098459,126245
"[36,37)","female",0.6,0.983310230108123,126245
"[36,37)","female",0.61,0.983547863281714,126245
"[36,37)","female",0.62,0.984046892946255,126245
"[36,37)","female",0.63,0.984332052754564,126245
"[36,37)","female",0.64,0.984506317081865,126245
"[36,37)","female",0.66,0.984672660303378,126245
"[36,37)","female",0.67,0.984926135688542,126245
"[36,37)","female",0.68,0.985338033189433,126245
"[36,37)","female",0.69,0.989971880074458,126245
"[36,37)","female",0.7,0.990122381084399,126245
"[36,37)","female",0.72,0.990241197671195,126245
"[36,37)","female",0.73,0.990383777575349,126245
"[36,37)","female",0.74,0.990534278585291,126245
"[36,37)","female",0.75,0.990756069547309,126245
"[36,37)","female",0.76,0.990859043922532,126245
"[36,37)","female",0.77,0.990969939403541,126245
"[36,37)","female",0.79,0.991064992672977,126245
"[36,37)","female",0.8,0.993734405322983,126245
"[36,37)","female",0.81,0.993948275179215,126245
"[36,37)","female",0.82,0.994051249554438,126245
"[36,37)","female",0.83,0.994146302823874,126245
"[36,37)","female",0.85,0.994217592775951,126245
"[36,37)","female",0.86,0.994249277199097,126245
"[36,37)","female",0.87,0.994376014891679,126245
"[36,37)","female",0.88,0.994455225949542,126245
"[36,37)","female",0.89,0.995928551625807,126245
"[36,37)","female",0.91,0.995991920472098,126245
"[36,37)","female",0.92,0.99603152600103,126245
"[36,37)","female",0.93,0.996110737058893,126245
"[36,37)","female",0.94,0.996158263693612,126245
"[36,37)","female",0.95,0.99620579032833,126245
"[36,37)","female",0.97,0.996261238068834,126245
"[36,37)","female",0.98,0.996285001386194,126245
"[36,37)","female",0.99,0.996308764703553,126245
"[36,37)","female",1,0.997085033070617,126245
"[36,37)","female",1.01,0.997116717493762,126245
"[36,37)","female",1.02,0.997148401916908,126245
"[36,37)","female",1.03,0.997180086340053,126245
"[36,37)","female",1.04,0.997203849657412,126245
"[36,37)","female",1.05,0.997219691868985,126245
"[36,37)","female",1.07,0.997227612974771,126245
"[36,37)","female",1.08,0.99725137629213,126245
"[36,37)","female",1.09,0.997259297397917,126245
"[36,37)","female",1.1,0.997908828072399,126245
"[36,37)","female",1.11,0.997924670283972,126245
"[36,37)","female",1.12,0.997940512495544,126245
"[36,37)","female",1.13,0.997956354707117,126245
"[36,37)","female",1.14,0.997980118024476,126245
"[36,37)","female",1.15,0.997988039130263,126245
"[36,37)","female",1.16,0.998011802447622,126245
"[36,37)","female",1.19,0.998019723553408,126245
"[36,37)","female",1.2,0.998281120044358,126245
"[36,37)","female",1.21,0.998296962255931,126245
"[36,37)","female",1.22,0.998328646679076,126245
"[36,37)","female",1.23,0.998336567784863,126245
"[36,37)","female",1.25,0.998360331102222,126245
"[36,37)","female",1.26,0.998368252208008,126245
"[36,37)","female",1.27,0.998376173313795,126245
"[36,37)","female",1.28,0.998384094419581,126245
"[36,37)","female",1.29,0.99866925422789,126245
"[36,37)","female",1.3,0.998693017545249,126245
"[36,37)","female",1.32,0.998700938651036,126245
"[36,37)","female",1.33,0.998708859756822,126245
"[36,37)","female",1.35,0.998716780862608,126245
"[36,37)","female",1.36,0.998740544179967,126245
"[36,37)","female",1.37,0.998748465285754,126245
"[36,37)","female",1.38,0.998772228603113,126245
"[36,37)","female",1.39,0.998970256247772,126245
"[36,37)","female",1.42,0.998978177353558,126245
"[36,37)","female",1.44,0.998994019565131,126245
"[36,37)","female",1.47,0.999001940670918,126245
"[36,37)","female",1.49,0.999009861776704,126245
"[36,37)","female",1.5,0.999081151728781,126245
"[36,37)","female",1.51,0.999089072834568,126245
"[36,37)","female",1.52,0.99910491504614,126245
"[36,37)","female",1.53,0.999112836151927,126245
"[36,37)","female",1.54,0.9991286783635,126245
"[36,37)","female",1.55,0.999136599469286,126245
"[36,37)","female",1.57,0.999152441680859,126245
"[36,37)","female",1.58,0.999160362786645,126245
"[36,37)","female",1.6,0.999247494950295,126245
"[36,37)","female",1.61,0.999255416056081,126245
"[36,37)","female",1.66,0.999263337161868,126245
"[36,37)","female",1.7,0.999318784902372,126245
"[36,37)","female",1.75,0.999342548219732,126245
"[36,37)","female",1.76,0.999350469325518,126245
"[36,37)","female",1.78,0.999358390431304,126245
"[36,37)","female",1.79,0.999453443700741,126245
"[36,37)","female",1.82,0.999461364806527,126245
"[36,37)","female",1.83,0.999469285912313,126245
"[36,37)","female",1.87,0.999485128123886,126245
"[36,37)","female",1.89,0.999548496970177,126245
"[36,37)","female",1.9,0.999556418075963,126245
"[36,37)","female",1.91,0.99956433918175,126245
"[36,37)","female",1.95,0.999580181393322,126245
"[36,37)","female",2,0.999619786922254,126245
"[36,37)","female",2.02,0.999627708028041,126245
"[36,37)","female",2.09,0.999659392451186,126245
"[36,37)","female",2.17,0.999667313556973,126245
"[36,37)","female",2.2,0.99973860350905,126245
"[36,37)","female",2.22,0.999746524614836,126245
"[36,37)","female",2.23,0.999754445720623,126245
"[36,37)","female",2.29,0.999770287932195,126245
"[36,37)","female",2.4,0.999794051249554,126245
"[36,37)","female",2.47,0.999801972355341,126245
"[36,37)","female",2.5,0.999809893461127,126245
"[36,37)","female",2.59,0.999817814566913,126245
"[36,37)","female",2.65,0.9998257356727,126245
"[36,37)","female",2.79,0.999841577884273,126245
"[36,37)","female",2.88,0.999849498990059,126245
"[36,37)","female",2.9,0.999857420095845,126245
"[36,37)","female",3.08,0.999865341201632,126245
"[36,37)","female",3.09,0.999881183413205,126245
"[36,37)","female",3.29,0.999904946730564,126245
"[36,37)","female",3.54,0.99991286783635,126245
"[36,37)","female",3.7,0.999920788942136,126245
"[36,37)","female",3.75,0.999928710047923,126245
"[36,37)","female",3.79,0.999936631153709,126245
"[36,37)","female",4,0.999944552259495,126245
"[36,37)","female",4.19,0.999952473365282,126245
"[36,37)","female",4.63,0.999960394471068,126245
"[36,37)","female",5.67,0.999968315576855,126245
"[36,37)","female",6.09,0.999976236682641,126245
"[36,37)","female",6.19,0.999984157788427,126245
"[36,37)","female",7.51,0.999992078894214,126245
"[36,37)","female",7.76,1,126245
"[36,37)","male",0,0.0293720523353111,105168
"[36,37)","male",0.01,0.0322531568537958,105168
"[36,37)","male",0.02,0.0354860794157919,105168
"[36,37)","male",0.03,0.0391373801916933,105168
"[36,37)","male",0.05,0.0503194888178914,105168
"[36,37)","male",0.07,0.0666457477559714,105168
"[36,37)","male",0.09,0.0768579796135707,105168
"[36,37)","male",0.1,0.333304807546022,105168
"[36,37)","male",0.11,0.345190552259242,105168
"[36,37)","male",0.12,0.357057279780922,105168
"[36,37)","male",0.14,0.368885972919519,105168
"[36,37)","male",0.15,0.39099345808611,105168
"[36,37)","male",0.17,0.401785714285714,105168
"[36,37)","male",0.18,0.4233131751103,105168
"[36,37)","male",0.2,0.639966529742888,105168
"[36,37)","male",0.21,0.647953750190172,105168
"[36,37)","male",0.23,0.663899665297429,105168
"[36,37)","male",0.25,0.677848775292865,105168
"[36,37)","male",0.27,0.684229043054922,105168
"[36,37)","male",0.28,0.695496729043055,105168
"[36,37)","male",0.3,0.832021147116994,105168
"[36,37)","male",0.31,0.840626426289366,105168
"[36,37)","male",0.33,0.844743648258025,105168
"[36,37)","male",0.34,0.852455119427963,105168
"[36,37)","male",0.36,0.85569755058573,105168
"[36,37)","male",0.37,0.861402708048076,105168
"[36,37)","male",0.38,0.863827399969573,105168
"[36,37)","male",0.4,0.916970941731325,105168
"[36,37)","male",0.41,0.918825117906588,105168
"[36,37)","male",0.43,0.922894796896394,105168
"[36,37)","male",0.44,0.924435189411228,105168
"[36,37)","male",0.46,0.927135630610072,105168
"[36,37)","male",0.47,0.928409782443329,105168
"[36,37)","male",0.49,0.929693442872357,105168
"[36,37)","male",0.5,0.958038566864446,105168
"[36,37)","male",0.51,0.958808763121862,105168
"[36,37)","male",0.52,0.959693062528526,105168
"[36,37)","male",0.54,0.960444241594401,105168
"[36,37)","male",0.55,0.961214437851818,105168
"[36,37)","male",0.56,0.962583675642781,105168
"[36,37)","male",0.57,0.963239768750951,105168
"[36,37)","male",0.58,0.963848318880268,105168
"[36,37)","male",0.6,0.976837060702875,105168
"[36,37)","male",0.61,0.977312490491404,105168
"[36,37)","male",0.62,0.978044652365739,105168
"[36,37)","male",0.63,0.978501064962726,105168
"[36,37)","male",0.64,0.978919443176632,105168
"[36,37)","male",0.66,0.979242735432831,105168
"[36,37)","male",0.67,0.979604062072113,105168
"[36,37)","male",0.68,0.98021261220143,105168
"[36,37)","male",0.69,0.986849612049293,105168
"[36,37)","male",0.7,0.987030275368934,105168
"[36,37)","male",0.72,0.987277498858969,105168
"[36,37)","male",0.73,0.987486687965921,105168
"[36,37)","male",0.74,0.987676859881333,105168
"[36,37)","male",0.75,0.988038186520615,105168
"[36,37)","male",0.76,0.988199832648714,105168
"[36,37)","male",0.77,0.988304427202191,105168
"[36,37)","male",0.79,0.988475581926061,105168
"[36,37)","male",0.8,0.991870150616157,105168
"[36,37)","male",0.81,0.992050813935798,105168
"[36,37)","male",0.82,0.992145899893504,105168
"[36,37)","male",0.83,0.992307546021603,105168
"[36,37)","male",0.85,0.992440666362392,105168
"[36,37)","male",0.86,0.992488209341244,105168
"[36,37)","male",0.87,0.992697398448197,105168
"[36,37)","male",0.88,0.992725924235509,105168
"[36,37)","male",0.89,0.994542066027689,105168
"[36,37)","male",0.91,0.994589609006542,105168
"[36,37)","male",0.92,0.994637151985395,105168
"[36,37)","male",0.93,0.994732237943101,105168
"[36,37)","male",0.94,0.994808306709265,105168
"[36,37)","male",0.95,0.994855849688118,105168
"[36,37)","male",0.97,0.994931918454283,105168
"[36,37)","male",0.98,0.995036513007759,105168
"[36,37)","male",0.99,0.995084055986612,105168
"[36,37)","male",1,0.996025406967899,105168
"[36,37)","male",1.01,0.996101475734064,105168
"[36,37)","male",1.02,0.996149018712917,105168
"[36,37)","male",1.03,0.996168035904458,105168
"[36,37)","male",1.04,0.996253613266393,105168
"[36,37)","male",1.05,0.996329682032557,105168
"[36,37)","male",1.07,0.99636771641564,105168
"[36,37)","male",1.08,0.996396242202951,105168
"[36,37)","male",1.09,0.996434276586034,105168
"[36,37)","male",1.1,0.997166438460368,105168
"[36,37)","male",1.11,0.997213981439221,105168
"[36,37)","male",1.12,0.997271033013845,105168
"[36,37)","male",1.13,0.997280541609615,105168
"[36,37)","male",1.14,0.997309067396927,105168
"[36,37)","male",1.15,0.997328084588468,105168
"[36,37)","male",1.16,0.99735661037578,105168
"[36,37)","male",1.17,0.997375627567321,105168
"[36,37)","male",1.19,0.997423170546174,105168
"[36,37)","male",1.2,0.997832040164309,105168
"[36,37)","male",1.21,0.997870074547391,105168
"[36,37)","male",1.22,0.997917617526244,105168
"[36,37)","male",1.23,0.997965160505097,105168
"[36,37)","male",1.24,0.998003194888179,105168
"[36,37)","male",1.25,0.99802221207972,105168
"[36,37)","male",1.26,0.998031720675491,105168
"[36,37)","male",1.27,0.998041229271261,105168
"[36,37)","male",1.28,0.998069755058573,105168
"[36,37)","male",1.29,0.998383538719002,105168
"[36,37)","male",1.3,0.998393047314772,105168
"[36,37)","male",1.33,0.998450098889396,105168
"[36,37)","male",1.34,0.998459607485167,105168
"[36,37)","male",1.36,0.998478624676708,105168
"[36,37)","male",1.37,0.998526167655561,105168
"[36,37)","male",1.39,0.998858968507531,105168
"[36,37)","male",1.4,0.998887494294843,105168
"[36,37)","male",1.41,0.998897002890613,105168
"[36,37)","male",1.44,0.998906511486384,105168
"[36,37)","male",1.45,0.998916020082154,105168
"[36,37)","male",1.47,0.998925528677925,105168
"[36,37)","male",1.5,0.999001597444089,105168
"[36,37)","male",1.53,0.999020614635631,105168
"[36,37)","male",1.54,0.999030123231401,105168
"[36,37)","male",1.55,0.999039631827172,105168
"[36,37)","male",1.58,0.999049140422942,105168
"[36,37)","male",1.6,0.999191769359501,105168
"[36,37)","male",1.62,0.999201277955272,105168
"[36,37)","male",1.63,0.999210786551042,105168
"[36,37)","male",1.66,0.999220295146813,105168
"[36,37)","male",1.69,0.999239312338354,105168
"[36,37)","male",1.7,0.999305872508748,105168
"[36,37)","male",1.71,0.999324889700289,105168
"[36,37)","male",1.72,0.99933439829606,105168
"[36,37)","male",1.75,0.99934390689183,105168
"[36,37)","male",1.79,0.999410467062224,105168
"[36,37)","male",1.8,0.999419975657995,105168
"[36,37)","male",1.83,0.999438992849536,105168
"[36,37)","male",1.87,0.999448501445307,105168
"[36,37)","male",1.89,0.999515061615701,105168
"[36,37)","male",1.94,0.999524570211471,105168
"[36,37)","male",2,0.999591130381865,105168
"[36,37)","male",2.09,0.999638673360718,105168
"[36,37)","male",2.1,0.999648181956489,105168
"[36,37)","male",2.17,0.999657690552259,105168
"[36,37)","male",2.19,0.99966719914803,105168
"[36,37)","male",2.2,0.999733759318424,105168
"[36,37)","male",2.21,0.999743267914194,105168
"[36,37)","male",2.26,0.999752776509965,105168
"[36,37)","male",2.29,0.999771793701506,105168
"[36,37)","male",2.32,0.999781302297277,105168
"[36,37)","male",2.34,0.999790810893047,105168
"[36,37)","male",2.38,0.999800319488818,105168
"[36,37)","male",2.4,0.999819336680359,105168
"[36,37)","male",2.47,0.99982884527613,105168
"[36,37)","male",2.5,0.999847862467671,105168
"[36,37)","male",2.7,0.999866879659212,105168
"[36,37)","male",2.79,0.999876388254983,105168
"[36,37)","male",2.9,0.999904914042294,105168
"[36,37)","male",3,0.999942948425377,105168
"[36,37)","male",3.09,0.999961965616918,105168
"[36,37)","male",3.29,0.999971474212688,105168
"[36,37)","male",3.38,0.999980982808459,105168
"[36,37)","male",3.61,0.99999049140423,105168
"[36,37)","male",10.09,1,105168
"[37,38)","female",0,0.0436249465281645,123897
"[37,38)","female",0.01,0.0470552152190933,123897
"[37,38)","female",0.02,0.0520916567794216,123897
"[37,38)","female",0.03,0.0587584848704973,123897
"[37,38)","female",0.05,0.0792351711502296,123897
"[37,38)","female",0.07,0.105571563476113,123897
"[37,38)","female",0.09,0.119841481230377,123897
"[37,38)","female",0.1,0.453990007829084,123897
"[37,38)","female",0.11,0.46844556365368,123897
"[37,38)","female",0.12,0.483038330225913,123897
"[37,38)","female",0.14,0.495710146331227,123897
"[37,38)","female",0.15,0.519148970515832,123897
"[37,38)","female",0.17,0.530359895719832,123897
"[37,38)","female",0.18,0.549827679443409,123897
"[37,38)","female",0.2,0.744884864040292,123897
"[37,38)","female",0.21,0.751906825831134,123897
"[37,38)","female",0.23,0.763537454498495,123897
"[37,38)","female",0.25,0.774360961120931,123897
"[37,38)","female",0.27,0.779276334374521,123897
"[37,38)","female",0.28,0.78718613041478,123897
"[37,38)","female",0.3,0.884186057773796,123897
"[37,38)","female",0.31,0.890691461455887,123897
"[37,38)","female",0.33,0.893250038338297,123897
"[37,38)","female",0.34,0.897761850569425,123897
"[37,38)","female",0.36,0.89994915131117,123897
"[37,38)","female",0.37,0.903879835669952,123897
"[37,38)","female",0.38,0.905590934405191,123897
"[37,38)","female",0.4,0.942758904573961,123897
"[37,38)","female",0.41,0.944058371066289,123897
"[37,38)","female",0.43,0.946116532280846,123897
"[37,38)","female",0.44,0.94714964849835,123897
"[37,38)","female",0.46,0.948868818454038,123897
"[37,38)","female",0.47,0.949643655617166,123897
"[37,38)","female",0.49,0.95034585179625,123897
"[37,38)","female",0.5,0.969765208197131,123897
"[37,38)","female",0.51,0.970386692171723,123897
"[37,38)","female",0.52,0.971032389807663,123897
"[37,38)","female",0.54,0.971629660120907,123897
"[37,38)","female",0.55,0.97202514992292,123897
"[37,38)","female",0.56,0.972864556849641,123897
"[37,38)","female",0.57,0.973260046651654,123897
"[37,38)","female",0.58,0.973647465233218,123897
"[37,38)","female",0.6,0.982630733593227,123897
"[37,38)","female",0.61,0.982937439970298,123897
"[37,38)","female",0.62,0.983647707369831,123897
"[37,38)","female",0.63,0.983994769849149,123897
"[37,38)","female",0.64,0.984220764021728,123897
"[37,38)","female",0.66,0.984495185517002,123897
"[37,38)","female",0.67,0.984753464571378,123897
"[37,38)","female",0.68,0.985108598271145,123897
"[37,38)","female",0.69,0.989983615422488,123897
"[37,38)","female",0.7,0.990120826170125,123897
"[37,38)","female",0.72,0.990233823256415,123897
"[37,38)","female",0.73,0.990371034004052,123897
"[37,38)","female",0.74,0.990467888649443,123897
"[37,38)","female",0.75,0.990742310144717,123897
"[37,38)","female",0.76,0.990823022349209,123897
"[37,38)","female",0.77,0.990976375537745,123897
"[37,38)","female",0.79,0.991081301403585,123897
"[37,38)","female",0.8,0.993898157340371,123897
"[37,38)","female",0.81,0.994180650056095,123897
"[37,38)","female",0.82,0.994245219819689,123897
"[37,38)","female",0.83,0.994285575921935,123897
"[37,38)","female",0.85,0.994350145685529,123897
"[37,38)","female",0.86,0.994422786669572,123897
"[37,38)","female",0.87,0.994519641314963,123897
"[37,38)","female",0.88,0.994608424739905,123897
"[37,38)","female",0.89,0.99594017611403,123897
"[37,38)","female",0.91,0.995988603436726,123897
"[37,38)","female",0.92,0.996069315641218,123897
"[37,38)","female",0.93,0.996150027845711,123897
"[37,38)","female",0.94,0.996182312727507,123897
"[37,38)","female",0.95,0.996254953711551,123897
"[37,38)","female",0.98,0.996287238593348,123897
"[37,38)","female",0.99,0.996327594695594,123897
"[37,38)","female",1,0.997094360638272,123897
"[37,38)","female",1.01,0.997110503079171,123897
"[37,38)","female",1.02,0.99711857429962,123897
"[37,38)","female",1.03,0.997134716740518,123897
"[37,38)","female",1.04,0.997142787960968,123897
"[37,38)","female",1.05,0.997167001622315,123897
"[37,38)","female",1.07,0.997183144063214,123897
"[37,38)","female",1.08,0.997199286504112,123897
"[37,38)","female",1.1,0.997820770478704,123897
"[37,38)","female",1.11,0.997828841699153,123897
"[37,38)","female",1.12,0.997844984140052,123897
"[37,38)","female",1.13,0.99786112658095,123897
"[37,38)","female",1.14,0.9978691978014,123897
"[37,38)","female",1.15,0.997885340242298,123897
"[37,38)","female",1.16,0.997893411462747,123897
"[37,38)","female",1.17,0.997917625124095,123897
"[37,38)","female",1.19,0.997925696344544,123897
"[37,38)","female",1.2,0.998321186146557,123897
"[37,38)","female",1.21,0.998345399807905,123897
"[37,38)","female",1.23,0.998353471028354,123897
"[37,38)","female",1.25,0.9983938271306,123897
"[37,38)","female",1.27,0.99840189835105,123897
"[37,38)","female",1.29,0.998587536421382,123897
"[37,38)","female",1.3,0.998603678862281,123897
"[37,38)","female",1.32,0.998619821303179,123897
"[37,38)","female",1.33,0.998627892523628,123897
"[37,38)","female",1.34,0.998635963744078,123897
"[37,38)","female",1.37,0.998644034964527,123897
"[37,38)","female",1.38,0.998652106184976,123897
"[37,38)","female",1.39,0.9989345989007,123897
"[37,38)","female",1.41,0.998950741341598,123897
"[37,38)","female",1.42,0.998958812562048,123897
"[37,38)","female",1.44,0.998966883782497,123897
"[37,38)","female",1.45,0.998983026223395,123897
"[37,38)","female",1.46,0.998991097443844,123897
"[37,38)","female",1.5,0.99914445063238,123897
"[37,38)","female",1.51,0.999152521852829,123897
"[37,38)","female",1.54,0.999160593073279,123897
"[37,38)","female",1.6,0.999265518939119,123897
"[37,38)","female",1.62,0.999281661380017,123897
"[37,38)","female",1.66,0.999289732600466,123897
"[37,38)","female",1.67,0.999297803820916,123897
"[37,38)","female",1.7,0.999394658466307,123897
"[37,38)","female",1.72,0.999410800907205,123897
"[37,38)","female",1.74,0.999418872127654,123897
"[37,38)","female",1.75,0.999426943348104,123897
"[37,38)","female",1.76,0.999435014568553,123897
"[37,38)","female",1.79,0.999483441891248,123897
"[37,38)","female",1.8,0.999499584332147,123897
"[37,38)","female",1.87,0.999507655552596,123897
"[37,38)","female",1.88,0.999515726773045,123897
"[37,38)","female",1.89,0.999531869213944,123897
"[37,38)","female",2,0.999580296536639,123897
"[37,38)","female",2.02,0.999588367757089,123897
"[37,38)","female",2.09,0.999628723859335,123897
"[37,38)","female",2.11,0.999644866300233,123897
"[37,38)","female",2.17,0.999652937520682,123897
"[37,38)","female",2.2,0.99967715118203,123897
"[37,38)","female",2.24,0.99968522240248,123897
"[37,38)","female",2.29,0.999717507284277,123897
"[37,38)","female",2.4,0.999749792166073,123897
"[37,38)","female",2.5,0.999774005827421,123897
"[37,38)","female",2.53,0.99978207704787,123897
"[37,38)","female",2.55,0.99979014826832,123897
"[37,38)","female",2.59,0.999798219488769,123897
"[37,38)","female",2.68,0.999806290709218,123897
"[37,38)","female",2.7,0.999814361929667,123897
"[37,38)","female",2.71,0.999822433150117,123897
"[37,38)","female",2.79,0.999830504370566,123897
"[37,38)","female",2.92,0.999838575591015,123897
"[37,38)","female",3,0.999870860472812,123897
"[37,38)","female",3.09,0.999878931693261,123897
"[37,38)","female",3.2,0.99989507413416,123897
"[37,38)","female",3.45,0.999903145354609,123897
"[37,38)","female",3.48,0.999911216575058,123897
"[37,38)","female",3.59,0.999919287795507,123897
"[37,38)","female",3.84,0.999927359015957,123897
"[37,38)","female",4.09,0.999935430236406,123897
"[37,38)","female",4.13,0.999943501456855,123897
"[37,38)","female",4.3,0.999951572677304,123897
"[37,38)","female",4.59,0.999959643897754,123897
"[37,38)","female",4.69,0.999967715118203,123897
"[37,38)","female",4.9,0.999975786338652,123897
"[37,38)","female",5,0.999983857559102,123897
"[37,38)","female",5.28,0.999991928779551,123897
"[37,38)","female",5.8,1,123897
"[37,38)","male",0,0.0293221629855293,99788
"[37,38)","male",0.01,0.0320178779011504,99788
"[37,38)","male",0.02,0.0354150799695354,99788
"[37,38)","male",0.03,0.0396340241311581,99788
"[37,38)","male",0.05,0.0509580310257747,99788
"[37,38)","male",0.07,0.0679841263478575,99788
"[37,38)","male",0.09,0.0777347977712751,99788
"[37,38)","male",0.1,0.33327654627811,99788
"[37,38)","male",0.11,0.344770914338397,99788
"[37,38)","male",0.12,0.356064857497896,99788
"[37,38)","male",0.14,0.367559225558183,99788
"[37,38)","male",0.15,0.390948811480338,99788
"[37,38)","male",0.17,0.401962159778731,99788
"[37,38)","male",0.18,0.422445584639436,99788
"[37,38)","male",0.2,0.638834328777007,99788
"[37,38)","male",0.21,0.64731230208041,99788
"[37,38)","male",0.23,0.663205996713032,99788
"[37,38)","male",0.25,0.677145548562953,99788
"[37,38)","male",0.27,0.683729506553894,99788
"[37,38)","male",0.28,0.694953300998116,99788
"[37,38)","male",0.3,0.830119854090672,99788
"[37,38)","male",0.31,0.839048783420852,99788
"[37,38)","male",0.33,0.843027217701527,99788
"[37,38)","male",0.34,0.850402854050587,99788
"[37,38)","male",0.36,0.853549524992985,99788
"[37,38)","male",0.37,0.859462059566281,99788
"[37,38)","male",0.38,0.862047540786467,99788
"[37,38)","male",0.4,0.917354792159378,99788
"[37,38)","male",0.41,0.919539423577985,99788
"[37,38)","male",0.43,0.923237262997555,99788
