"age","gender","value","quant","n"
"[24,25)","female",27,0.00320932035072422,82572
"[24,25)","female",27.5,0.00323354163639006,82572
"[24,25)","female",28,0.00467470813350773,82572
"[24,25)","female",29,0.00647919391561304,82572
"[24,25)","female",29.8,0.00649130455844596,82572
"[24,25)","female",30,0.00893765441069612,82572
"[24,25)","female",30.2,0.00894976505352904,82572
"[24,25)","female",30.6,0.00897398633919488,82572
"[24,25)","female",31,0.0120258683330911,82572
"[24,25)","female",31.1,0.012050089618757,82572
"[24,25)","female",31.3,0.0120622002615899,82572
"[24,25)","female",31.5,0.0120864215472557,82572
"[24,25)","female",32,0.0166521338952672,82572
"[24,25)","female",33,0.0216417187424308,82572
"[24,25)","female",33.9,0.0216538293852638,82572
"[24,25)","female",34,0.0287506660853558,82572
"[24,25)","female",35,0.0368769074262462,82572
"[24,25)","female",35.4,0.036901128711912,82572
"[24,25)","female",35.5,0.0369374606404108,82572
"[24,25)","female",35.9,0.0369616819260766,82572
"[24,25)","female",36,0.0469650729060699,82572
"[24,25)","female",36.2,0.0469892941917357,82572
"[24,25)","female",36.7,0.0470135154774015,82572
"[24,25)","female",37,0.0588456135251659,82572
"[24,25)","female",37.7,0.0588577241679988,82572
"[24,25)","female",38,0.0726154144261978,82572
"[24,25)","female",38.2,0.0726517463546965,82572
"[24,25)","female",38.5,0.0726759676403624,82572
"[24,25)","female",39,0.0873540667538633,82572
"[24,25)","female",40,0.104381630576951,82572
"[24,25)","female",40.2,0.104405851862617,82572
"[24,25)","female",40.5,0.104442183791116,82572
"[24,25)","female",40.7,0.104454294433949,82572
"[24,25)","female",41,0.12332267596764,82572
"[24,25)","female",41.2,0.123346897253306,82572
"[24,25)","female",41.5,0.123383229181805,82572
"[24,25)","female",41.7,0.123431671753137,82572
"[24,25)","female",41.9,0.123455893038803,82572
"[24,25)","female",42,0.145061279852735,82572
"[24,25)","female",42.2,0.1450855011384,82572
"[24,25)","female",42.5,0.145146054352565,82572
"[24,25)","female",42.7,0.145170275638231,82572
"[24,25)","female",43,0.167405415879475,82572
"[24,25)","female",43.2,0.167478079736472,82572
"[24,25)","female",43.4,0.167514411664971,82572
"[24,25)","female",43.7,0.167538632950637,82572
"[24,25)","female",44,0.1921716804728,82572
"[24,25)","female",44.2,0.192195901758465,82572
"[24,25)","female",44.4,0.192220123044131,82572
"[24,25)","female",44.5,0.192268565615463,82572
"[24,25)","female",44.9,0.192317008186795,82572
"[24,25)","female",45,0.218851426633726,82572
"[24,25)","female",45.2,0.218887758562224,82572
"[24,25)","female",45.5,0.218936201133556,82572
"[24,25)","female",45.9,0.218972533062055,82572
"[24,25)","female",46,0.246015598507969,82572
"[24,25)","female",46.4,0.246039819793635,82572
"[24,25)","female",46.5,0.246112483650632,82572
"[24,25)","female",46.7,0.246136704936298,82572
"[24,25)","female",46.9,0.246160926221964,82572
"[24,25)","female",47,0.274923702950153,82572
"[24,25)","female",47.4,0.274972145521484,82572
"[24,25)","female",47.5,0.27499636680715,82572
"[24,25)","female",47.7,0.275056920021315,82572
"[24,25)","female",48,0.305018650389963,82572
"[24,25)","female",48.2,0.305042871675629,82572
"[24,25)","female",48.7,0.305067092961294,82572
"[24,25)","female",48.9,0.30509131424696,82572
"[24,25)","female",49,0.335707019328586,82572
"[24,25)","female",49.2,0.335731240614252,82572
"[24,25)","female",49.4,0.335755461899918,82572
"[24,25)","female",49.5,0.335828125756915,82572
"[24,25)","female",49.7,0.335876568328247,82572
"[24,25)","female",49.9,0.335912900256746,82572
"[24,25)","female",50,0.367594341907668,82572
"[24,25)","female",50.2,0.367618563193334,82572
"[24,25)","female",50.5,0.367642784479,82572
"[24,25)","female",50.7,0.367667005764666,82572
"[24,25)","female",51,0.399069902630432,82572
"[24,25)","female",51.4,0.399142566487429,82572
"[24,25)","female",51.5,0.399178898415928,82572
"[24,25)","female",51.7,0.39922734098726,82572
"[24,25)","female",51.9,0.399263672915758,82572
"[24,25)","female",52,0.431453761565664,82572
"[24,25)","female",52.2,0.43147798285133,82572
"[24,25)","female",52.4,0.431514314779828,82572
"[24,25)","female",52.7,0.431574867993993,82572
"[24,25)","female",53,0.463171535145086,82572
"[24,25)","female",53.2,0.463219977716417,82572
"[24,25)","female",53.4,0.463244199002083,82572
"[24,25)","female",53.5,0.463328973501914,82572
"[24,25)","female",53.7,0.463353194787579,82572
"[24,25)","female",53.9,0.463389526716078,82572
"[24,25)","female",54,0.494913530010173,82572
"[24,25)","female",54.2,0.494937751295839,82572
"[24,25)","female",54.7,0.49498619386717,82572
"[24,25)","female",55,0.524693600736327,82572
"[24,25)","female",55.2,0.524742043307659,82572
"[24,25)","female",55.5,0.524778375236158,82572
"[24,25)","female",55.7,0.524875260378821,82572
"[24,25)","female",55.9,0.524899481664487,82572
"[24,25)","female",56,0.555139756818292,82572
"[24,25)","female",56.2,0.555163978103958,82572
"[24,25)","female",56.5,0.555236641960955,82572
"[24,25)","female",56.7,0.555309305817953,82572
"[24,25)","female",57,0.583079009833842,82572
"[24,25)","female",57.2,0.583103231119508,82572
"[24,25)","female",57.5,0.58315167369084,82572
"[24,25)","female",57.7,0.583200116262171,82572
"[24,25)","female",57.9,0.58323644819067,82572
"[24,25)","female",58,0.610897156421063,82572
"[24,25)","female",58.2,0.610909267063896,82572
"[24,25)","female",58.5,0.610957709635227,82572
"[24,25)","female",58.7,0.610981930920893,82572
"[24,25)","female",59,0.638146102795136,82572
"[24,25)","female",59.2,0.638218766652134,82572
"[24,25)","female",59.4,0.6382429879378,82572
"[24,25)","female",59.7,0.63832776243763,82572
"[24,25)","female",59.9,0.638351983723296,82572
"[24,25)","female",60,0.664232427457249,82572
"[24,25)","female",60.2,0.664280870028581,82572
"[24,25)","female",60.5,0.664305091314247,82572
"[24,25)","female",60.7,0.664365644528412,82572
"[24,25)","female",60.9,0.664438308385409,82572
"[24,25)","female",61,0.689688998692051,82572
"[24,25)","female",61.2,0.689713219977716,82572
"[24,25)","female",61.4,0.689737441263382,82572
"[24,25)","female",61.5,0.689761662549048,82572
"[24,25)","female",61.7,0.68981010512038,82572
"[24,25)","female",61.9,0.689834326406046,82572
"[24,25)","female",62,0.713559075715739,82572
"[24,25)","female",62.2,0.713607518287071,82572
"[24,25)","female",62.4,0.713643850215569,82572
"[24,25)","female",62.7,0.713668071501235,82572
"[24,25)","female",63,0.735225015743836,82572
"[24,25)","female",63.2,0.735249237029502,82572
"[24,25)","female",64,0.756842513200601,82572
"[24,25)","female",64.8,0.756878845129099,82572
"[24,25)","female",65,0.776582861018263,82572
"[24,25)","female",65.4,0.776607082303929,82572
"[24,25)","female",65.8,0.776679746160926,82572
"[24,25)","female",66,0.795863004408274,82572
"[24,25)","female",66.5,0.795875115051107,82572
"[24,25)","female",66.9,0.795923557622439,82572
"[24,25)","female",67,0.812854236302863,82572
"[24,25)","female",67.1,0.812878457588529,82572
"[24,25)","female",67.6,0.812926900159861,82572
"[24,25)","female",68,0.829348931841302,82572
"[24,25)","female",69,0.844681005667781,82572
"[24,25)","female",69.1,0.844705226953447,82572
"[24,25)","female",69.4,0.84471733759628,82572
"[24,25)","female",69.5,0.844765780167611,82572
"[24,25)","female",70,0.858390253354648,82572
"[24,25)","female",70.3,0.85843869592598,82572
"[24,25)","female",70.4,0.858462917211646,82572
"[24,25)","female",70.5,0.858487138497311,82572
"[24,25)","female",70.6,0.858499249140144,82572
"[24,25)","female",70.9,0.85852347042581,82572
"[24,25)","female",71,0.871106428329216,82572
"[24,25)","female",71.4,0.871118538972049,82572
"[24,25)","female",71.6,0.871154870900547,82572
"[24,25)","female",72,0.883568279804292,82572
"[24,25)","female",72.4,0.883604611732791,82572
"[24,25)","female",72.5,0.883628833018457,82572
"[24,25)","female",72.8,0.883653054304122,82572
"[24,25)","female",73,0.894492079639587,82572
"[24,25)","female",73.3,0.894516300925253,82572
"[24,25)","female",73.5,0.894540522210919,82572
"[24,25)","female",74,0.905318994332219,82572
"[24,25)","female",74.4,0.905331104975052,82572
"[24,25)","female",75,0.914462529671075,82572
"[24,25)","female",75.3,0.914486750956741,82572
"[24,25)","female",75.9,0.914510972242407,82572
"[24,25)","female",76,0.922576660369132,82572
"[24,25)","female",76.3,0.922625102940464,82572
"[24,25)","female",77,0.930424356924865,82572
"[24,25)","female",77.5,0.930460688853364,82572
"[24,25)","female",77.8,0.93048491013903,82572
"[24,25)","female",78,0.938017729981107,82572
"[24,25)","female",78.1,0.938054061909606,82572
"[24,25)","female",78.5,0.938078283195272,82572
"[24,25)","female",78.6,0.938102504480938,82572
"[24,25)","female",78.9,0.938114615123771,82572
"[24,25)","female",79,0.944315264254227,82572
"[24,25)","female",79.5,0.944387928111224,82572
"[24,25)","female",79.8,0.94441214939689,82572
"[24,25)","female",80,0.950152594099695,82572
"[24,25)","female",80.1,0.950225257956692,82572
"[24,25)","female",80.3,0.950249479242358,82572
"[24,25)","female",81,0.955614494017343,82572
"[24,25)","female",82,0.960168095722521,82572
"[24,25)","female",82.8,0.960180206365354,82572
"[24,25)","female",83,0.964709586784867,82572
"[24,25)","female",83.1,0.964721697427699,82572
"[24,25)","female",84,0.968645545705566,82572
"[24,25)","female",85,0.972024415055951,82572
"[24,25)","female",85.5,0.972048636341617,82572
"[24,25)","female",86,0.975039965121349,82572
"[24,25)","female",87,0.977837523615753,82572
"[24,25)","female",88,0.980247541539505,82572
"[24,25)","female",89,0.982415346606598,82572
"[24,25)","female",89.5,0.982439567892264,82572
"[24,25)","female",89.8,0.982463789177929,82572
"[24,25)","female",90,0.984680036816354,82572
"[24,25)","female",90.5,0.98470425810202,82572
"[24,25)","female",91,0.98656929709829,82572
"[24,25)","female",91.6,0.986605629026789,82572
"[24,25)","female",92,0.988107348738071,82572
"[24,25)","female",93,0.989500072663857,82572
"[24,25)","female",94,0.990699026304316,82572
"[24,25)","female",95,0.991788984159279,82572
"[24,25)","female",95.9,0.991813205444945,82572
"[24,25)","female",96,0.992660950443249,82572
"[24,25)","female",96.5,0.992685171728915,82572
"[24,25)","female",96.9,0.992709393014581,82572
"[24,25)","female",97,0.993593469941385,82572
"[24,25)","female",98,0.994307997868527,82572
"[24,25)","female",99,0.994865087438841,82572
"[24,25)","female",100,0.995337402509325,82572
"[24,25)","female",101,0.995821828222642,82572
"[24,25)","female",102,0.996282032650293,82572
"[24,25)","female",103,0.996802790292109,82572
"[24,25)","female",104,0.997190330862762,82572
"[24,25)","female",105,0.997541539504917,82572
"[24,25)","female",106,0.997747420433077,82572
"[24,25)","female",107,0.998038075861067,82572
"[24,25)","female",108,0.998280288717725,82572
"[24,25)","female",109,0.998498280288718,82572
"[24,25)","female",110,0.998655718645546,82572
"[24,25)","female",111,0.998788935716708,82572
"[24,25)","female",111.4,0.998813157002374,82572
"[24,25)","female",112,0.998958484716369,82572
"[24,25)","female",113,0.999055369859032,82572
"[24,25)","female",114,0.999200697573027,82572
"[24,25)","female",115,0.999346025287022,82572
"[24,25)","female",116,0.999394467858354,82572
"[24,25)","female",117,0.999491353001017,82572
"[24,25)","female",118,0.999564016858015,82572
"[24,25)","female",119,0.999636680715012,82572
"[24,25)","female",120,0.999685123286344,82572
"[24,25)","female",121,0.99970934457201,82572
"[24,25)","female",122,0.999733565857676,82572
"[24,25)","female",123,0.999757787143342,82572
"[24,25)","female",124,0.99979411907184,82572
"[24,25)","female",126,0.999830451000339,82572
"[24,25)","female",127,0.999842561643172,82572
"[24,25)","female",128,0.999866782928838,82572
"[24,25)","female",129,0.999878893571671,82572
"[24,25)","female",130,0.999891004214504,82572
"[24,25)","female",134,0.999903114857337,82572
"[24,25)","female",135,0.999915225500169,82572
"[24,25)","female",137,0.999927336143002,82572
"[24,25)","female",142,0.999939446785835,82572
"[24,25)","female",145,0.999951557428668,82572
"[24,25)","female",146,0.999963668071501,82572
"[24,25)","female",151,0.999975778714334,82572
"[24,25)","female",153,0.999987889357167,82572
"[24,25)","female",171,1,82572
"[24,25)","male",-16,0,62300
"[24,25)","male",0,0.0000160513643659711,62300
"[24,25)","male",3,0.0000321027287319422,62300
"[24,25)","male",6,0.0000481540930979133,62300
"[24,25)","male",7,0.0000802568218298555,62300
"[24,25)","male",10,0.00014446227929374,62300
"[24,25)","male",10.5,0.000160513643659711,62300
"[24,25)","male",11,0.000208667736757624,62300
"[24,25)","male",12,0.000401284109149278,62300
"[24,25)","male",13,0.000481540930979133,62300
"[24,25)","male",14,0.000545746388443018,62300
"[24,25)","male",15,0.000770465489566613,62300
"[24,25)","male",15.8,0.000786516853932584,62300
"[24,25)","male",16,0.000882825040128411,62300
"[24,25)","male",17,0.00125200642054575,62300
"[24,25)","male",18,0.00160513643659711,62300
"[24,25)","male",19,0.00215088282504013,62300
"[24,25)","male",19.6,0.00218298555377207,62300
"[24,25)","male",20,0.00284109149277689,62300
"[24,25)","male",21,0.0038362760834671,62300
"[24,25)","male",22,0.00518459069020867,62300
"[24,25)","male",23,0.00691813804173355,62300
"[24,25)","male",24,0.00930979133226324,62300
"[24,25)","male",25,0.0126966292134831,62300
"[24,25)","male",26,0.017207062600321,62300
"[24,25)","male",27,0.0229052969502408,62300
"[24,25)","male",28,0.0304815409309791,62300
"[24,25)","male",28.5,0.0304975922953451,62300
"[24,25)","male",29,0.0414125200642055,62300
"[24,25)","male",29.2,0.0414285714285714,62300
"[24,25)","male",29.3,0.0414446227929374,62300
"[24,25)","male",29.6,0.0414606741573034,62300
"[24,25)","male",29.7,0.0415088282504013,62300
"[24,25)","male",30,0.0549117174959872,62300
"[24,25)","male",30.7,0.0549438202247191,62300
"[24,25)","male",30.8,0.0549598715890851,62300
"[24,25)","male",31,0.0708346709470305,62300
"[24,25)","male",31.1,0.0708507223113965,62300
"[24,25)","male",31.6,0.0708988764044944,62300
"[24,25)","male",31.7,0.0709470304975923,62300
"[24,25)","male",32,0.0908186195826645,62300
"[24,25)","male",32.4,0.0908828250401284,62300
"[24,25)","male",32.5,0.0908988764044944,62300
"[24,25)","male",33,0.114510433386838,62300
"[24,25)","male",33.5,0.11454253611557,62300
"[24,25)","male",33.9,0.1146227929374,62300
"[24,25)","male",34,0.141284109149278,62300
"[24,25)","male",34.2,0.141332263242376,62300
"[24,25)","male",34.4,0.141380417335474,62300
"[24,25)","male",34.5,0.141460674157303,62300
"[24,25)","male",35,0.172423756019262,62300
"[24,25)","male",35.2,0.172439807383628,62300
"[24,25)","male",35.4,0.172455858747994,62300
"[24,25)","male",35.5,0.17247191011236,62300
"[24,25)","male",35.7,0.172552166934189,62300
"[24,25)","male",35.9,0.172584269662921,62300
"[24,25)","male",36,0.206147672552167,62300
"[24,25)","male",36.2,0.206211878009631,62300
"[24,25)","male",36.4,0.206276083467095,62300
"[24,25)","male",36.7,0.206324237560193,62300
"[24,25)","male",37,0.243370786516854,62300
"[24,25)","male",37.2,0.24338683788122,62300
"[24,25)","male",37.4,0.243402889245586,62300
"[24,25)","male",37.7,0.243515248796148,62300
"[24,25)","male",38,0.282616372391653,62300
"[24,25)","male",38.2,0.282648475120385,62300
"[24,25)","male",38.4,0.282680577849117,62300
"[24,25)","male",38.5,0.282696629213483,62300
"[24,25)","male",38.7,0.282728731942215,62300
"[24,25)","male",39,0.324654895666132,62300
"[24,25)","male",39.2,0.32470304975923,62300
"[24,25)","male",39.9,0.324719101123596,62300
"[24,25)","male",40,0.367833065810594,62300
"[24,25)","male",40.2,0.36784911717496,62300
"[24,25)","male",40.5,0.367945425361156,62300
"[24,25)","male",40.7,0.368105939004815,62300
"[24,25)","male",41,0.411829855537721,62300
"[24,25)","male",41.2,0.411910112359551,62300
"[24,25)","male",41.4,0.411942215088282,62300
"[24,25)","male",41.5,0.411958266452649,62300
"[24,25)","male",41.7,0.41199036918138,62300
"[24,25)","male",41.9,0.412038523274478,62300
"[24,25)","male",42,0.456436597110754,62300
"[24,25)","male",42.2,0.456468699839486,62300
"[24,25)","male",42.7,0.45653290529695,62300
"[24,25)","male",42.9,0.456597110754414,62300
"[24,25)","male",43,0.501813804173355,62300
"[24,25)","male",43.2,0.501878009630819,62300
"[24,25)","male",43.5,0.501958266452649,62300
"[24,25)","male",43.7,0.50207062600321,62300
"[24,25)","male",44,0.544285714285714,62300
"[24,25)","male",44.2,0.544333868378812,62300
"[24,25)","male",44.4,0.544365971107544,62300
"[24,25)","male",44.5,0.54454253611557,62300
"[24,25)","male",44.7,0.544574638844302,62300
"[24,25)","male",44.9,0.544606741573034,62300
"[24,25)","male",45,0.585184590690209,62300
"[24,25)","male",45.2,0.585280898876404,62300
"[24,25)","male",45.5,0.5853772070626,62300
"[24,25)","male",45.7,0.585425361155698,62300
"[24,25)","male",45.9,0.585473515248796,62300
"[24,25)","male",46,0.623274478330658,62300
"[24,25)","male",46.2,0.62338683788122,62300
"[24,25)","male",46.4,0.623402889245586,62300
"[24,25)","male",46.5,0.623499197431782,62300
"[24,25)","male",46.7,0.62354735152488,62300
"[24,25)","male",46.9,0.623579454253612,62300
"[24,25)","male",47,0.661284109149278,62300
"[24,25)","male",47.2,0.661348314606742,62300
"[24,25)","male",47.5,0.66139646869984,62300
"[24,25)","male",47.7,0.661476725521669,62300
"[24,25)","male",48,0.695313001605136,62300
"[24,25)","male",48.4,0.695329052969503,62300
"[24,25)","male",48.5,0.695409309791332,62300
"[24,25)","male",48.7,0.695441412520064,62300
"[24,25)","male",48.9,0.695489566613162,62300
"[24,25)","male",49,0.727736757624398,62300
"[24,25)","male",49.2,0.727800963081862,62300
"[24,25)","male",49.5,0.727865168539326,62300
"[24,25)","male",49.7,0.727945425361156,62300
"[24,25)","male",50,0.75800963081862,62300
"[24,25)","male",50.2,0.758041733547351,62300
"[24,25)","male",50.4,0.758073836276084,62300
"[24,25)","male",50.5,0.758105939004815,62300
"[24,25)","male",50.7,0.758138041733547,62300
"[24,25)","male",50.9,0.758154093097913,62300
"[24,25)","male",51,0.784991974317817,62300
"[24,25)","male",51.2,0.785056179775281,62300
"[24,25)","male",51.5,0.785120385232745,62300
"[24,25)","male",51.7,0.785184590690209,62300
"[24,25)","male",52,0.810144462279294,62300
"[24,25)","male",52.2,0.810192616372392,62300
"[24,25)","male",52.5,0.810224719101124,62300
"[24,25)","male",53,0.832343499197432,62300
"[24,25)","male",53.2,0.832407704654896,62300
"[24,25)","male",53.5,0.83247191011236,62300
"[24,25)","male",53.7,0.832504012841092,62300
"[24,25)","male",54,0.853595505617978,62300
"[24,25)","male",54.5,0.85362760834671,62300
"[24,25)","male",54.7,0.853643659711075,62300
"[24,25)","male",55,0.871910112359551,62300
"[24,25)","male",55.2,0.871974317817015,62300
"[24,25)","male",55.7,0.872006420545746,62300
"[24,25)","male",56,0.888154093097913,62300
"[24,25)","male",56.4,0.888186195826645,62300
"[24,25)","male",57,0.902889245585875,62300
"[24,25)","male",57.5,0.902953451043339,62300
"[24,25)","male",58,0.915473515248796,62300
"[24,25)","male",58.2,0.91553772070626,62300
"[24,25)","male",58.5,0.915569823434992,62300
"[24,25)","male",59,0.926837881219904,62300
"[24,25)","male",59.2,0.92685393258427,62300
"[24,25)","male",60,0.93661316211878,62300
"[24,25)","male",60.4,0.936629213483146,62300
"[24,25)","male",61,0.945136436597111,62300
"[24,25)","male",61.7,0.945152487961477,62300
"[24,25)","male",62,0.952215088282504,62300
"[24,25)","male",62.2,0.952263242375602,62300
"[24,25)","male",62.4,0.952279293739968,62300
"[24,25)","male",63,0.958459069020867,62300
"[24,25)","male",63.5,0.958491171749599,62300
"[24,25)","male",64,0.963691813804173,62300
"[24,25)","male",64.6,0.963707865168539,62300
"[24,25)","male",65,0.968443017656501,62300
"[24,25)","male",66,0.972664526484751,62300
"[24,25)","male",67,0.976211878009631,62300
"[24,25)","male",67.3,0.976243980738363,62300
"[24,25)","male",67.5,0.976276083467095,62300
"[24,25)","male",68,0.979695024077047,62300
"[24,25)","male",68.8,0.979727126805778,62300
"[24,25)","male",69,0.982536115569823,62300
"[24,25)","male",69.1,0.982584269662921,62300
"[24,25)","male",70,0.985104333868379,62300
"[24,25)","male",70.6,0.985136436597111,62300
"[24,25)","male",71,0.987158908507223,62300
"[24,25)","male",72,0.988715890850722,62300
"[24,25)","male",73,0.990561797752809,62300
"[24,25)","male",74,0.991589085072231,62300
"[24,25)","male",75,0.992712680577849,62300
"[24,25)","male",76,0.993595505617978,62300
"[24,25)","male",77,0.9946227929374,62300
"[24,25)","male",78,0.995216693418941,62300
"[24,25)","male",79,0.995987158908507,62300
"[24,25)","male",80,0.996388443017656,62300
"[24,25)","male",81,0.99677367576244,62300
"[24,25)","male",82,0.997287319422151,62300
"[24,25)","male",83,0.997640449438202,62300
"[24,25)","male",84,0.997833065810594,62300
"[24,25)","male",85,0.998170144462279,62300
"[24,25)","male",86,0.998426966292135,62300
"[24,25)","male",87,0.998555377207063,62300
"[24,25)","male",88,0.998635634028892,62300
"[24,25)","male",89,0.998731942215088,62300
"[24,25)","male",90,0.998908507223114,62300
"[24,25)","male",91,0.998940609951846,62300
"[24,25)","male",92,0.999036918138042,62300
"[24,25)","male",93,0.999149277688604,62300
"[24,25)","male",94,0.999245585874799,62300
"[24,25)","male",95,0.999357945425361,62300
"[24,25)","male",96,0.999406099518459,62300
"[24,25)","male",97,0.999486356340289,62300
"[24,25)","male",98,0.999582664526485,62300
"[24,25)","male",99,0.999630818619583,62300
"[24,25)","male",100,0.999678972712681,62300
"[24,25)","male",101,0.99975922953451,62300
"[24,25)","male",102,0.999775280898876,62300
"[24,25)","male",103,0.999807383627608,62300
"[24,25)","male",104,0.999855537720706,62300
"[24,25)","male",105,0.999871589085072,62300
"[24,25)","male",108,0.999887640449438,62300
"[24,25)","male",109,0.999903691813804,62300
"[24,25)","male",116,0.99991974317817,62300
"[24,25)","male",119,0.999935794542536,62300
"[24,25)","male",121,0.999951845906902,62300
"[24,25)","male",124,0.999967897271268,62300
"[24,25)","male",128,0.999983948635634,62300
"[24,25)","male",130,1,62300
"[25,26)","female",-16,0,82986
"[25,26)","female",5,0.0000120502253392138,82986
"[25,26)","female",7,0.0000241004506784277,82986
"[25,26)","female",9,0.0000361506760176415,82986
"[25,26)","female",10,0.0000482009013568554,82986
"[25,26)","female",11,0.0000602511266960692,82986
"[25,26)","female",12,0.0000843515773744969,82986
"[25,26)","female",13,0.000108452028052925,82986
"[25,26)","female",14,0.000144602704070566,82986
"[25,26)","female",15,0.00015665292940978,82986
"[25,26)","female",16,0.000180753380088208,82986
"[25,26)","female",17,0.000241004506784277,82986
"[25,26)","female",18,0.000277155182801918,82986
"[25,26)","female",19,0.000361506760176415,82986
"[25,26)","female",20,0.000494059238907768,82986
"[25,26)","female",21,0.000590461041621478,82986
"[25,26)","female",21.2,0.000614561492299906,82986
"[25,26)","female",22,0.000843515773744969,82986
"[25,26)","female",23,0.00106041982985082,82986
"[25,26)","female",24,0.00144602704070566,82986
"[25,26)","female",25,0.00189188537825657,82986
"[25,26)","female",25.5,0.00190393560359579,82986
"[25,26)","female",26,0.00255464777191333,82986
"[25,26)","female",26.1,0.00256669799725255,82986
"[25,26)","female",27,0.00369941917913865,82986
"[25,26)","female",28,0.00494059238907768,82986
"[25,26)","female",29,0.00686862844335189,82986
"[25,26)","female",30,0.00943532644060444,82986
"[25,26)","female",31,0.0125924854794785,82986
"[25,26)","female",32,0.0170631190803268,82986
"[25,26)","female",33,0.0226182729617044,82986
"[25,26)","female",34,0.0298966090665895,82986
"[25,26)","female",34.9,0.029920709517268,82986
"[25,26)","female",35,0.0378377075651315,82986
"[25,26)","female",35.7,0.0378618080158099,82986
"[25,26)","female",36,0.0478514448220182,82986
"[25,26)","female",36.2,0.0478755452726966,82986
"[25,26)","female",36.4,0.0479116959487142,82986
"[25,26)","female",36.5,0.0479598968500711,82986
"[25,26)","female",36.9,0.0479839973007495,82986
"[25,26)","female",37,0.06023907647073,82986
"[25,26)","female",37.9,0.0602872773720869,82986
"[25,26)","female",38,0.0736389270479358,82986
"[25,26)","female",38.5,0.0736750777239535,82986
"[25,26)","female",39,0.0886896584966139,82986
"[25,26)","female",39.4,0.0887137589472923,82986
"[25,26)","female",40,0.106548092449329,82986
"[25,26)","female",40.2,0.106572192900007,82986
"[25,26)","female",40.7,0.106608343576025,82986
"[25,26)","female",41,0.125961005470802,82986
"[25,26)","female",41.2,0.125985105921481,82986
"[25,26)","female",41.4,0.126009206372159,82986
"[25,26)","female",41.7,0.126033306822838,82986
"[25,26)","female",42,0.147193502518497,82986
"[25,26)","female",42.2,0.147217602969176,82986
"[25,26)","female",42.7,0.147241703419854,82986
"[25,26)","female",43,0.170474537873858,82986
"[25,26)","female",43.2,0.170546839225894,82986
"[25,26)","female",43.4,0.170570939676572,82986
"[25,26)","female",43.5,0.17059504012725,82986
"[25,26)","female",43.7,0.170619140577929,82986
"[25,26)","female",43.9,0.170643241028607,82986
"[25,26)","female",44,0.194743691707035,82986
"[25,26)","female",44.2,0.19481599305907,82986
"[25,26)","female",44.4,0.194840093509749,82986
"[25,26)","female",44.5,0.194900344636445,82986
"[25,26)","female",44.9,0.194948545537802,82986
"[25,26)","female",45,0.220736027763719,82986
"[25,26)","female",45.2,0.220760128214398,82986
"[25,26)","female",45.4,0.220796278890415,82986
"[25,26)","female",45.5,0.220844479791772,82986
"[25,26)","female",45.7,0.220856530017111,82986
"[25,26)","female",45.9,0.22088063046779,82986
"[25,26)","female",46,0.247451377340756,82986
"[25,26)","female",46.5,0.247499578242113,82986
"[25,26)","female",46.7,0.247559829368809,82986
"[25,26)","female",46.9,0.247608030270166,82986
"[25,26)","female",47,0.278058949702359,82986
"[25,26)","female",47.2,0.278119200829056,82986
"[25,26)","female",47.9,0.278131251054395,82986
"[25,26)","female",48,0.307160243896561,82986
"[25,26)","female",48.2,0.307184344347239,82986
"[25,26)","female",48.5,0.307208444797918,82986
"[25,26)","female",48.7,0.307280746149953,82986
"[25,26)","female",49,0.336948400935098,82986
"[25,26)","female",49.9,0.336960451160437,82986
"[25,26)","female",50,0.366616055720242,82986
"[25,26)","female",50.2,0.366676306846938,82986
"[25,26)","female",50.5,0.366736557973634,82986
"[25,26)","female",50.7,0.366760658424313,82986
"[25,26)","female",50.9,0.366808859325669,82986
"[25,26)","female",51,0.397488733039308,82986
"[25,26)","female",51.2,0.397512833489986,82986
"[25,26)","female",51.7,0.397657436194057,82986
"[25,26)","female",52,0.427927602246162,82986
"[25,26)","female",52.2,0.427975803147519,82986
"[25,26)","female",52.5,0.428024004048876,82986
"[25,26)","female",52.7,0.428084255175572,82986
"[25,26)","female",53,0.45876412888921,82986
"[25,26)","female",53.2,0.458776179114549,82986
"[25,26)","female",53.5,0.458800279565228,82986
"[25,26)","female",53.7,0.458824380015906,82986
"[25,26)","female",53.9,0.458872580917263,82986
"[25,26)","female",54,0.490154965897862,82986
"[25,26)","female",54.2,0.490239317475237,82986
"[25,26)","female",54.5,0.490263417925915,82986
"[25,26)","female",54.7,0.490287518376594,82986
"[25,26)","female",54.9,0.490335719277951,82986
"[25,26)","female",55,0.520726387583448,82986
"[25,26)","female",55.2,0.520762538259466,82986
"[25,26)","female",55.4,0.520822789386162,82986
"[25,26)","female",55.5,0.520870990287518,82986
"[25,26)","female",56,0.549598727496204,82986
"[25,26)","female",56.2,0.549610777721544,82986
"[25,26)","female",56.4,0.5496589786229,82986
"[25,26)","female",56.5,0.549707179524257,82986
"[25,26)","female",56.7,0.549731279974936,82986
"[25,26)","female",57,0.578880775070494,82986
"[25,26)","female",57.2,0.57894102619719,82986
"[25,26)","female",57.4,0.578965126647868,82986
"[25,26)","female",57.5,0.578989227098547,82986
"[25,26)","female",57.7,0.579001277323886,82986
"[25,26)","female",58,0.608006169715374,82986
"[25,26)","female",58.5,0.608054370616731,82986
"[25,26)","female",58.7,0.60806642084207,82986
"[25,26)","female",58.9,0.608090521292748,82986
