"age","gender","value","quant","n"
"[27,28)","female",7.9,0.972040687256245,113844
"[27,28)","female",8,0.972971785952707,113844
"[27,28)","female",8.1,0.974386001897333,113844
"[27,28)","female",8.19,0.975466427743228,113844
"[27,28)","female",8.3,0.976581989388988,113844
"[27,28)","female",8.38,0.976590773338955,113844
"[27,28)","female",8.39,0.97751308808545,113844
"[27,28)","female",8.5,0.978549594181512,113844
"[27,28)","female",8.6,0.97946312497804,113844
"[27,28)","female",8.61,0.979471908928007,113844
"[27,28)","female",8.69,0.980200976775236,113844
"[27,28)","female",8.8,0.981070587821932,113844
"[27,28)","female",8.89,0.981834791469028,113844
"[27,28)","female",8.93,0.981843575418994,113844
"[27,28)","female",9,0.982440884016725,113844
"[27,28)","female",9.1,0.983143600014054,113844
"[27,28)","female",9.19,0.983828748111451,113844
"[27,28)","female",9.3,0.984373353009381,113844
"[27,28)","female",9.39,0.984821334457679,113844
"[27,28)","female",9.47,0.984830118407645,113844
"[27,28)","female",9.5,0.985304451705843,113844
"[27,28)","female",9.6,0.985822704753874,113844
"[27,28)","female",9.69,0.986358525701838,113844
"[27,28)","female",9.8,0.986903130599768,113844
"[27,28)","female",9.89,0.987342328098099,113844
"[27,28)","female",10,0.98780787744633,113844
"[27,28)","female",10.1,0.98853694529356,113844
"[27,28)","female",10.3,0.989371420540389,113844
"[27,28)","female",10.5,0.989740346438987,113844
"[27,28)","female",10.6,0.99032887108675,113844
"[27,28)","female",10.8,0.990943747584414,113844
"[27,28)","female",11,0.991180914233512,113844
"[27,28)","female",11.1,0.99173430308141,113844
"[27,28)","female",11.3,0.99222620427954,113844
"[27,28)","female",11.5,0.992428235128773,113844
"[27,28)","female",11.6,0.992841080777204,113844
"[27,28)","female",11.8,0.993227574575735,113844
"[27,28)","female",12,0.993429605424967,113844
"[27,28)","female",12.1,0.993737043673799,113844
"[27,28)","female",12.3,0.994062049822564,113844
"[27,28)","female",12.5,0.994167457222164,113844
"[27,28)","female",12.6,0.994422191771196,113844
"[27,28)","female",12.8,0.994738413969994,113844
"[27,28)","female",13,0.994870173219493,113844
"[27,28)","female",13.1,0.995124907768525,113844
"[27,28)","female",13.3,0.99544991391729,113844
"[27,28)","female",13.5,0.995546537366923,113844
"[27,28)","female",13.6,0.995792487965988,113844
"[27,28)","female",13.8,0.996038438565054,113844
"[27,28)","female",14,0.996082358314887,113844
"[27,28)","female",14.1,0.996275605214153,113844
"[27,28)","female",14.3,0.996539123713151,113844
"[27,28)","female",14.5,0.996653315062717,113844
"[27,28)","female",14.6,0.996767506412283,113844
"[27,28)","female",14.8,0.996899265661783,113844
"[27,28)","female",15,0.997004673061382,113844
"[27,28)","female",15.1,0.997145216260848,113844
"[27,28)","female",15.3,0.997250623660448,113844
"[27,28)","female",15.5,0.997347247110081,113844
"[27,28)","female",15.6,0.99753171005938,113844
"[27,28)","female",15.8,0.997645901408946,113844
"[27,28)","female",16,0.997751308808545,113844
"[27,28)","female",16.1,0.997804012508345,113844
"[27,28)","female",16.2,0.997900635957978,113844
"[27,28)","female",16.3,0.997918203857911,113844
"[27,28)","female",16.5,0.997962123607744,113844
"[27,28)","female",16.6,0.998032395207477,113844
"[27,28)","female",16.7,0.99812901865711,113844
"[27,28)","female",16.8,0.998164154456976,113844
"[27,28)","female",17,0.998216858156776,113844
"[27,28)","female",17.1,0.998243210006676,113844
"[27,28)","female",17.2,0.998339833456309,113844
"[27,28)","female",17.3,0.998401321106075,113844
"[27,28)","female",17.5,0.998418889006008,113844
"[27,28)","female",17.6,0.998436456905942,113844
"[27,28)","female",17.7,0.998489160605741,113844
"[27,28)","female",17.8,0.998515512455641,113844
"[27,28)","female",18,0.998559432205474,113844
"[27,28)","female",18.1,0.998594568005341,113844
"[27,28)","female",18.2,0.99864727170514,113844
"[27,28)","female",18.3,0.99869997540494,113844
"[27,28)","female",18.5,0.998735111204807,113844
"[27,28)","female",18.6,0.998761463054706,113844
"[27,28)","female",18.7,0.998805382804539,113844
"[27,28)","female",18.8,0.998831734654439,113844
"[27,28)","female",19,0.998858086504339,113844
"[27,28)","female",19.1,0.998884438354239,113844
"[27,28)","female",19.2,0.998928358104072,113844
"[27,28)","female",19.3,0.998963493903939,113844
"[27,28)","female",19.5,0.998981061803872,113844
"[27,28)","female",19.6,0.998998629703805,113844
"[27,28)","female",19.7,0.999042549453638,113844
"[27,28)","female",19.8,0.999051333403605,113844
"[27,28)","female",20,0.999068901303538,113844
"[27,28)","female",20.1,0.999077685253505,113844
"[27,28)","female",20.2,0.999121605003338,113844
"[27,28)","female",20.3,0.999130388953304,113844
"[27,28)","female",20.5,0.999147956853238,113844
"[27,28)","female",20.7,0.999156740803204,113844
"[27,28)","female",20.8,0.999165524753171,113844
"[27,28)","female",21.1,0.999200660553037,113844
"[27,28)","female",21.2,0.99924458030287,113844
"[27,28)","female",21.3,0.999262148202804,113844
"[27,28)","female",21.5,0.99927093215277,113844
"[27,28)","female",21.6,0.999288500052704,113844
"[27,28)","female",21.7,0.99932363585257,113844
"[27,28)","female",21.8,0.999341203752503,113844
"[27,28)","female",22,0.99934998770247,113844
"[27,28)","female",22.1,0.999358771652437,113844
"[27,28)","female",22.2,0.999367555602403,113844
"[27,28)","female",22.3,0.99937633955237,113844
"[27,28)","female",22.5,0.999385123502337,113844
"[27,28)","female",22.6,0.999393907452303,113844
"[27,28)","female",22.7,0.999411475352236,113844
"[27,28)","female",22.8,0.99942904325217,113844
"[27,28)","female",23,0.999446611152103,113844
"[27,28)","female",23.1,0.999455395102069,113844
"[27,28)","female",23.2,0.999464179052036,113844
"[27,28)","female",23.3,0.999472963002003,113844
"[27,28)","female",23.5,0.999508098801869,113844
"[27,28)","female",23.7,0.999525666701802,113844
"[27,28)","female",23.8,0.999534450651769,113844
"[27,28)","female",24,0.999552018551702,113844
"[27,28)","female",24.2,0.999569586451636,113844
"[27,28)","female",24.3,0.999578370401602,113844
"[27,28)","female",24.6,0.999587154351569,113844
"[27,28)","female",25,0.999595938301536,113844
"[27,28)","female",25.2,0.999604722251502,113844
"[27,28)","female",25.3,0.999613506201469,113844
"[27,28)","female",25.5,0.999622290151435,113844
"[27,28)","female",25.7,0.999639858051369,113844
"[27,28)","female",25.8,0.999648642001335,113844
"[27,28)","female",26.1,0.999683777801202,113844
"[27,28)","female",26.5,0.999692561751168,113844
"[27,28)","female",26.8,0.999701345701135,113844
"[27,28)","female",27,0.999710129651102,113844
"[27,28)","female",27.2,0.999727697551035,113844
"[27,28)","female",28.1,0.999736481501001,113844
"[27,28)","female",28.2,0.999745265450968,113844
"[27,28)","female",28.5,0.999754049400935,113844
"[27,28)","female",28.7,0.999762833350901,113844
"[27,28)","female",29,0.999771617300868,113844
"[27,28)","female",29.6,0.999780401250834,113844
"[27,28)","female",29.7,0.999797969150768,113844
"[27,28)","female",30,0.999806753100734,113844
"[27,28)","female",30.2,0.999815537050701,113844
"[27,28)","female",30.3,0.999824321000668,113844
"[27,28)","female",30.7,0.999833104950634,113844
"[27,28)","female",31.6,0.999841888900601,113844
"[27,28)","female",32,0.999850672850567,113844
"[27,28)","female",32.4,0.999859456800534,113844
"[27,28)","female",32.5,0.999868240750501,113844
"[27,28)","female",33.4,0.999877024700467,113844
"[27,28)","female",34.9,0.999885808650434,113844
"[27,28)","female",35.5,0.999894592600401,113844
"[27,28)","female",35.7,0.999903376550367,113844
"[27,28)","female",36.5,0.999912160500334,113844
"[27,28)","female",37.2,0.9999209444503,113844
"[27,28)","female",37.5,0.999938512350234,113844
"[27,28)","female",38,0.9999472963002,113844
"[27,28)","female",39.7,0.999956080250167,113844
"[27,28)","female",40.4,0.999964864200134,113844
"[27,28)","female",41.2,0.9999736481501,113844
"[27,28)","female",42,0.999991216050033,113844
"[27,28)","female",44.9,1,113844
"[27,28)","male",0,0.00570606949177488,88327
"[27,28)","male",0.019,0.00571739105822682,88327
"[27,28)","male",0.028,0.00572871262467875,88327
"[27,28)","male",0.039,0.00574003419113069,88327
"[27,28)","male",0.093,0.00575135575758262,88327
"[27,28)","male",0.1,0.0124424015306758,88327
"[27,28)","male",0.14,0.0124537230971277,88327
"[27,28)","male",0.149,0.0124650446635797,88327
"[27,28)","male",0.2,0.0183296160856816,88327
"[27,28)","male",0.3,0.0238205758148697,88327
"[27,28)","male",0.395,0.0238318973813217,88327
"[27,28)","male",0.4,0.029470037474385,88327
"[27,28)","male",0.43,0.0294813590408369,88327
"[27,28)","male",0.5,0.0367724478358826,88327
"[27,28)","male",0.56,0.0367837694023345,88327
"[27,28)","male",0.589,0.0367950909687864,88327
"[27,28)","male",0.6,0.0452296579754775,88327
"[27,28)","male",0.61,0.0452409795419294,88327
"[27,28)","male",0.699,0.0556681422441609,88327
"[27,28)","male",0.72,0.0556794638106128,88327
"[27,28)","male",0.75,0.0556907853770648,88327
"[27,28)","male",0.779,0.0557021069435167,88327
"[27,28)","male",0.79,0.0557134285099686,88327
"[27,28)","male",0.8,0.0677935399141825,88327
"[27,28)","male",0.85,0.0678048614806345,88327
"[27,28)","male",0.879,0.0678161830470864,88327
"[27,28)","male",0.899,0.0824889331687932,88327
"[27,28)","male",0.92,0.0825002547352452,88327
"[27,28)","male",0.93,0.0825115763016971,88327
"[27,28)","male",0.939,0.082522897868149,88327
"[27,28)","male",0.944,0.082534219434601,88327
"[27,28)","male",0.949,0.0825455410010529,88327
"[27,28)","male",0.98,0.0825568625675049,88327
"[27,28)","male",1,0.100161898400263,88327
"[27,28)","male",1.05,0.100173219966715,88327
"[27,28)","male",1.08,0.100184541533167,88327
"[27,28)","male",1.09,0.10020718466607,88327
"[27,28)","male",1.1,0.118502836052396,88327
"[27,28)","male",1.11,0.118514157618848,88327
"[27,28)","male",1.12,0.1185254791853,88327
"[27,28)","male",1.19,0.118536800751752,88327
"[27,28)","male",1.2,0.13983266724784,88327
"[27,28)","male",1.24,0.139855310380744,88327
"[27,28)","male",1.25,0.139866631947196,88327
"[27,28)","male",1.26,0.1398892750801,88327
"[27,28)","male",1.28,0.139900596646552,88327
"[27,28)","male",1.29,0.163981568489816,88327
"[27,28)","male",1.32,0.163992890056268,88327
"[27,28)","male",1.33,0.16400421162272,88327
"[27,28)","male",1.36,0.164015533189172,88327
"[27,28)","male",1.39,0.189432449873765,88327
"[27,28)","male",1.4,0.189443771440216,88327
"[27,28)","male",1.41,0.189455093006668,88327
"[27,28)","male",1.44,0.18946641457312,88327
"[27,28)","male",1.45,0.189489057706024,88327
"[27,28)","male",1.46,0.189511700838928,88327
"[27,28)","male",1.47,0.18952302240538,88327
"[27,28)","male",1.48,0.189534343971832,88327
"[27,28)","male",1.5,0.21633249176356,88327
"[27,28)","male",1.51,0.216343813330012,88327
"[27,28)","male",1.54,0.216355134896464,88327
"[27,28)","male",1.55,0.216377778029368,88327
"[27,28)","male",1.57,0.216400421162272,88327
"[27,28)","male",1.58,0.216423064295176,88327
"[27,28)","male",1.59,0.216434385861628,88327
"[27,28)","male",1.6,0.245202486215993,88327
"[27,28)","male",1.61,0.245236450915349,88327
"[27,28)","male",1.62,0.245247772481801,88327
"[27,28)","male",1.66,0.245270415614704,88327
"[27,28)","male",1.69,0.245281737181156,88327
"[27,28)","male",1.7,0.273812084640031,88327
"[27,28)","male",1.71,0.273846049339387,88327
"[27,28)","male",1.74,0.273857370905839,88327
"[27,28)","male",1.75,0.273891335605194,88327
"[27,28)","male",1.78,0.273902657171646,88327
"[27,28)","male",1.79,0.302965118253762,88327
"[27,28)","male",1.8,0.302976439820214,88327
"[27,28)","male",1.82,0.302987761386665,88327
"[27,28)","male",1.83,0.302999082953117,88327
"[27,28)","male",1.88,0.303010404519569,88327
"[27,28)","male",1.89,0.332186081266204,88327
"[27,28)","male",1.9,0.332208724399108,88327
"[27,28)","male",1.91,0.33222004596556,88327
"[27,28)","male",1.94,0.332254010664916,88327
"[27,28)","male",1.95,0.332287975364271,88327
"[27,28)","male",1.96,0.332299296930723,88327
"[27,28)","male",2,0.362358055860609,88327
"[27,28)","male",2.01,0.362380698993513,88327
"[27,28)","male",2.03,0.362392020559965,88327
"[27,28)","male",2.05,0.362403342126417,88327
"[27,28)","male",2.06,0.362414663692869,88327
"[27,28)","male",2.09,0.39034496812979,88327
"[27,28)","male",2.1,0.390356289696242,88327
"[27,28)","male",2.11,0.390367611262694,88327
"[27,28)","male",2.13,0.390378932829146,88327
"[27,28)","male",2.14,0.39040157596205,88327
"[27,28)","male",2.16,0.390412897528502,88327
"[27,28)","male",2.19,0.390424219094954,88327
"[27,28)","male",2.2,0.418309237266068,88327
"[27,28)","male",2.29,0.445209279155864,88327
"[27,28)","male",2.31,0.445231922288768,88327
"[27,28)","male",2.32,0.44524324385522,88327
"[27,28)","male",2.34,0.445254565421672,88327
"[27,28)","male",2.4,0.471792317185006,88327
"[27,28)","male",2.41,0.47181496031791,88327
"[27,28)","male",2.45,0.471826281884362,88327
"[27,28)","male",2.46,0.471848925017265,88327
"[27,28)","male",2.47,0.471860246583717,88327
"[27,28)","male",2.5,0.49722055543605,88327
"[27,28)","male",2.52,0.497254520135406,88327
"[27,28)","male",2.53,0.497265841701858,88327
"[27,28)","male",2.59,0.521652495839324,88327
"[27,28)","male",2.6,0.521663817405776,88327
"[27,28)","male",2.61,0.521675138972228,88327
"[27,28)","male",2.68,0.52168646053868,88327
"[27,28)","male",2.7,0.545337212856771,88327
"[27,28)","male",2.72,0.545348534423223,88327
"[27,28)","male",2.73,0.545371177556127,88327
"[27,28)","male",2.74,0.545382499122579,88327
"[27,28)","male",2.75,0.545393820689031,88327
"[27,28)","male",2.76,0.545405142255483,88327
"[27,28)","male",2.77,0.545416463821934,88327
"[27,28)","male",2.79,0.568535102516784,88327
"[27,28)","male",2.81,0.568546424083236,88327
"[27,28)","male",2.83,0.56856906721614,88327
"[27,28)","male",2.86,0.568591710349044,88327
"[27,28)","male",2.9,0.590046078775459,88327
"[27,28)","male",2.92,0.590057400341911,88327
"[27,28)","male",2.93,0.590068721908363,88327
"[27,28)","male",2.95,0.590102686607719,88327
"[27,28)","male",2.96,0.590114008174171,88327
"[27,28)","male",2.97,0.590125329740623,88327
"[27,28)","male",2.98,0.590136651307075,88327
"[27,28)","male",2.99,0.590159294439979,88327
"[27,28)","male",3,0.611149478641865,88327
"[27,28)","male",3.01,0.611183443341221,88327
"[27,28)","male",3.06,0.611194764907673,88327
"[27,28)","male",3.07,0.611206086474125,88327
"[27,28)","male",3.09,0.630667859205,88327
"[27,28)","male",3.11,0.630679180771452,88327
"[27,28)","male",3.16,0.630690502337903,88327
"[27,28)","male",3.19,0.630701823904355,88327
"[27,28)","male",3.2,0.649529588913922,88327
"[27,28)","male",3.22,0.649552232046826,88327
"[27,28)","male",3.27,0.649563553613278,88327
"[27,28)","male",3.28,0.649586196746182,88327
"[27,28)","male",3.29,0.667870526566056,88327
"[27,28)","male",3.34,0.667881848132508,88327
"[27,28)","male",3.35,0.66789316969896,88327
"[27,28)","male",3.36,0.667915812831863,88327
"[27,28)","male",3.39,0.667927134398315,88327
"[27,28)","male",3.4,0.685283095769131,88327
"[27,28)","male",3.41,0.685294417335583,88327
"[27,28)","male",3.43,0.685305738902035,88327
"[27,28)","male",3.44,0.685317060468486,88327
"[27,28)","male",3.46,0.685328382034938,88327
"[27,28)","male",3.47,0.68533970360139,88327
"[27,28)","male",3.48,0.685351025167842,88327
"[27,28)","male",3.49,0.685362346734294,88327
"[27,28)","male",3.5,0.701789939656051,88327
"[27,28)","male",3.51,0.701801261222503,88327
"[27,28)","male",3.52,0.701812582788955,88327
"[27,28)","male",3.59,0.717515595457788,88327
"[27,28)","male",3.61,0.717538238590691,88327
"[27,28)","male",3.65,0.717549560157143,88327
"[27,28)","male",3.67,0.717560881723595,88327
"[27,28)","male",3.7,0.732527992573052,88327
"[27,28)","male",3.71,0.732539314139504,88327
"[27,28)","male",3.74,0.732561957272408,88327
"[27,28)","male",3.76,0.73257327883886,88327
"[27,28)","male",3.77,0.732584600405312,88327
"[27,28)","male",3.79,0.747110170163144,88327
"[27,28)","male",3.84,0.747121491729596,88327
"[27,28)","male",3.9,0.760186579415128,88327
"[27,28)","male",3.94,0.76019790098158,88327
"[27,28)","male",3.96,0.760209222548032,88327
"[27,28)","male",3.97,0.760220544114484,88327
"[27,28)","male",4,0.772640302512256,88327
"[27,28)","male",4.01,0.772651624078708,88327
"[27,28)","male",4.03,0.77266294564516,88327
"[27,28)","male",4.05,0.772674267211611,88327
"[27,28)","male",4.09,0.785297813805518,88327
"[27,28)","male",4.11,0.78530913537197,88327
"[27,28)","male",4.13,0.785354421637778,88327
"[27,28)","male",4.17,0.78536574320423,88327
"[27,28)","male",4.19,0.796732595921972,88327
"[27,28)","male",4.23,0.796755239054876,88327
"[27,28)","male",4.26,0.796766560621328,88327
"[27,28)","male",4.28,0.796811846887135,88327
"[27,28)","male",4.3,0.807465440918405,88327
"[27,28)","male",4.32,0.807476762484857,88327
"[27,28)","male",4.34,0.807488084051309,88327
"[27,28)","male",4.4,0.817779387956118,88327
"[27,28)","male",4.44,0.81779070952257,88327
"[27,28)","male",4.5,0.827312146908646,88327
"[27,28)","male",4.51,0.827323468475098,88327
"[27,28)","male",4.59,0.836392043203098,88327
"[27,28)","male",4.61,0.83640336476955,88327
"[27,28)","male",4.63,0.836414686336001,88327
"[27,28)","male",4.65,0.836437329468905,88327
"[27,28)","male",4.69,0.84495114744076,88327
"[27,28)","male",4.73,0.844962469007212,88327
"[27,28)","male",4.8,0.853634788909394,88327
"[27,28)","male",4.84,0.853646110475846,88327
"[27,28)","male",4.88,0.853657432042297,88327
"[27,28)","male",4.9,0.86145799132768,88327
"[27,28)","male",4.92,0.861469312894132,88327
"[27,28)","male",5,0.868500005660783,88327
"[27,28)","male",5.07,0.868511327227235,88327
"[27,28)","male",5.09,0.875066514202905,88327
"[27,28)","male",5.11,0.875077835769357,88327
"[27,28)","male",5.13,0.875089157335809,88327
"[27,28)","male",5.15,0.875100478902261,88327
"[27,28)","male",5.19,0.8814745208147,88327
"[27,28)","male",5.21,0.881485842381152,88327
"[27,28)","male",5.28,0.881508485514056,88327
"[27,28)","male",5.3,0.88767873923036,88327
"[27,28)","male",5.36,0.887690060796812,88327
"[27,28)","male",5.38,0.887701382363264,88327
"[27,28)","male",5.4,0.893158377393096,88327
"[27,28)","male",5.48,0.893169698959548,88327
"[27,28)","male",5.5,0.898479513625505,88327
"[27,28)","male",5.53,0.898490835191957,88327
"[27,28)","male",5.57,0.898502156758409,88327
"[27,28)","male",5.59,0.903415716598549,88327
"[27,28)","male",5.67,0.903427038165001,88327
"[27,28)","male",5.69,0.908419848970303,88327
"[27,28)","male",5.71,0.908442492103207,88327
"[27,28)","male",5.8,0.913242836278827,88327
"[27,28)","male",5.82,0.913276800978183,88327
"[27,28)","male",5.88,0.913288122544635,88327
"[27,28)","male",5.9,0.917680890327986,88327
"[27,28)","male",5.94,0.917692211894438,88327
"[27,28)","male",6,0.921903834614557,88327
"[27,28)","male",6.09,0.92560598684434,88327
"[27,28)","male",6.19,0.929466641004449,88327
"[27,28)","male",6.23,0.929477962570901,88327
"[27,28)","male",6.3,0.93304425600326,88327
"[27,28)","male",6.4,0.936406761239485,88327
"[27,28)","male",6.5,0.939508870447315,88327
"[27,28)","male",6.51,0.939531513580219,88327
"[27,28)","male",6.57,0.939542835146671,88327
"[27,28)","male",6.59,0.942384548326106,88327
"[27,28)","male",6.61,0.942395869892558,88327
"[27,28)","male",6.67,0.94240719145901,88327
"[27,28)","male",6.69,0.945294190904253,88327
"[27,28)","male",6.8,0.947841543355939,88327
"[27,28)","male",6.9,0.950490789905691,88327
"[27,28)","male",6.98,0.950502111472143,88327
"[27,28)","male",7,0.953026820790925,88327
"[27,28)","male",7.05,0.953038142357377,88327
"[27,28)","male",7.09,0.954894879255494,88327
"[27,28)","male",7.11,0.954917522388398,88327
"[27,28)","male",7.19,0.957170514112333,88327
"[27,28)","male",7.3,0.959174431374325,88327
"[27,28)","male",7.4,0.960963238873731,88327
"[27,28)","male",7.44,0.960974560440182,88327
"[27,28)","male",7.5,0.962921869869915,88327
"[27,28)","male",7.57,0.962933191436367,88327
"[27,28)","male",7.59,0.964280457844147,88327
"[27,28)","male",7.63,0.964291779410599,88327
"[27,28)","male",7.69,0.965899441846774,88327
"[27,28)","male",7.8,0.967269351387458,88327
"[27,28)","male",7.9,0.968605296228786,88327
"[27,28)","male",8,0.970269566497221,88327
"[27,28)","male",8.1,0.971571546639193,88327
"[27,28)","male",8.11,0.971582868205645,88327
"[27,28)","male",8.19,0.972816918948906,88327
"[27,28)","male",8.3,0.973801895230224,88327
"[27,28)","male",8.39,0.974945373441869,88327
"[27,28)","male",8.5,0.976111494786419,88327
"[27,28)","male",8.6,0.976949290703862,88327
"[27,28)","male",8.69,0.978013517950344,88327
"[27,28)","male",8.8,0.979009815798114,88327
"[27,28)","male",8.89,0.979881576414913,88327
"[27,28)","male",9,0.980549548835577,88327
"[27,28)","male",9.1,0.981194878123337,88327
"[27,28)","male",9.19,0.981715670180126,88327
"[27,28)","male",9.3,0.982338356334983,88327
"[27,28)","male",9.39,0.982904434657579,88327
"[27,28)","male",9.5,0.983572407078243,88327
"[27,28)","male",9.6,0.984036591302773,88327
"[27,28)","male",9.69,0.984534740226658,88327
"[27,28)","male",9.8,0.985078175416351,88327
"[27,28)","male",9.89,0.985644253738947,88327
"[27,28)","male",10,0.986165045795736,88327
"[27,28)","male",10.1,0.987138700510603,88327
"[27,28)","male",10.3,0.988044425826757,88327
"[27,28)","male",10.5,0.988463323785479,88327
"[27,28)","male",10.6,0.989233190304211,88327
"[27,28)","male",10.8,0.989901162724875,88327
"[27,28)","male",11,0.990150237186817,88327
"[27,28)","male",11.1,0.990931425272001,88327
"[27,28)","male",11.3,0.991440895762338,88327
"[27,28)","male",11.5,0.991633362392021,88327
"[27,28)","male",11.6,0.992086225050098,88327
"[27,28)","male",11.8,0.992573052407531,88327
"[27,28)","male",12,0.992833448435926,88327
"[27,28)","male",12.1,0.993207060128839,88327
"[27,28)","male",12.3,0.993591993388205,88327
"[27,28)","male",12.5,0.99373917375208,88327
"[27,28)","male",12.6,0.994067499179186,88327
"[27,28)","male",12.8,0.994339216774033,88327
"[27,28)","male",13,0.9944411108721,88327
"[27,28)","male",13.1,0.994712828466947,88327
"[27,28)","male",13.3,0.994984546061793,88327
"[27,28)","male",13.5,0.995120404859216,88327
"[27,28)","male",13.6,0.995369479321159,88327
"[27,28)","male",13.8,0.995527981251486,88327
"[27,28)","male",14,0.995629875349553,88327
"[27,28)","male",14.1,0.995765734146977,88327
"[27,28)","male",14.3,0.9959015929444,88327
"[27,28)","male",14.5,0.995992165476015,88327
"[27,28)","male",14.6,0.99613934583989,88327
"[27,28)","male",14.8,0.996263883070862,88327
"[27,28)","male",15,0.996354455602477,88327
"[27,28)","male",15.1,0.996512957532804,88327
"[27,28)","male",15.3,0.99660353006442,88327
"[27,28)","male",15.5,0.996694102596035,88327
"[27,28)","male",15.6,0.996818639827007,88327
"[27,28)","male",15.8,0.997033749589593,88327
"[27,28)","male",16,0.997113000554757,88327
"[27,28)","male",16.1,0.997180929953468,88327
"[27,28)","male",16.2,0.997282824051536,88327
"[27,28)","male",16.3,0.997339431883795,88327
"[27,28)","male",16.5,0.997362075016699,88327
"[27,28)","male",16.6,0.997396039716055,88327
"[27,28)","male",16.7,0.997565863212834,88327
"[27,28)","male",16.8,0.997588506345738,88327
"[27,28)","male",17.1,0.997622471045094,88327
"[27,28)","male",17.2,0.997679078877353,88327
"[27,28)","male",17.3,0.997747008276065,88327
"[27,28)","male",17.5,0.997814937674777,88327
"[27,28)","male",17.6,0.997860223940584,88327
"[27,28)","male",17.7,0.997973439605104,88327
"[27,28)","male",18,0.998052690570267,88327
"[27,28)","male",18.1,0.998086655269623,88327
"[27,28)","male",18.2,0.998154584668335,88327
"[27,28)","male",18.3,0.998188549367691,88327
"[27,28)","male",18.5,0.99824515719995,88327
"[27,28)","male",18.6,0.998267800332854,88327
"[27,28)","male",18.7,0.99830176503221,88327
"[27,28)","male",18.8,0.998324408165114,88327
"[27,28)","male",19,0.998369694430922,88327
"[27,28)","male",19.1,0.998381015997373,88327
"[27,28)","male",19.2,0.998392337563825,88327
"[27,28)","male",19.3,0.998414980696729,88327
"[27,28)","male",19.5,0.998426302263181,88327
"[27,28)","male",19.6,0.998437623829633,88327
"[27,28)","male",19.7,0.998460266962537,88327
"[27,28)","male",19.8,0.998482910095441,88327
"[27,28)","male",20,0.998516874794797,88327
"[27,28)","male",20.2,0.9985395179277,88327
"[27,28)","male",20.3,0.998550839494152,88327
"[27,28)","male",20.5,0.998562161060604,88327
"[27,28)","male",20.6,0.998573482627056,88327
"[27,28)","male",20.7,0.99859612575996,88327
"[27,28)","male",20.8,0.998630090459316,88327
"[27,28)","male",21,0.99865273359222,88327
"[27,28)","male",21.1,0.998664055158672,88327
"[27,28)","male",21.2,0.998720662990931,88327
"[27,28)","male",21.3,0.998743306123835,88327
"[27,28)","male",21.5,0.998754627690287,88327
"[27,28)","male",21.6,0.998811235522547,88327
"[27,28)","male",21.7,0.998845200221903,88327
"[27,28)","male",22,0.998879164921258,88327
"[27,28)","male",22.3,0.99889048648771,88327
"[27,28)","male",22.5,0.998901808054162,88327
"[27,28)","male",22.6,0.998913129620614,88327
"[27,28)","male",22.7,0.998924451187066,88327
"[27,28)","male",23,0.998958415886422,88327
"[27,28)","male",23.1,0.998969737452874,88327
"[27,28)","male",23.2,0.99900370215223,88327
"[27,28)","male",23.5,0.999015023718682,88327
"[27,28)","male",23.6,0.999026345285134,88327
"[27,28)","male",23.7,0.999094274683845,88327
"[27,28)","male",23.8,0.999128239383201,88327
"[27,28)","male",24,0.999139560949653,88327
"[27,28)","male",24.1,0.999150882516105,88327
"[27,28)","male",24.2,0.999184847215461,88327
"[27,28)","male",24.3,0.999196168781913,88327
"[27,28)","male",24.6,0.999207490348365,88327
"[27,28)","male",24.7,0.999218811914817,88327
"[27,28)","male",25,0.999230133481268,88327
"[27,28)","male",25.2,0.999264098180624,88327
"[27,28)","male",25.3,0.999286741313528,88327
"[27,28)","male",26.1,0.99929806287998,88327
"[27,28)","male",26.2,0.999320706012884,88327
"[27,28)","male",26.7,0.999343349145788,88327
"[27,28)","male",26.8,0.999365992278692,88327
"[27,28)","male",27,0.999377313845144,88327
"[27,28)","male",27.2,0.999388635411595,88327
"[27,28)","male",27.7,0.999399956978048,88327
"[27,28)","male",28,0.999411278544499,88327
"[27,28)","male",28.1,0.999422600110951,88327
"[27,28)","male",28.2,0.999433921677403,88327
"[27,28)","male",28.3,0.999445243243855,88327
"[27,28)","male",28.5,0.999456564810307,88327
"[27,28)","male",29,0.999467886376759,88327
"[27,28)","male",29.2,0.999479207943211,88327
"[27,28)","male",29.7,0.999490529509663,88327
"[27,28)","male",30.2,0.999513172642567,88327
"[27,28)","male",30.6,0.999524494209019,88327
"[27,28)","male",30.7,0.999535815775471,88327
"[27,28)","male",30.8,0.999547137341923,88327
"[27,28)","male",31.2,0.999558458908375,88327
"[27,28)","male",31.7,0.999569780474826,88327
"[27,28)","male",31.8,0.999581102041278,88327
"[27,28)","male",32.7,0.99959242360773,88327
"[27,28)","male",32.9,0.999603745174182,88327
"[27,28)","male",33.5,0.999615066740634,88327
"[27,28)","male",33.7,0.999637709873538,88327
"[27,28)","male",33.9,0.999671674572894,88327
"[27,28)","male",34.4,0.999682996139346,88327
"[27,28)","male",34.5,0.99970563927225,88327
"[27,28)","male",34.7,0.999716960838702,88327
"[27,28)","male",35.2,0.999728282405153,88327
"[27,28)","male",35.5,0.999739603971605,88327
"[27,28)","male",36,0.999750925538057,88327
"[27,28)","male",36.4,0.999762247104509,88327
"[27,28)","male",36.5,0.999773568670961,88327
