"age","gender","value","quant","n"
"[24,25)","female",5.13,0.324892572130141,13032
"[24,25)","female",5.15,0.325046040515654,13032
"[24,25)","female",5.17,0.325199508901166,13032
"[24,25)","female",5.19,0.335251688152241,13032
"[24,25)","female",5.21,0.33548189073051,13032
"[24,25)","female",5.23,0.335558624923266,13032
"[24,25)","female",5.25,0.335712093308778,13032
"[24,25)","female",5.3,0.347605893186004,13032
"[24,25)","female",5.32,0.347912829957029,13032
"[24,25)","female",5.36,0.348066298342541,13032
"[24,25)","female",5.4,0.358732351135666,13032
"[24,25)","female",5.42,0.358885819521179,13032
"[24,25)","female",5.44,0.358962553713935,13032
"[24,25)","female",5.46,0.35926949048496,13032
"[24,25)","female",5.48,0.359499693063229,13032
"[24,25)","female",5.5,0.370012277470841,13032
"[24,25)","female",5.51,0.370165745856354,13032
"[24,25)","female",5.53,0.370319214241866,13032
"[24,25)","female",5.57,0.370549416820135,13032
"[24,25)","female",5.59,0.380601596071209,13032
"[24,25)","female",5.61,0.380678330263966,13032
"[24,25)","female",5.63,0.380831798649478,13032
"[24,25)","female",5.65,0.380908532842235,13032
"[24,25)","female",5.67,0.381062001227747,13032
"[24,25)","female",5.69,0.391804788213628,13032
"[24,25)","female",5.71,0.391958256599141,13032
"[24,25)","female",5.73,0.392034990791897,13032
"[24,25)","female",5.78,0.392111724984653,13032
"[24,25)","female",5.8,0.404926335174954,13032
"[24,25)","female",5.82,0.405156537753223,13032
"[24,25)","female",5.84,0.405233271945979,13032
"[24,25)","female",5.86,0.405310006138735,13032
"[24,25)","female",5.88,0.405386740331492,13032
"[24,25)","female",5.9,0.414978514426028,13032
"[24,25)","female",5.92,0.415208717004297,13032
"[24,25)","female",5.94,0.41536218538981,13032
"[24,25)","female",5.96,0.415438919582566,13032
"[24,25)","female",5.98,0.415592387968079,13032
"[24,25)","female",6,0.429481276856968,13032
"[24,25)","female",6.01,0.429788213627993,13032
"[24,25)","female",6.05,0.430018416206262,13032
"[24,25)","female",6.07,0.430095150399018,13032
"[24,25)","female",6.09,0.439686924493554,13032
"[24,25)","female",6.11,0.439840392879067,13032
"[24,25)","female",6.17,0.440070595457336,13032
"[24,25)","female",6.19,0.451657458563536,13032
"[24,25)","female",6.21,0.451810926949049,13032
"[24,25)","female",6.23,0.451964395334561,13032
"[24,25)","female",6.25,0.452117863720074,13032
"[24,25)","female",6.26,0.45219459791283,13032
"[24,25)","female",6.28,0.452348066298343,13032
"[24,25)","female",6.3,0.460942295887047,13032
"[24,25)","female",6.34,0.461172498465316,13032
"[24,25)","female",6.38,0.461479435236341,13032
"[24,25)","female",6.4,0.470917740945365,13032
"[24,25)","female",6.42,0.471071209330878,13032
"[24,25)","female",6.44,0.471147943523634,13032
"[24,25)","female",6.46,0.471301411909147,13032
"[24,25)","female",6.5,0.481890730509515,13032
"[24,25)","female",6.53,0.481967464702271,13032
"[24,25)","female",6.55,0.48219766728054,13032
"[24,25)","female",6.57,0.482351135666053,13032
"[24,25)","female",6.59,0.492019643953346,13032
"[24,25)","female",6.63,0.492096378146102,13032
"[24,25)","female",6.65,0.492403314917127,13032
"[24,25)","female",6.67,0.492480049109883,13032
"[24,25)","female",6.69,0.501841620626151,13032
"[24,25)","female",6.71,0.50207182320442,13032
"[24,25)","female",6.73,0.502148557397176,13032
"[24,25)","female",6.76,0.502302025782689,13032
"[24,25)","female",6.8,0.512737875997545,13032
"[24,25)","female",6.86,0.512814610190301,13032
"[24,25)","female",6.88,0.512968078575813,13032
"[24,25)","female",6.9,0.522329650092081,13032
"[24,25)","female",6.92,0.522406384284837,13032
"[24,25)","female",6.94,0.522483118477594,13032
"[24,25)","female",6.96,0.522636586863106,13032
"[24,25)","female",6.98,0.522713321055863,13032
"[24,25)","female",7,0.533686310620012,13032
"[24,25)","female",7.01,0.533763044812769,13032
"[24,25)","female",7.03,0.533993247391038,13032
"[24,25)","female",7.05,0.534223449969306,13032
"[24,25)","female",7.09,0.541820135052179,13032
"[24,25)","female",7.11,0.541973603437692,13032
"[24,25)","female",7.13,0.542203806015961,13032
"[24,25)","female",7.19,0.55194904849601,13032
"[24,25)","female",7.21,0.552025782688766,13032
"[24,25)","female",7.23,0.552102516881523,13032
"[24,25)","female",7.26,0.552332719459791,13032
"[24,25)","female",7.28,0.552486187845304,13032
"[24,25)","female",7.3,0.561847759361572,13032
"[24,25)","female",7.32,0.562001227747084,13032
"[24,25)","female",7.34,0.56207796193984,13032
"[24,25)","female",7.36,0.562231430325353,13032
"[24,25)","female",7.38,0.562384898710866,13032
"[24,25)","female",7.4,0.56975138121547,13032
"[24,25)","female",7.42,0.569828115408226,13032
"[24,25)","female",7.44,0.569904849600982,13032
"[24,25)","female",7.5,0.577501534683855,13032
"[24,25)","female",7.51,0.577655003069368,13032
"[24,25)","female",7.53,0.577885205647637,13032
"[24,25)","female",7.59,0.584484346224678,13032
"[24,25)","female",7.65,0.584561080417434,13032
"[24,25)","female",7.67,0.584714548802947,13032
"[24,25)","female",7.69,0.591620626151013,13032
"[24,25)","female",7.73,0.591697360343769,13032
"[24,25)","female",7.78,0.591850828729282,13032
"[24,25)","female",7.8,0.599907918968692,13032
"[24,25)","female",7.86,0.599984653161449,13032
"[24,25)","female",7.9,0.607351135666053,13032
"[24,25)","female",7.92,0.607504604051565,13032
"[24,25)","female",8,0.615178023327195,13032
"[24,25)","female",8.01,0.615331491712707,13032
"[24,25)","female",8.02,0.61548496009822,13032
"[24,25)","female",8.03,0.615561694290976,13032
"[24,25)","female",8.07,0.615638428483732,13032
"[24,25)","female",8.1,0.622084100675261,13032
"[24,25)","female",8.14,0.622160834868017,13032
"[24,25)","female",8.15,0.622237569060773,13032
"[24,25)","female",8.18,0.62231430325353,13032
"[24,25)","female",8.19,0.628759975445058,13032
"[24,25)","female",8.21,0.628836709637815,13032
"[24,25)","female",8.23,0.629066912216084,13032
"[24,25)","female",8.27,0.62914364640884,13032
"[24,25)","female",8.28,0.629220380601596,13032
"[24,25)","female",8.3,0.636126457949662,13032
"[24,25)","female",8.31,0.636203192142419,13032
"[24,25)","female",8.32,0.636279926335175,13032
"[24,25)","female",8.35,0.636356660527931,13032
"[24,25)","female",8.36,0.636433394720688,13032
"[24,25)","female",8.38,0.636510128913444,13032
"[24,25)","female",8.39,0.642879066912216,13032
"[24,25)","female",8.4,0.642955801104972,13032
"[24,25)","female",8.44,0.643032535297729,13032
"[24,25)","female",8.46,0.643186003683241,13032
"[24,25)","female",8.47,0.643262737875998,13032
"[24,25)","female",8.5,0.650168815224064,13032
"[24,25)","female",8.51,0.65024554941682,13032
"[24,25)","female",8.52,0.650399017802333,13032
"[24,25)","female",8.53,0.650475751995089,13032
"[24,25)","female",8.56,0.650552486187845,13032
"[24,25)","female",8.57,0.650629220380602,13032
"[24,25)","female",8.6,0.658072437077962,13032
"[24,25)","female",8.61,0.658149171270718,13032
"[24,25)","female",8.64,0.658225905463475,13032
"[24,25)","female",8.67,0.658302639656231,13032
"[24,25)","female",8.69,0.663060159607121,13032
"[24,25)","female",8.72,0.663136893799877,13032
"[24,25)","female",8.73,0.663213627992634,13032
"[24,25)","female",8.76,0.663367096378146,13032
"[24,25)","female",8.77,0.663597298956415,13032
"[24,25)","female",8.8,0.66950583179865,13032
"[24,25)","female",8.82,0.669582565991406,13032
"[24,25)","female",8.84,0.669659300184162,13032
"[24,25)","female",8.85,0.669812768569675,13032
"[24,25)","female",8.89,0.675414364640884,13032
"[24,25)","female",8.9,0.67549109883364,13032
"[24,25)","female",8.97,0.675567833026397,13032
"[24,25)","female",9,0.682013505217925,13032
"[24,25)","female",9.03,0.682090239410681,13032
"[24,25)","female",9.05,0.682166973603438,13032
"[24,25)","female",9.06,0.682243707796194,13032
"[24,25)","female",9.1,0.687001227747084,13032
"[24,25)","female",9.14,0.68707796193984,13032
"[24,25)","female",9.18,0.687231430325353,13032
"[24,25)","female",9.19,0.691988950276243,13032
"[24,25)","female",9.21,0.692065684468999,13032
"[24,25)","female",9.22,0.692219152854512,13032
"[24,25)","female",9.25,0.692295887047268,13032
"[24,25)","female",9.27,0.692372621240025,13032
"[24,25)","female",9.3,0.696362799263352,13032
"[24,25)","female",9.31,0.696439533456108,13032
"[24,25)","female",9.34,0.696516267648864,13032
"[24,25)","female",9.35,0.696669736034377,13032
"[24,25)","female",9.36,0.696746470227133,13032
"[24,25)","female",9.39,0.702501534683855,13032
"[24,25)","female",9.43,0.702578268876612,13032
"[24,25)","female",9.44,0.702655003069368,13032
"[24,25)","female",9.48,0.702731737262124,13032
"[24,25)","female",9.5,0.707642725598527,13032
"[24,25)","female",9.52,0.707719459791283,13032
"[24,25)","female",9.55,0.707796193984039,13032
"[24,25)","female",9.56,0.707949662369552,13032
"[24,25)","female",9.57,0.708026396562308,13032
"[24,25)","female",9.6,0.712783916513198,13032
"[24,25)","female",9.61,0.712860650705955,13032
"[24,25)","female",9.64,0.712937384898711,13032
"[24,25)","female",9.67,0.713014119091467,13032
"[24,25)","female",9.69,0.718462246777164,13032
"[24,25)","female",9.71,0.71853898096992,13032
"[24,25)","female",9.73,0.718615715162677,13032
"[24,25)","female",9.8,0.722836095764273,13032
"[24,25)","female",9.88,0.722912829957029,13032
"[24,25)","female",9.89,0.727286678944138,13032
"[24,25)","female",9.93,0.72744014732965,13032
"[24,25)","female",9.97,0.727516881522406,13032
"[24,25)","female",10,0.731276856967465,13032
"[24,25)","female",10.01,0.731353591160221,13032
"[24,25)","female",10.02,0.731430325352977,13032
"[24,25)","female",10.05,0.731507059545734,13032
"[24,25)","female",10.1,0.736111111111111,13032
"[24,25)","female",10.14,0.736187845303867,13032
"[24,25)","female",10.19,0.741329036218539,13032
"[24,25)","female",10.27,0.741405770411295,13032
"[24,25)","female",10.28,0.741482504604052,13032
"[24,25)","female",10.3,0.745472682627379,13032
"[24,25)","female",10.34,0.745549416820135,13032
"[24,25)","female",10.35,0.745702885205648,13032
"[24,25)","female",10.39,0.749769797421731,13032
"[24,25)","female",10.4,0.749846531614487,13032
"[24,25)","female",10.5,0.753836709637815,13032
"[24,25)","female",10.6,0.758057090239411,13032
"[24,25)","female",10.67,0.758133824432167,13032
"[24,25)","female",10.68,0.758210558624923,13032
"[24,25)","female",10.69,0.761663597298956,13032
"[24,25)","female",10.72,0.761740331491713,13032
"[24,25)","female",10.8,0.766114180478821,13032
"[24,25)","female",10.85,0.766190914671578,13032
"[24,25)","female",10.89,0.769643953345611,13032
"[24,25)","female",10.93,0.769720687538367,13032
"[24,25)","female",10.97,0.769797421731123,13032
"[24,25)","female",11,0.773710865561694,13032
"[24,25)","female",11.03,0.773787599754451,13032
"[24,25)","female",11.06,0.773864333947207,13032
"[24,25)","female",11.07,0.773941068139963,13032
"[24,25)","female",11.1,0.777010435850215,13032
"[24,25)","female",11.17,0.777087170042971,13032
"[24,25)","female",11.19,0.780463474524248,13032
"[24,25)","female",11.21,0.780540208717004,13032
"[24,25)","female",11.25,0.780616942909761,13032
"[24,25)","female",11.27,0.780693677102517,13032
"[24,25)","female",11.3,0.783225905463475,13032
"[24,25)","female",11.34,0.783302639656231,13032
"[24,25)","female",11.39,0.786678944137508,13032
"[24,25)","female",11.5,0.789441375076734,13032
"[24,25)","female",11.51,0.789594843462247,13032
"[24,25)","female",11.52,0.789671577655003,13032
"[24,25)","female",11.56,0.789748311847759,13032
"[24,25)","female",11.6,0.793968692449355,13032
"[24,25)","female",11.64,0.794045426642112,13032
"[24,25)","female",11.69,0.796577655003069,13032
"[24,25)","female",11.8,0.799723756906077,13032
"[24,25)","female",11.86,0.799800491098834,13032
"[24,25)","female",11.89,0.802179251074279,13032
"[24,25)","female",11.92,0.802332719459791,13032
"[24,25)","female",12,0.804941682013505,13032
"[24,25)","female",12.01,0.805018416206261,13032
"[24,25)","female",12.05,0.805095150399018,13032
"[24,25)","female",12.07,0.805171884591774,13032
"[24,25)","female",12.1,0.807780847145488,13032
"[24,25)","female",12.19,0.809315531000614,13032
"[24,25)","female",12.22,0.80939226519337,13032
"[24,25)","female",12.23,0.809468999386126,13032
"[24,25)","female",12.28,0.809545733578883,13032
"[24,25)","female",12.3,0.812001227747084,13032
"[24,25)","female",12.31,0.81207796193984,13032
"[24,25)","female",12.39,0.814303253529773,13032
"[24,25)","female",12.43,0.814379987722529,13032
"[24,25)","female",12.47,0.814456721915285,13032
"[24,25)","female",12.5,0.816298342541437,13032
"[24,25)","female",12.52,0.816375076734193,13032
"[24,25)","female",12.6,0.818830570902394,13032
"[24,25)","female",12.69,0.821286065070595,13032
"[24,25)","female",12.77,0.821362799263352,13032
"[24,25)","female",12.78,0.821439533456108,13032
"[24,25)","female",12.8,0.824278698588091,13032
"[24,25)","female",12.84,0.824355432780847,13032
"[24,25)","female",12.85,0.824432166973604,13032
"[24,25)","female",12.89,0.825429711479435,13032
"[24,25)","female",12.98,0.825583179864948,13032
"[24,25)","female",13,0.827578268876611,13032
"[24,25)","female",13.1,0.829650092081031,13032
"[24,25)","female",13.15,0.829726826273788,13032
"[24,25)","female",13.19,0.832182320441989,13032
"[24,25)","female",13.22,0.832259054634745,13032
"[24,25)","female",13.26,0.832335788827502,13032
"[24,25)","female",13.27,0.832412523020258,13032
"[24,25)","female",13.3,0.834791282995703,13032
"[24,25)","female",13.39,0.83670963781461,13032
"[24,25)","female",13.46,0.836786372007367,13032
"[24,25)","female",13.48,0.836863106200123,13032
"[24,25)","female",13.5,0.838858195211786,13032
"[24,25)","female",13.56,0.838934929404543,13032
"[24,25)","female",13.6,0.840623081645181,13032
"[24,25)","female",13.68,0.840699815837937,13032
"[24,25)","female",13.69,0.842464702271332,13032
"[24,25)","female",13.8,0.844459791282996,13032
"[24,25)","female",13.89,0.846454880294659,13032
"[24,25)","female",14,0.848910374462861,13032
"[24,25)","female",14.1,0.850751995089012,13032
"[24,25)","female",14.19,0.852209944751381,13032
"[24,25)","female",14.21,0.852286678944138,13032
"[24,25)","female",14.22,0.852363413136894,13032
"[24,25)","female",14.3,0.854205033763045,13032
"[24,25)","female",14.39,0.85658379373849,13032
"[24,25)","female",14.48,0.856660527931246,13032
"[24,25)","female",14.5,0.858118477593616,13032
"[24,25)","female",14.6,0.859729895641498,13032
"[24,25)","female",14.69,0.860957642725598,13032
"[24,25)","female",14.8,0.862338858195212,13032
"[24,25)","female",14.89,0.863720073664825,13032
"[24,25)","female",14.9,0.863796807857581,13032
"[24,25)","female",15,0.864794352363413,13032
"[24,25)","female",15.1,0.866022099447514,13032
"[24,25)","female",15.19,0.867249846531615,13032
"[24,25)","female",15.22,0.867326580724371,13032
"[24,25)","female",15.27,0.867403314917127,13032
"[24,25)","female",15.3,0.869168201350522,13032
"[24,25)","female",15.39,0.870779619398404,13032
"[24,25)","female",15.5,0.872544505831799,13032
"[24,25)","female",15.56,0.872621240024555,13032
"[24,25)","female",15.6,0.874002455494168,13032
"[24,25)","female",15.64,0.874079189686925,13032
"[24,25)","female",15.67,0.874155923879681,13032
"[24,25)","female",15.69,0.875767341927563,13032
"[24,25)","female",15.8,0.876841620626151,13032
"[24,25)","female",15.81,0.876918354818907,13032
"[24,25)","female",15.89,0.877915899324739,13032
"[24,25)","female",16,0.879373848987109,13032
"[24,25)","female",16.1,0.880524861878453,13032
"[24,25)","female",16.2,0.881906077348066,13032
"[24,25)","female",16.29,0.882903621853898,13032
"[24,25)","female",16.39,0.883977900552486,13032
"[24,25)","female",16.4,0.884054634745242,13032
"[24,25)","female",16.5,0.885128913443831,13032
"[24,25)","female",16.54,0.885205647636587,13032
"[24,25)","female",16.6,0.886510128913444,13032
"[24,25)","female",16.7,0.887968078575814,13032
"[24,25)","female",16.79,0.888735420503376,13032
"[24,25)","female",16.88,0.888888888888889,13032
"[24,25)","female",16.89,0.890193370165746,13032
"[24,25)","female",16.9,0.890270104358502,13032
"[24,25)","female",16.92,0.890346838551258,13032
"[24,25)","female",17,0.891574585635359,13032
"[24,25)","female",17.1,0.893186003683241,13032
"[24,25)","female",17.2,0.894183548189073,13032
"[24,25)","female",17.29,0.895411295273174,13032
"[24,25)","female",17.31,0.89548802946593,13032
"[24,25)","female",17.39,0.897406384284837,13032
"[24,25)","female",17.45,0.897483118477594,13032
"[24,25)","female",17.5,0.898634131368938,13032
"[24,25)","female",17.56,0.898710865561694,13032
"[24,25)","female",17.6,0.89963167587477,13032
"[24,25)","female",17.7,0.900322283609576,13032
"[24,25)","female",17.77,0.900399017802333,13032
"[24,25)","female",17.79,0.901396562308165,13032
"[24,25)","female",17.89,0.902240638428484,13032
"[24,25)","female",18,0.90293124616329,13032
"[24,25)","female",18.1,0.903775322283609,13032
"[24,25)","female",18.11,0.903852056476366,13032
"[24,25)","female",18.12,0.903928790669122,13032
"[24,25)","female",18.14,0.904005524861878,13032
"[24,25)","female",18.2,0.905233271945979,13032
"[24,25)","female",18.29,0.906000613873542,13032
"[24,25)","female",18.39,0.90707489257213,13032
"[24,25)","female",18.5,0.908609576427256,13032
"[24,25)","female",18.52,0.908686310620012,13032
"[24,25)","female",18.6,0.909453652547575,13032
"[24,25)","female",18.7,0.910451197053407,13032
"[24,25)","female",18.79,0.911141804788214,13032
"[24,25)","female",18.88,0.91121853898097,13032
"[24,25)","female",18.89,0.912446286065071,13032
"[24,25)","female",18.9,0.912523020257827,13032
"[24,25)","female",19,0.912983425414365,13032
"[24,25)","female",19.02,0.913060159607121,13032
"[24,25)","female",19.1,0.913980969920196,13032
"[24,25)","female",19.2,0.915131982811541,13032
"[24,25)","female",19.29,0.916129527317373,13032
"[24,25)","female",19.39,0.917280540208717,13032
"[24,25)","female",19.5,0.918278084714549,13032
"[24,25)","female",19.6,0.918968692449355,13032
"[24,25)","female",19.7,0.920196439533456,13032
"[24,25)","female",19.79,0.921117249846532,13032
"[24,25)","female",19.89,0.921807857581338,13032
"[24,25)","female",20,0.923035604665439,13032
"[24,25)","female",20.1,0.923649478207489,13032
"[24,25)","female",20.2,0.924340085942296,13032
"[24,25)","female",20.29,0.925184162062615,13032
"[24,25)","female",20.39,0.925951503990178,13032
"[24,25)","female",20.5,0.926335174953959,13032
"[24,25)","female",20.54,0.926411909146716,13032
"[24,25)","female",20.6,0.927102516881522,13032
"[24,25)","female",20.7,0.927869858809085,13032
"[24,25)","female",20.79,0.928713934929405,13032
"[24,25)","female",20.89,0.928944137507673,13032
"[24,25)","female",20.92,0.92902087170043,13032
"[24,25)","female",21,0.929788213627993,13032
"[24,25)","female",21.06,0.929864947820749,13032
"[24,25)","female",21.1,0.930402087170043,13032
"[24,25)","female",21.2,0.93109269490485,13032
"[24,25)","female",21.23,0.931169429097606,13032
"[24,25)","female",21.26,0.931246163290362,13032
"[24,25)","female",21.29,0.931629834254144,13032
"[24,25)","female",21.39,0.932704112952732,13032
"[24,25)","female",21.5,0.933471454880295,13032
"[24,25)","female",21.6,0.934238796807858,13032
"[24,25)","female",21.7,0.935159607120933,13032
"[24,25)","female",21.78,0.935236341313689,13032
"[24,25)","female",21.79,0.935620012277471,13032
"[24,25)","female",21.89,0.936157151626765,13032
"[24,25)","female",21.92,0.936233885819521,13032
"[24,25)","female",21.95,0.936310620012278,13032
"[24,25)","female",22,0.937001227747084,13032
"[24,25)","female",22.1,0.937615101289134,13032
"[24,25)","female",22.2,0.938305709023941,13032
"[24,25)","female",22.29,0.938612645794966,13032
"[24,25)","female",22.39,0.938996316758748,13032
"[24,25)","female",22.5,0.939533456108042,13032
"[24,25)","female",22.6,0.939840392879067,13032
"[24,25)","female",22.64,0.939917127071823,13032
"[24,25)","female",22.7,0.940224063842848,13032
"[24,25)","female",22.79,0.940837937384899,13032
"[24,25)","female",22.89,0.941144874155924,13032
"[24,25)","female",23,0.941988950276243,13032
"[24,25)","female",23.1,0.942372621240025,13032
"[24,25)","female",23.2,0.942602823818293,13032
"[24,25)","female",23.23,0.94267955801105,13032
"[24,25)","female",23.29,0.942909760589319,13032
"[24,25)","female",23.39,0.943370165745856,13032
"[24,25)","female",23.5,0.944214241866175,13032
"[24,25)","female",23.6,0.944444444444444,13032
"[24,25)","female",23.7,0.944674647022713,13032
"[24,25)","female",23.79,0.944981583793739,13032
"[24,25)","female",23.85,0.945058317986495,13032
"[24,25)","female",23.89,0.945441988950276,13032
"[24,25)","female",24,0.945595457335789,13032
"[24,25)","female",24.1,0.945902394106814,13032
"[24,25)","female",24.2,0.946362799263352,13032
"[24,25)","female",24.29,0.946976672805402,13032
"[24,25)","female",24.39,0.94743707796194,13032
"[24,25)","female",24.5,0.947744014732965,13032
"[24,25)","female",24.6,0.948127685696747,13032
"[24,25)","female",24.7,0.948281154082259,13032
"[24,25)","female",24.79,0.948741559238797,13032
"[24,25)","female",24.89,0.949125230202578,13032
"[24,25)","female",24.92,0.949201964395334,13032
"[24,25)","female",25,0.949662369551872,13032
"[24,25)","female",25.09,0.949739103744628,13032
"[24,25)","female",25.1,0.950046040515654,13032
"[24,25)","female",25.2,0.950199508901166,13032
"[24,25)","female",25.29,0.950583179864948,13032
"[24,25)","female",25.39,0.950966850828729,13032
"[24,25)","female",25.5,0.951197053406998,13032
"[24,25)","female",25.6,0.95158072437078,13032
"[24,25)","female",25.7,0.952117863720074,13032
"[24,25)","female",25.79,0.952348066298343,13032
"[24,25)","female",25.89,0.95280847145488,13032
"[24,25)","female",26,0.953115408225905,13032
"[24,25)","female",26.1,0.953499079189687,13032
"[24,25)","female",26.2,0.953729281767956,13032
"[24,25)","female",26.22,0.953806015960712,13032
"[24,25)","female",26.23,0.953882750153468,13032
"[24,25)","female",26.29,0.95426642111725,13032
"[24,25)","female",26.39,0.954726826273788,13032
"[24,25)","female",26.5,0.954803560466544,13032
"[24,25)","female",26.6,0.955187231430325,13032
"[24,25)","female",26.7,0.955494168201351,13032
"[24,25)","female",26.79,0.955647636586863,13032
"[24,25)","female",26.89,0.956108041743401,13032
"[24,25)","female",27,0.956414978514426,13032
"[24,25)","female",27.1,0.956721915285451,13032
"[24,25)","female",27.2,0.957028852056476,13032
"[24,25)","female",27.29,0.957182320441989,13032
"[24,25)","female",27.39,0.957412523020258,13032
"[24,25)","female",27.5,0.957489257213014,13032
"[24,25)","female",27.6,0.957949662369552,13032
"[24,25)","female",27.7,0.958103130755065,13032
"[24,25)","female",27.79,0.95841006752609,13032
"[24,25)","female",27.89,0.958717004297115,13032
"[24,25)","female",28,0.959254143646409,13032
"[24,25)","female",28.1,0.95963781461019,13032
"[24,25)","female",28.2,0.959714548802947,13032
"[24,25)","female",28.29,0.959944751381216,13032
"[24,25)","female",28.39,0.960251688152241,13032
"[24,25)","female",28.5,0.960481890730509,13032
"[24,25)","female",28.6,0.960788827501535,13032
"[24,25)","female",28.7,0.961019030079804,13032
"[24,25)","female",28.79,0.961479435236341,13032
"[24,25)","female",28.89,0.961939840392879,13032
"[24,25)","female",29,0.962476979742173,13032
"[24,25)","female",29.1,0.962553713934929,13032
"[24,25)","female",29.29,0.962783916513198,13032
"[24,25)","female",29.39,0.963014119091467,13032
"[24,25)","female",29.42,0.963090853284223,13032
"[24,25)","female",29.5,0.963397790055249,13032
"[24,25)","female",29.6,0.963551258440761,13032
"[24,25)","female",29.7,0.963627992633518,13032
"[24,25)","female",29.79,0.963934929404543,13032
"[24,25)","female",29.82,0.964011663597299,13032
"[24,25)","female",29.89,0.964088397790055,13032
"[24,25)","female",30,0.964241866175568,13032
"[24,25)","female",30.1,0.964548802946593,13032
"[24,25)","female",30.29,0.964702271332106,13032
"[24,25)","female",30.39,0.964855739717618,13032
"[24,25)","female",30.5,0.965162676488643,13032
"[24,25)","female",30.6,0.9652394106814,13032
"[24,25)","female",30.7,0.965546347452425,13032
"[24,25)","female",30.79,0.965776550030694,13032
"[24,25)","female",30.89,0.965930018416206,13032
"[24,25)","female",31,0.966160220994475,13032
"[24,25)","female",31.09,0.966236955187231,13032
"[24,25)","female",31.1,0.966313689379988,13032
"[24,25)","female",31.2,0.966774094536525,13032
"[24,25)","female",31.29,0.967004297114794,13032
"[24,25)","female",31.39,0.967311233885819,13032
"[24,25)","female",31.5,0.967541436464088,13032
"[24,25)","female",31.6,0.967694904849601,13032
"[24,25)","female",31.7,0.967848373235114,13032
"[24,25)","female",31.79,0.968232044198895,13032
"[24,25)","female",32,0.968308778391651,13032
"[24,25)","female",32.09,0.968385512584408,13032
"[24,25)","female",32.15,0.968462246777164,13032
"[24,25)","female",32.2,0.968692449355433,13032
"[24,25)","female",32.29,0.968845917740945,13032
"[24,25)","female",32.4,0.968922651933702,13032
"[24,25)","female",32.5,0.969152854511971,13032
"[24,25)","female",32.59,0.969229588704727,13032
"[24,25)","female",32.7,0.969306322897483,13032
"[24,25)","female",32.74,0.969383057090239,13032
"[24,25)","female",32.79,0.969613259668508,13032
"[24,25)","female",32.9,0.969689993861265,13032
"[24,25)","female",33,0.969843462246777,13032
"[24,25)","female",33.09,0.970227133210559,13032
"[24,25)","female",33.2,0.970380601596071,13032
"[24,25)","female",33.29,0.97061080417434,13032
"[24,25)","female",33.4,0.970764272559853,13032
"[24,25)","female",33.5,0.970917740945365,13032
"[24,25)","female",33.59,0.970994475138122,13032
"[24,25)","female",33.7,0.971071209330878,13032
"[24,25)","female",33.79,0.971224677716391,13032
"[24,25)","female",33.9,0.971378146101903,13032
"[24,25)","female",34,0.971454880294659,13032
"[24,25)","female",34.09,0.971531614487415,13032
"[24,25)","female",34.18,0.971608348680172,13032
"[24,25)","female",34.2,0.971761817065684,13032
"[24,25)","female",34.29,0.971838551258441,13032
"[24,25)","female",34.4,0.972222222222222,13032
"[24,25)","female",34.5,0.972375690607735,13032
"[24,25)","female",34.7,0.972452424800491,13032
"[24,25)","female",34.79,0.97268262737876,13032
"[24,25)","female",35,0.972912829957029,13032
"[24,25)","female",35.09,0.973066298342541,13032
"[24,25)","female",35.2,0.973219766728054,13032
"[24,25)","female",35.29,0.973373235113567,13032
"[24,25)","female",35.5,0.973526703499079,13032
"[24,25)","female",35.59,0.973680171884592,13032
"[24,25)","female",35.68,0.973756906077348,13032
"[24,25)","female",35.7,0.973910374462861,13032
"[24,25)","female",35.79,0.973987108655617,13032
"[24,25)","female",35.9,0.97414057704113,13032
"[24,25)","female",36,0.974370779619398,13032
"[24,25)","female",36.09,0.974677716390424,13032
"[24,25)","female",36.2,0.97475445058318,13032
"[24,25)","female",36.29,0.975061387354205,13032
"[24,25)","female",36.38,0.975138121546961,13032
"[24,25)","female",36.59,0.975445058317986,13032
"[24,25)","female",36.7,0.975598526703499,13032
"[24,25)","female",36.9,0.975675260896255,13032
"[24,25)","female",37.06,0.975751995089012,13032
"[24,25)","female",37.09,0.975905463474524,13032
"[24,25)","female",37.29,0.975982197667281,13032
"[24,25)","female",37.34,0.976058931860037,13032
"[24,25)","female",37.4,0.976135666052793,13032
"[24,25)","female",37.9,0.976365868631062,13032
"[24,25)","female",38,0.976672805402087,13032
"[24,25)","female",38.09,0.9768262737876,13032
"[24,25)","female",38.2,0.977133210558625,13032
"[24,25)","female",38.4,0.977209944751381,13032
"[24,25)","female",38.5,0.977286678944137,13032
"[24,25)","female",38.59,0.97744014732965,13032
"[24,25)","female",38.7,0.977593615715163,13032
"[24,25)","female",38.79,0.977823818293432,13032
"[24,25)","female",38.9,0.977977286678944,13032
"[24,25)","female",39,0.978130755064457,13032
"[24,25)","female",39.09,0.978207489257213,13032
"[24,25)","female",39.2,0.978284223449969,13032
"[24,25)","female",39.4,0.978360957642726,13032
"[24,25)","female",39.5,0.978437691835482,13032
"[24,25)","female",39.59,0.978591160220994,13032
"[24,25)","female",39.78,0.978744628606507,13032
"[24,25)","female",40,0.978974831184776,13032
"[24,25)","female",40.2,0.979128299570289,13032
"[24,25)","female",40.29,0.979281767955801,13032
"[24,25)","female",40.4,0.979435236341314,13032
"[24,25)","female",40.79,0.97951197053407,13032
