"age","gender","value","quant"
"[30,31)","male",18.8169568881686,0.215
"[30,31)","male",18.8320246353323,0.22
"[30,31)","male",18.8470923824959,0.225
"[30,31)","male",18.8621601296596,0.23
"[30,31)","male",18.8772278768233,0.235
"[30,31)","male",18.892295623987,0.24
"[30,31)","male",18.9073633711507,0.245
"[30,31)","male",18.9224311183144,0.25
"[30,31)","male",18.9374988654781,0.255
"[30,31)","male",18.9525666126418,0.26
"[30,31)","male",18.9676343598055,0.265
"[30,31)","male",18.9827021069692,0.27
"[30,31)","male",18.9977698541329,0.275
"[30,31)","male",19.8111674943567,0.28
"[30,31)","male",19.8251581640331,0.285
"[30,31)","male",19.8391488337096,0.29
"[30,31)","male",19.853139503386,0.295
"[30,31)","male",19.8671301730625,0.3
"[30,31)","male",19.8811208427389,0.305
"[30,31)","male",19.8951115124153,0.31
"[30,31)","male",19.9091021820918,0.315
"[30,31)","male",19.9230928517682,0.32
"[30,31)","male",19.9370835214447,0.325
"[30,31)","male",19.9510741911211,0.33
"[30,31)","male",19.9650648607976,0.335
"[30,31)","male",19.979055530474,0.34
"[30,31)","male",19.9930462001505,0.345
"[30,31)","male",20.8064213631424,0.35
"[30,31)","male",20.8208551467163,0.355
"[30,31)","male",20.8352889302903,0.36
"[30,31)","male",20.8497227138643,0.365
"[30,31)","male",20.8641564974383,0.37
"[30,31)","male",20.8785902810123,0.375
"[30,31)","male",20.8930240645862,0.38
"[30,31)","male",20.9074578481602,0.385
"[30,31)","male",20.9218916317342,0.39
"[30,31)","male",20.9363254153082,0.395
"[30,31)","male",20.9507591988822,0.4
"[30,31)","male",20.9651929824561,0.405
"[30,31)","male",20.9796267660301,0.41
"[30,31)","male",20.9940605496041,0.415
"[30,31)","male",21.8081339774557,0.42
"[30,31)","male",21.8231046698873,0.425
"[30,31)","male",21.8380753623188,0.43
"[30,31)","male",21.8530460547504,0.435
"[30,31)","male",21.868016747182,0.44
"[30,31)","male",21.8829874396135,0.445
"[30,31)","male",21.8979581320451,0.45
"[30,31)","male",21.9129288244767,0.455
"[30,31)","male",21.9278995169082,0.46
"[30,31)","male",21.9428702093398,0.465
"[30,31)","male",21.9578409017713,0.47
"[30,31)","male",21.9728115942029,0.475
"[30,31)","male",21.9877822866345,0.48
"[30,31)","male",22.703174524106,0.485
"[30,31)","male",22.7279836328056,0.49
"[30,31)","male",22.7527927415051,0.495
"[30,31)","male",22.7776018502046,0.5
"[30,31)","male",22.8024109589041,0.505
"[30,31)","male",22.8272200676036,0.51
"[30,31)","male",22.8520291763031,0.515
"[30,31)","male",22.8768382850027,0.52
"[30,31)","male",22.9016473937022,0.525
"[30,31)","male",22.9264565024017,0.53
"[30,31)","male",22.9512656111012,0.535
"[30,31)","male",22.9760747198007,0.54
"[30,31)","male",23.8002161321672,0.545
"[30,31)","male",23.8182857142857,0.55
"[30,31)","male",23.8363552964043,0.555
"[30,31)","male",23.8544248785228,0.56
"[30,31)","male",23.8724944606414,0.565
"[30,31)","male",23.89056404276,0.57
"[30,31)","male",23.9086336248785,0.575
"[30,31)","male",23.9267032069971,0.58
"[30,31)","male",23.9447727891156,0.585
"[30,31)","male",23.9628423712342,0.59
"[30,31)","male",23.9809119533528,0.595
"[30,31)","male",23.9989815354713,0.6
"[30,31)","male",24.8183931623932,0.605
"[30,31)","male",24.8387674775367,0.61
"[30,31)","male",24.8591417926803,0.615
"[30,31)","male",24.8795161078238,0.62
"[30,31)","male",24.8998904229673,0.625
"[30,31)","male",24.9202647381109,0.63
"[30,31)","male",24.9406390532544,0.635
"[30,31)","male",24.961013368398,0.64
"[30,31)","male",24.9813876835415,0.645
"[30,31)","male",25.8014792299899,0.65
"[30,31)","male",25.8250273556231,0.655
"[30,31)","male",25.8485754812563,0.66
"[30,31)","male",25.8721236068896,0.665
"[30,31)","male",25.8956717325228,0.67
"[30,31)","male",25.919219858156,0.675
"[30,31)","male",25.9427679837893,0.68
"[30,31)","male",25.9663161094225,0.685
"[30,31)","male",25.9898642350557,0.69
"[30,31)","male",26.8146597342577,0.695
"[30,31)","male",26.8415135759676,0.7
"[30,31)","male",26.8683674176776,0.705
"[30,31)","male",26.8952212593876,0.71
"[30,31)","male",26.9220751010976,0.715
"[30,31)","male",26.9489289428076,0.72
"[30,31)","male",26.9757827845176,0.725
"[30,31)","male",27.7031490236382,0.73
"[30,31)","male",27.7509229188078,0.735
"[30,31)","male",27.7986968139774,0.74
"[30,31)","male",27.846470709147,0.745
"[30,31)","male",27.8942446043165,0.75
"[30,31)","male",27.9420184994861,0.755
"[30,31)","male",27.9897923946557,0.76
"[30,31)","male",28.6571804330393,0.765
"[30,31)","male",28.7317337610265,0.77
"[30,31)","male",28.8062870890136,0.775
"[30,31)","male",28.8808404170008,0.78
"[30,31)","male",28.955393744988,0.785
"[30,31)","male",29.8167497656982,0.79
"[30,31)","male",29.8603149015933,0.795
"[30,31)","male",29.9038800374883,0.8
"[30,31)","male",29.9474451733833,0.805
"[30,31)","male",29.9910103092783,0.81
"[30,31)","male",30.8376594427245,0.815
"[30,31)","male",30.8856305469556,0.82
"[30,31)","male",30.9336016511868,0.825
"[30,31)","male",30.981572755418,0.83
"[30,31)","male",31.833507525587,0.835
"[30,31)","male",31.8894786273329,0.84
"[30,31)","male",31.9454497290789,0.845
"[30,31)","male",32.7021030042918,0.85
"[30,31)","male",32.8018540772532,0.855
"[30,31)","male",32.9016051502146,0.86
"[30,31)","male",33.9000274914089,0.865
"[30,31)","male",33.9399621993127,0.87
"[30,31)","male",33.9798969072165,0.875
"[30,31)","male",34.768147557328,0.88
"[30,31)","male",34.9071824526421,0.885
"[30,31)","male",35.5869804822044,0.89
"[30,31)","male",35.8538231917337,0.895
"[30,31)","male",36.2687979539642,0.9
"[30,31)","male",36.8632225063939,0.905
"[30,31)","male",37.9485471956224,0.91
"[30,31)","male",38.4838089171975,0.915
"[30,31)","male",38.927923566879,0.92
"[30,31)","male",39.9086535008977,0.925
"[30,31)","male",40.8157081545064,0.93
"[30,31)","male",41.8116858638744,0.935
"[30,31)","male",42.9966113989637,0.94
"[30,31)","male",44.6365676567657,0.945
"[30,31)","male",45.9467118644068,0.95
"[30,31)","male",47.5799156118144,0.955
"[30,31)","male",49.89504,0.96
"[30,31)","male",52.2700000000002,0.965
"[30,31)","male",55.5032624113473,0.97
"[30,31)","male",59.5780000000001,0.975
"[30,31)","male",65.8592156862744,0.98
"[30,31)","male",75.7403636363628,0.985
"[30,31)","male",93.4486956521734,0.99
"[30,31)","male",140.360000000001,0.995
"[30,31)","male",6020,1
"[31,32)","male",-148,0
"[31,32)","male",11.8040415704388,0.005
"[31,32)","male",12.6154377880184,0.01
"[31,32)","male",12.8291474654378,0.015
"[31,32)","male",13.8112956810631,0.02
"[31,32)","male",13.8729235880399,0.025
"[31,32)","male",13.9345514950166,0.03
"[31,32)","male",13.9961794019934,0.035
"[31,32)","male",14.8356720202874,0.04
"[31,32)","male",14.8748732037194,0.045
"[31,32)","male",14.9140743871513,0.05
"[31,32)","male",14.9532755705833,0.055
"[31,32)","male",14.9924767540152,0.06
"[31,32)","male",15.8203510298811,0.065
"[31,32)","male",15.8472584856397,0.07
"[31,32)","male",15.8741659413983,0.075
"[31,32)","male",15.9010733971569,0.08
"[31,32)","male",15.9279808529156,0.085
"[31,32)","male",15.9548883086742,0.09
"[31,32)","male",15.9817957644328,0.095
"[31,32)","male",16.8056129321958,0.1
"[31,32)","male",16.8264369106421,0.105
"[31,32)","male",16.8472608890885,0.11
"[31,32)","male",16.8680848675348,0.115
"[31,32)","male",16.8889088459811,0.12
"[31,32)","male",16.9097328244275,0.125
"[31,32)","male",16.9305568028738,0.13
"[31,32)","male",16.9513807813202,0.135
"[31,32)","male",16.9722047597665,0.14
"[31,32)","male",16.9930287382128,0.145
"[31,32)","male",17.8106570955273,0.15
"[31,32)","male",17.827728695012,0.155
"[31,32)","male",17.8448002944966,0.16
"[31,32)","male",17.8618718939812,0.165
"[31,32)","male",17.8789434934659,0.17
"[31,32)","male",17.8960150929505,0.175
"[31,32)","male",17.9130866924351,0.18
"[31,32)","male",17.9301582919197,0.185
"[31,32)","male",17.9472298914044,0.19
"[31,32)","male",17.964301490889,0.195
"[31,32)","male",17.9813730903736,0.2
"[31,32)","male",17.9984446898583,0.205
"[31,32)","male",18.8130159246019,0.21
"[31,32)","male",18.8280874228144,0.215
"[31,32)","male",18.843158921027,0.22
"[31,32)","male",18.8582304192395,0.225
"[31,32)","male",18.8733019174521,0.23
"[31,32)","male",18.8883734156646,0.235
"[31,32)","male",18.9034449138772,0.24
"[31,32)","male",18.9185164120897,0.245
"[31,32)","male",18.9335879103022,0.25
"[31,32)","male",18.9486594085148,0.255
"[31,32)","male",18.9637309067273,0.26
"[31,32)","male",18.9788024049399,0.265
"[31,32)","male",18.9938739031524,0.27
"[31,32)","male",19.8079214888958,0.275
"[31,32)","male",19.8224272755708,0.28
"[31,32)","male",19.8369330622459,0.285
"[31,32)","male",19.8514388489209,0.29
"[31,32)","male",19.8659446355959,0.295
"[31,32)","male",19.8804504222709,0.3
"[31,32)","male",19.8949562089459,0.305
"[31,32)","male",19.9094619956209,0.31
"[31,32)","male",19.9239677822959,0.315
"[31,32)","male",19.9384735689709,0.32
"[31,32)","male",19.9529793556459,0.325
"[31,32)","male",19.9674851423209,0.33
"[31,32)","male",19.9819909289959,0.335
"[31,32)","male",19.9964967156709,0.34
"[31,32)","male",20.810083064144,0.345
"[31,32)","male",20.8243500999846,0.35
"[31,32)","male",20.8386171358253,0.355
"[31,32)","male",20.8528841716659,0.36
"[31,32)","male",20.8671512075065,0.365
"[31,32)","male",20.8814182433472,0.37
"[31,32)","male",20.8956852791878,0.375
"[31,32)","male",20.9099523150285,0.38
"[31,32)","male",20.9242193508691,0.385
"[31,32)","male",20.9384863867097,0.39
"[31,32)","male",20.9527534225504,0.395
"[31,32)","male",20.967020458391,0.4
"[31,32)","male",20.9812874942317,0.405
"[31,32)","male",20.9955545300723,0.41
"[31,32)","male",21.8092909731114,0.415
"[31,32)","male",21.8241357234315,0.42
"[31,32)","male",21.8389804737516,0.425
"[31,32)","male",21.8538252240717,0.43
"[31,32)","male",21.8686699743918,0.435
"[31,32)","male",21.8835147247119,0.44
"[31,32)","male",21.898359475032,0.445
"[31,32)","male",21.9132042253521,0.45
"[31,32)","male",21.9280489756722,0.455
"[31,32)","male",21.9428937259923,0.46
"[31,32)","male",21.9577384763124,0.465
"[31,32)","male",21.9725832266325,0.47
"[31,32)","male",21.9874279769526,0.475
"[31,32)","male",22.7029874213837,0.48
"[31,32)","male",22.7272929769392,0.485
"[31,32)","male",22.7515985324948,0.49
"[31,32)","male",22.7759040880503,0.495
"[31,32)","male",22.8002096436059,0.5
"[31,32)","male",22.8245151991614,0.505
"[31,32)","male",22.848820754717,0.51
"[31,32)","male",22.8731263102725,0.515
"[31,32)","male",22.8974318658281,0.52
"[31,32)","male",22.9217374213836,0.525
"[31,32)","male",22.9460429769392,0.53
"[31,32)","male",22.9703485324948,0.535
"[31,32)","male",22.9946540880503,0.54
"[31,32)","male",23.8133727695888,0.545
"[31,32)","male",23.8313615205586,0.55
"[31,32)","male",23.8493502715283,0.555
"[31,32)","male",23.8673390224981,0.56
"[31,32)","male",23.8853277734678,0.565
"[31,32)","male",23.9033165244375,0.57
"[31,32)","male",23.9213052754073,0.575
"[31,32)","male",23.939294026377,0.58
"[31,32)","male",23.9572827773468,0.585
"[31,32)","male",23.9752715283165,0.59
"[31,32)","male",23.9932602792863,0.595
"[31,32)","male",24.7177461139896,0.6
"[31,32)","male",24.7477817357513,0.605
"[31,32)","male",24.777817357513,0.61
"[31,32)","male",24.8078529792746,0.615
"[31,32)","male",24.8378886010363,0.62
"[31,32)","male",24.8679242227979,0.625
"[31,32)","male",24.8979598445596,0.63
"[31,32)","male",24.9279954663212,0.635
"[31,32)","male",24.9580310880829,0.64
"[31,32)","male",24.9880667098446,0.645
"[31,32)","male",25.8136947584789,0.65
"[31,32)","male",25.8375256937307,0.655
"[31,32)","male",25.8613566289825,0.66
"[31,32)","male",25.8851875642343,0.665
"[31,32)","male",25.9090184994861,0.67
"[31,32)","male",25.9328494347379,0.675
"[31,32)","male",25.9566803699897,0.68
"[31,32)","male",25.9805113052415,0.685
"[31,32)","male",26.8044425087108,0.69
"[31,32)","male",26.8313734030197,0.695
"[31,32)","male",26.8583042973287,0.7
"[31,32)","male",26.8852351916376,0.705
"[31,32)","male",26.9121660859466,0.71
"[31,32)","male",26.9390969802555,0.715
"[31,32)","male",26.9660278745645,0.72
"[31,32)","male",26.9929587688734,0.725
"[31,32)","male",27.8226255088195,0.73
"[31,32)","male",27.8540875169607,0.735
"[31,32)","male",27.8855495251018,0.74
"[31,32)","male",27.9170115332429,0.745
"[31,32)","male",27.948473541384,0.75
"[31,32)","male",27.9799355495251,0.755
"[31,32)","male",28.7187648456057,0.76
"[31,32)","male",28.7738420427553,0.765
"[31,32)","male",28.828919239905,0.77
"[31,32)","male",28.8839964370546,0.775
"[31,32)","male",28.9390736342043,0.78
"[31,32)","male",28.9941508313539,0.785
"[31,32)","male",29.7591478093404,0.79
"[31,32)","male",29.8261314395763,0.795
"[31,32)","male",29.8931150698122,0.8
"[31,32)","male",29.9600987000481,0.805
"[31,32)","male",30.8191364605544,0.81
"[31,32)","male",30.8685767590618,0.815
"[31,32)","male",30.9180170575693,0.82
"[31,32)","male",30.9674573560768,0.825
"[31,32)","male",31.8198298429319,0.83
"[31,32)","male",31.880530104712,0.835
"[31,32)","male",31.9412303664921,0.84
"[31,32)","male",32.7025881057269,0.845
"[31,32)","male",32.8047356828194,0.85
"[31,32)","male",32.9068832599119,0.855
"[31,32)","male",33.7088091353997,0.86
"[31,32)","male",33.8222879282219,0.865
"[31,32)","male",33.9357667210441,0.87
"[31,32)","male",34.9190904669261,0.875
"[31,32)","male",34.9642023346304,0.88
"[31,32)","male",35.9104802259887,0.885
"[31,32)","male",35.9628813559322,0.89
"[31,32)","male",36.3321033210332,0.895
"[31,32)","male",36.7884378843789,0.9
"[31,32)","male",37.802235213205,0.905
"[31,32)","male",37.9936038514443,0.91
"[31,32)","male",38.9715614886731,0.915
"[31,32)","male",39.8481865284974,0.92
"[31,32)","male",40.8010542168675,0.925
"[31,32)","male",41.3054919908466,0.93
"[31,32)","male",42.9370608899297,0.935
"[31,32)","male",43.6062827225131,0.94
"[31,32)","male",44.8640483383687,0.945
"[31,32)","male",46.4404255319151,0.95
"[31,32)","male",48.9424129353234,0.955
"[31,32)","male",50.9063583815028,0.96
"[31,32)","male",53.9451257861635,0.965
"[31,32)","male",57.0897435897436,0.97
"[31,32)","male",62.0365168539327,0.975
"[31,32)","male",68.2244897959179,0.98
"[31,32)","male",77.3197674418606,0.985
"[31,32)","male",96.6999999999986,0.99
"[31,32)","male",143.208333333336,0.995
"[31,32)","male",6930,1
"[32,33)","male",-148,0
"[32,33)","male",11.14928125,0.005
"[32,33)","male",12.6205012406948,0.01
"[32,33)","male",12.8491141439206,0.015
"[32,33)","male",13.8192366621067,0.02
"[32,33)","male",13.8822537619699,0.025
"[32,33)","male",13.9452708618331,0.03
"[32,33)","male",14.8035588361147,0.035
"[32,33)","male",14.8429816003423,0.04
"[32,33)","male",14.88240436457,0.045
"[32,33)","male",14.9218271287976,0.05
"[32,33)","male",14.9612498930252,0.055
"[32,33)","male",15.1953333333332,0.06
"[32,33)","male",15.8272487849332,0.065
"[32,33)","male",15.8552351154313,0.07
"[32,33)","male",15.8832214459295,0.075
"[32,33)","male",15.9112077764277,0.08
"[32,33)","male",15.9391941069259,0.085
"[32,33)","male",15.9671804374241,0.09
"[32,33)","male",15.9951667679222,0.095
"[32,33)","male",16.8166289540522,0.1
"[32,33)","male",16.8379014084507,0.105
"[32,33)","male",16.8591738628492,0.11
"[32,33)","male",16.8804463172477,0.115
"[32,33)","male",16.9017187716463,0.12
"[32,33)","male",16.9229912260448,0.125
"[32,33)","male",16.9442636804433,0.13
"[32,33)","male",16.9655361348418,0.135
"[32,33)","male",16.9868085892404,0.14
"[32,33)","male",17.8054399926484,0.145
"[32,33)","male",17.8223727256019,0.15
"[32,33)","male",17.8393054585554,0.155
"[32,33)","male",17.8562381915089,0.16
"[32,33)","male",17.8731709244624,0.165
"[32,33)","male",17.8901036574159,0.17
"[32,33)","male",17.9070363903694,0.175
"[32,33)","male",17.9239691233229,0.18
"[32,33)","male",17.9409018562764,0.185
"[32,33)","male",17.9578345892299,0.19
"[32,33)","male",17.9747673221834,0.195
"[32,33)","male",17.9917000551369,0.2
"[32,33)","male",18.8066739237191,0.205
"[32,33)","male",18.8217551154035,0.21
"[32,33)","male",18.8368363070879,0.215
"[32,33)","male",18.8519174987723,0.22
"[32,33)","male",18.8669986904567,0.225
"[32,33)","male",18.8820798821411,0.23
"[32,33)","male",18.8971610738255,0.235
"[32,33)","male",18.9122422655099,0.24
"[32,33)","male",18.9273234571943,0.245
"[32,33)","male",18.9424046488787,0.25
"[32,33)","male",18.9574858405631,0.255
"[32,33)","male",18.9725670322475,0.26
"[32,33)","male",18.9876482239319,0.265
"[32,33)","male",19.8017989965506,0.27
"[32,33)","male",19.8162441204139,0.275
"[32,33)","male",19.8306892442772,0.28
"[32,33)","male",19.8451343681405,0.285
"[32,33)","male",19.8595794920038,0.29
"[32,33)","male",19.874024615867,0.295
"[32,33)","male",19.8884697397303,0.3
"[32,33)","male",19.9029148635936,0.305
"[32,33)","male",19.9173599874569,0.31
"[32,33)","male",19.9318051113202,0.315
"[32,33)","male",19.9462502351834,0.32
"[32,33)","male",19.9606953590467,0.325
"[32,33)","male",19.97514048291,0.33
"[32,33)","male",19.9895856067733,0.335
"[32,33)","male",20.8029284810127,0.34
"[32,33)","male",20.8175061708861,0.345
"[32,33)","male",20.8320838607595,0.35
"[32,33)","male",20.8466615506329,0.355
"[32,33)","male",20.8612392405063,0.36
"[32,33)","male",20.8758169303797,0.365
"[32,33)","male",20.8903946202532,0.37
"[32,33)","male",20.9049723101266,0.375
"[32,33)","male",20.91955,0.38
"[32,33)","male",20.9341276898734,0.385
"[32,33)","male",20.9487053797468,0.39
"[32,33)","male",20.9632830696203,0.395
"[32,33)","male",20.9778607594937,0.4
"[32,33)","male",20.9924384493671,0.405
"[32,33)","male",21.806827414537,0.41
"[32,33)","male",21.82211632924,0.415
"[32,33)","male",21.8374052439429,0.42
"[32,33)","male",21.8526941586459,0.425
"[32,33)","male",21.8679830733488,0.43
"[32,33)","male",21.8832719880518,0.435
"[32,33)","male",21.8985609027547,0.44
"[32,33)","male",21.9138498174577,0.445
"[32,33)","male",21.9291387321606,0.45
"[32,33)","male",21.9444276468636,0.455
"[32,33)","male",21.9597165615665,0.46
"[32,33)","male",21.9750054762695,0.465
"[32,33)","male",21.9902943909725,0.47
"[32,33)","male",22.804758148405,0.475
"[32,33)","male",22.8207309292649,0.48
"[32,33)","male",22.8367037101248,0.485
"[32,33)","male",22.8526764909847,0.49
"[32,33)","male",22.8686492718447,0.495
"[32,33)","male",22.8846220527046,0.5
"[32,33)","male",22.9005948335645,0.505
"[32,33)","male",22.9165676144244,0.51
"[32,33)","male",22.9325403952843,0.515
"[32,33)","male",22.9485131761442,0.52
"[32,33)","male",22.9644859570042,0.525
"[32,33)","male",22.9804587378641,0.53
"[32,33)","male",22.996431518724,0.535
"[32,33)","male",23.8127894232612,0.54
"[32,33)","male",23.8304424219199,0.545
"[32,33)","male",23.8480954205787,0.55
"[32,33)","male",23.8657484192374,0.555
"[32,33)","male",23.8834014178961,0.56
"[32,33)","male",23.9010544165549,0.565
"[32,33)","male",23.9187074152136,0.57
"[32,33)","male",23.9363604138724,0.575
"[32,33)","male",23.9540134125311,0.58
"[32,33)","male",23.9716664111899,0.585
"[32,33)","male",23.9893194098486,0.59
"[32,33)","male",24.8069075793565,0.595
"[32,33)","male",24.826801986612,0.6
"[32,33)","male",24.8466963938674,0.605
"[32,33)","male",24.8665908011229,0.61
"[32,33)","male",24.8864852083783,0.615
"[32,33)","male",24.9063796156338,0.62
"[32,33)","male",24.9262740228892,0.625
"[32,33)","male",24.9461684301447,0.63
"[32,33)","male",24.9660628374001,0.635
"[32,33)","male",24.9859572446556,0.64
"[32,33)","male",25.8063911962198,0.645
"[32,33)","male",25.829303655807,0.65
"[32,33)","male",25.8522161153942,0.655
"[32,33)","male",25.8751285749813,0.66
"[32,33)","male",25.8980410345685,0.665
"[32,33)","male",25.9209534941557,0.67
"[32,33)","male",25.9438659537429,0.675
"[32,33)","male",25.96677841333,0.68
"[32,33)","male",25.9896908729172,0.685
"[32,33)","male",26.7209317789292,0.69
"[32,33)","male",26.7607120034542,0.695
"[32,33)","male",26.8004922279793,0.7
"[32,33)","male",26.8402724525043,0.705
"[32,33)","male",26.8800526770294,0.71
"[32,33)","male",26.9198329015544,0.715
"[32,33)","male",26.9596131260794,0.72
"[32,33)","male",26.9993933506045,0.725
"[32,33)","male",27.8298179993309,0.73
"[32,33)","male",27.8606413516226,0.735
"[32,33)","male",27.8914647039144,0.74
"[32,33)","male",27.9222880562061,0.745
"[32,33)","male",27.9531114084978,0.75
"[32,33)","male",27.9839347607896,0.755
"[32,33)","male",28.8162828282828,0.76
"[32,33)","male",28.8520757575758,0.765
"[32,33)","male",28.8878686868687,0.77
"[32,33)","male",28.9236616161616,0.775
"[32,33)","male",28.9594545454545,0.78
"[32,33)","male",28.9952474747475,0.785
"[32,33)","male",29.8349161810847,0.79
"[32,33)","male",29.8762120125504,0.795
"[32,33)","male",29.9175078440161,0.8
"[32,33)","male",29.9588036754818,0.805
"[32,33)","male",30.1027500000003,0.81
"[32,33)","male",30.8487814533623,0.815
"[32,33)","male",30.8987440347072,0.82
"[32,33)","male",30.9487066160521,0.825
"[32,33)","male",30.998669197397,0.83
"[32,33)","male",31.781604601227,0.835
"[32,33)","male",31.8663877300613,0.84
"[32,33)","male",31.9511708588957,0.845
"[32,33)","male",32.4839779411765,0.85
"[32,33)","male",32.6872080882353,0.855
"[32,33)","male",32.8904382352941,0.86
"[32,33)","male",33.9169249384742,0.865
"[32,33)","male",33.9547145200984,0.87
"[32,33)","male",33.9925041017227,0.875
"[32,33)","male",34.6745314009662,0.88
"[32,33)","male",34.8970700483092,0.885
"[32,33)","male",35.9270055432373,0.89
"[32,33)","male",35.9780759423503,0.895
"[32,33)","male",36.6647095959596,0.9
"[32,33)","male",36.9555271464646,0.905
"[32,33)","male",37.855284,0.91
"[32,33)","male",38.9159015410959,0.915
"[32,33)","male",38.9947808219178,0.92
"[32,33)","male",39.7442474048443,0.925
"[32,33)","male",40.9614288537549,0.93
"[32,33)","male",41.6428208232446,0.935
"[32,33)","male",42.9421246458924,0.94
"[32,33)","male",44.7719953125,0.945
"[32,33)","male",45.67953125,0.95
"[32,33)","male",47.8277697368421,0.955
"[32,33)","male",49.7097313432835,0.96
"[32,33)","male",51.9182219251337,0.965
"[32,33)","male",55.2937068965517,0.97
"[32,33)","male",59.516273584906,0.975
"[32,33)","male",65.9909655172413,0.98
"[32,33)","male",75.6746739130433,0.985
"[32,33)","male",91.8641176470595,0.99
"[32,33)","male",132.756333333334,0.995
"[32,33)","male",5382,1
"[33,34)","male",-148,0
"[33,34)","male",11.8255280373832,0.005
"[33,34)","male",12.5471905940594,0.01
"[33,34)","male",12.8272834158416,0.015
"[33,34)","male",13.8232045133992,0.02
"[33,34)","male",13.8870451339915,0.025
"[33,34)","male",13.9508857545839,0.03
"[33,34)","male",14.8072428825623,0.035
"[33,34)","male",14.847512455516,0.04
"[33,34)","male",14.8877820284698,0.045
"[33,34)","male",14.9280516014235,0.05
"[33,34)","male",14.9683211743772,0.055
"[33,34)","male",15.8051702060222,0.06
"[33,34)","male",15.8338630744849,0.065
"[33,34)","male",15.8625559429477,0.07
"[33,34)","male",15.8912488114105,0.075
"[33,34)","male",15.9199416798732,0.08
"[33,34)","male",15.948634548336,0.085
"[33,34)","male",15.9773274167987,0.09
"[33,34)","male",16.8032214548803,0.095
"[33,34)","male",16.8240607734807,0.1
"[33,34)","male",16.844900092081,0.105
"[33,34)","male",16.8657394106814,0.11
"[33,34)","male",16.8865787292818,0.115
"[33,34)","male",16.9074180478821,0.12
"[33,34)","male",16.9282573664825,0.125
"[33,34)","male",16.9490966850829,0.13
"[33,34)","male",16.9699360036832,0.135
"[33,34)","male",16.9907753222836,0.14
"[33,34)","male",17.8087145067698,0.145
"[33,34)","male",17.8262243713733,0.15
"[33,34)","male",17.8437342359768,0.155
"[33,34)","male",17.8612441005803,0.16
"[33,34)","male",17.8787539651838,0.165
"[33,34)","male",17.8962638297872,0.17
"[33,34)","male",17.9137736943907,0.175
"[33,34)","male",17.9312835589942,0.18
"[33,34)","male",17.9487934235977,0.185
"[33,34)","male",17.9663032882012,0.19
"[33,34)","male",17.9838131528046,0.195
"[33,34)","male",18.8001753498567,0.2
"[33,34)","male",18.8154385432473,0.205
"[33,34)","male",18.830701736638,0.21
"[33,34)","male",18.8459649300287,0.215
"[33,34)","male",18.8612281234193,0.22
"[33,34)","male",18.87649131681,0.225
"[33,34)","male",18.8917545102006,0.23
"[33,34)","male",18.9070177035913,0.235
"[33,34)","male",18.922280896982,0.24
"[33,34)","male",18.9375440903726,0.245
"[33,34)","male",18.9528072837633,0.25
"[33,34)","male",18.9680704771539,0.255
"[33,34)","male",18.9833336705446,0.26
"[33,34)","male",18.9985968639353,0.265
"[33,34)","male",19.8125370910269,0.27
"[33,34)","male",19.8271995464853,0.275
"[33,34)","male",19.8418620019436,0.28
"[33,34)","male",19.856524457402,0.285
"[33,34)","male",19.8711869128604,0.29
"[33,34)","male",19.8858493683188,0.295
"[33,34)","male",19.9005118237771,0.3
"[33,34)","male",19.9151742792355,0.305
"[33,34)","male",19.9298367346939,0.31
"[33,34)","male",19.9444991901522,0.315
"[33,34)","male",19.9591616456106,0.32
"[33,34)","male",19.973824101069,0.325
"[33,34)","male",19.9884865565274,0.33
"[33,34)","male",20.8023019672131,0.335
"[33,34)","male",20.817142295082,0.34
"[33,34)","male",20.8319826229508,0.345
"[33,34)","male",20.8468229508197,0.35
"[33,34)","male",20.8616632786885,0.355
"[33,34)","male",20.8765036065574,0.36
"[33,34)","male",20.8913439344262,0.365
"[33,34)","male",20.9061842622951,0.37
"[33,34)","male",20.9210245901639,0.375
"[33,34)","male",20.9358649180328,0.38
"[33,34)","male",20.9507052459016,0.385
"[33,34)","male",20.9655455737705,0.39
"[33,34)","male",20.9803859016393,0.395
"[33,34)","male",20.9952262295082,0.4
"[33,34)","male",21.8089356897398,0.405
"[33,34)","male",21.8237493045328,0.41
"[33,34)","male",21.8385629193258,0.415
"[33,34)","male",21.8533765341188,0.42
"[33,34)","male",21.8681901489118,0.425
"[33,34)","male",21.8830037637048,0.43
"[33,34)","male",21.8978173784978,0.435
"[33,34)","male",21.9126309932908,0.44
"[33,34)","male",21.9274446080838,0.445
"[33,34)","male",21.9422582228768,0.45
"[33,34)","male",21.9570718376698,0.455
"[33,34)","male",21.9718854524628,0.46
"[33,34)","male",21.9866990672558,0.465
"[33,34)","male",22.8005800107277,0.47
"[33,34)","male",22.816765599857,0.475
"[33,34)","male",22.8329511889862,0.48
"[33,34)","male",22.8491367781155,0.485
"[33,34)","male",22.8653223672448,0.49
"[33,34)","male",22.881507956374,0.495
"[33,34)","male",22.8976935455033,0.5
"[33,34)","male",22.9138791346326,0.505
"[33,34)","male",22.9300647237618,0.51
"[33,34)","male",22.9462503128911,0.515
"[33,34)","male",22.9624359020204,0.52
"[33,34)","male",22.9786214911496,0.525
"[33,34)","male",22.9948070802789,0.53
"[33,34)","male",23.8111228830248,0.535
"[33,34)","male",23.8289499803072,0.54
"[33,34)","male",23.8467770775896,0.545
"[33,34)","male",23.864604174872,0.55
