"age","gender","value","quant","n"
"[29,30)","male",103.3,0.89839038570003,92196
"[29,30)","male",103.4,0.898401232157577,92196
"[29,30)","male",103.5,0.898412078615124,92196
"[29,30)","male",103.6,0.898422925072671,92196
"[29,30)","male",103.9,0.898455464445312,92196
"[29,30)","male",104,0.907165169855525,92196
"[29,30)","male",104.8,0.907186862770619,92196
"[29,30)","male",105,0.914573300360102,92196
"[29,30)","male",105.1,0.914584146817649,92196
"[29,30)","male",105.3,0.91461668619029,92196
"[29,30)","male",105.4,0.914627532647837,92196
"[29,30)","male",105.5,0.914649225562931,92196
"[29,30)","male",105.6,0.914660072020478,92196
"[29,30)","male",106,0.921721115883552,92196
"[29,30)","male",106.1,0.921742808798646,92196
"[29,30)","male",106.3,0.921753655256193,92196
"[29,30)","male",106.5,0.921775348171287,92196
"[29,30)","male",106.6,0.921807887543928,92196
"[29,30)","male",106.8,0.921840426916569,92196
"[29,30)","male",107,0.927393813180615,92196
"[29,30)","male",107.4,0.927426352553256,92196
"[29,30)","male",108,0.933066510477678,92196
"[29,30)","male",108.4,0.933077356935225,92196
"[29,30)","male",108.5,0.933088203392772,92196
"[29,30)","male",109,0.937643715562497,92196
"[29,30)","male",109.3,0.937654562020044,92196
"[29,30)","male",109.6,0.937665408477591,92196
"[29,30)","male",110,0.941776215887891,92196
"[29,30)","male",110.3,0.941787062345438,92196
"[29,30)","male",110.4,0.941797908802985,92196
"[29,30)","male",110.5,0.941819601718079,92196
"[29,30)","male",110.6,0.941830448175626,92196
"[29,30)","male",110.9,0.94185214109072,92196
"[29,30)","male",111,0.945680940604798,92196
"[29,30)","male",112,0.948934877868888,92196
"[29,30)","male",112.4,0.948945724326435,92196
"[29,30)","male",112.5,0.948967417241529,92196
"[29,30)","male",113,0.952188815132978,92196
"[29,30)","male",113.3,0.952199661590524,92196
"[29,30)","male",113.4,0.952210508048072,92196
"[29,30)","male",113.5,0.952232200963165,92196
"[29,30)","male",113.6,0.952243047420712,92196
"[29,30)","male",114,0.955280055533863,92196
"[29,30)","male",114.3,0.95529090199141,92196
"[29,30)","male",114.9,0.955301748448957,92196
"[29,30)","male",115,0.958067595123433,92196
"[29,30)","male",115.3,0.958089288038527,92196
"[29,30)","male",115.5,0.958100134496074,92196
"[29,30)","male",115.9,0.958121827411168,92196
"[29,30)","male",116,0.960432122868671,92196
"[29,30)","male",116.4,0.960442969326218,92196
"[29,30)","male",116.6,0.960453815783765,92196
"[29,30)","male",117,0.962742418326175,92196
"[29,30)","male",117.1,0.962764111241269,92196
"[29,30)","male",117.5,0.962774957698816,92196
"[29,30)","male",118,0.965237103561977,92196
"[29,30)","male",119,0.967026769057226,92196
"[29,30)","male",119.4,0.967037615514773,92196
"[29,30)","male",120,0.968816434552475,92196
"[29,30)","male",120.5,0.968827281010022,92196
"[29,30)","male",120.9,0.968838127467569,92196
"[29,30)","male",121,0.970649485877912,92196
"[29,30)","male",121.1,0.970660332335459,92196
"[29,30)","male",121.4,0.970671178793006,92196
"[29,30)","male",121.5,0.970682025250553,92196
"[29,30)","male",121.6,0.9706928717081,92196
"[29,30)","male",122,0.972460844288255,92196
"[29,30)","male",122.9,0.972471690745802,92196
"[29,30)","male",123,0.973740726278797,92196
"[29,30)","male",123.4,0.973751572736344,92196
"[29,30)","male",123.8,0.973762419193891,92196
"[29,30)","male",124,0.97530261616556,92196
"[29,30)","male",125,0.976636730443837,92196
"[29,30)","male",125.3,0.976647576901384,92196
"[29,30)","male",126,0.978003384094755,92196
"[29,30)","male",126.1,0.978014230552302,92196
"[29,30)","male",127,0.979478502321142,92196
"[29,30)","male",128,0.980660766193761,92196
"[29,30)","male",128.6,0.980682459108855,92196
"[29,30)","male",129,0.981680333203176,92196
"[29,30)","male",130,0.982634821467309,92196
"[29,30)","male",130.3,0.982645667924856,92196
"[29,30)","male",130.8,0.982656514382403,92196
"[29,30)","male",131,0.98363269556163,92196
"[29,30)","male",131.6,0.983643542019177,92196
"[29,30)","male",132,0.98448956570784,92196
"[29,30)","male",132.6,0.984500412165387,92196
"[29,30)","male",133,0.985519979174802,92196
"[29,30)","male",133.3,0.985541672089895,92196
"[29,30)","male",133.8,0.985552518547442,92196
"[29,30)","male",134,0.986214152457807,92196
"[29,30)","male",135,0.986908325740813,92196
"[29,30)","male",136,0.987721810056835,92196
"[29,30)","male",137,0.988535294372858,92196
"[29,30)","male",138,0.989131849537941,92196
"[29,30)","male",138.1,0.989142695995488,92196
"[29,30)","male",139,0.989685018872836,92196
"[29,30)","male",139.8,0.989695865330383,92196
"[29,30)","male",140,0.990162263004903,92196
"[29,30)","male",141,0.990726278797345,92196
"[29,30)","male",141.3,0.990737125254892,92196
"[29,30)","male",142,0.991149290641676,92196
"[29,30)","male",143,0.99152891665582,92196
"[29,30)","male",144,0.99199531433034,92196
"[29,30)","male",145,0.992461712004859,92196
"[29,30)","male",146,0.99285218447655,92196
"[29,30)","male",147,0.993242656948241,92196
"[29,30)","male",148,0.993492125471821,92196
"[29,30)","male",148.1,0.993502971929368,92196
"[29,30)","male",149,0.993741593995401,92196
"[29,30)","male",150,0.994034448349169,92196
"[29,30)","male",151,0.994348995618031,92196
"[29,30)","male",152,0.994555078311424,92196
"[29,30)","male",153,0.99478285391991,92196
"[29,30)","male",154,0.995064861816131,92196
"[29,30)","male",155,0.995336023254805,92196
"[29,30)","male",156,0.995574645320838,92196
"[29,30)","male",157,0.995791574471778,92196
"[29,30)","male",158,0.99599765716517,92196
"[29,30)","male",158.3,0.996008503622717,92196
"[29,30)","male",159,0.996236279231203,92196
"[29,30)","male",160,0.996388129636861,92196
"[29,30)","male",161,0.996583365872706,92196
"[29,30)","male",161.1,0.996594212330253,92196
"[29,30)","male",162,0.99671352336327,92196
"[29,30)","male",163,0.996800295023645,92196
"[29,30)","male",164,0.99696299188685,92196
"[29,30)","male",165,0.997082302919866,92196
"[29,30)","male",166,0.99721246041043,92196
"[29,30)","male",167,0.997407696646275,92196
"[29,30)","male",167.8,0.997418543103822,92196
"[29,30)","male",168,0.997505314764198,92196
"[29,30)","male",169,0.997635472254762,92196
"[29,30)","male",170,0.997765629745325,92196
"[29,30)","male",171,0.997852401405701,92196
"[29,30)","male",172,0.997939173066077,92196
"[29,30)","male",173,0.998036791183999,92196
"[29,30)","male",174,0.998091023471734,92196
"[29,30)","male",175,0.998210334504751,92196
"[29,30)","male",176,0.998275413250033,92196
"[29,30)","male",177,0.998329645537767,92196
"[29,30)","male",178,0.998438110113237,92196
"[29,30)","male",179,0.998459803028331,92196
"[29,30)","male",180,0.998514035316066,92196
"[29,30)","male",181,0.998557421146254,92196
"[29,30)","male",182,0.998568267603801,92196
"[29,30)","male",183,0.998589960518894,92196
"[29,30)","male",184,0.998687578636817,92196
"[29,30)","male",185,0.998730964467005,92196
"[29,30)","male",186,0.998741810924552,92196
"[29,30)","male",187,0.99878519675474,92196
"[29,30)","male",188,0.998850275500022,92196
"[29,30)","male",189,0.998882814872663,92196
"[29,30)","male",190,0.998937047160397,92196
"[29,30)","male",191,0.998991279448132,92196
"[29,30)","male",192,0.999002125905679,92196
"[29,30)","male",193,0.99903466527832,92196
"[29,30)","male",194,0.999056358193414,92196
"[29,30)","male",195,0.999088897566055,92196
"[29,30)","male",196,0.999110590481149,92196
"[29,30)","male",197,0.99914312985379,92196
"[29,30)","male",198,0.999164822768884,92196
"[29,30)","male",199,0.999186515683978,92196
"[29,30)","male",200,0.999229901514165,92196
"[29,30)","male",201,0.999240747971712,92196
"[29,30)","male",202,0.999262440886806,92196
"[29,30)","male",204,0.999273287344353,92196
"[29,30)","male",205,0.999327519632088,92196
"[29,30)","male",206,0.999360059004729,92196
"[29,30)","male",207,0.999381751919823,92196
"[29,30)","male",208,0.99939259837737,92196
"[29,30)","male",210,0.999425137750011,92196
"[29,30)","male",211,0.999435984207558,92196
"[29,30)","male",213,0.999479370037746,92196
"[29,30)","male",214,0.999490216495293,92196
"[29,30)","male",215,0.999522755867934,92196
"[29,30)","male",219,0.99953360232548,92196
"[29,30)","male",220,0.999544448783027,92196
"[29,30)","male",224,0.999555295240574,92196
"[29,30)","male",226,0.999566141698121,92196
"[29,30)","male",227,0.999576988155668,92196
"[29,30)","male",228,0.999587834613215,92196
"[29,30)","male",229,0.999609527528309,92196
"[29,30)","male",233,0.999631220443403,92196
"[29,30)","male",234,0.99964206690095,92196
"[29,30)","male",235,0.999663759816044,92196
"[29,30)","male",237,0.999674606273591,92196
"[29,30)","male",241,0.999685452731138,92196
"[29,30)","male",245,0.999696299188685,92196
"[29,30)","male",247,0.999707145646232,92196
"[29,30)","male",248,0.999717992103779,92196
"[29,30)","male",249,0.999728838561326,92196
"[29,30)","male",253,0.999739685018873,92196
"[29,30)","male",254,0.99975053147642,92196
"[29,30)","male",257,0.999772224391514,92196
"[29,30)","male",260,0.999783070849061,92196
"[29,30)","male",270,0.999793917306608,92196
"[29,30)","male",280,0.999804763764155,92196
"[29,30)","male",283,0.999815610221702,92196
"[29,30)","male",284,0.999826456679249,92196
"[29,30)","male",287,0.999837303136795,92196
"[29,30)","male",290,0.999848149594342,92196
"[29,30)","male",297,0.999858996051889,92196
"[29,30)","male",298,0.999869842509436,92196
"[29,30)","male",300,0.999880688966983,92196
"[29,30)","male",307,0.99989153542453,92196
"[29,30)","male",314,0.999902381882077,92196
"[29,30)","male",315,0.999924074797171,92196
"[29,30)","male",323,0.999934921254718,92196
"[29,30)","male",336,0.999945767712265,92196
"[29,30)","male",338,0.999967460627359,92196
"[29,30)","male",350,0.999978307084906,92196
"[29,30)","male",422,0.999989153542453,92196
"[29,30)","male",852,1,92196
"[30,31)","female",-50,0,107929
"[30,31)","female",32,0.0000277960511076726,107929
"[30,31)","female",34,0.0000370614014768969,107929
"[30,31)","female",36,0.0000555921022153453,107929
"[30,31)","female",37,0.0000648574525845695,107929
"[30,31)","female",38,0.0000741228029537937,107929
"[30,31)","female",41,0.0000926535036922421,107929
"[30,31)","female",42,0.000111184204430691,107929
"[30,31)","female",43,0.000120449554799915,107929
"[30,31)","female",44,0.000148245605907587,107929
"[30,31)","female",45,0.000157510956276812,107929
"[30,31)","female",46,0.000185307007384484,107929
"[30,31)","female",47,0.000203837708122933,107929
"[30,31)","female",48,0.000213103058492157,107929
"[30,31)","female",49,0.000259429810338278,107929
"[30,31)","female",50,0.000324287262922847,107929
"[30,31)","female",51,0.000472532868830435,107929
"[30,31)","female",52,0.000537390321415004,107929
"[30,31)","female",53,0.000713431978430264,107929
"[30,31)","female",54,0.000954331088030094,107929
"[30,31)","female",55,0.00117669949689148,107929
"[30,31)","female",56,0.0014917214094451,107929
"[30,31)","female",56.5,0.00150098675981432,107929
"[30,31)","female",57,0.00178821262126027,107929
"[30,31)","female",58,0.0022978068915676,107929
"[30,31)","female",59,0.00284446256335183,107929
"[30,31)","female",59.7,0.00285372791372106,107929
"[30,31)","female",60,0.00365981339584356,107929
"[30,31)","female",61,0.00434544932316616,107929
"[30,31)","female",61.5,0.00435471467353538,107929
"[30,31)","female",62,0.00559627162301142,107929
"[30,31)","female",63,0.00702313557987195,107929
"[30,31)","female",64,0.00848706093820938,107929
"[30,31)","female",65,0.0105532340705464,107929
"[30,31)","female",66,0.0131938589257753,107929
"[30,31)","female",67,0.0166683653142344,107929
"[30,31)","female",67.6,0.0166776306646036,107929
"[30,31)","female",68,0.0206154045715239,107929
"[30,31)","female",69,0.0253222025590898,107929
"[30,31)","female",69.8,0.025331467909459,107929
"[30,31)","female",70,0.0321878271826849,107929
"[30,31)","female",70.4,0.0321970925330541,107929
"[30,31)","female",70.6,0.0322063578834234,107929
"[30,31)","female",70.9,0.0322156232337926,107929
"[30,31)","female",71,0.0410084407341864,107929
"[30,31)","female",71.9,0.0410177060845556,107929
"[30,31)","female",72,0.0518118392647018,107929
"[30,31)","female",72.3,0.051821104615071,107929
"[30,31)","female",72.5,0.0518303699654403,107929
"[30,31)","female",72.9,0.0518396353158095,107929
"[30,31)","female",73,0.0656264766652151,107929
"[30,31)","female",73.4,0.0656357420155843,107929
"[30,31)","female",73.6,0.0656450073659536,107929
"[30,31)","female",73.8,0.0656542727163228,107929
"[30,31)","female",74,0.0823967608335109,107929
"[30,31)","female",74.1,0.0824060261838801,107929
"[30,31)","female",74.3,0.0824152915342494,107929
"[30,31)","female",74.4,0.082443087585357,107929
"[30,31)","female",74.6,0.0824616182860955,107929
"[30,31)","female",75,0.10294730795245,107929
"[30,31)","female",75.3,0.102956573302819,107929
"[30,31)","female",75.5,0.102965838653189,107929
"[30,31)","female",75.6,0.102975104003558,107929
"[30,31)","female",76,0.126518359291757,107929
"[30,31)","female",76.1,0.126527624642126,107929
"[30,31)","female",76.4,0.126536889992495,107929
"[30,31)","female",76.5,0.126564686043603,107929
"[30,31)","female",76.6,0.126583216744341,107929
"[30,31)","female",76.8,0.12660174744508,107929
"[30,31)","female",77,0.155528171297798,107929
"[30,31)","female",77.3,0.155537436648167,107929
"[30,31)","female",77.4,0.155546701998536,107929
"[30,31)","female",77.5,0.155565232699275,107929
"[30,31)","female",77.6,0.155574498049644,107929
"[30,31)","female",77.8,0.155593028750382,107929
"[30,31)","female",78,0.187966162940452,107929
"[30,31)","female",78.1,0.187975428290821,107929
"[30,31)","female",78.3,0.18798469364119,107929
"[30,31)","female",78.5,0.187993958991559,107929
"[30,31)","female",78.9,0.188003224341929,107929
"[30,31)","female",79,0.223952783774518,107929
"[30,31)","female",79.4,0.223962049124888,107929
"[30,31)","female",79.5,0.223971314475257,107929
"[30,31)","female",79.8,0.223989845175995,107929
"[30,31)","female",79.9,0.223999110526365,107929
"[30,31)","female",80,0.264238527179905,107929
"[30,31)","female",80.1,0.264257057880644,107929
"[30,31)","female",80.3,0.264266323231013,107929
"[30,31)","female",80.4,0.264284853931751,107929
"[30,31)","female",80.5,0.26430338463249,107929
"[30,31)","female",80.9,0.264312649982859,107929
"[30,31)","female",81,0.307813469966367,107929
"[30,31)","female",81.1,0.307822735316736,107929
"[30,31)","female",81.3,0.307841266017475,107929
"[30,31)","female",81.4,0.307859796718213,107929
"[30,31)","female",81.5,0.307869062068582,107929
"[30,31)","female",81.6,0.307878327418951,107929
"[30,31)","female",81.8,0.307887592769321,107929
"[30,31)","female",81.9,0.307906123470059,107929
"[30,31)","female",82,0.353825199899934,107929
"[30,31)","female",82.3,0.353834465250303,107929
"[30,31)","female",82.4,0.353843730600673,107929
"[30,31)","female",82.5,0.353862261301411,107929
"[30,31)","female",83,0.402218124878392,107929
"[30,31)","female",83.5,0.402227390228761,107929
"[30,31)","female",83.6,0.402236655579131,107929
"[30,31)","female",83.8,0.402255186279869,107929
"[30,31)","female",83.9,0.402273716980608,107929
"[30,31)","female",84,0.451982321711496,107929
"[30,31)","female",84.1,0.452000852412234,107929
"[30,31)","female",84.3,0.452010117762603,107929
"[30,31)","female",84.5,0.45204717916408,107929
"[30,31)","female",85,0.501422231281676,107929
"[30,31)","female",85.1,0.501440761982414,107929
"[30,31)","female",85.4,0.501459292683153,107929
"[30,31)","female",85.5,0.501487088734261,107929
"[30,31)","female",85.8,0.50149635408463,107929
"[30,31)","female",86,0.548555068609919,107929
"[30,31)","female",86.1,0.548582864661027,107929
"[30,31)","female",86.3,0.548592130011396,107929
"[30,31)","female",86.4,0.548610660712135,107929
"[30,31)","female",86.5,0.548619926062504,107929
"[30,31)","female",86.6,0.548629191412873,107929
"[30,31)","female",87,0.594103531025026,107929
"[30,31)","female",87.3,0.594112796375395,107929
"[30,31)","female",87.5,0.594122061725764,107929
"[30,31)","female",87.6,0.594140592426503,107929
"[30,31)","female",87.8,0.594149857776872,107929
"[30,31)","female",88,0.637205940942657,107929
"[30,31)","female",88.3,0.637233736993764,107929
"[30,31)","female",88.4,0.637243002344134,107929
"[30,31)","female",88.5,0.637280063745611,107929
"[30,31)","female",88.6,0.637307859796718,107929
"[30,31)","female",88.8,0.637317125147087,107929
"[30,31)","female",88.9,0.637326390497457,107929
"[30,31)","female",89,0.678835160151581,107929
"[30,31)","female",89.3,0.67885369085232,107929
"[30,31)","female",89.4,0.678862956202689,107929
"[30,31)","female",89.6,0.678872221553058,107929
"[30,31)","female",89.8,0.678881486903427,107929
"[30,31)","female",90,0.716415421249155,107929
"[30,31)","female",90.1,0.716443217300262,107929
"[30,31)","female",90.3,0.716452482650631,107929
"[30,31)","female",90.4,0.716461748001001,107929
"[30,31)","female",90.5,0.716517340103216,107929
"[30,31)","female",90.6,0.716526605453585,107929
"[30,31)","female",90.8,0.716535870803955,107929
"[30,31)","female",91,0.75062309481233,107929
"[30,31)","female",91.1,0.750660156213807,107929
"[30,31)","female",91.4,0.750669421564177,107929
"[30,31)","female",91.5,0.750697217615284,107929
"[30,31)","female",91.8,0.750715748316023,107929
"[30,31)","female",91.9,0.750725013666392,107929
"[30,31)","female",92,0.781041240074493,107929
"[30,31)","female",92.1,0.781050505424863,107929
"[30,31)","female",92.3,0.781059770775232,107929
"[30,31)","female",92.4,0.781069036125601,107929
"[30,31)","female",92.5,0.781096832176709,107929
"[30,31)","female",92.6,0.781115362877447,107929
"[30,31)","female",92.8,0.781124628227817,107929
"[30,31)","female",93,0.808485207868135,107929
"[30,31)","female",93.4,0.808494473218505,107929
"[30,31)","female",93.5,0.808513003919243,107929
"[30,31)","female",93.9,0.808522269269612,107929
"[30,31)","female",94,0.831778298696365,107929
"[30,31)","female",94.1,0.831806094747473,107929
"[30,31)","female",94.5,0.831815360097842,107929
"[30,31)","female",94.6,0.831824625448211,107929
"[30,31)","female",94.9,0.831833890798581,107929
"[30,31)","female",95,0.852569744924904,107929
"[30,31)","female",95.4,0.852579010275274,107929
"[30,31)","female",95.5,0.852588275625643,107929
"[30,31)","female",95.9,0.852606806326381,107929
"[30,31)","female",96,0.870081257122738,107929
"[30,31)","female",96.1,0.870109053173846,107929
"[30,31)","female",96.3,0.870127583874584,107929
"[30,31)","female",96.4,0.870146114575323,107929
"[30,31)","female",96.5,0.870201706677538,107929
"[30,31)","female",96.9,0.870210972027907,107929
"[30,31)","female",97,0.885980598356327,107929
"[30,31)","female",97.3,0.885989863706696,107929
"[30,31)","female",97.4,0.885999129057065,107929
"[30,31)","female",97.5,0.886017659757804,107929
"[30,31)","female",97.6,0.886026925108173,107929
"[30,31)","female",97.9,0.886045455808911,107929
"[30,31)","female",98,0.899396825690964,107929
"[30,31)","female",98.1,0.899406091041333,107929
"[30,31)","female",98.3,0.899415356391702,107929
"[30,31)","female",98.5,0.89943388709244,107929
"[30,31)","female",98.6,0.899452417793179,107929
"[30,31)","female",98.8,0.899461683143548,107929
"[30,31)","female",98.9,0.899470948493917,107929
"[30,31)","female",99,0.910654226389571,107929
"[30,31)","female",99.3,0.91066349173994,107929
"[30,31)","female",99.4,0.910682022440679,107929
"[30,31)","female",99.5,0.910700553141417,107929
"[30,31)","female",99.6,0.910709818491786,107929
"[30,31)","female",99.8,0.910719083842156,107929
"[30,31)","female",99.9,0.910728349192525,107929
"[30,31)","female",100,0.920836846445348,107929
"[30,31)","female",100.1,0.920846111795717,107929
"[30,31)","female",100.4,0.920855377146087,107929
"[30,31)","female",100.5,0.920864642496456,107929
"[30,31)","female",100.8,0.920883173197194,107929
"[30,31)","female",101,0.929388764836142,107929
"[30,31)","female",101.3,0.929407295536881,107929
"[30,31)","female",101.4,0.929425826237619,107929
"[30,31)","female",101.5,0.929435091587988,107929
"[30,31)","female",101.6,0.929444356938358,107929
"[30,31)","female",101.9,0.929453622288727,107929
"[30,31)","female",102,0.936865902584106,107929
"[30,31)","female",102.1,0.936875167934475,107929
"[30,31)","female",102.4,0.936893698635214,107929
"[30,31)","female",102.5,0.936912229335952,107929
"[30,31)","female",102.6,0.936921494686322,107929
"[30,31)","female",102.8,0.936930760036691,107929
"[30,31)","female",102.9,0.93694002538706,107929
"[30,31)","female",103,0.943120014083333,107929
"[30,31)","female",103.3,0.943129279433702,107929
"[30,31)","female",103.5,0.943138544784071,107929
"[30,31)","female",103.6,0.943157075484809,107929
"[30,31)","female",103.9,0.943166340835179,107929
"[30,31)","female",104,0.948447590545636,107929
"[30,31)","female",104.3,0.948466121246375,107929
"[30,31)","female",104.5,0.948475386596744,107929
"[30,31)","female",105,0.953052469679141,107929
"[30,31)","female",105.4,0.95306173502951,107929
"[30,31)","female",105.6,0.953080265730249,107929
"[30,31)","female",105.8,0.953089531080618,107929
"[30,31)","female",106,0.957536899257845,107929
"[30,31)","female",106.1,0.957546164608215,107929
"[30,31)","female",106.3,0.957564695308953,107929
"[30,31)","female",106.4,0.957583226009692,107929
"[30,31)","female",106.5,0.957592491360061,107929
"[30,31)","female",106.9,0.95760175671043,107929
"[30,31)","female",107,0.96130789685812,107929
"[30,31)","female",107.3,0.961317162208489,107929
"[30,31)","female",107.8,0.961326427558858,107929
"[30,31)","female",108,0.964671219042148,107929
"[30,31)","female",108.5,0.964680484392517,107929
"[30,31)","female",109,0.967654661861038,107929
"[30,31)","female",109.1,0.967673192561777,107929
"[30,31)","female",109.3,0.967682457912146,107929
"[30,31)","female",109.5,0.967691723262515,107929
"[30,31)","female",110,0.970202633212575,107929
"[30,31)","female",110.3,0.970211898562944,107929
"[30,31)","female",111,0.972500440104142,107929
"[30,31)","female",112,0.974724124192756,107929
"[30,31)","female",112.1,0.974733389543126,107929
"[30,31)","female",112.5,0.974742654893495,107929
"[30,31)","female",113,0.97683662407694,107929
"[30,31)","female",113.3,0.976855154777678,107929
"[30,31)","female",113.4,0.976864420128047,107929
"[30,31)","female",114,0.978458060391554,107929
"[30,31)","female",114.5,0.978467325741923,107929
"[30,31)","female",114.6,0.978476591092292,107929
"[30,31)","female",115,0.979875658998045,107929
"[30,31)","female",115.5,0.979884924348414,107929
"[30,31)","female",115.8,0.979894189698783,107929
"[30,31)","female",116,0.981283992254167,107929
"[30,31)","female",116.4,0.981293257604536,107929
"[30,31)","female",116.5,0.981302522954905,107929
"[30,31)","female",117,0.982405099648843,107929
"[30,31)","female",117.3,0.982423630349582,107929
"[30,31)","female",117.4,0.982432895699951,107929
"[30,31)","female",117.9,0.98244216105032,107929
"[30,31)","female",118,0.983720779401273,107929
"[30,31)","female",118.4,0.983730044751642,107929
"[30,31)","female",118.8,0.983748575452381,107929
"[30,31)","female",119,0.984925274949272,107929
"[30,31)","female",119.3,0.984934540299641,107929
"[30,31)","female",119.5,0.984943805650011,107929
"[30,31)","female",119.8,0.98495307100038,107929
"[30,31)","female",120,0.986074178395056,107929
"[30,31)","female",120.3,0.986083443745425,107929
"[30,31)","female",121,0.986898794577917,107929
"[30,31)","female",121.3,0.986908059928286,107929
"[30,31)","female",121.8,0.986917325278655,107929
"[30,31)","female",122,0.987779002862993,107929
"[30,31)","female",122.3,0.987788268213363,107929
"[30,31)","female",122.4,0.987797533563732,107929
"[30,31)","female",122.9,0.987806798914101,107929
"[30,31)","female",123,0.988687007199177,107929
"[30,31)","female",123.3,0.988696272549547,107929
"[30,31)","female",124,0.989363377776131,107929
"[30,31)","female",124.1,0.9893726431265,107929
"[30,31)","female",124.3,0.989381908476869,107929
"[30,31)","female",124.4,0.989391173827238,107929
"[30,31)","female",125,0.990187993958992,107929
"[30,31)","female",125.4,0.990197259309361,107929
"[30,31)","female",125.5,0.99020652465973,107929
"[30,31)","female",126,0.990910691287791,107929
"[30,31)","female",126.4,0.99091995663816,107929
"[30,31)","female",127,0.991346162755145,107929
"[30,31)","female",127.8,0.991355428105514,107929
"[30,31)","female",128,0.991892818426929,107929
"[30,31)","female",128.1,0.991902083777298,107929
"[30,31)","female",129,0.992374616646129,107929
"[30,31)","female",129.1,0.992383881996498,107929
"[30,31)","female",130,0.992865680215697,107929
"[30,31)","female",131,0.993393805186743,107929
"[30,31)","female",131.5,0.993403070537112,107929
"[30,31)","female",132,0.993838542004466,107929
"[30,31)","female",132.6,0.993847807354835,107929
"[30,31)","female",133,0.994283278822189,107929
"[30,31)","female",134,0.994579770034004,107929
"[30,31)","female",135,0.994829934493973,107929
"[30,31)","female",136,0.995070833603573,107929
"[30,31)","female",137,0.995320998063542,107929
"[30,31)","female",138,0.995598958574618,107929
"[30,31)","female",138.1,0.995608223924988,107929
"[30,31)","female",139,0.995793530932372,107929
"[30,31)","female",140,0.995978837939757,107929
"[30,31)","female",141,0.99617341029751,107929
"[30,31)","female",142,0.996377248005633,107929
"[30,31)","female",143,0.996525493611541,107929
"[30,31)","female",144,0.996673739217449,107929
"[30,31)","female",144.1,0.996683004567818,107929
"[30,31)","female",145,0.996849780874464,107929
"[30,31)","female",146,0.996942434378156,107929
"[30,31)","female",147,0.997127741385541,107929
"[30,31)","female",148,0.99725745629071,107929
"[30,31)","female",149,0.99736864049514,107929
"[30,31)","female",150,0.997470559349202,107929
"[30,31)","female",150.6,0.997479824699571,107929
"[30,31)","female",151,0.997544682152155,107929
"[30,31)","female",152,0.997646601006217,107929
"[30,31)","female",153,0.997776315911386,107929
"[30,31)","female",154,0.997878234765448,107929
"[30,31)","female",155,0.997980153619509,107929
"[30,31)","female",156,0.998119133875047,107929
"[30,31)","female",157,0.99821178737874,107929
"[30,31)","female",158,0.998276644831324,107929
"[30,31)","female",158.3,0.998285910181693,107929
"[30,31)","female",159,0.998369298335017,107929
"[30,31)","female",160,0.998434155787601,107929
"[30,31)","female",161,0.998499013240186,107929
"[30,31)","female",162,0.998591666743878,107929
"[30,31)","female",163,0.998656524196462,107929
"[30,31)","female",164,0.998693585597939,107929
"[30,31)","female",165,0.998739912349786,107929
"[30,31)","female",166,0.998776973751262,107929
"[30,31)","female",167,0.998823300503109,107929
"[30,31)","female",168,0.998897423306062,107929
"[30,31)","female",169,0.99892521935717,107929
"[30,31)","female",170,0.998971546109016,107929
"[30,31)","female",171,0.999008607510493,107929
"[30,31)","female",172,0.999036403561601,107929
"[30,31)","female",173,0.999064199612708,107929
"[30,31)","female",174,0.999082730313447,107929
"[30,31)","female",176,0.999129057065293,107929
"[30,31)","female",177,0.999156853116401,107929
"[30,31)","female",178,0.999203179868247,107929
"[30,31)","female",179,0.999221710568985,107929
"[30,31)","female",180,0.99928656802157,107929
"[30,31)","female",181,0.999295833371939,107929
"[30,31)","female",182,0.999351425474154,107929
"[30,31)","female",183,0.999379221525262,107929
"[30,31)","female",185,0.999388486875631,107929
"[30,31)","female",186,0.99940701757637,107929
"[30,31)","female",187,0.999434813627477,107929
"[30,31)","female",187.1,0.999444078977847,107929
"[30,31)","female",188,0.999453344328216,107929
"[30,31)","female",190,0.999462609678585,107929
"[30,31)","female",191,0.999471875028954,107929
"[30,31)","female",192,0.999481140379323,107929
"[30,31)","female",193,0.999490405729693,107929
"[30,31)","female",196,0.999508936430431,107929
"[30,31)","female",197,0.9995182017808,107929
"[30,31)","female",199,0.999536732481539,107929
"[30,31)","female",202,0.999555263182277,107929
"[30,31)","female",203,0.999564528532646,107929
"[30,31)","female",204,0.999573793883016,107929
"[30,31)","female",205,0.999601589934123,107929
"[30,31)","female",207,0.999629385985231,107929
"[30,31)","female",208,0.999657182036339,107929
"[30,31)","female",212,0.999666447386708,107929
"[30,31)","female",214,0.999675712737077,107929
"[30,31)","female",215,0.999694243437816,107929
"[30,31)","female",216,0.999703508788185,107929
"[30,31)","female",218,0.999712774138554,107929
"[30,31)","female",219,0.999722039488923,107929
"[30,31)","female",221,0.999740570189662,107929
"[30,31)","female",223,0.999749835540031,107929
"[30,31)","female",224,0.9997591008904,107929
"[30,31)","female",226,0.999768366240769,107929
"[30,31)","female",229,0.999777631591139,107929
"[30,31)","female",234,0.999786896941508,107929
"[30,31)","female",237,0.999796162291877,107929
"[30,31)","female",246,0.999805427642246,107929
"[30,31)","female",257.2,0.999814692992615,107929
"[30,31)","female",261,0.999823958342985,107929
"[30,31)","female",267,0.999842489043723,107929
"[30,31)","female",269,0.999861019744462,107929
