age,gender,value,quant
"[64,65)",male,24.81221827,0.69
"[64,65)",male,24.84070141,0.695
"[64,65)",male,24.86918455,0.7
"[64,65)",male,24.89766769,0.705
"[64,65)",male,24.92615083,0.71
"[64,65)",male,24.95463397,0.715
"[64,65)",male,24.98311711,0.72
"[64,65)",male,25.81199446,0.725
"[64,65)",male,25.8441662,0.73
"[64,65)",male,25.87633795,0.735
"[64,65)",male,25.9085097,0.74
"[64,65)",male,25.94068144,0.745
"[64,65)",male,25.97285319,0.75
"[64,65)",male,26.61044898,0.755
"[64,65)",male,26.68337834,0.76
"[64,65)",male,26.75630769,0.765
"[64,65)",male,26.82923705,0.77
"[64,65)",male,26.90216641,0.775
"[64,65)",male,26.97509576,0.78
"[64,65)",male,27.65438259,0.785
"[64,65)",male,27.73861831,0.79
"[64,65)",male,27.82285403,0.795
"[64,65)",male,27.90708976,0.8
"[64,65)",male,27.99132548,0.805
"[64,65)",male,28.36841421,0.81
"[64,65)",male,28.55706802,0.815
"[64,65)",male,28.74572183,0.82
"[64,65)",male,28.93437563,0.825
"[64,65)",male,29.75127655,0.83
"[64,65)",male,29.8325881,0.835
"[64,65)",male,29.91389965,0.84
"[64,65)",male,29.9952112,0.845
"[64,65)",male,30.70766542,0.85
"[64,65)",male,30.82366042,0.855
"[64,65)",male,30.93965543,0.86
"[64,65)",male,31.66863291,0.865
"[64,65)",male,31.81564557,0.87
"[64,65)",male,31.96265823,0.875
"[64,65)",male,32.92849832,0.88
"[64,65)",male,32.96760269,0.885
"[64,65)",male,33.07796477,0.89
"[64,65)",male,33.53252446,0.895
"[64,65)",male,33.98708415,0.9
"[64,65)",male,34.95324171,0.905
"[64,65)",male,35.72841379,0.91
"[64,65)",male,35.92865517,0.915
"[64,65)",male,36.47923077,0.92
"[64,65)",male,37.22960526,0.925
"[64,65)",male,37.99368421,0.93
"[64,65)",male,38.93542268,0.935
"[64,65)",male,39.74078603,0.94
"[64,65)",male,40.93634518,0.945
"[64,65)",male,42.71877095,0.95
"[64,65)",male,43.44468966,0.955
"[64,65)",male,44.91421687,0.96
"[64,65)",male,46.7576699,0.965
"[64,65)",male,48.96244898,0.97
"[64,65)",male,52.14328358,0.975
"[64,65)",male,56.172,0.98
"[64,65)",male,62.67076923,0.985
"[64,65)",male,75.63555556,0.99
"[64,65)",male,118.288,0.995
"[64,65)",male,1990,1
"[65,66)",male,-120,0
"[65,66)",male,6.757826087,0.005
"[65,66)",male,7.478458498,0.01
"[65,66)",male,8.595721477,0.015
"[65,66)",male,8.8401566,0.02
"[65,66)",male,9.823466981,0.025
"[65,66)",male,9.892185535,0.03
"[65,66)",male,9.960904088,0.035
"[65,66)",male,10.36633094,0.04
"[65,66)",male,10.52354317,0.045
"[65,66)",male,10.6807554,0.05
"[65,66)",male,10.83796763,0.055
"[65,66)",male,10.99517986,0.06
"[65,66)",male,11.82998902,0.065
"[65,66)",male,11.86198389,0.07
"[65,66)",male,11.89397877,0.075
"[65,66)",male,11.92597365,0.08
"[65,66)",male,11.95796852,0.085
"[65,66)",male,11.9899634,0.09
"[65,66)",male,12.8173476,0.095
"[65,66)",male,12.842966,0.1
"[65,66)",male,12.86858441,0.105
"[65,66)",male,12.89420281,0.11
"[65,66)",male,12.91982122,0.115
"[65,66)",male,12.94543962,0.12
"[65,66)",male,12.97105803,0.125
"[65,66)",male,12.99667644,0.13
"[65,66)",male,13.81874215,0.135
"[65,66)",male,13.84160042,0.14
"[65,66)",male,13.86445868,0.145
"[65,66)",male,13.88731695,0.15
"[65,66)",male,13.91017521,0.155
"[65,66)",male,13.93303347,0.16
"[65,66)",male,13.95589174,0.165
"[65,66)",male,13.97875,0.17
"[65,66)",male,14.60129956,0.175
"[65,66)",male,14.63980617,0.18
"[65,66)",male,14.67831278,0.185
"[65,66)",male,14.71681938,0.19
"[65,66)",male,14.75532599,0.195
"[65,66)",male,14.7938326,0.2
"[65,66)",male,14.83233921,0.205
"[65,66)",male,14.87084581,0.21
"[65,66)",male,14.90935242,0.215
"[65,66)",male,14.94785903,0.22
"[65,66)",male,14.98636564,0.225
"[65,66)",male,15.81075179,0.23
"[65,66)",male,15.82813644,0.235
"[65,66)",male,15.84552108,0.24
"[65,66)",male,15.86290573,0.245
"[65,66)",male,15.88029037,0.25
"[65,66)",male,15.89767502,0.255
"[65,66)",male,15.91505967,0.26
"[65,66)",male,15.93244431,0.265
"[65,66)",male,15.94982896,0.27
"[65,66)",male,15.9672136,0.275
"[65,66)",male,15.98459825,0.28
"[65,66)",male,16.8013831,0.285
"[65,66)",male,16.8182446,0.29
"[65,66)",male,16.8351061,0.295
"[65,66)",male,16.85196759,0.3
"[65,66)",male,16.86882909,0.305
"[65,66)",male,16.88569059,0.31
"[65,66)",male,16.90255208,0.315
"[65,66)",male,16.91941358,0.32
"[65,66)",male,16.93627508,0.325
"[65,66)",male,16.95313657,0.33
"[65,66)",male,16.96999807,0.335
"[65,66)",male,16.98685957,0.34
"[65,66)",male,17.8032007,0.345
"[65,66)",male,17.82016693,0.35
"[65,66)",male,17.83713315,0.355
"[65,66)",male,17.85409938,0.36
"[65,66)",male,17.87106561,0.365
"[65,66)",male,17.88803183,0.37
"[65,66)",male,17.90499806,0.375
"[65,66)",male,17.92196429,0.38
"[65,66)",male,17.93893051,0.385
"[65,66)",male,17.95589674,0.39
"[65,66)",male,17.97286297,0.395
"[65,66)",male,17.98982919,0.4
"[65,66)",male,18.61289453,0.405
"[65,66)",male,18.64703906,0.41
"[65,66)",male,18.68118359,0.415
"[65,66)",male,18.71532813,0.42
"[65,66)",male,18.74947266,0.425
"[65,66)",male,18.78361719,0.43
"[65,66)",male,18.81776172,0.435
"[65,66)",male,18.85190625,0.44
"[65,66)",male,18.88605078,0.445
"[65,66)",male,18.92019531,0.45
"[65,66)",male,18.95433984,0.455
"[65,66)",male,18.98848438,0.46
"[65,66)",male,19.81149404,0.465
"[65,66)",male,19.82945746,0.47
"[65,66)",male,19.84742088,0.475
"[65,66)",male,19.8653843,0.48
"[65,66)",male,19.88334772,0.485
"[65,66)",male,19.90131114,0.49
"[65,66)",male,19.91927456,0.495
"[65,66)",male,19.93723798,0.5
"[65,66)",male,19.9552014,0.505
"[65,66)",male,19.97316482,0.51
"[65,66)",male,19.99112824,0.515
"[65,66)",male,20.80956912,0.52
"[65,66)",male,20.82918537,0.525
"[65,66)",male,20.84880162,0.53
"[65,66)",male,20.86841786,0.535
"[65,66)",male,20.88803411,0.54
"[65,66)",male,20.90765036,0.545
"[65,66)",male,20.92726661,0.55
"[65,66)",male,20.94688285,0.555
"[65,66)",male,20.9664991,0.56
"[65,66)",male,20.98611535,0.565
"[65,66)",male,21.70802966,0.57
"[65,66)",male,21.73889477,0.575
"[65,66)",male,21.76975989,0.58
"[65,66)",male,21.800625,0.585
"[65,66)",male,21.83149011,0.59
"[65,66)",male,21.86235523,0.595
"[65,66)",male,21.89322034,0.6
"[65,66)",male,21.92408545,0.605
"[65,66)",male,21.95495056,0.61
"[65,66)",male,21.98581568,0.615
"[65,66)",male,22.81207688,0.62
"[65,66)",male,22.83541111,0.625
"[65,66)",male,22.85874533,0.63
"[65,66)",male,22.88207955,0.635
"[65,66)",male,22.90541377,0.64
"[65,66)",male,22.928748,0.645
"[65,66)",male,22.95208222,0.65
"[65,66)",male,22.97541644,0.655
"[65,66)",male,22.99875067,0.66
"[65,66)",male,23.73772656,0.665
"[65,66)",male,23.77898364,0.67
"[65,66)",male,23.82024072,0.675
"[65,66)",male,23.8614978,0.68
"[65,66)",male,23.90275488,0.685
"[65,66)",male,23.94401196,0.69
"[65,66)",male,23.98526904,0.695
"[65,66)",male,24.81754271,0.7
"[65,66)",male,24.84625821,0.705
"[65,66)",male,24.87497372,0.71
"[65,66)",male,24.90368922,0.715
"[65,66)",male,24.93240473,0.72
"[65,66)",male,24.96112024,0.725
"[65,66)",male,24.98983574,0.73
"[65,66)",male,25.64008154,0.735
"[65,66)",male,25.70487769,0.74
"[65,66)",male,25.76967383,0.745
"[65,66)",male,25.83446998,0.75
"[65,66)",male,25.89926612,0.755
"[65,66)",male,25.96406227,0.76
"[65,66)",male,26.8158044,0.765
"[65,66)",male,26.85281118,0.77
"[65,66)",male,26.88981795,0.775
"[65,66)",male,26.92682472,0.78
"[65,66)",male,26.9638315,0.785
"[65,66)",male,27.00484344,0.79
"[65,66)",male,27.21866438,0.795
"[65,66)",male,27.43248532,0.8
"[65,66)",male,27.64630626,0.805
"[65,66)",male,27.8601272,0.81
"[65,66)",male,28.63390553,0.815
"[65,66)",male,28.73460829,0.82
"[65,66)",male,28.83531106,0.825
"[65,66)",male,28.93601382,0.83
"[65,66)",male,29.81950387,0.835
"[65,66)",male,29.87582474,0.84
"[65,66)",male,29.93214562,0.845
"[65,66)",male,29.98846649,0.85
"[65,66)",male,30.70150074,0.855
"[65,66)",male,30.83138187,0.86
"[65,66)",male,30.961263,0.865
"[65,66)",male,31.39687805,0.87
"[65,66)",male,31.68113821,0.875
"[65,66)",male,31.96539837,0.88
"[65,66)",male,32.81969745,0.885
"[65,66)",male,32.95888535,0.89
"[65,66)",male,33.67549076,0.895
"[65,66)",male,33.9278291,0.9
"[65,66)",male,34.4483477,0.905
"[65,66)",male,35.26156627,0.91
"[65,66)",male,35.78813253,0.915
"[65,66)",male,36.42679739,0.92
"[65,66)",male,37.15238516,0.925
"[65,66)",male,37.9245583,0.93
"[65,66)",male,38.84584362,0.935
"[65,66)",male,39.80610329,0.94
"[65,66)",male,41.22564417,0.945
"[65,66)",male,42.63585526,0.95
"[65,66)",male,43.97134615,0.955
"[65,66)",male,45.83694656,0.96
"[65,66)",male,47.55433673,0.965
"[65,66)",male,50.37672414,0.97
"[65,66)",male,54.21614583,0.975
"[65,66)",male,59.64193548,0.98
"[65,66)",male,68.63472222,0.985
"[65,66)",male,85.32777778,0.99
"[65,66)",male,134.7375,0.995
"[65,66)",male,2942,1
"[66,67)",male,-120,0
"[66,67)",male,6.271780822,0.005
"[66,67)",male,7.592646465,0.01
"[66,67)",male,8.002275711,0.015
"[66,67)",male,8.445776805,0.02
"[66,67)",male,8.889277899,0.025
"[66,67)",male,9.688936296,0.03
"[66,67)",male,9.809042963,0.035
"[66,67)",male,9.92914963,0.04
"[66,67)",male,10.81829087,0.045
"[66,67)",male,10.86399098,0.05
"[66,67)",male,10.90969109,0.055
"[66,67)",male,10.95539121,0.06
"[66,67)",male,11.80013647,0.065
"[66,67)",male,11.8330658,0.07
"[66,67)",male,11.86599513,0.075
"[66,67)",male,11.89892445,0.08
"[66,67)",male,11.93185378,0.085
"[66,67)",male,11.9647831,0.09
"[66,67)",male,11.99771243,0.095
"[66,67)",male,12.64649874,0.1
"[66,67)",male,12.69755164,0.105
"[66,67)",male,12.74860453,0.11
"[66,67)",male,12.79965743,0.115
"[66,67)",male,12.85071033,0.12
"[66,67)",male,12.90176322,0.125
"[66,67)",male,12.95281612,0.13
"[66,67)",male,13.80065164,0.135
"[66,67)",male,13.82141803,0.14
"[66,67)",male,13.84218443,0.145
"[66,67)",male,13.86295082,0.15
"[66,67)",male,13.88371721,0.155
"[66,67)",male,13.90448361,0.16
"[66,67)",male,13.92525,0.165
"[66,67)",male,13.94601639,0.17
"[66,67)",male,13.96678279,0.175
"[66,67)",male,13.98754918,0.18
"[66,67)",male,14.61351435,0.185
"[66,67)",male,14.6504492,0.19
"[66,67)",male,14.68738405,0.195
"[66,67)",male,14.72431891,0.2
"[66,67)",male,14.76125376,0.205
"[66,67)",male,14.79818861,0.21
"[66,67)",male,14.83512346,0.215
"[66,67)",male,14.87205831,0.22
"[66,67)",male,14.90899317,0.225
"[66,67)",male,14.94592802,0.23
"[66,67)",male,14.98286287,0.235
"[66,67)",male,15.8085724,0.24
"[66,67)",male,15.82583646,0.245
"[66,67)",male,15.84310051,0.25
"[66,67)",male,15.86036457,0.255
"[66,67)",male,15.87762862,0.26
"[66,67)",male,15.89489267,0.265
"[66,67)",male,15.91215673,0.27
"[66,67)",male,15.92942078,0.275
"[66,67)",male,15.94668484,0.28
"[66,67)",male,15.96394889,0.285
"[66,67)",male,15.98121295,0.29
"[66,67)",male,15.998477,0.295
"[66,67)",male,16.81460784,0.3
"[66,67)",male,16.83116667,0.305
"[66,67)",male,16.84772549,0.31
"[66,67)",male,16.86428431,0.315
"[66,67)",male,16.88084314,0.32
"[66,67)",male,16.89740196,0.325
"[66,67)",male,16.91396078,0.33
"[66,67)",male,16.93051961,0.335
"[66,67)",male,16.94707843,0.34
"[66,67)",male,16.96363725,0.345
"[66,67)",male,16.98019608,0.35
"[66,67)",male,16.9967549,0.355
"[66,67)",male,17.71890227,0.36
"[66,67)",male,17.74315596,0.365
"[66,67)",male,17.76740965,0.37
"[66,67)",male,17.79166334,0.375
"[66,67)",male,17.81591703,0.38
"[66,67)",male,17.84017072,0.385
"[66,67)",male,17.86442441,0.39
"[66,67)",male,17.8886781,0.395
"[66,67)",male,17.91293179,0.4
"[66,67)",male,17.93718548,0.405
"[66,67)",male,17.96143917,0.41
"[66,67)",male,17.98569286,0.415
"[66,67)",male,18.80620771,0.42
"[66,67)",male,18.82318258,0.425
"[66,67)",male,18.84015745,0.43
"[66,67)",male,18.85713233,0.435
"[66,67)",male,18.8741072,0.44
"[66,67)",male,18.89108208,0.445
"[66,67)",male,18.90805695,0.45
"[66,67)",male,18.92503183,0.455
"[66,67)",male,18.9420067,0.46
"[66,67)",male,18.95898157,0.465
"[66,67)",male,18.97595645,0.47
"[66,67)",male,18.99293132,0.475
"[66,67)",male,19.6206595,0.48
"[66,67)",male,19.65698208,0.485
"[66,67)",male,19.69330466,0.49
"[66,67)",male,19.72962724,0.495
"[66,67)",male,19.76594982,0.5
"[66,67)",male,19.8022724,0.505
"[66,67)",male,19.83859498,0.51
"[66,67)",male,19.87491756,0.515
"[66,67)",male,19.91124014,0.52
"[66,67)",male,19.94756272,0.525
"[66,67)",male,19.9838853,0.53
"[66,67)",male,20.80998154,0.535
"[66,67)",male,20.82966877,0.54
"[66,67)",male,20.849356,0.545
"[66,67)",male,20.86904322,0.55
"[66,67)",male,20.88873045,0.555
"[66,67)",male,20.90841768,0.56
"[66,67)",male,20.92810491,0.565
"[66,67)",male,20.94779213,0.57
"[66,67)",male,20.96747936,0.575
"[66,67)",male,20.98716659,0.58
"[66,67)",male,21.8068015,0.585
"[66,67)",male,21.8284901,0.59
"[66,67)",male,21.85017871,0.595
"[66,67)",male,21.87186731,0.6
"[66,67)",male,21.89355591,0.605
"[66,67)",male,21.91524452,0.61
"[66,67)",male,21.93693312,0.615
"[66,67)",male,21.95862172,0.62
"[66,67)",male,21.98031033,0.625
"[66,67)",male,22.80142793,0.63
"[66,67)",male,22.82425225,0.635
"[66,67)",male,22.84707658,0.64
"[66,67)",male,22.8699009,0.645
"[66,67)",male,22.89272523,0.65
"[66,67)",male,22.91554955,0.655
"[66,67)",male,22.93837387,0.66
"[66,67)",male,22.9611982,0.665
"[66,67)",male,22.98402252,0.67
"[66,67)",male,23.8076607,0.675
"[66,67)",male,23.83452353,0.68
"[66,67)",male,23.86138635,0.685
"[66,67)",male,23.88824917,0.69
"[66,67)",male,23.91511199,0.695
"[66,67)",male,23.94197482,0.7
"[66,67)",male,23.96883764,0.705
"[66,67)",male,23.99570046,0.71
"[66,67)",male,24.64909474,0.715
"[66,67)",male,24.71005113,0.72
"[66,67)",male,24.77100752,0.725
"[66,67)",male,24.83196391,0.73
"[66,67)",male,24.8929203,0.735
"[66,67)",male,24.95387669,0.74
"[66,67)",male,25.71118251,0.745
"[66,67)",male,25.76232128,0.75
"[66,67)",male,25.81346005,0.755
"[66,67)",male,25.86459882,0.76
"[66,67)",male,25.91573759,0.765
"[66,67)",male,25.96687637,0.77
"[66,67)",male,26.8138247,0.775
"[66,67)",male,26.8541992,0.78
"[66,67)",male,26.89457371,0.785
"[66,67)",male,26.93494821,0.79
"[66,67)",male,26.97532271,0.795
"[66,67)",male,27.81640351,0.8
"[66,67)",male,27.86085088,0.805
"[66,67)",male,27.90529825,0.81
"[66,67)",male,27.94974561,0.815
"[66,67)",male,27.99419298,0.82
"[66,67)",male,28.76194245,0.825
"[66,67)",male,28.83484892,0.83
"[66,67)",male,28.9077554,0.835
"[66,67)",male,28.98066187,0.84
"[66,67)",male,29.8410965,0.845
"[66,67)",male,29.89779021,0.85
"[66,67)",male,29.95448392,0.855
"[66,67)",male,30.81241918,0.86
"[66,67)",male,30.88441918,0.865
"[66,67)",male,30.95641918,0.87
"[66,67)",male,31.82900188,0.875
"[66,67)",male,31.90534087,0.88
"[66,67)",male,31.98167985,0.885
"[66,67)",male,32.80732235,0.89
"[66,67)",male,32.95039059,0.895
"[66,67)",male,33.81165217,0.9
"[66,67)",male,33.98789565,0.905
"[66,67)",male,34.76386364,0.91
"[66,67)",male,35.11605096,0.915
"[66,67)",male,35.76152866,0.92
"[66,67)",male,36.74007634,0.925
"[66,67)",male,37.2702439,0.93
"[66,67)",male,38.72928634,0.935
"[66,67)",male,38.99714537,0.94
"[66,67)",male,40.74045509,0.945
"[66,67)",male,41.47902439,0.95
"[66,67)",male,42.95603636,0.955
"[66,67)",male,44.46814815,0.96
"[66,67)",male,46.35666667,0.965
"[66,67)",male,49.43136,0.97
"[66,67)",male,52.47906977,0.975
"[66,67)",male,57.31333333,0.98
"[66,67)",male,64.15578947,0.985
"[66,67)",male,75.96426667,0.99
"[66,67)",male,117.08,0.995
"[66,67)",male,4792,1
"[67,68)",male,-120,0
"[67,68)",male,6.554790076,0.005
"[67,68)",male,7.495757692,0.01
"[67,68)",male,8.602275482,0.015
"[67,68)",male,8.812033058,0.02
"[67,68)",male,9.032524671,0.025
"[67,68)",male,9.345608553,0.03
"[67,68)",male,9.658692434,0.035
"[67,68)",male,9.971776316,0.04
"[67,68)",male,10.83733518,0.045
"[67,68)",male,10.87958935,0.05
"[67,68)",male,10.92184351,0.055
"[67,68)",male,10.96409767,0.06
"[67,68)",male,11.80291543,0.065
"[67,68)",male,11.83272827,0.07
"[67,68)",male,11.86254111,0.075
"[67,68)",male,11.89235395,0.08
"[67,68)",male,11.9221668,0.085
"[67,68)",male,11.95197964,0.09
"[67,68)",male,11.98179248,0.095
"[67,68)",male,12.33075564,0.1
"[67,68)",male,12.41195521,0.105
"[67,68)",male,12.49315478,0.11
"[67,68)",male,12.57435436,0.115
"[67,68)",male,12.65555393,0.12
"[67,68)",male,12.7367535,0.125
"[67,68)",male,12.81795308,0.13
"[67,68)",male,12.89915265,0.135
"[67,68)",male,12.98035222,0.14
"[67,68)",male,13.81470441,0.145
"[67,68)",male,13.83494418,0.15
"[67,68)",male,13.85518394,0.155
"[67,68)",male,13.87542371,0.16
"[67,68)",male,13.89566348,0.165
"[67,68)",male,13.91590324,0.17
"[67,68)",male,13.93614301,0.175
"[67,68)",male,13.95638278,0.18
"[67,68)",male,13.97662254,0.185
"[67,68)",male,13.99686231,0.19
"[67,68)",male,14.81427786,0.195
"[67,68)",male,14.83217677,0.2
"[67,68)",male,14.85007569,0.205
"[67,68)",male,14.86797461,0.21
"[67,68)",male,14.88587353,0.215
"[67,68)",male,14.90377245,0.22
"[67,68)",male,14.92167137,0.225
"[67,68)",male,14.93957029,0.23
"[67,68)",male,14.95746921,0.235
"[67,68)",male,14.97536812,0.24
"[67,68)",male,14.99326704,0.245
"[67,68)",male,15.33553728,0.25
"[67,68)",male,15.39397961,0.255
"[67,68)",male,15.45242193,0.26
"[67,68)",male,15.51086425,0.265
"[67,68)",male,15.56930658,0.27
"[67,68)",male,15.6277489,0.275
"[67,68)",male,15.68619123,0.28
"[67,68)",male,15.74463355,0.285
"[67,68)",male,15.80307588,0.29
"[67,68)",male,15.8615182,0.295
"[67,68)",male,15.91996053,0.3
"[67,68)",male,15.97840285,0.305
"[67,68)",male,16.80953277,0.31
"[67,68)",male,16.82573319,0.315
"[67,68)",male,16.84193362,0.32
"[67,68)",male,16.85813404,0.325
"[67,68)",male,16.87433447,0.33
"[67,68)",male,16.89053489,0.335
"[67,68)",male,16.90673532,0.34
"[67,68)",male,16.92293574,0.345
"[67,68)",male,16.93913617,0.35
"[67,68)",male,16.9553366,0.355
"[67,68)",male,16.97153702,0.36
"[67,68)",male,16.98773745,0.365
"[67,68)",male,17.50792304,0.37
"[67,68)",male,17.54838967,0.375
"[67,68)",male,17.58885629,0.38
"[67,68)",male,17.62932292,0.385
"[67,68)",male,17.66978954,0.39
"[67,68)",male,17.71025616,0.395
"[67,68)",male,17.75072279,0.4
"[67,68)",male,17.79118941,0.405
"[67,68)",male,17.83165604,0.41
"[67,68)",male,17.87212266,0.415
"[67,68)",male,17.91258929,0.42
"[67,68)",male,17.95305591,0.425
"[67,68)",male,17.99352253,0.43
"[67,68)",male,18.81343974,0.435
"[67,68)",male,18.83006463,0.44
"[67,68)",male,18.84668952,0.445
"[67,68)",male,18.86331441,0.45
"[67,68)",male,18.8799393,0.455
"[67,68)",male,18.89656419,0.46
"[67,68)",male,18.91318908,0.465
"[67,68)",male,18.92981397,0.47
"[67,68)",male,18.94643886,0.475
"[67,68)",male,18.96306376,0.48
"[67,68)",male,18.97968865,0.485
"[67,68)",male,18.99631354,0.49
"[67,68)",male,19.719479,0.495
"[67,68)",male,19.74612692,0.5
"[67,68)",male,19.77277485,0.505
"[67,68)",male,19.79942277,0.51
"[67,68)",male,19.8260707,0.515
"[67,68)",male,19.85271862,0.52
"[67,68)",male,19.87936654,0.525
"[67,68)",male,19.90601447,0.53
"[67,68)",male,19.93266239,0.535
"[67,68)",male,19.95931031,0.54
"[67,68)",male,19.98595824,0.545
"[67,68)",male,20.71317172,0.55
"[67,68)",male,20.74410699,0.555
"[67,68)",male,20.77504225,0.56
"[67,68)",male,20.80597752,0.565
"[67,68)",male,20.83691278,0.57
"[67,68)",male,20.86784805,0.575
"[67,68)",male,20.89878332,0.58
"[67,68)",male,20.92971858,0.585
"[67,68)",male,20.96065385,0.59
"[67,68)",male,20.99158911,0.595
"[67,68)",male,21.72293229,0.6
"[67,68)",male,21.75488892,0.605
"[67,68)",male,21.78684555,0.61
"[67,68)",male,21.81880218,0.615
"[67,68)",male,21.85075881,0.62
"[67,68)",male,21.88271544,0.625
"[67,68)",male,21.91467208,0.63
"[67,68)",male,21.94662871,0.635
"[67,68)",male,21.97858534,0.64
"[67,68)",male,22.80739987,0.645
"[67,68)",male,22.83264589,0.65
"[67,68)",male,22.85789191,0.655
"[67,68)",male,22.88313793,0.66
"[67,68)",male,22.90838395,0.665
"[67,68)",male,22.93362997,0.67
"[67,68)",male,22.95887599,0.675
"[67,68)",male,22.98412202,0.68
"[67,68)",male,23.80838079,0.685
"[67,68)",male,23.83469109,0.69
"[67,68)",male,23.86100138,0.695
"[67,68)",male,23.88731168,0.7
"[67,68)",male,23.91362198,0.705
"[67,68)",male,23.93993227,0.71
"[67,68)",male,23.96624257,0.715
"[67,68)",male,23.99255287,0.72
"[67,68)",male,24.64449202,0.725
"[67,68)",male,24.70842317,0.73
"[67,68)",male,24.77235432,0.735
"[67,68)",male,24.83628547,0.74
"[67,68)",male,24.90021662,0.745
"[67,68)",male,24.96414777,0.75
"[67,68)",male,25.72066682,0.755
"[67,68)",male,25.77202158,0.76
"[67,68)",male,25.82337635,0.765
"[67,68)",male,25.87473112,0.77
"[67,68)",male,25.92608588,0.775
"[67,68)",male,25.97744065,0.78
"[67,68)",male,26.82098774,0.785
"[67,68)",male,26.85987538,0.79
"[67,68)",male,26.89876302,0.795
"[67,68)",male,26.93765066,0.8
"[67,68)",male,26.9765383,0.805
"[67,68)",male,27.81702619,0.81
"[67,68)",male,27.86234881,0.815
"[67,68)",male,27.90767143,0.82
"[67,68)",male,27.95299405,0.825
"[67,68)",male,27.99831667,0.83
"[67,68)",male,28.84733912,0.835
"[67,68)",male,28.89816822,0.84
"[67,68)",male,28.94899733,0.845
"[67,68)",male,28.99982644,0.85
"[67,68)",male,29.78845547,0.855
"[67,68)",male,29.87768438,0.86
"[67,68)",male,29.96691328,0.865
"[67,68)",male,30.76641165,0.87
"[67,68)",male,30.8737547,0.875
"[67,68)",male,30.98109774,0.88
"[67,68)",male,31.34929844,0.885
"[67,68)",male,31.77325167,0.89
"[67,68)",male,32.76786434,0.895
"[67,68)",male,32.91542636,0.9
"[67,68)",male,33.61553207,0.905
"[67,68)",male,33.89301749,0.91
"[67,68)",male,34.38858804,0.915
"[67,68)",male,35.02194444,0.92
"[67,68)",male,35.68289931,0.925
"[67,68)",male,36.39454183,0.93
"[67,68)",male,37.16909692,0.935
"[67,68)",male,38.50206704,0.94
"[67,68)",male,39.25346988,0.945
"[67,68)",male,40.60833333,0.95
"[67,68)",male,41.71612195,0.955
"[67,68)",male,43.17333333,0.96
"[67,68)",male,45.50314024,0.965
"[67,68)",male,47.4916,0.97
"[67,68)",male,50.78168605,0.975
"[67,68)",male,54.76611111,0.98
"[67,68)",male,60.73116667,0.985
"[67,68)",male,72.729,0.99
"[67,68)",male,105.1075,0.995
"[67,68)",male,5354,1
"[68,69)",male,-120,0
"[68,69)",male,6.905147541,0.005
"[68,69)",male,7.612183908,0.01
"[68,69)",male,7.947969349,0.015
"[68,69)",male,8.369376559,0.02
"[68,69)",male,8.806483791,0.025
"[68,69)",male,9.411255814,0.03
"[68,69)",male,9.615069767,0.035
"[68,69)",male,9.818883721,0.04
"[68,69)",male,10.0224626,0.045
"[68,69)",male,10.22416571,0.05
"[68,69)",male,10.42586881,0.055
"[68,69)",male,10.62757192,0.06
"[68,69)",male,10.82927503,0.065
"[68,69)",male,11.31579112,0.07
"[68,69)",male,11.42257615,0.075
"[68,69)",male,11.52936118,0.08
"[68,69)",male,11.63614621,0.085
"[68,69)",male,11.74293124,0.09
"[68,69)",male,11.84971628,0.095
"[68,69)",male,11.95650131,0.1
"[68,69)",male,12.62743168,0.105
"[68,69)",male,12.67509449,0.11
"[68,69)",male,12.72275731,0.115
"[68,69)",male,12.77042012,0.12
"[68,69)",male,12.81808294,0.125
"[68,69)",male,12.86574575,0.13
"[68,69)",male,12.91340857,0.135
"[68,69)",male,12.96107138,0.14
"[68,69)",male,13.60603337,0.145
"[68,69)",male,13.64502781,0.15
"[68,69)",male,13.68402225,0.155
"[68,69)",male,13.72301669,0.16
"[68,69)",male,13.76201112,0.165
"[68,69)",male,13.80100556,0.17
"[68,69)",male,13.84,0.175
"[68,69)",male,13.87899444,0.18
"[68,69)",male,13.91798888,0.185
"[68,69)",male,13.95698331,0.19
"[68,69)",male,13.99597775,0.195
"[68,69)",male,14.81463225,0.2
"[68,69)",male,14.83170774,0.205
"[68,69)",male,14.84878324,0.21
"[68,69)",male,14.86585874,0.215
"[68,69)",male,14.88293424,0.22
"[68,69)",male,14.90000974,0.225
"[68,69)",male,14.91708524,0.23
"[68,69)",male,14.93416074,0.235
"[68,69)",male,14.95123624,0.24
"[68,69)",male,14.96831174,0.245
"[68,69)",male,14.98538724,0.25
"[68,69)",male,15.8012417,0.255
"[68,69)",male,15.81763067,0.26
"[68,69)",male,15.83401964,0.265
"[68,69)",male,15.8504086,0.27
"[68,69)",male,15.86679757,0.275
"[68,69)",male,15.88318654,0.28
"[68,69)",male,15.8995755,0.285
"[68,69)",male,15.91596447,0.29
"[68,69)",male,15.93235344,0.295
"[68,69)",male,15.9487424,0.3
"[68,69)",male,15.96513137,0.305
"[68,69)",male,15.98152034,0.31
"[68,69)",male,15.9979093,0.315
"[68,69)",male,16.81293351,0.32
"[68,69)",male,16.82857653,0.325
"[68,69)",male,16.84421954,0.33
"[68,69)",male,16.85986256,0.335
"[68,69)",male,16.87550558,0.34
"[68,69)",male,16.89114859,0.345
"[68,69)",male,16.90679161,0.35
"[68,69)",male,16.92243463,0.355
"[68,69)",male,16.93807764,0.36
