"age","gender","value","quant","n"
"[34,35)","female",-8,0.0534448382809039,18056
"[34,35)","female",-7.9,0.0546078865750997,18056
"[34,35)","female",-7.7,0.0558263181214001,18056
"[34,35)","female",-7.6,0.0568785999113868,18056
"[34,35)","female",-7.5,0.0601462117855561,18056
"[34,35)","female",-7.4,0.0614754098360656,18056
"[34,35)","female",-7.2,0.0627492246344705,18056
"[34,35)","female",-7.1,0.0640784226849801,18056
"[34,35)","female",-7,0.0674014178112539,18056
"[34,35)","female",-6.9,0.0690075321222862,18056
"[34,35)","female",-6.7,0.0706690296854231,18056
"[34,35)","female",-6.6,0.0723859105006646,18056
"[34,35)","female",-6.5,0.0750996898537882,18056
"[34,35)","female",-6.4,0.0772042534337616,18056
"[34,35)","female",-6.2,0.0786442179884803,18056
"[34,35)","female",-6.1,0.0798072662826761,18056
"[34,35)","female",-6,0.0837948604342047,18056
"[34,35)","female",-5.9,0.0856778910057599,18056
"[34,35)","female",-5.7,0.0874501550731059,18056
"[34,35)","female",-5.6,0.0894439521488702,18056
"[34,35)","female",-5.5,0.0938192290651307,18056
"[34,35)","female",-5.4,0.0959791758972087,18056
"[34,35)","female",-5.2,0.0976960567124502,18056
"[34,35)","female",-5.1,0.100132919805051,18056
"[34,35)","female",-5,0.104951262738148,18056
"[34,35)","female",-4.9,0.107443509082853,18056
"[34,35)","female",-4.7,0.110489587948604,18056
"[34,35)","female",-4.6,0.113037217545414,18056
"[34,35)","female",-4.5,0.118021710234825,18056
"[34,35)","female",-4.4,0.120403190075321,18056
"[34,35)","female",-4.2,0.123283119184759,18056
"[34,35)","female",-4.1,0.126827647319451,18056
"[34,35)","female",-4,0.132809038546743,18056
"[34,35)","female",-3.8,0.139344262295082,18056
"[34,35)","female",-3.6,0.142944173681879,18056
"[34,35)","female",-3.5,0.149590163934426,18056
"[34,35)","female",-3.3,0.156180770934869,18056
"[34,35)","female",-3.1,0.160002215330084,18056
"[34,35)","female",-3,0.16819893664156,18056
"[34,35)","female",-2.8,0.176894107221976,18056
"[34,35)","female",-2.6,0.180604785112982,18056
"[34,35)","female",-2.5,0.189466105449712,18056
"[34,35)","female",-2.3,0.198438192290651,18056
"[34,35)","female",-2.1,0.202481169694284,18056
"[34,35)","female",-2,0.207853345148427,18056
"[34,35)","female",-1.9,0.212117855560479,18056
"[34,35)","female",-1.8,0.221865307930882,18056
"[34,35)","female",-1.7,0.227071333628711,18056
"[34,35)","female",-1.5,0.231501993797076,18056
"[34,35)","female",-1.4,0.2366526362428,18056
"[34,35)","female",-1.3,0.246787771377935,18056
"[34,35)","female",-1.2,0.251606114311032,18056
"[34,35)","female",-1,0.257532122286221,18056
"[34,35)","female",-0.9,0.268387239698715,18056
"[34,35)","female",-0.7,0.280350022153301,18056
"[34,35)","female",-0.5,0.291758972086841,18056
"[34,35)","female",-0.4,0.298017279574657,18056
"[34,35)","female",-0.3,0.304497120070891,18056
"[34,35)","female",-0.2,0.311863092600798,18056
"[34,35)","female",0,0.318398316349136,18056
"[34,35)","female",0.1,0.325376606114311,18056
"[34,35)","female",0.2,0.332077979618963,18056
"[34,35)","female",0.3,0.338668586619406,18056
"[34,35)","female",0.4,0.345591493132477,18056
"[34,35)","female",0.5,0.352403633141338,18056
"[34,35)","female",0.6,0.366969428444838,18056
"[34,35)","female",0.8,0.382365972529907,18056
"[34,35)","female",1,0.390230394328755,18056
"[34,35)","female",1.1,0.397042534337616,18056
"[34,35)","female",1.2,0.411940629153744,18056
"[34,35)","female",1.3,0.419361984935755,18056
"[34,35)","female",1.5,0.426174124944617,18056
"[34,35)","female",1.6,0.433540097474524,18056
"[34,35)","female",1.7,0.449712007089056,18056
"[34,35)","female",1.8,0.457077979618963,18056
"[34,35)","female",2,0.471865307930882,18056
"[34,35)","female",2.2,0.487871067789101,18056
"[34,35)","female",2.4,0.49490474080638,18056
"[34,35)","female",2.5,0.509193619849358,18056
"[34,35)","female",2.7,0.523759415152858,18056
"[34,35)","female",2.9,0.531014621178556,18056
"[34,35)","female",3,0.547131147540984,18056
"[34,35)","female",3.2,0.564576871953921,18056
"[34,35)","female",3.4,0.572718210013292,18056
"[34,35)","female",3.5,0.589720868409393,18056
"[34,35)","female",3.7,0.607111209570226,18056
"[34,35)","female",3.9,0.614975631369074,18056
"[34,35)","female",4,0.630759858218875,18056
"[34,35)","female",4.1,0.638513513513514,18056
"[34,35)","female",4.3,0.648039432875499,18056
"[34,35)","female",4.4,0.655239255649092,18056
"[34,35)","female",4.5,0.669251218431546,18056
"[34,35)","female",4.6,0.677337173238813,18056
"[34,35)","female",4.8,0.685146211785556,18056
"[34,35)","female",4.9,0.692622950819672,18056
"[34,35)","female",5,0.707354895879486,18056
"[34,35)","female",5.1,0.714222419140452,18056
"[34,35)","female",5.3,0.720369960124059,18056
"[34,35)","female",5.4,0.727846699158175,18056
"[34,35)","female",5.5,0.743797075764289,18056
"[34,35)","female",5.6,0.751439964554719,18056
"[34,35)","female",5.8,0.757698272042534,18056
"[34,35)","female",5.9,0.763735046521932,18056
"[34,35)","female",6,0.777857775808596,18056
"[34,35)","female",6.1,0.784614532565352,18056
"[34,35)","female",6.3,0.790817456801063,18056
"[34,35)","female",6.4,0.797020381036775,18056
"[34,35)","female",6.5,0.808706247230837,18056
"[34,35)","female",6.6,0.814853788214444,18056
"[34,35)","female",6.8,0.821389011962783,18056
"[34,35)","female",6.9,0.825764288879043,18056
"[34,35)","female",7,0.837505538325211,18056
"[34,35)","female",7.1,0.842379264510412,18056
"[34,35)","female",7.3,0.847142224191405,18056
"[34,35)","female",7.4,0.85218210013292,18056
"[34,35)","female",7.5,0.860932653965441,18056
"[34,35)","female",7.6,0.865086397873283,18056
"[34,35)","female",7.8,0.870070890562694,18056
"[34,35)","female",7.9,0.874446167478954,18056
"[34,35)","female",8,0.879596809924679,18056
"[34,35)","female",8.1,0.888181214000886,18056
"[34,35)","female",8.3,0.897097917589721,18056
"[34,35)","female",8.5,0.901140894993354,18056
"[34,35)","female",8.6,0.909392999556934,18056
"[34,35)","female",8.8,0.915540540540541,18056
"[34,35)","female",9,0.918531236154187,18056
"[34,35)","female",9.1,0.924623393885689,18056
"[34,35)","female",9.3,0.930438635356668,18056
"[34,35)","female",9.5,0.934204696499778,18056
"[34,35)","female",9.6,0.938635356668144,18056
"[34,35)","female",9.8,0.943453699601241,18056
"[34,35)","female",10,0.945779796189632,18056
"[34,35)","female",10.1,0.95048737261852,18056
"[34,35)","female",10.3,0.954031900753212,18056
"[34,35)","female",10.5,0.955970314576872,18056
"[34,35)","female",10.6,0.960456357997342,18056
"[34,35)","female",10.8,0.963723969871511,18056
"[34,35)","female",11,0.965385467434648,18056
"[34,35)","female",11.1,0.969206911829863,18056
"[34,35)","female",11.3,0.971754541426673,18056
"[34,35)","female",11.5,0.973139122729287,18056
"[34,35)","female",11.6,0.975797518830306,18056
"[34,35)","female",11.8,0.978178998670802,18056
"[34,35)","female",12,0.979175897208684,18056
"[34,35)","female",12.1,0.980892778023926,18056
"[34,35)","female",12.3,0.982609658839167,18056
"[34,35)","female",12.5,0.983274257864422,18056
"[34,35)","female",12.6,0.984991138679663,18056
"[34,35)","female",12.8,0.986541869738591,18056
"[34,35)","female",13,0.98726185201595,18056
"[34,35)","female",13.1,0.988480283562251,18056
"[34,35)","female",13.3,0.989477182100133,18056
"[34,35)","female",13.5,0.990086397873283,18056
"[34,35)","female",13.6,0.990917146654852,18056
"[34,35)","female",13.8,0.991637128932211,18056
"[34,35)","female",14,0.991914045192734,18056
"[34,35)","female",14.1,0.992578644217988,18056
"[34,35)","female",14.3,0.993021710234825,18056
"[34,35)","female",14.5,0.993187859991139,18056
"[34,35)","female",14.6,0.99368630926008,18056
"[34,35)","female",14.8,0.994184758529021,18056
"[34,35)","female",15,0.994406291537439,18056
"[34,35)","female",15.1,0.994849357554276,18056
"[34,35)","female",15.3,0.994960124058485,18056
"[34,35)","female",15.6,0.995237040319008,18056
"[34,35)","female",15.8,0.995458573327426,18056
"[34,35)","female",16,0.995680106335844,18056
"[34,35)","female",16.1,0.995901639344262,18056
"[34,35)","female",16.2,0.996123172352681,18056
"[34,35)","female",16.3,0.996455471865308,18056
"[34,35)","female",16.5,0.996621621621622,18056
"[34,35)","female",16.7,0.99684315463004,18056
"[34,35)","female",16.8,0.997009304386354,18056
"[34,35)","female",17,0.997120070890563,18056
"[34,35)","female",17.1,0.997175454142667,18056
"[34,35)","female",17.2,0.997286220646876,18056
"[34,35)","female",17.3,0.997396987151085,18056
"[34,35)","female",17.6,0.997507753655295,18056
"[34,35)","female",17.7,0.997563136907399,18056
"[34,35)","female",18,0.997840053167922,18056
"[34,35)","female",18.1,0.997895436420027,18056
"[34,35)","female",18.2,0.997950819672131,18056
"[34,35)","female",18.3,0.99806158617634,18056
"[34,35)","female",18.6,0.998172352680549,18056
"[34,35)","female",18.7,0.998338502436863,18056
"[34,35)","female",19.1,0.998504652193177,18056
"[34,35)","female",19.3,0.998560035445281,18056
"[34,35)","female",19.5,0.998615418697386,18056
"[34,35)","female",19.7,0.99867080194949,18056
"[34,35)","female",20,0.998726185201595,18056
"[34,35)","female",20.1,0.998892334957909,18056
"[34,35)","female",20.2,0.998947718210013,18056
"[34,35)","female",20.3,0.999003101462118,18056
"[34,35)","female",21.2,0.999058484714222,18056
"[34,35)","female",22.3,0.999113867966327,18056
"[34,35)","female",22.5,0.999169251218431,18056
"[34,35)","female",22.8,0.999224634470536,18056
"[34,35)","female",23.7,0.999280017722641,18056
"[34,35)","female",23.8,0.999335400974745,18056
"[34,35)","female",24,0.99939078422685,18056
"[34,35)","female",24.3,0.999446167478954,18056
"[34,35)","female",24.5,0.999501550731059,18056
"[34,35)","female",24.8,0.999556933983163,18056
"[34,35)","female",25.5,0.999612317235268,18056
"[34,35)","female",26.3,0.999667700487373,18056
"[34,35)","female",28.5,0.999723083739477,18056
"[34,35)","female",29.8,0.999778466991582,18056
"[34,35)","female",31.1,0.999833850243686,18056
"[34,35)","female",32.5,0.999889233495791,18056
"[34,35)","female",37.2,0.999944616747895,18056
"[34,35)","female",41.5,1,18056
"[34,35)","male",-100,0,14900
"[34,35)","male",-36.5,0.0000671140939597315,14900
"[34,35)","male",-35.5,0.000134228187919463,14900
"[34,35)","male",-34.1,0.000201342281879195,14900
"[34,35)","male",-29.7,0.000268456375838926,14900
"[34,35)","male",-29.3,0.000335570469798658,14900
"[34,35)","male",-28.5,0.000402684563758389,14900
"[34,35)","male",-27.3,0.000469798657718121,14900
"[34,35)","male",-27.2,0.000536912751677852,14900
"[34,35)","male",-26.8,0.000604026845637584,14900
"[34,35)","male",-26.5,0.000671140939597315,14900
"[34,35)","male",-25.8,0.000738255033557047,14900
"[34,35)","male",-25.7,0.00087248322147651,14900
"[34,35)","male",-25.3,0.00100671140939597,14900
"[34,35)","male",-25,0.00114093959731544,14900
"[34,35)","male",-24.9,0.0012751677852349,14900
"[34,35)","male",-24.7,0.00134228187919463,14900
"[34,35)","male",-23.8,0.00140939597315436,14900
"[34,35)","male",-23.5,0.00147651006711409,14900
"[34,35)","male",-23.3,0.00174496644295302,14900
"[34,35)","male",-22.9,0.00187919463087248,14900
"[34,35)","male",-22.8,0.00208053691275168,14900
"[34,35)","male",-22.7,0.00214765100671141,14900
"[34,35)","male",-22.5,0.00221476510067114,14900
"[34,35)","male",-22.4,0.00228187919463087,14900
"[34,35)","male",-22.3,0.00248322147651007,14900
"[34,35)","male",-22,0.00261744966442953,14900
"[34,35)","male",-21.9,0.00268456375838926,14900
"[34,35)","male",-21.5,0.00275167785234899,14900
"[34,35)","male",-21.4,0.00288590604026846,14900
"[34,35)","male",-21.3,0.00322147651006711,14900
"[34,35)","male",-21.2,0.00328859060402685,14900
"[34,35)","male",-20.9,0.00335570469798658,14900
"[34,35)","male",-20.8,0.0036241610738255,14900
"[34,35)","male",-20.7,0.00369127516778523,14900
"[34,35)","male",-20.5,0.0038255033557047,14900
"[34,35)","male",-20.4,0.00402684563758389,14900
"[34,35)","male",-20,0.00422818791946309,14900
"[34,35)","male",-19.9,0.00429530201342282,14900
"[34,35)","male",-19.8,0.00442953020134228,14900
"[34,35)","male",-19.7,0.00463087248322148,14900
"[34,35)","male",-19.4,0.00476510067114094,14900
"[34,35)","male",-19.3,0.00516778523489933,14900
"[34,35)","male",-19.2,0.00523489932885906,14900
"[34,35)","male",-19,0.00550335570469799,14900
"[34,35)","male",-18.9,0.00583892617449664,14900
"[34,35)","male",-18.8,0.00624161073825503,14900
"[34,35)","male",-18.7,0.00651006711409396,14900
"[34,35)","male",-18.4,0.00664429530201342,14900
"[34,35)","male",-18.3,0.00704697986577181,14900
"[34,35)","male",-18.2,0.00724832214765101,14900
"[34,35)","male",-18,0.00731543624161074,14900
"[34,35)","male",-17.9,0.00738255033557047,14900
"[34,35)","male",-17.8,0.00791946308724832,14900
"[34,35)","male",-17.7,0.00818791946308725,14900
"[34,35)","male",-17.5,0.00832214765100671,14900
"[34,35)","male",-17.4,0.0087248322147651,14900
"[34,35)","male",-17.3,0.00906040268456376,14900
"[34,35)","male",-17.2,0.00939597315436242,14900
"[34,35)","male",-17,0.00966442953020134,14900
"[34,35)","male",-16.9,0.00986577181208054,14900
"[34,35)","male",-16.8,0.0104697986577181,14900
"[34,35)","male",-16.7,0.0108053691275168,14900
"[34,35)","male",-16.5,0.0109395973154362,14900
"[34,35)","male",-16.4,0.0114093959731544,14900
"[34,35)","male",-16.3,0.0121476510067114,14900
"[34,35)","male",-16.2,0.012751677852349,14900
"[34,35)","male",-16,0.0130872483221477,14900
"[34,35)","male",-15.9,0.0139597315436242,14900
"[34,35)","male",-15.7,0.0148322147651007,14900
"[34,35)","male",-15.5,0.0151006711409396,14900
"[34,35)","male",-15.4,0.0154362416107383,14900
"[34,35)","male",-15.2,0.016241610738255,14900
"[34,35)","male",-15,0.0168456375838926,14900
"[34,35)","male",-14.9,0.0177852348993289,14900
"[34,35)","male",-14.7,0.0188590604026846,14900
"[34,35)","male",-14.5,0.0190604026845638,14900
"[34,35)","male",-14.4,0.0203355704697987,14900
"[34,35)","male",-14.2,0.020738255033557,14900
"[34,35)","male",-14,0.0212080536912752,14900
"[34,35)","male",-13.9,0.0220134228187919,14900
"[34,35)","male",-13.7,0.0229530201342282,14900
"[34,35)","male",-13.5,0.0233557046979866,14900
"[34,35)","male",-13.4,0.024496644295302,14900
"[34,35)","male",-13.2,0.0258389261744966,14900
"[34,35)","male",-13,0.026510067114094,14900
"[34,35)","male",-12.9,0.0276510067114094,14900
"[34,35)","male",-12.7,0.0291946308724832,14900
"[34,35)","male",-12.5,0.03,14900
"[34,35)","male",-12.4,0.0311409395973154,14900
"[34,35)","male",-12.2,0.0322147651006711,14900
"[34,35)","male",-12,0.032751677852349,14900
"[34,35)","male",-11.9,0.033758389261745,14900
"[34,35)","male",-11.7,0.0354362416107383,14900
"[34,35)","male",-11.5,0.0364429530201342,14900
"[34,35)","male",-11.4,0.0377852348993289,14900
"[34,35)","male",-11.2,0.0393288590604027,14900
"[34,35)","male",-11,0.0405369127516779,14900
"[34,35)","male",-10.9,0.0424832214765101,14900
"[34,35)","male",-10.7,0.0441610738255034,14900
"[34,35)","male",-10.5,0.0452348993288591,14900
"[34,35)","male",-10.4,0.0470469798657718,14900
"[34,35)","male",-10.2,0.048993288590604,14900
"[34,35)","male",-10,0.0500671140939597,14900
"[34,35)","male",-9.9,0.0522147651006711,14900
"[34,35)","male",-9.7,0.053758389261745,14900
"[34,35)","male",-9.5,0.0548322147651007,14900
"[34,35)","male",-9.4,0.0565771812080537,14900
"[34,35)","male",-9.2,0.0589261744966443,14900
"[34,35)","male",-9,0.0602013422818792,14900
"[34,35)","male",-8.9,0.0626845637583893,14900
"[34,35)","male",-8.7,0.0653020134228188,14900
"[34,35)","male",-8.5,0.0664429530201342,14900
"[34,35)","male",-8.4,0.0691946308724832,14900
"[34,35)","male",-8.2,0.0719463087248322,14900
"[34,35)","male",-8,0.0741610738255034,14900
"[34,35)","male",-7.9,0.0763087248322148,14900
"[34,35)","male",-7.7,0.0779865771812081,14900
"[34,35)","male",-7.6,0.0798657718120805,14900
"[34,35)","male",-7.5,0.083489932885906,14900
"[34,35)","male",-7.4,0.0847651006711409,14900
"[34,35)","male",-7.2,0.0864429530201342,14900
"[34,35)","male",-7.1,0.0881879194630873,14900
"[34,35)","male",-7,0.0924161073825503,14900
"[34,35)","male",-6.9,0.0955704697986577,14900
"[34,35)","male",-6.7,0.0977181208053691,14900
"[34,35)","male",-6.6,0.0998657718120805,14900
"[34,35)","male",-6.5,0.10503355704698,14900
"[34,35)","male",-6.4,0.10751677852349,14900
"[34,35)","male",-6.2,0.109664429530201,14900
"[34,35)","male",-6.1,0.111409395973154,14900
"[34,35)","male",-6,0.11758389261745,14900
"[34,35)","male",-5.9,0.120536912751678,14900
"[34,35)","male",-5.7,0.123020134228188,14900
"[34,35)","male",-5.6,0.125234899328859,14900
"[34,35)","male",-5.5,0.130805369127517,14900
"[34,35)","male",-5.4,0.132751677852349,14900
"[34,35)","male",-5.2,0.135436241610738,14900
"[34,35)","male",-5.1,0.137718120805369,14900
"[34,35)","male",-5,0.143087248322148,14900
"[34,35)","male",-4.9,0.146644295302013,14900
"[34,35)","male",-4.7,0.149127516778524,14900
"[34,35)","male",-4.6,0.151476510067114,14900
"[34,35)","male",-4.5,0.159060402684564,14900
"[34,35)","male",-4.4,0.162080536912752,14900
"[34,35)","male",-4.2,0.165234899328859,14900
"[34,35)","male",-4.1,0.168791946308725,14900
"[34,35)","male",-4,0.175838926174497,14900
"[34,35)","male",-3.8,0.185167785234899,14900
"[34,35)","male",-3.6,0.188523489932886,14900
"[34,35)","male",-3.5,0.197919463087248,14900
"[34,35)","male",-3.3,0.206241610738255,14900
"[34,35)","male",-3.1,0.211073825503356,14900
"[34,35)","male",-3,0.221208053691275,14900
"[34,35)","male",-2.8,0.22993288590604,14900
"[34,35)","male",-2.6,0.23496644295302,14900
"[34,35)","male",-2.5,0.244697986577181,14900
"[34,35)","male",-2.3,0.255771812080537,14900
"[34,35)","male",-2.1,0.260268456375839,14900
"[34,35)","male",-2,0.266778523489933,14900
"[34,35)","male",-1.9,0.271744966442953,14900
"[34,35)","male",-1.8,0.284429530201342,14900
"[34,35)","male",-1.7,0.290335570469799,14900
"[34,35)","male",-1.5,0.295570469798658,14900
"[34,35)","male",-1.4,0.302214765100671,14900
"[34,35)","male",-1.3,0.31496644295302,14900
"[34,35)","male",-1.2,0.319664429530201,14900
"[34,35)","male",-1,0.325302013422819,14900
"[34,35)","male",-0.9,0.339865771812081,14900
"[34,35)","male",-0.7,0.353288590604027,14900
"[34,35)","male",-0.5,0.36758389261745,14900
"[34,35)","male",-0.4,0.37496644295302,14900
"[34,35)","male",-0.3,0.382885906040268,14900
"[34,35)","male",-0.2,0.389261744966443,14900
"[34,35)","male",0,0.396375838926175,14900
"[34,35)","male",0.1,0.404093959731544,14900
"[34,35)","male",0.2,0.411610738255034,14900
"[34,35)","male",0.3,0.419530201342282,14900
"[34,35)","male",0.4,0.427114093959732,14900
"[34,35)","male",0.5,0.434832214765101,14900
"[34,35)","male",0.6,0.450201342281879,14900
"[34,35)","male",0.8,0.466308724832215,14900
"[34,35)","male",1,0.47496644295302,14900
"[34,35)","male",1.1,0.484295302013423,14900
"[34,35)","male",1.2,0.49993288590604,14900
"[34,35)","male",1.3,0.508053691275168,14900
"[34,35)","male",1.5,0.515234899328859,14900
"[34,35)","male",1.6,0.522214765100671,14900
"[34,35)","male",1.7,0.538926174496644,14900
"[34,35)","male",1.8,0.547986577181208,14900
"[34,35)","male",2,0.564429530201342,14900
"[34,35)","male",2.2,0.582214765100671,14900
"[34,35)","male",2.4,0.58993288590604,14900
"[34,35)","male",2.5,0.605503355704698,14900
"[34,35)","male",2.7,0.622013422818792,14900
"[34,35)","male",2.9,0.630738255033557,14900
"[34,35)","male",3,0.64758389261745,14900
"[34,35)","male",3.2,0.663758389261745,14900
"[34,35)","male",3.4,0.672818791946309,14900
"[34,35)","male",3.5,0.688456375838926,14900
"[34,35)","male",3.7,0.703758389261745,14900
"[34,35)","male",3.9,0.711543624161074,14900
"[34,35)","male",4,0.726711409395973,14900
"[34,35)","male",4.1,0.733154362416107,14900
"[34,35)","male",4.3,0.739194630872483,14900
"[34,35)","male",4.4,0.746778523489933,14900
"[34,35)","male",4.5,0.760671140939597,14900
"[34,35)","male",4.6,0.766577181208054,14900
"[34,35)","male",4.8,0.772751677852349,14900
"[34,35)","male",4.9,0.78,14900
"[34,35)","male",5,0.794026845637584,14900
"[34,35)","male",5.1,0.799463087248322,14900
"[34,35)","male",5.3,0.806577181208054,14900
"[34,35)","male",5.4,0.811744966442953,14900
"[34,35)","male",5.5,0.823221476510067,14900
"[34,35)","male",5.6,0.830201342281879,14900
"[34,35)","male",5.8,0.834630872483221,14900
"[34,35)","male",5.9,0.83993288590604,14900
"[34,35)","male",6,0.851677852348993,14900
"[34,35)","male",6.1,0.856510067114094,14900
"[34,35)","male",6.3,0.861812080536913,14900
"[34,35)","male",6.4,0.865570469798658,14900
"[34,35)","male",6.5,0.87496644295302,14900
"[34,35)","male",6.6,0.879395973154362,14900
"[34,35)","male",6.8,0.883624161073825,14900
"[34,35)","male",6.9,0.887651006711409,14900
"[34,35)","male",7,0.895436241610738,14900
"[34,35)","male",7.1,0.899798657718121,14900
"[34,35)","male",7.3,0.903020134228188,14900
"[34,35)","male",7.4,0.905637583892617,14900
"[34,35)","male",7.5,0.912953020134228,14900
"[34,35)","male",7.6,0.916375838926174,14900
"[34,35)","male",7.8,0.919328859060403,14900
"[34,35)","male",7.9,0.922818791946309,14900
"[34,35)","male",8,0.926510067114094,14900
"[34,35)","male",8.1,0.93241610738255,14900
"[34,35)","male",8.3,0.937718120805369,14900
"[34,35)","male",8.5,0.94,14900
"[34,35)","male",8.6,0.945167785234899,14900
"[34,35)","male",8.8,0.949194630872483,14900
"[34,35)","male",9,0.951744966442953,14900
"[34,35)","male",9.1,0.955906040268456,14900
"[34,35)","male",9.3,0.960134228187919,14900
"[34,35)","male",9.5,0.962281879194631,14900
"[34,35)","male",9.6,0.965302013422819,14900
"[34,35)","male",9.8,0.968053691275168,14900
"[34,35)","male",10,0.969463087248322,14900
"[34,35)","male",10.1,0.972013422818792,14900
"[34,35)","male",10.3,0.974630872483221,14900
"[34,35)","male",10.5,0.976577181208054,14900
"[34,35)","male",10.6,0.979395973154362,14900
"[34,35)","male",10.8,0.982080536912752,14900
"[34,35)","male",11,0.98255033557047,14900
"[34,35)","male",11.1,0.983959731543624,14900
"[34,35)","male",11.3,0.985704697986577,14900
"[34,35)","male",11.5,0.986040268456376,14900
"[34,35)","male",11.6,0.98744966442953,14900
"[34,35)","male",11.8,0.988590604026846,14900
"[34,35)","male",12,0.988993288590604,14900
"[34,35)","male",12.1,0.990335570469799,14900
"[34,35)","male",12.3,0.991006711409396,14900
"[34,35)","male",12.5,0.991476510067114,14900
"[34,35)","male",12.6,0.992080536912752,14900
"[34,35)","male",12.8,0.992885906040268,14900
"[34,35)","male",13,0.993221476510067,14900
"[34,35)","male",13.1,0.993758389261745,14900
"[34,35)","male",13.3,0.994295302013423,14900
"[34,35)","male",13.5,0.994697986577181,14900
"[34,35)","male",13.6,0.99503355704698,14900
"[34,35)","male",13.8,0.995570469798658,14900
"[34,35)","male",14,0.995637583892617,14900
"[34,35)","male",14.1,0.995704697986577,14900
"[34,35)","male",14.3,0.995973154362416,14900
"[34,35)","male",14.5,0.996107382550336,14900
"[34,35)","male",14.6,0.996442953020134,14900
"[34,35)","male",14.8,0.996711409395973,14900
"[34,35)","male",15,0.996845637583893,14900
"[34,35)","male",15.1,0.997046979865772,14900
"[34,35)","male",15.3,0.997315436241611,14900
"[34,35)","male",15.5,0.99744966442953,14900
"[34,35)","male",15.6,0.997785234899329,14900
"[34,35)","male",15.8,0.998053691275168,14900
"[34,35)","male",16.1,0.998120805369128,14900
"[34,35)","male",16.2,0.998456375838926,14900
"[34,35)","male",16.3,0.998523489932886,14900
"[34,35)","male",16.5,0.998590604026846,14900
"[34,35)","male",16.7,0.998657718120805,14900
"[34,35)","male",17,0.998724832214765,14900
"[34,35)","male",17.2,0.998926174496644,14900
"[34,35)","male",17.7,0.999127516778523,14900
"[34,35)","male",17.8,0.999194630872483,14900
"[34,35)","male",18.2,0.999261744966443,14900
"[34,35)","male",18.5,0.999328859060403,14900
"[34,35)","male",19.2,0.999463087248322,14900
"[34,35)","male",20.2,0.999530201342282,14900
"[34,35)","male",20.7,0.999597315436242,14900
"[34,35)","male",22.2,0.999664429530201,14900
"[34,35)","male",23.1,0.999731543624161,14900
"[34,35)","male",23.3,0.999798657718121,14900
"[34,35)","male",23.7,0.999865771812081,14900
"[34,35)","male",25.1,0.99993288590604,14900
"[34,35)","male",25.3,1,14900
"[35,36)","female",-100,0,19781
"[35,36)","female",-47.6,0.0000505535614984076,19781
"[35,36)","female",-44,0.000101107122996815,19781
"[35,36)","female",-41.5,0.00020221424599363,19781
"[35,36)","female",-41.3,0.000252767807492038,19781
"[35,36)","female",-38.8,0.000303321368990445,19781
"[35,36)","female",-38,0.000353874930488853,19781
"[35,36)","female",-37.3,0.000404428491987261,19781
"[35,36)","female",-35.3,0.000454982053485668,19781
"[35,36)","female",-33.8,0.000505535614984076,19781
"[35,36)","female",-32.8,0.000606642737980891,19781
"[35,36)","female",-31.7,0.000707749860977706,19781
"[35,36)","female",-30.4,0.000758303422476114,19781
"[35,36)","female",-29.8,0.000808856983974521,19781
"[35,36)","female",-29,0.000909964106971336,19781
"[35,36)","female",-28.5,0.000960517668469744,19781
"[35,36)","female",-27.9,0.00101107122996815,19781
"[35,36)","female",-27.4,0.00106162479146656,19781
"[35,36)","female",-27.3,0.00111217835296497,19781
"[35,36)","female",-27,0.00121328547596178,19781
"[35,36)","female",-26.8,0.001364946160457,19781
"[35,36)","female",-26.5,0.00141549972195541,19781
"[35,36)","female",-26.3,0.00146605328345382,19781
"[35,36)","female",-26.2,0.00151660684495223,19781
"[35,36)","female",-25.8,0.00161771396794904,19781
"[35,36)","female",-25.5,0.00176937465244426,19781
"[35,36)","female",-25.2,0.00181992821394267,19781
"[35,36)","female",-25,0.00187048177544108,19781
"[35,36)","female",-24.9,0.00192103533693949,19781
"[35,36)","female",-24.8,0.0019715888984379,19781
"[35,36)","female",-24,0.00207269602143471,19781
"[35,36)","female",-23.9,0.00212324958293312,19781
"[35,36)","female",-23.8,0.00217380314443153,19781
"[35,36)","female",-23.5,0.00227491026742834,19781
"[35,36)","female",-23.4,0.00237601739042516,19781
"[35,36)","female",-23.3,0.00252767807492038,19781
"[35,36)","female",-23,0.00257823163641879,19781
"[35,36)","female",-22.7,0.00262878519791719,19781
"[35,36)","female",-22.3,0.00272989232091401,19781
"[35,36)","female",-22,0.00283099944391082,19781
"[35,36)","female",-21.8,0.00298266012840605,19781
"[35,36)","female",-21.7,0.00303321368990445,19781
"[35,36)","female",-21.5,0.00308376725140286,19781
"[35,36)","female",-21.4,0.00313432081290127,19781
"[35,36)","female",-21.3,0.00328598149739649,19781
"[35,36)","female",-21.2,0.00343764218189171,19781
"[35,36)","female",-21,0.00348819574339012,19781
"[35,36)","female",-20.9,0.00353874930488853,19781
"[35,36)","female",-20.8,0.00374096355088216,19781
"[35,36)","female",-20.7,0.00379151711238057,19781
"[35,36)","female",-20.5,0.00384207067387897,19781
"[35,36)","female",-20.4,0.00389262423537738,19781
"[35,36)","female",-20.3,0.00414539204286942,19781
"[35,36)","female",-20.2,0.00424649916586624,19781
"[35,36)","female",-19.9,0.00439815985036146,19781
"[35,36)","female",-19.8,0.0046509276578535,19781
"[35,36)","female",-19.7,0.00480258834234872,19781
