"age","gender","value","quant"
"[63,64)","male",0,0.045
"[63,64)","male",0,0.05
"[63,64)","male",0,0.055
"[63,64)","male",0,0.06
"[63,64)","male",0,0.065
"[63,64)","male",0,0.07
"[63,64)","male",0,0.075
"[63,64)","male",0,0.08
"[63,64)","male",0,0.085
"[63,64)","male",0,0.09
"[63,64)","male",0.00900384615384675,0.095
"[63,64)","male",0.0318516020236087,0.1
"[63,64)","male",0.0378952782462055,0.105
"[63,64)","male",0.0439389544688023,0.11
"[63,64)","male",0.0499826306913991,0.115
"[63,64)","male",0.0524459958932236,0.12
"[63,64)","male",0.0548990417522244,0.125
"[63,64)","male",0.0573520876112251,0.13
"[63,64)","male",0.0598051334702258,0.135
"[63,64)","male",0.0622581793292266,0.14
"[63,64)","male",0.0647112251882273,0.145
"[63,64)","male",0.067164271047228,0.15
"[63,64)","male",0.0696173169062287,0.155
"[63,64)","male",0.0726075862068967,0.16
"[63,64)","male",0.0756971551724139,0.165
"[63,64)","male",0.0787867241379312,0.17
"[63,64)","male",0.0818762931034484,0.175
"[63,64)","male",0.0849658620689656,0.18
"[63,64)","male",0.0880554310344828,0.185
"[63,64)","male",0.0900529247688875,0.19
"[63,64)","male",0.0901957323876315,0.195
"[63,64)","male",0.0903385400063755,0.2
"[63,64)","male",0.0904813476251195,0.205
"[63,64)","male",0.0906241552438636,0.21
"[63,64)","male",0.0907669628626076,0.215
"[63,64)","male",0.0909097704813516,0.22
"[63,64)","male",0.0910525781000956,0.225
"[63,64)","male",0.0911953857188397,0.23
"[63,64)","male",0.0913381933375837,0.235
"[63,64)","male",0.0914810009563277,0.24
"[63,64)","male",0.0916238085750717,0.245
"[63,64)","male",0.0917666161938158,0.25
"[63,64)","male",0.0919094238125598,0.255
"[63,64)","male",0.0920522314313038,0.26
"[63,64)","male",0.0921950390500478,0.265
"[63,64)","male",0.0923378466687918,0.27
"[63,64)","male",0.0924806542875359,0.275
"[63,64)","male",0.0926234619062799,0.28
"[63,64)","male",0.0927662695250239,0.285
"[63,64)","male",0.0929090771437679,0.29
"[63,64)","male",0.093051884762512,0.295
"[63,64)","male",0.093194692381256,0.3
"[63,64)","male",0.0933375,0.305
"[63,64)","male",0.093480307618744,0.31
"[63,64)","male",0.093623115237488,0.315
"[63,64)","male",0.0937659228562321,0.32
"[63,64)","male",0.0939087304749761,0.325
"[63,64)","male",0.0940515380937201,0.33
"[63,64)","male",0.0941943457124641,0.335
"[63,64)","male",0.0943371533312082,0.34
"[63,64)","male",0.0944799609499522,0.345
"[63,64)","male",0.0946227685686962,0.35
"[63,64)","male",0.0947655761874402,0.355
"[63,64)","male",0.0949083838061842,0.36
"[63,64)","male",0.0950511914249283,0.365
"[63,64)","male",0.0951939990436723,0.37
"[63,64)","male",0.0953368066624163,0.375
"[63,64)","male",0.0954796142811603,0.38
"[63,64)","male",0.0956224218999044,0.385
"[63,64)","male",0.0957652295186484,0.39
"[63,64)","male",0.0959080371373924,0.395
"[63,64)","male",0.0960508447561364,0.4
"[63,64)","male",0.0961936523748805,0.405
"[63,64)","male",0.0963364599936245,0.41
"[63,64)","male",0.0964792676123685,0.415
"[63,64)","male",0.0966220752311125,0.42
"[63,64)","male",0.0967648828498565,0.425
"[63,64)","male",0.0969076904686006,0.43
"[63,64)","male",0.0970504980873446,0.435
"[63,64)","male",0.0971933057060886,0.44
"[63,64)","male",0.0973361133248326,0.445
"[63,64)","male",0.0974789209435767,0.45
"[63,64)","male",0.0976217285623207,0.455
"[63,64)","male",0.0977645361810647,0.46
"[63,64)","male",0.0979073437998087,0.465
"[63,64)","male",0.0980501514185528,0.47
"[63,64)","male",0.0981929590372968,0.475
"[63,64)","male",0.0983357666560408,0.48
"[63,64)","male",0.0984785742747848,0.485
"[63,64)","male",0.0986213818935288,0.49
"[63,64)","male",0.0987641895122729,0.495
"[63,64)","male",0.0989069971310169,0.5
"[63,64)","male",0.0990498047497609,0.505
"[63,64)","male",0.0991926123685049,0.51
"[63,64)","male",0.099335419987249,0.515
"[63,64)","male",0.099478227605993,0.52
"[63,64)","male",0.099621035224737,0.525
"[63,64)","male",0.099763842843481,0.53
"[63,64)","male",0.099906650462225,0.535
"[63,64)","male",0.100440767045454,0.54
"[63,64)","male",0.101713458806818,0.545
"[63,64)","male",0.102986150568182,0.55
"[63,64)","male",0.104258842329545,0.555
"[63,64)","male",0.105531534090909,0.56
"[63,64)","male",0.106804225852273,0.565
"[63,64)","male",0.108076917613636,0.57
"[63,64)","male",0.109349609375,0.575
"[63,64)","male",0.110653880597015,0.58
"[63,64)","male",0.111991156716418,0.585
"[63,64)","male",0.113328432835821,0.59
"[63,64)","male",0.114665708955224,0.595
"[63,64)","male",0.116002985074627,0.6
"[63,64)","male",0.11734026119403,0.605
"[63,64)","male",0.118677537313433,0.61
"[63,64)","male",0.120031658692185,0.615
"[63,64)","male",0.122889633173844,0.62
"[63,64)","male",0.125747607655503,0.625
"[63,64)","male",0.128605582137161,0.63
"[63,64)","male",0.13146355661882,0.635
"[63,64)","male",0.134321531100478,0.64
"[63,64)","male",0.137179505582137,0.645
"[63,64)","male",0.140010500446828,0.65
"[63,64)","male",0.140811193029491,0.655
"[63,64)","male",0.141611885612154,0.66
"[63,64)","male",0.142412578194817,0.665
"[63,64)","male",0.14321327077748,0.67
"[63,64)","male",0.144013963360143,0.675
"[63,64)","male",0.144814655942806,0.68
"[63,64)","male",0.145615348525469,0.685
"[63,64)","male",0.146416041108132,0.69
"[63,64)","male",0.147216733690795,0.695
"[63,64)","male",0.148017426273458,0.7
"[63,64)","male",0.148818118856121,0.705
"[63,64)","male",0.149618811438785,0.71
"[63,64)","male",0.152148398169336,0.715
"[63,64)","male",0.156248970251716,0.72
"[63,64)","male",0.160349542334096,0.725
"[63,64)","male",0.164450114416476,0.73
"[63,64)","male",0.168550686498855,0.735
"[63,64)","male",0.17082111977321,0.74
"[63,64)","male",0.172091105598866,0.745
"[63,64)","male",0.173361091424521,0.75
"[63,64)","male",0.174631077250177,0.755
"[63,64)","male",0.175901063075833,0.76
"[63,64)","male",0.177171048901488,0.765
"[63,64)","male",0.178441034727144,0.77
"[63,64)","male",0.179711020552799,0.775
"[63,64)","male",0.180526712328767,0.78
"[63,64)","male",0.181208580669711,0.785
"[63,64)","male",0.181890449010654,0.79
"[63,64)","male",0.182572317351598,0.795
"[63,64)","male",0.183254185692542,0.8
"[63,64)","male",0.183936054033485,0.805
"[63,64)","male",0.184617922374429,0.81
"[63,64)","male",0.185299790715373,0.815
"[63,64)","male",0.185981659056317,0.82
"[63,64)","male",0.18666352739726,0.825
"[63,64)","male",0.187345395738204,0.83
"[63,64)","male",0.188027264079148,0.835
"[63,64)","male",0.188709132420091,0.84
"[63,64)","male",0.189391000761035,0.845
"[63,64)","male",0.190072869101979,0.85
"[63,64)","male",0.190754737442922,0.855
"[63,64)","male",0.191436605783866,0.86
"[63,64)","male",0.19211847412481,0.865
"[63,64)","male",0.192800342465753,0.87
"[63,64)","male",0.193482210806697,0.875
"[63,64)","male",0.194164079147641,0.88
"[63,64)","male",0.194845947488584,0.885
"[63,64)","male",0.195527815829528,0.89
"[63,64)","male",0.196209684170472,0.895
"[63,64)","male",0.196891552511416,0.9
"[63,64)","male",0.197573420852359,0.905
"[63,64)","male",0.198255289193303,0.91
"[63,64)","male",0.198937157534247,0.915
"[63,64)","male",0.19961902587519,0.92
"[63,64)","male",0.202240084985836,0.925
"[63,64)","male",0.207316430594901,0.93
"[63,64)","male",0.213325393700787,0.935
"[63,64)","male",0.22038031496063,0.94
"[63,64)","male",0.227435236220473,0.945
"[63,64)","male",0.236708823529412,0.95
"[63,64)","male",0.247249705882352,0.955
"[63,64)","male",0.270271999999999,0.96
"[63,64)","male",0.279231750000001,0.965
"[63,64)","male",0.284427837837838,0.97
"[63,64)","male",0.289270945945946,0.975
"[63,64)","male",0.294114054054054,0.98
"[63,64)","male",0.298957162162162,0.985
"[63,64)","male",0.330287499999997,0.99
"[63,64)","male",0.391171951219509,0.995
"[63,64)","male",5.17,1
"[64,65)","male",0,0
"[64,65)","male",0,0.005
"[64,65)","male",0,0.01
"[64,65)","male",0,0.015
"[64,65)","male",0,0.02
"[64,65)","male",0,0.025
"[64,65)","male",0,0.03
"[64,65)","male",0,0.035
"[64,65)","male",0,0.04
"[64,65)","male",0,0.045
"[64,65)","male",0,0.05
"[64,65)","male",0,0.055
"[64,65)","male",0,0.06
"[64,65)","male",0,0.065
"[64,65)","male",0,0.07
"[64,65)","male",0,0.075
"[64,65)","male",0,0.08
"[64,65)","male",0,0.085
"[64,65)","male",0,0.09
"[64,65)","male",0,0.095
"[64,65)","male",0.0304964539007092,0.1
"[64,65)","male",0.0364503546099292,0.105
"[64,65)","male",0.0424042553191492,0.11
"[64,65)","male",0.0483581560283693,0.115
"[64,65)","male",0.0517359029264813,0.12
"[64,65)","male",0.054132762312634,0.125
"[64,65)","male",0.0565296216987868,0.13
"[64,65)","male",0.0589264810849395,0.135
"[64,65)","male",0.0613233404710923,0.14
"[64,65)","male",0.063720199857245,0.145
"[64,65)","male",0.0661170592433978,0.15
"[64,65)","male",0.0685139186295505,0.155
"[64,65)","male",0.0713319415448855,0.16
"[64,65)","male",0.074837160751566,0.165
"[64,65)","male",0.0783423799582466,0.17
"[64,65)","male",0.0818475991649271,0.175
"[64,65)","male",0.0853528183716076,0.18
"[64,65)","male",0.0888580375782882,0.185
"[64,65)","male",0.0900955032481228,0.19
"[64,65)","male",0.0902371551505948,0.195
"[64,65)","male",0.0903788070530667,0.2
"[64,65)","male",0.0905204589555387,0.205
"[64,65)","male",0.0906621108580106,0.21
"[64,65)","male",0.0908037627604826,0.215
"[64,65)","male",0.0909454146629545,0.22
"[64,65)","male",0.0910870665654265,0.225
"[64,65)","male",0.0912287184678984,0.23
"[64,65)","male",0.0913703703703704,0.235
"[64,65)","male",0.0915120222728423,0.24
"[64,65)","male",0.0916536741753143,0.245
"[64,65)","male",0.0917953260777862,0.25
"[64,65)","male",0.0919369779802582,0.255
"[64,65)","male",0.0920786298827301,0.26
"[64,65)","male",0.0922202817852021,0.265
"[64,65)","male",0.092361933687674,0.27
"[64,65)","male",0.092503585590146,0.275
"[64,65)","male",0.0926452374926179,0.28
"[64,65)","male",0.0927868893950898,0.285
"[64,65)","male",0.0929285412975618,0.29
"[64,65)","male",0.0930701932000337,0.295
"[64,65)","male",0.0932118451025057,0.3
"[64,65)","male",0.0933534970049776,0.305
"[64,65)","male",0.0934951489074496,0.31
"[64,65)","male",0.0936368008099215,0.315
"[64,65)","male",0.0937784527123935,0.32
"[64,65)","male",0.0939201046148654,0.325
"[64,65)","male",0.0940617565173374,0.33
"[64,65)","male",0.0942034084198093,0.335
"[64,65)","male",0.0943450603222813,0.34
"[64,65)","male",0.0944867122247532,0.345
"[64,65)","male",0.0946283641272252,0.35
"[64,65)","male",0.0947700160296971,0.355
"[64,65)","male",0.0949116679321691,0.36
"[64,65)","male",0.095053319834641,0.365
"[64,65)","male",0.095194971737113,0.37
"[64,65)","male",0.0953366236395849,0.375
"[64,65)","male",0.0954782755420569,0.38
"[64,65)","male",0.0956199274445288,0.385
"[64,65)","male",0.0957615793470008,0.39
"[64,65)","male",0.0959032312494727,0.395
"[64,65)","male",0.0960448831519447,0.4
"[64,65)","male",0.0961865350544166,0.405
"[64,65)","male",0.0963281869568886,0.41
"[64,65)","male",0.0964698388593605,0.415
"[64,65)","male",0.0966114907618325,0.42
"[64,65)","male",0.0967531426643044,0.425
"[64,65)","male",0.0968947945667763,0.43
"[64,65)","male",0.0970364464692483,0.435
"[64,65)","male",0.0971780983717202,0.44
"[64,65)","male",0.0973197502741922,0.445
"[64,65)","male",0.0974614021766641,0.45
"[64,65)","male",0.0976030540791361,0.455
"[64,65)","male",0.097744705981608,0.46
"[64,65)","male",0.09788635788408,0.465
"[64,65)","male",0.0980280097865519,0.47
"[64,65)","male",0.0981696616890239,0.475
"[64,65)","male",0.0983113135914958,0.48
"[64,65)","male",0.0984529654939678,0.485
"[64,65)","male",0.0985946173964397,0.49
"[64,65)","male",0.0987362692989117,0.495
"[64,65)","male",0.0988779212013836,0.5
"[64,65)","male",0.0990195731038556,0.505
"[64,65)","male",0.0991612250063275,0.51
"[64,65)","male",0.0993028769087995,0.515
"[64,65)","male",0.0994445288112714,0.52
"[64,65)","male",0.0995861807137434,0.525
"[64,65)","male",0.0997278326162153,0.53
"[64,65)","male",0.0998694845186873,0.535
"[64,65)","male",0.100099472494348,0.54
"[64,65)","male",0.101364732479277,0.545
"[64,65)","male",0.102629992464205,0.55
"[64,65)","male",0.103895252449133,0.555
"[64,65)","male",0.105160512434062,0.56
"[64,65)","male",0.10642577241899,0.565
"[64,65)","male",0.107691032403919,0.57
"[64,65)","male",0.108956292388847,0.575
"[64,65)","male",0.110233148295004,0.58
"[64,65)","male",0.111564631245044,0.585
"[64,65)","male",0.112896114195083,0.59
"[64,65)","male",0.114227597145123,0.595
"[64,65)","male",0.115559080095163,0.6
"[64,65)","male",0.116890563045202,0.605
"[64,65)","male",0.118222045995242,0.61
"[64,65)","male",0.119553528945282,0.615
"[64,65)","male",0.121897959183674,0.62
"[64,65)","male",0.124753401360544,0.625
"[64,65)","male",0.127608843537415,0.63
"[64,65)","male",0.130464285714286,0.635
"[64,65)","male",0.133319727891157,0.64
"[64,65)","male",0.136175170068027,0.645
"[64,65)","male",0.139030612244898,0.65
"[64,65)","male",0.140552015928323,0.655
"[64,65)","male",0.141387755102041,0.66
"[64,65)","male",0.142223494275759,0.665
"[64,65)","male",0.143059233449477,0.67
"[64,65)","male",0.143894972623196,0.675
"[64,65)","male",0.144730711796914,0.68
"[64,65)","male",0.145566450970632,0.685
"[64,65)","male",0.14640219014435,0.69
"[64,65)","male",0.147237929318069,0.695
"[64,65)","male",0.148073668491787,0.7
"[64,65)","male",0.148909407665505,0.705
"[64,65)","male",0.149745146839223,0.71
"[64,65)","male",0.153,0.715
"[64,65)","male",0.157316195372751,0.72
"[64,65)","male",0.161632390745502,0.725
"[64,65)","male",0.165948586118252,0.73
"[64,65)","male",0.1700799689441,0.735
"[64,65)","male",0.171383540372671,0.74
"[64,65)","male",0.172687111801242,0.745
"[64,65)","male",0.173990683229814,0.75
"[64,65)","male",0.175294254658385,0.755
"[64,65)","male",0.176597826086957,0.76
"[64,65)","male",0.177901397515528,0.765
"[64,65)","male",0.179204968944099,0.77
"[64,65)","male",0.180261790567546,0.775
"[64,65)","male",0.180932853717026,0.78
"[64,65)","male",0.181603916866507,0.785
"[64,65)","male",0.182274980015987,0.79
"[64,65)","male",0.182946043165468,0.795
"[64,65)","male",0.183617106314948,0.8
"[64,65)","male",0.184288169464428,0.805
"[64,65)","male",0.184959232613909,0.81
"[64,65)","male",0.185630295763389,0.815
"[64,65)","male",0.18630135891287,0.82
"[64,65)","male",0.18697242206235,0.825
"[64,65)","male",0.187643485211831,0.83
"[64,65)","male",0.188314548361311,0.835
"[64,65)","male",0.188985611510791,0.84
"[64,65)","male",0.189656674660272,0.845
"[64,65)","male",0.190327737809752,0.85
"[64,65)","male",0.190998800959233,0.855
"[64,65)","male",0.191669864108713,0.86
"[64,65)","male",0.192340927258193,0.865
"[64,65)","male",0.193011990407674,0.87
"[64,65)","male",0.193683053557154,0.875
"[64,65)","male",0.194354116706635,0.88
"[64,65)","male",0.195025179856115,0.885
"[64,65)","male",0.195696243005596,0.89
"[64,65)","male",0.196367306155076,0.895
"[64,65)","male",0.197038369304556,0.9
"[64,65)","male",0.197709432454037,0.905
"[64,65)","male",0.198380495603517,0.91
"[64,65)","male",0.199051558752998,0.915
"[64,65)","male",0.199722621902478,0.92
"[64,65)","male",0.20296686746988,0.925
"[64,65)","male",0.208024096385542,0.93
"[64,65)","male",0.214236024844721,0.935
"[64,65)","male",0.221188405797101,0.94
"[64,65)","male",0.228140786749482,0.945
"[64,65)","male",0.237365269461078,0.95
"[64,65)","male",0.247419161676647,0.955
"[64,65)","male",0.267956834532372,0.96
"[64,65)","male",0.279041176470588,0.965
"[64,65)","male",0.284258426966292,0.97
"[64,65)","male",0.288974719101124,0.975
"[64,65)","male",0.293691011235955,0.98
"[64,65)","male",0.298407303370787,0.985
"[64,65)","male",0.313757575757577,0.99
"[64,65)","male",0.385893333333335,0.995
"[64,65)","male",5.44,1
"[65,66)","male",0,0
"[65,66)","male",0,0.005
"[65,66)","male",0,0.01
"[65,66)","male",0,0.015
"[65,66)","male",0,0.02
"[65,66)","male",0,0.025
"[65,66)","male",0,0.03
"[65,66)","male",0,0.035
"[65,66)","male",0,0.04
"[65,66)","male",0,0.045
"[65,66)","male",0,0.05
"[65,66)","male",0,0.055
"[65,66)","male",0,0.06
"[65,66)","male",0,0.065
"[65,66)","male",0,0.07
"[65,66)","male",0,0.075
"[65,66)","male",0,0.08
"[65,66)","male",0,0.085
"[65,66)","male",0,0.09
"[65,66)","male",0.0221993975903615,0.095
"[65,66)","male",0.0335410447761194,0.1
"[65,66)","male",0.039497947761194,0.105
"[65,66)","male",0.0454548507462686,0.11
"[65,66)","male",0.0505907103825136,0.115
"[65,66)","male",0.0530832162373146,0.12
"[65,66)","male",0.0555757220921155,0.125
"[65,66)","male",0.0580682279469164,0.13
"[65,66)","male",0.0605607338017173,0.135
"[65,66)","male",0.0630532396565183,0.14
"[65,66)","male",0.0655457455113192,0.145
"[65,66)","male",0.0680382513661201,0.15
"[65,66)","male",0.0707038302277431,0.155
"[65,66)","male",0.0740091097308487,0.16
"[65,66)","male",0.0773143892339543,0.165
"[65,66)","male",0.0806196687370599,0.17
"[65,66)","male",0.0839249482401655,0.175
"[65,66)","male",0.0872302277432711,0.18
"[65,66)","male",0.0900232160488286,0.185
"[65,66)","male",0.0901665110851809,0.19
"[65,66)","male",0.0903098061215331,0.195
"[65,66)","male",0.0904531011578853,0.2
"[65,66)","male",0.0905963961942375,0.205
"[65,66)","male",0.0907396912305897,0.21
"[65,66)","male",0.0908829862669419,0.215
"[65,66)","male",0.0910262813032941,0.22
"[65,66)","male",0.0911695763396463,0.225
"[65,66)","male",0.0913128713759986,0.23
"[65,66)","male",0.0914561664123508,0.235
"[65,66)","male",0.091599461448703,0.24
"[65,66)","male",0.0917427564850552,0.245
"[65,66)","male",0.0918860515214074,0.25
"[65,66)","male",0.0920293465577596,0.255
"[65,66)","male",0.0921726415941118,0.26
"[65,66)","male",0.092315936630464,0.265
"[65,66)","male",0.0924592316668163,0.27
"[65,66)","male",0.0926025267031685,0.275
"[65,66)","male",0.0927458217395207,0.28
"[65,66)","male",0.0928891167758729,0.285
"[65,66)","male",0.0930324118122251,0.29
"[65,66)","male",0.0931757068485773,0.295
"[65,66)","male",0.0933190018849295,0.3
"[65,66)","male",0.0934622969212817,0.305
"[65,66)","male",0.093605591957634,0.31
"[65,66)","male",0.0937488869939862,0.315
"[65,66)","male",0.0938921820303384,0.32
"[65,66)","male",0.0940354770666906,0.325
"[65,66)","male",0.0941787721030428,0.33
"[65,66)","male",0.094322067139395,0.335
"[65,66)","male",0.0944653621757472,0.34
"[65,66)","male",0.0946086572120994,0.345
"[65,66)","male",0.0947519522484517,0.35
"[65,66)","male",0.0948952472848039,0.355
"[65,66)","male",0.0950385423211561,0.36
"[65,66)","male",0.0951818373575083,0.365
"[65,66)","male",0.0953251323938605,0.37
"[65,66)","male",0.0954684274302127,0.375
"[65,66)","male",0.0956117224665649,0.38
"[65,66)","male",0.0957550175029172,0.385
"[65,66)","male",0.0958983125392694,0.39
"[65,66)","male",0.0960416075756216,0.395
"[65,66)","male",0.0961849026119738,0.4
"[65,66)","male",0.096328197648326,0.405
"[65,66)","male",0.0964714926846782,0.41
"[65,66)","male",0.0966147877210304,0.415
"[65,66)","male",0.0967580827573826,0.42
"[65,66)","male",0.0969013777937349,0.425
"[65,66)","male",0.0970446728300871,0.43
"[65,66)","male",0.0971879678664393,0.435
"[65,66)","male",0.0973312629027915,0.44
"[65,66)","male",0.0974745579391437,0.445
"[65,66)","male",0.0976178529754959,0.45
"[65,66)","male",0.0977611480118481,0.455
"[65,66)","male",0.0979044430482003,0.46
"[65,66)","male",0.0980477380845526,0.465
"[65,66)","male",0.0981910331209048,0.47
"[65,66)","male",0.098334328157257,0.475
"[65,66)","male",0.0984776231936092,0.48
"[65,66)","male",0.0986209182299614,0.485
"[65,66)","male",0.0987642132663136,0.49
"[65,66)","male",0.0989075083026658,0.495
"[65,66)","male",0.0990508033390181,0.5
"[65,66)","male",0.0991940983753703,0.505
"[65,66)","male",0.0993373934117225,0.51
"[65,66)","male",0.0994806884480747,0.515
"[65,66)","male",0.0996239834844269,0.52
"[65,66)","male",0.0997672785207791,0.525
"[65,66)","male",0.0999105735571313,0.53
"[65,66)","male",0.10048713474026,0.535
"[65,66)","male",0.101782954545455,0.54
"[65,66)","male",0.103078774350649,0.545
"[65,66)","male",0.104374594155844,0.55
"[65,66)","male",0.105670413961039,0.555
"[65,66)","male",0.106966233766234,0.56
"[65,66)","male",0.108262053571429,0.565
"[65,66)","male",0.109557873376623,0.57
"[65,66)","male",0.110886057287279,0.575
"[65,66)","male",0.11223100252738,0.58
"[65,66)","male",0.113575947767481,0.585
"[65,66)","male",0.114920893007582,0.59
"[65,66)","male",0.116265838247683,0.595
"[65,66)","male",0.117610783487784,0.6
"[65,66)","male",0.118955728727885,0.605
"[65,66)","male",0.12064190647482,0.61
"[65,66)","male",0.12351321942446,0.615
"[65,66)","male",0.126384532374101,0.62
"[65,66)","male",0.129255845323741,0.625
"[65,66)","male",0.132127158273381,0.63
"[65,66)","male",0.134998471223021,0.635
"[65,66)","male",0.137869784172662,0.64
"[65,66)","male",0.140207164404223,0.645
"[65,66)","male",0.141009803921569,0.65
"[65,66)","male",0.141812443438914,0.655
"[65,66)","male",0.142615082956259,0.66
"[65,66)","male",0.143417722473605,0.665
"[65,66)","male",0.14422036199095,0.67
"[65,66)","male",0.145023001508296,0.675
"[65,66)","male",0.145825641025641,0.68
"[65,66)","male",0.146628280542986,0.685
"[65,66)","male",0.147430920060332,0.69
"[65,66)","male",0.148233559577677,0.695
"[65,66)","male",0.149036199095023,0.7
"[65,66)","male",0.149838838612368,0.705
"[65,66)","male",0.153362055335968,0.71
"[65,66)","male",0.157568774703557,0.715
"[65,66)","male",0.161775494071146,0.72
"[65,66)","male",0.165982213438735,0.725
"[65,66)","male",0.170060201511335,0.73
"[65,66)","male",0.171400629722922,0.735
"[65,66)","male",0.172741057934509,0.74
"[65,66)","male",0.174081486146096,0.745
"[65,66)","male",0.175421914357683,0.75
"[65,66)","male",0.176762342569269,0.755
"[65,66)","male",0.178102770780856,0.76
"[65,66)","male",0.179443198992443,0.765
"[65,66)","male",0.180392472666106,0.77
"[65,66)","male",0.181063814129521,0.775
"[65,66)","male",0.181735155592935,0.78
"[65,66)","male",0.18240649705635,0.785
"[65,66)","male",0.183077838519764,0.79
"[65,66)","male",0.183749179983179,0.795
"[65,66)","male",0.184420521446594,0.8
"[65,66)","male",0.185091862910008,0.805
"[65,66)","male",0.185763204373423,0.81
"[65,66)","male",0.186434545836838,0.815
"[65,66)","male",0.187105887300252,0.82
"[65,66)","male",0.187777228763667,0.825
"[65,66)","male",0.188448570227082,0.83
"[65,66)","male",0.189119911690496,0.835
"[65,66)","male",0.189791253153911,0.84
"[65,66)","male",0.190462594617325,0.845
"[65,66)","male",0.19113393608074,0.85
"[65,66)","male",0.191805277544155,0.855
"[65,66)","male",0.192476619007569,0.86
"[65,66)","male",0.193147960470984,0.865
"[65,66)","male",0.193819301934399,0.87
"[65,66)","male",0.194490643397813,0.875
"[65,66)","male",0.195161984861228,0.88
"[65,66)","male",0.195833326324643,0.885
"[65,66)","male",0.196504667788057,0.89
"[65,66)","male",0.197176009251472,0.895
"[65,66)","male",0.197847350714886,0.9
"[65,66)","male",0.198518692178301,0.905
"[65,66)","male",0.199190033641716,0.91
"[65,66)","male",0.19986137510513,0.915
"[65,66)","male",0.203792814371258,0.92
"[65,66)","male",0.208572604790419,0.925
"[65,66)","male",0.214560896130346,0.93
"[65,66)","male",0.221063747454175,0.935
"[65,66)","male",0.227566598778004,0.94
"[65,66)","male",0.236054848484849,0.945
"[65,66)","male",0.245730303030304,0.95
"[65,66)","male",0.266071171171173,0.955
"[65,66)","male",0.277179166666667,0.96
"[65,66)","male",0.2831025,0.965
"[65,66)","male",0.287797941176471,0.97
"[65,66)","male",0.292493382352941,0.975
"[65,66)","male",0.297188823529412,0.98
"[65,66)","male",0.305720089285715,0.985
"[65,66)","male",0.339222058823529,0.99
"[65,66)","male",0.397262616822431,0.995
"[65,66)","male",14.38,1
"[66,67)","male",0,0
"[66,67)","male",0,0.005
"[66,67)","male",0,0.01
"[66,67)","male",0,0.015
"[66,67)","male",0,0.02
"[66,67)","male",0,0.025
"[66,67)","male",0,0.03
"[66,67)","male",0,0.035
"[66,67)","male",0,0.04
"[66,67)","male",0,0.045
"[66,67)","male",0,0.05
"[66,67)","male",0,0.055
"[66,67)","male",0,0.06
"[66,67)","male",0,0.065
"[66,67)","male",0,0.07
"[66,67)","male",0,0.075
"[66,67)","male",0,0.08
"[66,67)","male",0,0.085
"[66,67)","male",0,0.09
"[66,67)","male",0,0.095
"[66,67)","male",0.0219999999999996,0.1
"[66,67)","male",0.0342320675105483,0.105
"[66,67)","male",0.0404894514767933,0.11
"[66,67)","male",0.0467468354430382,0.115
"[66,67)","male",0.0511437751004017,0.12
"[66,67)","male",0.0535261044176708,0.125
"[66,67)","male",0.0559084337349399,0.13
"[66,67)","male",0.058290763052209,0.135
"[66,67)","male",0.060673092369478,0.14
"[66,67)","male",0.0630554216867471,0.145
"[66,67)","male",0.0654377510040162,0.15
"[66,67)","male",0.0678200803212853,0.155
"[66,67)","male",0.0702718446601943,0.16
"[66,67)","male",0.0734714131607337,0.165
"[66,67)","male",0.0766709816612731,0.17
"[66,67)","male",0.0798705501618125,0.175
"[66,67)","male",0.0830701186623518,0.18
"[66,67)","male",0.0862696871628912,0.185
"[66,67)","male",0.0894692556634306,0.19
"[66,67)","male",0.0901208834163979,0.195
"[66,67)","male",0.0902658067038014,0.2
"[66,67)","male",0.0904107299912049,0.205
"[66,67)","male",0.0905556532786084,0.21
"[66,67)","male",0.0907005765660119,0.215
"[66,67)","male",0.0908454998534154,0.22
"[66,67)","male",0.0909904231408189,0.225
"[66,67)","male",0.0911353464282224,0.23
"[66,67)","male",0.0912802697156259,0.235
"[66,67)","male",0.0914251930030294,0.24
"[66,67)","male",0.0915701162904329,0.245
"[66,67)","male",0.0917150395778364,0.25
"[66,67)","male",0.0918599628652399,0.255
"[66,67)","male",0.0920048861526434,0.26
"[66,67)","male",0.0921498094400469,0.265
"[66,67)","male",0.0922947327274504,0.27
"[66,67)","male",0.0924396560148539,0.275
"[66,67)","male",0.0925845793022574,0.28
"[66,67)","male",0.0927295025896609,0.285
"[66,67)","male",0.0928744258770644,0.29
"[66,67)","male",0.0930193491644679,0.295
"[66,67)","male",0.0931642724518714,0.3
"[66,67)","male",0.0933091957392749,0.305
"[66,67)","male",0.0934541190266784,0.31
"[66,67)","male",0.0935990423140819,0.315
"[66,67)","male",0.0937439656014854,0.32
"[66,67)","male",0.0938888888888889,0.325
"[66,67)","male",0.0940338121762924,0.33
"[66,67)","male",0.0941787354636959,0.335
"[66,67)","male",0.0943236587510994,0.34
"[66,67)","male",0.0944685820385029,0.345
"[66,67)","male",0.0946135053259064,0.35
"[66,67)","male",0.0947584286133099,0.355
"[66,67)","male",0.0949033519007134,0.36
"[66,67)","male",0.0950482751881169,0.365
"[66,67)","male",0.0951931984755204,0.37
"[66,67)","male",0.0953381217629239,0.375
"[66,67)","male",0.0954830450503274,0.38
"[66,67)","male",0.0956279683377309,0.385
"[66,67)","male",0.0957728916251344,0.39
