"age","gender","value","quant","n"
"[29,30)","female",77.3,0.0624088285659923,15767
"[29,30)","female",77.5,0.0624722521722585,15767
"[29,30)","female",78,0.0688146127988838,15767
"[29,30)","female",78.1,0.06887803640515,15767
"[29,30)","female",78.3,0.0690048836176825,15767
"[29,30)","female",78.5,0.069131730830215,15767
"[29,30)","female",79,0.0783281537388216,15767
"[29,30)","female",79.3,0.0783915773450878,15767
"[29,30)","female",79.5,0.0785184245576203,15767
"[29,30)","female",79.9,0.0787086953764191,15767
"[29,30)","female",80,0.0882856599226232,15767
"[29,30)","female",80.1,0.0883490835288895,15767
"[29,30)","female",80.3,0.088475930741422,15767
"[29,30)","female",80.5,0.0885393543476882,15767
"[29,30)","female",80.6,0.0886027779539545,15767
"[29,30)","female",80.8,0.0886662015602207,15767
"[29,30)","female",81,0.100399568719477,15767
"[29,30)","female",81.1,0.100462992325744,15767
"[29,30)","female",81.3,0.10052641593201,15767
"[29,30)","female",81.4,0.100589839538276,15767
"[29,30)","female",81.5,0.100716686750809,15767
"[29,30)","female",81.8,0.100780110357075,15767
"[29,30)","female",81.9,0.100843533963341,15767
"[29,30)","female",82,0.113591678822858,15767
"[29,30)","female",82.3,0.11371852603539,15767
"[29,30)","female",82.5,0.113781949641657,15767
"[29,30)","female",82.8,0.114035644066722,15767
"[29,30)","female",82.9,0.114099067672988,15767
"[29,30)","female",83,0.126022705651043,15767
"[29,30)","female",83.3,0.126339823682375,15767
"[29,30)","female",83.4,0.126403247288641,15767
"[29,30)","female",83.5,0.126656941713706,15767
"[29,30)","female",83.6,0.126783788926238,15767
"[29,30)","female",83.8,0.126847212532505,15767
"[29,30)","female",84,0.141498065580009,15767
"[29,30)","female",84.1,0.141624912792541,15767
"[29,30)","female",84.5,0.14181518361134,15767
"[29,30)","female",84.8,0.142005454430139,15767
"[29,30)","female",84.9,0.142068878036405,15767
"[29,30)","female",85,0.156592883871377,15767
"[29,30)","female",85.1,0.156656307477643,15767
"[29,30)","female",85.5,0.156719731083909,15767
"[29,30)","female",85.8,0.156846578296442,15767
"[29,30)","female",85.9,0.156910001902708,15767
"[29,30)","female",86,0.175176000507389,15767
"[29,30)","female",86.1,0.175239424113655,15767
"[29,30)","female",86.3,0.175302847719921,15767
"[29,30)","female",86.4,0.175429694932454,15767
"[29,30)","female",86.6,0.175556542144986,15767
"[29,30)","female",87,0.192173526986744,15767
"[29,30)","female",87.1,0.192363797805543,15767
"[29,30)","female",87.3,0.192427221411809,15767
"[29,30)","female",87.5,0.192744339443141,15767
"[29,30)","female",87.6,0.192807763049407,15767
"[29,30)","female",87.8,0.192998033868206,15767
"[29,30)","female",88,0.212786199023277,15767
"[29,30)","female",88.3,0.212849622629543,15767
"[29,30)","female",88.5,0.213103317054608,15767
"[29,30)","female",88.9,0.213293587873406,15767
"[29,30)","female",89,0.234984461216465,15767
"[29,30)","female",89.3,0.235174732035264,15767
"[29,30)","female",89.4,0.23523815564153,15767
"[29,30)","female",89.5,0.235365002854062,15767
"[29,30)","female",89.8,0.235491850066595,15767
"[29,30)","female",89.9,0.23574554449166,15767
"[29,30)","female",90,0.261939493879622,15767
"[29,30)","female",90.1,0.262002917485888,15767
"[29,30)","female",90.3,0.262066341092155,15767
"[29,30)","female",90.5,0.262256611910953,15767
"[29,30)","female",90.6,0.262383459123486,15767
"[29,30)","female",91,0.283693790828947,15767
"[29,30)","female",91.1,0.283884061647745,15767
"[29,30)","female",91.5,0.284010908860278,15767
"[29,30)","female",91.8,0.284074332466544,15767
"[29,30)","female",91.9,0.28413775607281,15767
"[29,30)","female",92,0.311092788735968,15767
"[29,30)","female",92.4,0.311156212342234,15767
"[29,30)","female",92.5,0.311409906767299,15767
"[29,30)","female",92.8,0.311473330373565,15767
"[29,30)","female",93,0.33424240502315,15767
"[29,30)","female",93.1,0.334305828629416,15767
"[29,30)","female",93.3,0.334432675841948,15767
"[29,30)","female",93.5,0.334559523054481,15767
"[29,30)","female",93.6,0.334622946660747,15767
"[29,30)","female",93.9,0.334686370267013,15767
"[29,30)","female",94,0.367159256675335,15767
"[29,30)","female",94.1,0.367222680281601,15767
"[29,30)","female",94.4,0.3674129511004,15767
"[29,30)","female",94.5,0.367476374706666,15767
"[29,30)","female",94.6,0.367539798312932,15767
"[29,30)","female",95,0.394748525401154,15767
"[29,30)","female",95.3,0.394811949007421,15767
"[29,30)","female",95.9,0.394875372613687,15767
"[29,30)","female",96,0.423796537071098,15767
"[29,30)","female",96.1,0.42392338428363,15767
"[29,30)","female",96.3,0.424240502314962,15767
"[29,30)","female",96.5,0.424303925921228,15767
"[29,30)","female",96.9,0.424367349527494,15767
"[29,30)","female",97,0.450878416946788,15767
"[29,30)","female",97.3,0.450941840553054,15767
"[29,30)","female",97.5,0.45100526415932,15767
"[29,30)","female",97.8,0.451068687765586,15767
"[29,30)","female",97.9,0.451132111371853,15767
"[29,30)","female",98,0.481068053529524,15767
"[29,30)","female",99,0.510560030443331,15767
"[29,30)","female",99.3,0.510623454049597,15767
"[29,30)","female",99.8,0.510686877655864,15767
"[29,30)","female",99.9,0.51125769011226,15767
"[29,30)","female",100,0.779285850193442,15767
"[29,30)","female",100.5,0.779476121012241,15767
"[29,30)","female",100.9,0.779602968224773,15767
"[29,30)","female",101,0.793175619965751,15767
"[29,30)","female",101.1,0.793239043572018,15767
"[29,30)","female",101.3,0.79336589078455,15767
"[29,30)","female",101.5,0.793429314390816,15767
"[29,30)","female",101.8,0.793936703240946,15767
"[29,30)","female",101.9,0.794063550453479,15767
"[29,30)","female",102,0.807001966131794,15767
"[29,30)","female",102.4,0.807065389738061,15767
"[29,30)","female",103,0.819623263778779,15767
"[29,30)","female",103.4,0.819686687385045,15767
"[29,30)","female",103.5,0.819750110991311,15767
"[29,30)","female",103.8,0.820384347053974,15767
"[29,30)","female",103.9,0.820511194266506,15767
"[29,30)","female",104,0.834844929282679,15767
"[29,30)","female",104.1,0.834908352888945,15767
"[29,30)","female",104.3,0.834971776495212,15767
"[29,30)","female",104.4,0.835035200101478,15767
"[29,30)","female",104.5,0.835098623707744,15767
"[29,30)","female",104.6,0.83516204731401,15767
"[29,30)","female",104.8,0.835225470920277,15767
"[29,30)","female",105,0.847085685292066,15767
"[29,30)","female",105.8,0.847846768567261,15767
"[29,30)","female",105.9,0.847910192173527,15767
"[29,30)","female",106,0.859136170482654,15767
"[29,30)","female",106.3,0.85919959408892,15767
"[29,30)","female",106.5,0.859263017695186,15767
"[29,30)","female",107,0.869601065516585,15767
"[29,30)","female",107.1,0.869664489122852,15767
"[29,30)","female",107.3,0.869727912729118,15767
"[29,30)","female",107.5,0.86985475994165,15767
"[29,30)","female",107.9,0.870488996004313,15767
"[29,30)","female",108,0.881271009069576,15767
"[29,30)","female",108.5,0.881334432675842,15767
"[29,30)","female",108.6,0.881397856282108,15767
"[29,30)","female",109,0.892179869347371,15767
"[29,30)","female",109.4,0.892243292953637,15767
"[29,30)","female",109.6,0.892306716559904,15767
"[29,30)","female",110,0.900805479799581,15767
"[29,30)","female",110.3,0.901122597830913,15767
"[29,30)","female",110.5,0.901186021437179,15767
"[29,30)","female",110.6,0.901249445043445,15767
"[29,30)","female",111,0.910065326314454,15767
"[29,30)","female",112,0.918183547916535,15767
"[29,30)","female",112.3,0.918564089554132,15767
"[29,30)","female",112.5,0.919071478404262,15767
"[29,30)","female",112.9,0.919134902010528,15767
"[29,30)","female",113,0.926682311156212,15767
"[29,30)","female",113.9,0.926745734762479,15767
"[29,30)","female",114,0.933468637026701,15767
"[29,30)","female",114.5,0.934102873089364,15767
"[29,30)","female",114.9,0.934229720301896,15767
"[29,30)","female",115,0.941206316991184,15767
"[29,30)","female",115.9,0.941333164203717,15767
"[29,30)","female",116,0.946280205492484,15767
"[29,30)","female",116.9,0.946343629098751,15767
"[29,30)","female",117,0.951163823174986,15767
"[29,30)","female",117.3,0.951227246781252,15767
"[29,30)","female",118,0.955984017251221,15767
"[29,30)","female",119,0.959789433627196,15767
"[29,30)","female",119.1,0.959852857233462,15767
"[29,30)","female",119.4,0.96023339887106,15767
"[29,30)","female",119.5,0.960296822477326,15767
"[29,30)","female",119.6,0.961057905752521,15767
"[29,30)","female",119.8,0.961121329358787,15767
"[29,30)","female",120,0.96479989852223,15767
"[29,30)","female",120.1,0.964863322128496,15767
"[29,30)","female",121,0.967971078835543,15767
"[29,30)","female",121.9,0.968605314898205,15767
"[29,30)","female",122,0.972030189636583,15767
"[29,30)","female",122.3,0.972347307667914,15767
"[29,30)","female",123,0.974757404706031,15767
"[29,30)","female",123.1,0.974820828312298,15767
"[29,30)","female",124,0.977104078137883,15767
"[29,30)","female",124.5,0.977357772562948,15767
"[29,30)","female",124.9,0.977738314200545,15767
"[29,30)","female",125,0.98002156402613,15767
"[29,30)","female",126,0.981670577789053,15767
"[29,30)","female",126.5,0.981734001395319,15767
"[29,30)","female",127,0.98325616794571,15767
"[29,30)","female",127.1,0.983446438764508,15767
"[29,30)","female",127.5,0.983509862370774,15767
"[29,30)","female",127.6,0.984144098433437,15767
"[29,30)","female",128,0.986617619077821,15767
"[29,30)","female",129,0.987568973171815,15767
"[29,30)","female",130,0.988900868903406,15767
"[29,30)","female",130.5,0.989408257753536,15767
"[29,30)","female",131,0.989915646603666,15767
"[29,30)","female",132,0.990296188241263,15767
"[29,30)","female",132.6,0.99035961184753,15767
"[29,30)","female",132.8,0.990549882666328,15767
"[29,30)","female",133,0.99137438954779,15767
"[29,30)","female",133.3,0.991754931185387,15767
"[29,30)","female",134,0.992452590854316,15767
"[29,30)","female",135,0.993467368554576,15767
"[29,30)","female",136,0.99391133379844,15767
"[29,30)","female",136.2,0.994291875436037,15767
"[29,30)","female",137,0.994862687892434,15767
"[29,30)","female",138,0.995306653136297,15767
"[29,30)","female",139,0.995750618380161,15767
"[29,30)","female",139.5,0.995814041986428,15767
"[29,30)","female",140,0.996067736411492,15767
"[29,30)","female",141,0.996575125261622,15767
"[29,30)","female",142,0.996701972474155,15767
"[29,30)","female",143,0.997145937718019,15767
"[29,30)","female",144,0.997399632143084,15767
"[29,30)","female",145,0.997653326568149,15767
"[29,30)","female",147,0.997907020993214,15767
"[29,30)","female",148,0.998033868205746,15767
"[29,30)","female",149,0.998160715418279,15767
"[29,30)","female",150,0.998224139024545,15767
"[29,30)","female",151,0.998287562630811,15767
"[29,30)","female",152,0.998350986237077,15767
"[29,30)","female",153,0.99847783344961,15767
"[29,30)","female",154,0.998794951480941,15767
"[29,30)","female",155,0.998921798693474,15767
"[29,30)","female",156,0.99898522229974,15767
"[29,30)","female",157,0.999048645906006,15767
"[29,30)","female",159,0.999112069512272,15767
"[29,30)","female",161,0.999175493118539,15767
"[29,30)","female",162,0.999238916724805,15767
"[29,30)","female",163,0.999302340331071,15767
"[29,30)","female",164,0.999365763937337,15767
"[29,30)","female",165,0.99949261114987,15767
"[29,30)","female",169,0.999556034756136,15767
"[29,30)","female",169.6,0.999619458362402,15767
"[29,30)","female",171,0.999682881968669,15767
"[29,30)","female",173,0.999746305574935,15767
"[29,30)","female",175,0.999809729181201,15767
"[29,30)","female",221,0.999873152787467,15767
"[29,30)","female",281,0.999936576393734,15767
"[29,30)","female",434,1,15767
"[29,30)","male",0,0,10406
"[29,30)","male",13,0.0000960984047664809,10406
"[29,30)","male",17,0.000288295214299443,10406
"[29,30)","male",20,0.000384393619065924,10406
"[29,30)","male",22,0.000576590428598885,10406
"[29,30)","male",26,0.000960984047664809,10406
"[29,30)","male",27,0.00124927926196425,10406
"[29,30)","male",29,0.00144147607149721,10406
"[29,30)","male",30,0.00153757447626369,10406
"[29,30)","male",31,0.00182586969056314,10406
"[29,30)","male",32,0.00221026330962906,10406
"[29,30)","male",33,0.00259465692869498,10406
"[29,30)","male",34,0.00288295214299443,10406
"[29,30)","male",35,0.00336344416682683,10406
"[29,30)","male",36,0.00345954257159331,10406
"[29,30)","male",37,0.00355564097635979,10406
"[29,30)","male",38,0.00374783778589275,10406
"[29,30)","male",39,0.00422832980972516,10406
"[29,30)","male",40,0.00470882183355756,10406
"[29,30)","male",41,0.00538151066692293,10406
"[29,30)","male",42,0.00547760907168941,10406
"[29,30)","male",43,0.00586200269075533,10406
"[29,30)","male",44,0.0060541995002883,10406
"[29,30)","male",45,0.00634249471458774,10406
"[29,30)","male",46,0.00691908514318662,10406
"[29,30)","male",47,0.00730347876225255,10406
"[29,30)","male",48,0.00826446280991736,10406
"[29,30)","male",49,0.00912934845281568,10406
"[29,30)","male",50,0.0100903325004805,10406
"[29,30)","male",51,0.0107630213338459,10406
"[29,30)","male",52,0.0113396117624447,10406
"[29,30)","male",53,0.0119162021910436,10406
"[29,30)","male",54,0.012781087833942,10406
"[29,30)","male",54.5,0.0128771862387084,10406
"[29,30)","male",55,0.0135498750720738,10406
"[29,30)","male",56,0.0146069575245051,10406
"[29,30)","male",57,0.0160484335960023,10406
"[29,30)","male",58,0.017586008072266,10406
"[29,30)","male",59,0.0192196809532962,10406
"[29,30)","male",60,0.0209494522390928,10406
"[29,30)","male",61,0.0220065346915241,10406
"[29,30)","male",62,0.0240246011916202,10406
"[29,30)","male",63,0.0265231597155487,10406
"[29,30)","male",64,0.0287334230251778,10406
"[29,30)","male",64.6,0.0288295214299443,10406
"[29,30)","male",65,0.0313280799538728,10406
"[29,30)","male",66,0.0340188352873342,10406
"[29,30)","male",66.1,0.0341149336921007,10406
"[29,30)","male",67,0.0373822794541611,10406
"[29,30)","male",68,0.0411301172400538,10406
"[29,30)","male",69,0.0461272342879108,10406
"[29,30)","male",70,0.0509321545262349,10406
"[29,30)","male",70.4,0.0510282529310014,10406
"[29,30)","male",71,0.0578512396694215,10406
"[29,30)","male",71.5,0.057947338074188,10406
"[29,30)","male",72,0.0636171439554103,10406
"[29,30)","male",73,0.070151835479531,10406
"[29,30)","male",73.9,0.0702479338842975,10406
"[29,30)","male",74,0.0780319046703825,10406
"[29,30)","male",75,0.0869690563136652,10406
"[29,30)","male",75.3,0.0870651547184317,10406
"[29,30)","male",75.5,0.0871612531231982,10406
"[29,30)","male",75.8,0.0872573515279646,10406
"[29,30)","male",76,0.0966749951950798,10406
"[29,30)","male",76.3,0.0967710935998462,10406
"[29,30)","male",76.9,0.0968671920046127,10406
"[29,30)","male",77,0.107726311743225,10406
"[29,30)","male",77.4,0.107822410147992,10406
"[29,30)","male",78,0.118873726696137,10406
"[29,30)","male",78.8,0.118969825100903,10406
"[29,30)","male",79,0.130501633672881,10406
"[29,30)","male",79.4,0.130597732077648,10406
"[29,30)","male",80,0.141937343840092,10406
"[29,30)","male",80.5,0.142033442244859,10406
"[29,30)","male",81,0.154718431674034,10406
"[29,30)","male",81.4,0.154814530078801,10406
"[29,30)","male",82,0.170190274841438,10406
"[29,30)","male",82.5,0.170286373246204,10406
"[29,30)","male",82.8,0.170382471650971,10406
"[29,30)","male",83,0.187295790889871,10406
"[29,30)","male",83.3,0.187487987699404,10406
"[29,30)","male",83.4,0.187584086104171,10406
"[29,30)","male",84,0.204113011724005,10406
"[29,30)","male",84.1,0.204209110128772,10406
"[29,30)","male",84.3,0.204305208533538,10406
"[29,30)","male",84.8,0.204401306938305,10406
"[29,30)","male",85,0.223140495867769,10406
"[29,30)","male",86,0.245627522583125,10406
"[29,30)","male",86.1,0.245723620987892,10406
"[29,30)","male",86.3,0.245819719392658,10406
"[29,30)","male",86.5,0.245915817797425,10406
"[29,30)","male",86.6,0.246011916202191,10406
"[29,30)","male",87,0.264751105131655,10406
"[29,30)","male",87.1,0.264943301941188,10406
"[29,30)","male",87.3,0.265039400345954,10406
"[29,30)","male",87.4,0.265135498750721,10406
"[29,30)","male",87.5,0.26542379396502,10406
"[29,30)","male",87.6,0.265519892369787,10406
"[29,30)","male",88,0.286661541418412,10406
"[29,30)","male",88.3,0.286757639823179,10406
"[29,30)","male",88.5,0.287142033442245,10406
"[29,30)","male",88.8,0.287238131847011,10406
"[29,30)","male",89,0.30857197770517,10406
"[29,30)","male",89.3,0.308668076109937,10406
"[29,30)","male",89.4,0.308956371324236,10406
"[29,30)","male",89.6,0.309052469729003,10406
"[29,30)","male",89.8,0.309148568133769,10406
"[29,30)","male",89.9,0.309244666538535,10406
"[29,30)","male",90,0.33778589275418,10406
"[29,30)","male",90.4,0.337881991158947,10406
"[29,30)","male",90.5,0.338170286373246,10406
"[29,30)","male",90.6,0.338266384778013,10406
"[29,30)","male",90.8,0.338362483182779,10406
"[29,30)","male",90.9,0.338458581587546,10406
"[29,30)","male",91,0.361522198731501,10406
"[29,30)","male",91.1,0.361618297136268,10406
"[29,30)","male",91.5,0.361714395541034,10406
"[29,30)","male",91.8,0.361810493945801,10406
"[29,30)","male",91.9,0.361906592350567,10406
"[29,30)","male",92,0.390928310590044,10406
"[29,30)","male",92.1,0.391024408994811,10406
"[29,30)","male",93,0.413895829329233,10406
"[29,30)","male",93.3,0.414088026138766,10406
"[29,30)","male",93.4,0.414184124543533,10406
"[29,30)","male",93.6,0.414280222948299,10406
"[29,30)","male",94,0.447818566211801,10406
"[29,30)","male",94.1,0.447914664616567,10406
"[29,30)","male",94.4,0.4483951566404,10406
"[29,30)","male",94.5,0.448491255045166,10406
"[29,30)","male",95,0.474918316355949,10406
"[29,30)","male",95.5,0.475110513165482,10406
"[29,30)","male",96,0.502498558523929,10406
"[29,30)","male",96.1,0.502882952142994,10406
"[29,30)","male",96.3,0.502979050547761,10406
"[29,30)","male",96.6,0.50326734576206,10406
"[29,30)","male",97,0.526234864501249,10406
"[29,30)","male",97.3,0.526330962906016,10406
"[29,30)","male",97.5,0.526427061310782,10406
"[29,30)","male",98,0.553622909859696,10406
"[29,30)","male",98.193,0.553719008264463,10406
"[29,30)","male",98.4,0.553911205073996,10406
"[29,30)","male",98.5,0.554007303478762,10406
"[29,30)","male",98.8,0.554103401883529,10406
"[29,30)","male",98.9,0.554199500288295,10406
"[29,30)","male",99,0.582452431289641,10406
"[29,30)","male",99.5,0.582644628099174,10406
"[29,30)","male",99.9,0.583509513742072,10406
"[29,30)","male",100,0.765327695560254,10406
"[29,30)","male",100.3,0.76542379396502,10406
"[29,30)","male",100.5,0.765519892369787,10406
"[29,30)","male",100.9,0.76571208917932,10406
"[29,30)","male",101,0.778781472227561,10406
"[29,30)","male",102,0.792523544109168,10406
"[29,30)","male",102.4,0.792619642513934,10406
"[29,30)","male",102.5,0.792715740918701,10406
"[29,30)","male",102.8,0.792811839323467,10406
"[29,30)","male",103,0.810301748990967,10406
"[29,30)","male",103.1,0.810397847395733,10406
"[29,30)","male",103.3,0.8104939458005,10406
"[29,30)","male",103.8,0.810878339419566,10406
"[29,30)","male",103.9,0.811070536229099,10406
"[29,30)","male",104,0.825389198539304,10406
"[29,30)","male",104.6,0.825485296944071,10406
"[29,30)","male",105,0.837689794349414,10406
"[29,30)","male",105.3,0.83778589275418,10406
"[29,30)","male",105.4,0.837881991158947,10406
"[29,30)","male",105.5,0.837978089563713,10406
"[29,30)","male",105.8,0.838362483182779,10406
"[29,30)","male",105.9,0.838554679992312,10406
"[29,30)","male",106,0.853257735921584,10406
"[29,30)","male",107,0.863444166826831,10406
"[29,30)","male",107.8,0.863540265231597,10406
"[29,30)","male",107.9,0.86402075725543,10406
"[29,30)","male",108,0.875936959446473,10406
"[29,30)","male",108.6,0.87603305785124,10406
"[29,30)","male",109,0.887949260042283,10406
"[29,30)","male",109.1,0.88804535844705,10406
"[29,30)","male",110,0.898327887757063,10406
"[29,30)","male",110.3,0.89842398616183,10406
"[29,30)","male",111,0.908033826638478,10406
"[29,30)","male",112,0.916970978281761,10406
"[29,30)","male",112.3,0.917067076686527,10406
"[29,30)","male",112.5,0.917547568710359,10406
"[29,30)","male",113,0.92734960599654,10406
"[29,30)","male",113.6,0.927445704401307,10406
"[29,30)","male",114,0.934268691139727,10406
"[29,30)","male",114.5,0.934556986354026,10406
"[29,30)","male",114.9,0.934845281568326,10406
"[29,30)","male",115,0.941860465116279,10406
"[29,30)","male",115.6,0.941956563521046,10406
"[29,30)","male",115.9,0.942052661925812,10406
"[29,30)","male",116,0.947049778973669,10406
"[29,30)","male",117,0.952239092831059,10406
"[29,30)","male",117.3,0.952719584854891,10406
"[29,30)","male",118,0.958101095521814,10406
"[29,30)","male",119,0.961560638093408,10406
"[29,30)","male",119.4,0.961752834902941,10406
"[29,30)","male",119.6,0.962233326926773,10406
"[29,30)","male",120,0.965404574284067,10406
"[29,30)","male",121,0.969632904093792,10406
"[29,30)","male",121.9,0.969825100903325,10406
"[29,30)","male",122,0.972900249855852,10406
"[29,30)","male",122.3,0.973284643474918,10406
"[29,30)","male",123,0.976167595617913,10406
"[29,30)","male",124,0.978954449356141,10406
"[29,30)","male",124.5,0.979146646165674,10406
"[29,30)","male",124.9,0.979627138189506,10406
"[29,30)","male",125,0.981933499903901,10406
"[29,30)","male",126,0.983471074380165,10406
"[29,30)","male",127,0.985104747261195,10406
"[29,30)","male",127.6,0.985681337689794,10406
"[29,30)","male",128,0.986834518546992,10406
"[29,30)","male",129,0.988083797808956,10406
"[29,30)","male",130,0.989717470689986,10406
"[29,30)","male",130.5,0.989909667499519,10406
"[29,30)","male",131,0.990774553142418,10406
"[29,30)","male",132,0.991639438785316,10406
"[29,30)","male",133,0.992504324428215,10406
"[29,30)","male",133.3,0.992600422832981,10406
"[29,30)","male",134,0.99288871804728,10406
"[29,30)","male",135,0.993945800499712,10406
"[29,30)","male",135.8,0.994137997309245,10406
"[29,30)","male",136,0.994714587737844,10406
"[29,30)","male",136.2,0.99481068614261,10406
"[29,30)","male",137,0.995867768595041,10406
"[29,30)","male",138,0.996156063809341,10406
"[29,30)","male",139,0.996636555833173,10406
"[29,30)","male",140,0.99673265423794,10406
"[29,30)","male",141,0.997597539880838,10406
"[29,30)","male",142,0.997693638285604,10406
"[29,30)","male",143,0.997885835095137,10406
"[29,30)","male",144,0.997981933499904,10406
"[29,30)","male",145,0.99807803190467,10406
"[29,30)","male",146,0.998270228714203,10406
"[29,30)","male",147,0.998462425523736,10406
"[29,30)","male",148,0.998558523928503,10406
"[29,30)","male",149,0.998654622333269,10406
"[29,30)","male",152,0.998750720738036,10406
"[29,30)","male",155,0.998942917547569,10406
"[29,30)","male",156,0.999039015952335,10406
"[29,30)","male",159,0.999135114357102,10406
"[29,30)","male",164,0.999231212761868,10406
"[29,30)","male",165,0.999327311166635,10406
"[29,30)","male",175,0.999423409571401,10406
"[29,30)","male",178,0.999615606380934,10406
"[29,30)","male",189,0.999711704785701,10406
"[29,30)","male",276,0.999807803190467,10406
"[29,30)","male",281,0.999903901595234,10406
"[29,30)","male",317,1,10406
"[30,31)","female",0,0,15431
"[30,31)","female",17,0.0000648046140885231,15431
"[30,31)","female",19,0.000129609228177046,15431
"[30,31)","female",24,0.000194413842265569,15431
"[30,31)","female",29,0.000259218456354092,15431
"[30,31)","female",30,0.000324023070442616,15431
"[30,31)","female",31,0.000453632298619662,15431
"[30,31)","female",32,0.000712850754973754,15431
"[30,31)","female",33,0.000777655369062277,15431
"[30,31)","female",34,0.000972069211327847,15431
"[30,31)","female",35,0.00110167843950489,15431
"[30,31)","female",36,0.00116648305359342,15431
"[30,31)","female",38,0.00123128766768194,15431
"[30,31)","female",39,0.00142570150994751,15431
"[30,31)","female",40,0.0016849199663016,15431
"[30,31)","female",41,0.00187933380856717,15431
"[30,31)","female",42,0.00226816149309831,15431
"[30,31)","female",43,0.00239777072127535,15431
"[30,31)","female",44,0.00246257533536388,15431
"[30,31)","female",45,0.00259218456354092,15431
"[30,31)","female",46,0.00285140301989502,15431
"[30,31)","female",47,0.00317542609033763,15431
"[30,31)","female",48,0.00330503531851468,15431
"[30,31)","female",49,0.00343464454669172,15431
"[30,31)","female",50,0.00369386300304582,15431
"[30,31)","female",51,0.00382347223122286,15431
"[30,31)","female",52,0.004212299915754,15431
"[30,31)","female",53,0.00466593221437366,15431
"[30,31)","female",54,0.0050547598989048,15431
"[30,31)","female",55,0.00531397835525889,15431
"[30,31)","female",56,0.00570280603979003,15431
"[30,31)","female",57,0.00602682911023265,15431
"[30,31)","female",58,0.00648046140885231,15431
"[30,31)","female",59,0.00725811677791459,15431
"[30,31)","female",60,0.00764694446244573,15431
"[30,31)","female",61,0.00835979521741948,15431
"[30,31)","female",61.5,0.008424599831508,15431
"[30,31)","female",62,0.00933186442874733,15431
"[30,31)","female",63,0.0104335428682522,15431
"[30,31)","female",64,0.0118592443781997,15431
"[30,31)","female",65,0.0131553366599702,15431
"[30,31)","female",66,0.0150346704685374,15431
"[30,31)","female",66.8,0.0150994750826259,15431
"[30,31)","female",66.9,0.0151642796967144,15431
"[30,31)","female",67,0.0163955673643963,15431
"[30,31)","female",68,0.0185989242434061,15431
"[30,31)","female",68.1,0.0186637288574947,15431
"[30,31)","female",68.5,0.0187285334715832,15431
"[30,31)","female",69,0.0215799364914782,15431
"[30,31)","female",69.4,0.0216447411055667,15431
"[30,31)","female",69.6,0.0217095457196552,15431
"[30,31)","female",70,0.0246257533536388,15431
"[30,31)","female",70.1,0.0246905579677273,15431
"[30,31)","female",70.6,0.0247553625818158,15431
"[30,31)","female",71,0.0279307886721535,15431
"[30,31)","female",71.3,0.027995593286242,15431
"[30,31)","female",71.8,0.0280603979003305,15431
"[30,31)","female",72,0.0313006286047567,15431
"[30,31)","female",72.5,0.0314950424470222,15431
"[30,31)","female",72.8,0.0315598470611108,15431
"[30,31)","female",73,0.0357721469768648,15431
"[30,31)","female",73.3,0.0358369515909533,15431
"[30,31)","female",73.5,0.0359017562050418,15431
"[30,31)","female",73.8,0.0359665608191303,15431
"[30,31)","female",74,0.0400492515067073,15431
"[30,31)","female",74.1,0.0401140561207958,15431
"[30,31)","female",74.8,0.0402436653489729,15431
"[30,31)","female",75,0.0460760806169399,15431
"[30,31)","female",75.1,0.0462704944592055,15431
"[30,31)","female",75.6,0.046335299073294,15431
"[30,31)","female",75.8,0.0464001036873825,15431
"[30,31)","female",76,0.0510660359017562,15431
"[30,31)","female",76.5,0.0511308405158447,15431
"[30,31)","female",76.8,0.0511956451299333,15431
"[30,31)","female",76.9,0.0512604497440218,15431
"[30,31)","female",77,0.0591018080487331,15431
"[30,31)","female",77.1,0.0591666126628216,15431
"[30,31)","female",77.5,0.0592962218909986,15431
"[30,31)","female",77.6,0.0593610265050872,15431
"[30,31)","female",77.9,0.0594258311191757,15431
"[30,31)","female",78,0.0680448447929493,15431
"[30,31)","female",78.3,0.0681096494070378,15431
"[30,31)","female",78.5,0.0681744540211263,15431
"[30,31)","female",78.9,0.0682392586352148,15431
"[30,31)","female",79,0.0760158123258376,15431
"[30,31)","female",79.4,0.0760806169399261,15431
"[30,31)","female",79.5,0.0761454215540146,15431
"[30,31)","female",80,0.0858013090532046,15431
"[30,31)","female",80.3,0.0858661136672931,15431
"[30,31)","female",80.5,0.0861253321236472,15431
"[30,31)","female",80.6,0.0861901367377357,15431
"[30,31)","female",80.8,0.0863197459659128,15431
"[30,31)","female",80.9,0.0863845505800013,15431
"[30,31)","female",81,0.0969477026764306,15431
"[30,31)","female",81.3,0.0970125072905191,15431
"[30,31)","female",81.4,0.0970773119046076,15431
"[30,31)","female",81.5,0.0972069211327847,15431
"[30,31)","female",82,0.107834877843302,15431
"[30,31)","female",82.3,0.107899682457391,15431
"[30,31)","female",82.5,0.10796448707148,15431
"[30,31)","female",82.9,0.108029291685568,15431
"[30,31)","female",83,0.121508651415981,15431
"[30,31)","female",83.3,0.121638260644158,15431
"[30,31)","female",83.4,0.121703065258246,15431
"[30,31)","female",83.5,0.121767869872335,15431
"[30,31)","female",83.8,0.121832674486423,15431
"[30,31)","female",84,0.134339965005508,15431
"[30,31)","female",84.1,0.134469574233685,15431
"[30,31)","female",84.4,0.134599183461862,15431
"[30,31)","female",84.6,0.134663988075951,15431
