"age","gender","value","quant","n"
"[33,34)","female",32.61,0.992692673918689,138628
"[33,34)","female",32.63,0.992699887468621,138628
"[33,34)","female",32.66,0.992707101018553,138628
"[33,34)","female",32.7,0.99365207605967,138628
"[33,34)","female",32.79,0.994496061401737,138628
"[33,34)","female",32.9,0.995246270594685,138628
"[33,34)","female",33,0.995830568139193,138628
"[33,34)","female",33.09,0.996357157284243,138628
"[33,34)","female",33.2,0.996876532879361,138628
"[33,34)","female",33.29,0.997208356176241,138628
"[33,34)","female",33.4,0.997525752373258,138628
"[33,34)","female",33.5,0.997807080820613,138628
"[33,34)","female",33.52,0.997814294370546,138628
"[33,34)","female",33.59,0.998102836367833,138628
"[33,34)","female",33.7,0.998304815765935,138628
"[33,34)","female",33.79,0.998578930663358,138628
"[33,34)","female",33.9,0.998766482961595,138628
"[33,34)","female",34,0.998932394610035,138628
"[33,34)","female",34.09,0.999062238508815,138628
"[33,34)","female",34.2,0.999184868857662,138628
"[33,34)","female",34.29,0.999307499206509,138628
"[33,34)","female",34.4,0.999379634705831,138628
"[33,34)","female",34.5,0.999437343105289,138628
"[33,34)","female",34.52,0.999444556655221,138628
"[33,34)","female",34.59,0.999495051504747,138628
"[33,34)","female",34.7,0.999574400554001,138628
"[33,34)","female",34.79,0.999617681853594,138628
"[33,34)","female",34.9,0.999653749603255,138628
"[33,34)","female",35,0.999675390253051,138628
"[33,34)","female",35.09,0.999718671552644,138628
"[33,34)","female",35.2,0.999754739302305,138628
"[33,34)","female",35.4,0.999776379952102,138628
"[33,34)","female",35.5,0.999783593502034,138628
"[33,34)","female",35.59,0.999812447701763,138628
"[33,34)","female",35.7,0.999819661251695,138628
"[33,34)","female",35.79,0.999826874801627,138628
"[33,34)","female",35.9,0.999841301901492,138628
"[33,34)","female",36.09,0.999855729001356,138628
"[33,34)","female",36.29,0.999870156101221,138628
"[33,34)","female",36.4,0.999884583201085,138628
"[33,34)","female",36.5,0.999899010300949,138628
"[33,34)","female",36.78,0.999906223850881,138628
"[33,34)","female",37.29,0.999913437400814,138628
"[33,34)","female",38.09,0.999920650950746,138628
"[33,34)","female",38.4,0.999927864500678,138628
"[33,34)","female",38.5,0.99993507805061,138628
"[33,34)","female",38.58,0.999942291600543,138628
"[33,34)","female",39.2,0.999949505150475,138628
"[33,34)","female",41.5,0.999963932250339,138628
"[33,34)","female",42.22,0.999971145800271,138628
"[33,34)","female",44,0.999978359350203,138628
"[33,34)","female",45.9,0.999985572900136,138628
"[33,34)","female",47.5,0.999992786450068,138628
"[33,34)","female",59.2,1,138628
"[33,34)","male",0,0.000035742688386307,111911
"[33,34)","male",13.3,0.0000446783604828837,111911
"[33,34)","male",13.6,0.0000536140325794605,111911
"[33,34)","male",14.3,0.0000625497046760372,111911
"[33,34)","male",14.8,0.000071485376772614,111911
"[33,34)","male",14.89,0.0000804210488691907,111911
"[33,34)","male",15.1,0.0000982923930623442,111911
"[33,34)","male",15.19,0.000107228065158921,111911
"[33,34)","male",15.3,0.000116163737255498,111911
"[33,34)","male",15.5,0.000134035081448651,111911
"[33,34)","male",15.62,0.000151906425641805,111911
"[33,34)","male",15.8,0.000169777769834958,111911
"[33,34)","male",15.87,0.000205520458221265,111911
"[33,34)","male",16,0.000223391802414419,111911
"[33,34)","male",16.1,0.000241263146607572,111911
"[33,34)","male",16.2,0.000250198818704149,111911
"[33,34)","male",16.38,0.000259134490800726,111911
"[33,34)","male",16.79,0.000277005834993879,111911
"[33,34)","male",16.89,0.000294877179187033,111911
"[33,34)","male",17,0.000303812851283609,111911
"[33,34)","male",17.1,0.000321684195476763,111911
"[33,34)","male",17.2,0.000348491211766493,111911
"[33,34)","male",17.29,0.000393169572249377,111911
"[33,34)","male",17.39,0.000446783604828837,111911
"[33,34)","male",17.5,0.000473590621118567,111911
"[33,34)","male",17.54,0.000482526293215144,111911
"[33,34)","male",17.6,0.000500397637408298,111911
"[33,34)","male",17.7,0.000571883014180912,111911
"[33,34)","male",17.79,0.000652304063050102,111911
"[33,34)","male",17.89,0.000759532128209023,111911
"[33,34)","male",18,0.000911438553850828,111911
"[33,34)","male",18.1,0.00108121632368579,111911
"[33,34)","male",18.2,0.00117950871674813,111911
"[33,34)","male",18.29,0.00133141514238993,111911
"[33,34)","male",18.39,0.00159948530528724,111911
"[33,34)","male",18.5,0.00177819874721877,111911
"[33,34)","male",18.6,0.001921169500764,111911
"[33,34)","male",18.7,0.002153496975275,111911
"[33,34)","male",18.72,0.00216243264737157,111911
"[33,34)","male",18.79,0.00244837415446203,111911
"[33,34)","male",18.89,0.00273431566155248,111911
"[33,34)","male",19,0.00303812851283609,111911
"[33,34)","male",19.1,0.00331513434782997,111911
"[33,34)","male",19.11,0.00332407001992655,111911
"[33,34)","male",19.2,0.00371723959217593,111911
"[33,34)","male",19.21,0.0037261752642725,111911
"[33,34)","male",19.29,0.00408360214813557,111911
"[33,34)","male",19.39,0.0044946430645781,111911
"[33,34)","male",19.5,0.0049950407019864,111911
"[33,34)","male",19.6,0.00543288863471866,111911
"[33,34)","male",19.7,0.00582605820696804,111911
"[33,34)","male",19.79,0.00617454941873453,111911
"[33,34)","male",19.89,0.00649623361421129,111911
"[33,34)","male",20,0.0069162102027504,111911
"[33,34)","male",20.1,0.00724683007032374,111911
"[33,34)","male",20.2,0.00755957859370393,111911
"[33,34)","male",20.29,0.007917005477567,111911
"[33,34)","male",20.39,0.00823868967304376,111911
"[33,34)","male",20.5,0.00858718088481025,111911
"[33,34)","male",20.6,0.00889099373609386,111911
"[33,34)","male",20.7,0.00921267793157062,111911
"[33,34)","male",20.79,0.00949861943866108,111911
"[33,34)","male",20.89,0.00982030363413784,111911
"[33,34)","male",21,0.0101419878296146,111911
"[33,34)","male",21.1,0.0104904790413811,111911
"[33,34)","male",21.2,0.010767484876375,111911
"[33,34)","male",21.29,0.0111427831044312,111911
"[33,34)","male",21.39,0.0114108532673285,111911
"[33,34)","male",21.5,0.0117682801511916,111911
"[33,34)","male",21.56,0.0117772158232882,111911
"[33,34)","male",21.6,0.012054221658282,111911
"[33,34)","male",21.67,0.0120631573303786,111911
"[33,34)","male",21.7,0.0123759058537588,111911
"[33,34)","male",21.79,0.0126975900492356,111911
"[33,34)","male",21.89,0.0130103385726157,111911
"[33,34)","male",22,0.013448186505348,111911
"[33,34)","male",22.1,0.0139575198148529,111911
"[33,34)","male",22.2,0.0143149466987159,111911
"[33,34)","male",22.29,0.0147527946314482,111911
"[33,34)","male",22.39,0.0151817068920839,111911
"[33,34)","male",22.5,0.0156910402015888,111911
"[33,34)","male",22.6,0.0159501746923895,111911
"[33,34)","male",22.7,0.0163522799367354,111911
"[33,34)","male",22.79,0.0168079992136609,111911
"[33,34)","male",22.86,0.0168169348857574,111911
"[33,34)","male",22.89,0.0171922331138137,111911
"[33,34)","male",23,0.0175764670139665,111911
"[33,34)","male",23.1,0.0179160225536364,111911
"[33,34)","male",23.2,0.0183359991421755,111911
"[33,34)","male",23.29,0.0187559757307146,111911
"[33,34)","male",23.39,0.0192027593355434,111911
"[33,34)","male",23.5,0.0197925136939175,111911
"[33,34)","male",23.54,0.0198014493660141,111911
"[33,34)","male",23.6,0.0203286540197121,111911
"[33,34)","male",23.65,0.0203375896918087,111911
"[33,34)","male",23.7,0.0208290516571204,111911
"[33,34)","male",23.71,0.020837987329217,111911
"[33,34)","male",23.76,0.0208558586734101,111911
"[33,34)","male",23.79,0.0215170984085568,111911
"[33,34)","male",23.89,0.0220889814227377,111911
"[33,34)","male",24,0.0227234141415947,111911
"[33,34)","male",24.1,0.0235008176139968,111911
"[33,34)","male",24.2,0.0241799286933367,111911
"[33,34)","male",24.29,0.0248590397726765,111911
"[33,34)","male",24.39,0.0257168642939479,111911
"[33,34)","male",24.4,0.0257257999660444,111911
"[33,34)","male",24.5,0.0264585250779637,111911
"[33,34)","male",24.6,0.0273431566155248,111911
"[33,34)","male",24.7,0.028415437267114,111911
"[33,34)","male",24.79,0.0297200453932143,111911
"[33,34)","male",24.89,0.0309531681425418,111911
"[33,34)","male",25,0.0325705247920222,111911
"[33,34)","male",25.1,0.0343576592113376,111911
"[33,34)","male",25.2,0.0359571445166248,111911
"[33,34)","male",25.29,0.0379140567057751,111911
"[33,34)","male",25.39,0.0402105244345954,111911
"[33,34)","male",25.5,0.0425427348518019,111911
"[33,34)","male",25.6,0.0450447230388434,111911
"[33,34)","male",25.7,0.0476092609305609,111911
"[33,34)","male",25.72,0.0476181966026575,111911
"[33,34)","male",25.73,0.047627132274754,111911
"[33,34)","male",25.78,0.0476360679468506,111911
"[33,34)","male",25.79,0.0505312257061415,111911
"[33,34)","male",25.89,0.0536944536283297,111911
"[33,34)","male",25.97,0.0537033893004262,111911
"[33,34)","male",26,0.0574742429251816,111911
"[33,34)","male",26.1,0.0611736111731644,111911
"[33,34)","male",26.2,0.0652661489933965,111911
"[33,34)","male",26.21,0.0652750846654931,111911
"[33,34)","male",26.25,0.0652840203375897,111911
"[33,34)","male",26.29,0.0695999499602363,111911
"[33,34)","male",26.35,0.0696088856323328,111911
"[33,34)","male",26.39,0.0743179848272288,111911
"[33,34)","male",26.42,0.0743269204993254,111911
"[33,34)","male",26.45,0.0743358561714219,111911
"[33,34)","male",26.48,0.0743537275156151,111911
"[33,34)","male",26.5,0.0795989670363056,111911
"[33,34)","male",26.52,0.0796168383804988,111911
"[33,34)","male",26.6,0.0855590603247223,111911
"[33,34)","male",26.64,0.0855679959968189,111911
"[33,34)","male",26.65,0.0855769316689155,111911
"[33,34)","male",26.68,0.0855858673410121,111911
"[33,34)","male",26.7,0.0920642296110302,111911
"[33,34)","male",26.72,0.0920821009552233,111911
"[33,34)","male",26.73,0.0920910366273199,111911
"[33,34)","male",26.76,0.0920999722994165,111911
"[33,34)","male",26.78,0.0921089079715131,111911
"[33,34)","male",26.79,0.0990429895184566,111911
"[33,34)","male",26.8,0.0990519251905532,111911
"[33,34)","male",26.81,0.0990608608626498,111911
"[33,34)","male",26.82,0.0990787322068429,111911
"[33,34)","male",26.86,0.0990876678789395,111911
"[33,34)","male",26.87,0.0990966035510361,111911
"[33,34)","male",26.88,0.0991055392231327,111911
"[33,34)","male",26.89,0.105994942409593,111911
"[33,34)","male",26.92,0.10600387808169,111911
"[33,34)","male",26.95,0.106021749425883,111911
"[33,34)","male",26.96,0.10603068509798,111911
"[33,34)","male",27,0.113983433263933,111911
"[33,34)","male",27.04,0.11399236893603,111911
"[33,34)","male",27.1,0.122758263262771,111911
"[33,34)","male",27.11,0.122767198934868,111911
"[33,34)","male",27.12,0.122776134606964,111911
"[33,34)","male",27.13,0.122811877295351,111911
"[33,34)","male",27.14,0.122820812967447,111911
"[33,34)","male",27.15,0.122829748639544,111911
"[33,34)","male",27.2,0.131962005522245,111911
"[33,34)","male",27.21,0.131979876866439,111911
"[33,34)","male",27.29,0.142220157089115,111911
"[33,34)","male",27.34,0.142238028433309,111911
"[33,34)","male",27.37,0.142264835449598,111911
"[33,34)","male",27.39,0.15340761855403,111911
"[33,34)","male",27.4,0.153416554226126,111911
"[33,34)","male",27.43,0.153425489898223,111911
"[33,34)","male",27.45,0.153452296914512,111911
"[33,34)","male",27.48,0.153461232586609,111911
"[33,34)","male",27.5,0.165247384081994,111911
"[33,34)","male",27.51,0.16525631975409,111911
"[33,34)","male",27.53,0.165265255426187,111911
"[33,34)","male",27.59,0.165274191098283,111911
"[33,34)","male",27.6,0.178927898061853,111911
"[33,34)","male",27.61,0.178936833733949,111911
"[33,34)","male",27.62,0.178945769406046,111911
"[33,34)","male",27.63,0.178954705078142,111911
"[33,34)","male",27.7,0.193162423711699,111911
"[33,34)","male",27.73,0.193171359383796,111911
"[33,34)","male",27.76,0.193180295055893,111911
"[33,34)","male",27.77,0.193207102072182,111911
"[33,34)","male",27.79,0.207825861622182,111911
"[33,34)","male",27.81,0.207834797294279,111911
"[33,34)","male",27.82,0.207852668638472,111911
"[33,34)","male",27.86,0.207870539982665,111911
"[33,34)","male",27.88,0.207879475654761,111911
"[33,34)","male",27.89,0.223811779002958,111911
"[33,34)","male",27.95,0.223829650347151,111911
"[33,34)","male",27.96,0.223838586019247,111911
"[33,34)","male",27.97,0.223847521691344,111911
"[33,34)","male",28,0.240718070609681,111911
"[33,34)","male",28.02,0.240727006281778,111911
"[33,34)","male",28.03,0.240735941953874,111911
"[33,34)","male",28.09,0.240744877625971,111911
"[33,34)","male",28.1,0.259590210077651,111911
"[33,34)","male",28.13,0.259617017093941,111911
"[33,34)","male",28.14,0.259625952766037,111911
"[33,34)","male",28.17,0.259634888438134,111911
"[33,34)","male",28.19,0.259652759782327,111911
"[33,34)","male",28.2,0.279132524952864,111911
"[33,34)","male",28.22,0.279141460624961,111911
"[33,34)","male",28.23,0.279150396297057,111911
"[33,34)","male",28.27,0.279159331969154,111911
"[33,34)","male",28.29,0.299845412872729,111911
"[33,34)","male",28.3,0.299854348544826,111911
"[33,34)","male",28.31,0.299863284216922,111911
"[33,34)","male",28.32,0.299872219889019,111911
"[33,34)","male",28.34,0.299881155561116,111911
"[33,34)","male",28.36,0.299890091233212,111911
"[33,34)","male",28.37,0.299907962577405,111911
"[33,34)","male",28.38,0.299925833921598,111911
"[33,34)","male",28.39,0.321576967411604,111911
"[33,34)","male",28.42,0.3215859030837,111911
"[33,34)","male",28.43,0.321594838755797,111911
"[33,34)","male",28.45,0.321603774427894,111911
"[33,34)","male",28.46,0.32161271009999,111911
"[33,34)","male",28.47,0.321621645772087,111911
"[33,34)","male",28.48,0.321630581444183,111911
"[33,34)","male",28.5,0.344550580371903,111911
"[33,34)","male",28.52,0.344568451716096,111911
"[33,34)","male",28.54,0.344586323060289,111911
"[33,34)","male",28.55,0.344595258732386,111911
"[33,34)","male",28.57,0.344631001420772,111911
"[33,34)","male",28.6,0.368158626051058,111911
"[33,34)","male",28.61,0.368176497395252,111911
"[33,34)","male",28.62,0.368194368739445,111911
"[33,34)","male",28.67,0.368203304411541,111911
"[33,34)","male",28.68,0.368212240083638,111911
"[33,34)","male",28.69,0.368221175755735,111911
"[33,34)","male",28.7,0.392249198023429,111911
"[33,34)","male",28.71,0.392258133695526,111911
"[33,34)","male",28.75,0.392276005039719,111911
"[33,34)","male",28.77,0.392311747728105,111911
"[33,34)","male",28.79,0.417912448284798,111911
"[33,34)","male",28.81,0.417939255301088,111911
"[33,34)","male",28.82,0.417957126645281,111911
"[33,34)","male",28.84,0.417966062317377,111911
"[33,34)","male",28.85,0.417974997989474,111911
"[33,34)","male",28.86,0.417992869333667,111911
"[33,34)","male",28.87,0.418046483366246,111911
"[33,34)","male",28.88,0.41806435471044,111911
"[33,34)","male",28.89,0.443441663464718,111911
"[33,34)","male",28.92,0.443450599136814,111911
"[33,34)","male",28.93,0.443477406153104,111911
"[33,34)","male",28.95,0.443495277497297,111911
"[33,34)","male",28.96,0.443504213169394,111911
"[33,34)","male",28.97,0.443522084513587,111911
"[33,34)","male",28.98,0.44353995585778,111911
"[33,34)","male",29,0.470543556933635,111911
"[33,34)","male",29.02,0.470552492605731,111911
"[33,34)","male",29.04,0.470570363949925,111911
"[33,34)","male",29.05,0.470579299622021,111911
"[33,34)","male",29.06,0.470588235294118,111911
"[33,34)","male",29.07,0.470606106638311,111911
"[33,34)","male",29.09,0.470615042310407,111911
"[33,34)","male",29.1,0.496698269160315,111911
"[33,34)","male",29.11,0.496707204832411,111911
"[33,34)","male",29.12,0.496725076176605,111911
"[33,34)","male",29.15,0.496734011848701,111911
"[33,34)","male",29.17,0.496742947520798,111911
"[33,34)","male",29.18,0.496769754537088,111911
"[33,34)","male",29.19,0.496778690209184,111911
"[33,34)","male",29.2,0.523031694828927,111911
"[33,34)","male",29.25,0.52304956617312,111911
"[33,34)","male",29.26,0.523067437517313,111911
"[33,34)","male",29.27,0.523085308861506,111911
"[33,34)","male",29.28,0.523112115877796,111911
"[33,34)","male",29.29,0.549874453807043,111911
"[33,34)","male",29.31,0.549892325151236,111911
"[33,34)","male",29.32,0.549910196495429,111911
"[33,34)","male",29.35,0.549919132167526,111911
"[33,34)","male",29.36,0.549937003511719,111911
"[33,34)","male",29.37,0.549945939183816,111911
"[33,34)","male",29.38,0.549981681872202,111911
"[33,34)","male",29.39,0.576672534424677,111911
"[33,34)","male",29.4,0.576708277113063,111911
"[33,34)","male",29.42,0.576726148457256,111911
"[33,34)","male",29.43,0.576744019801449,111911
"[33,34)","male",29.44,0.576761891145643,111911
"[33,34)","male",29.45,0.576788698161932,111911
"[33,34)","male",29.46,0.576806569506125,111911
"[33,34)","male",29.5,0.602791503962971,111911
"[33,34)","male",29.51,0.602800439635067,111911
"[33,34)","male",29.52,0.602827246651357,111911
"[33,34)","male",29.54,0.602854053667647,111911
"[33,34)","male",29.55,0.60287192501184,111911
"[33,34)","male",29.56,0.602889796356033,111911
"[33,34)","male",29.57,0.602916603372323,111911
"[33,34)","male",29.59,0.602925539044419,111911
"[33,34)","male",29.6,0.629437678154963,111911
"[33,34)","male",29.62,0.629455549499156,111911
"[33,34)","male",29.63,0.629482356515445,111911
"[33,34)","male",29.64,0.629509163531735,111911
"[33,34)","male",29.65,0.629518099203832,111911
"[33,34)","male",29.68,0.629535970548025,111911
"[33,34)","male",29.69,0.629562777564315,111911
"[33,34)","male",29.7,0.654672016155695,111911
"[33,34)","male",29.71,0.654698823171985,111911
"[33,34)","male",29.72,0.654725630188275,111911
"[33,34)","male",29.75,0.654761372876661,111911
"[33,34)","male",29.76,0.654788179892951,111911
"[33,34)","male",29.78,0.65481498690924,111911
"[33,34)","male",29.79,0.680022517893683,111911
"[33,34)","male",29.8,0.68003145356578,111911
"[33,34)","male",29.81,0.680040389237877,111911
"[33,34)","male",29.82,0.680049324909973,111911
"[33,34)","male",29.84,0.68005826058207,111911
"[33,34)","male",29.86,0.680076131926263,111911
"[33,34)","male",29.87,0.680094003270456,111911
"[33,34)","male",29.88,0.680111874614649,111911
"[33,34)","male",29.89,0.705051335436195,111911
"[33,34)","male",29.9,0.705060271108291,111911
"[33,34)","male",29.93,0.705096013796678,111911
"[33,34)","male",29.95,0.705122820812968,111911
"[33,34)","male",29.96,0.705140692157161,111911
"[33,34)","male",29.97,0.705149627829257,111911
"[33,34)","male",29.98,0.70516749917345,111911
"[33,34)","male",30,0.728641509771158,111911
"[33,34)","male",30.01,0.728650445443254,111911
"[33,34)","male",30.02,0.728668316787447,111911
"[33,34)","male",30.04,0.72868618813164,111911
"[33,34)","male",30.05,0.72871299514793,111911
"[33,34)","male",30.09,0.728721930820027,111911
"[33,34)","male",30.1,0.751257695847593,111911
"[33,34)","male",30.11,0.75126663151969,111911
"[33,34)","male",30.15,0.751275567191786,111911
"[33,34)","male",30.17,0.751284502863883,111911
"[33,34)","male",30.18,0.75129343853598,111911
"[33,34)","male",30.19,0.751302374208076,111911
"[33,34)","male",30.2,0.771193180295056,111911
"[33,34)","male",30.21,0.771202115967153,111911
"[33,34)","male",30.26,0.771219987311346,111911
"[33,34)","male",30.28,0.771228922983442,111911
"[33,34)","male",30.29,0.791066115037843,111911
"[33,34)","male",30.31,0.791075050709939,111911
"[33,34)","male",30.32,0.791083986382036,111911
"[33,34)","male",30.35,0.791101857726229,111911
"[33,34)","male",30.36,0.791110793398326,111911
"[33,34)","male",30.37,0.791128664742519,111911
"[33,34)","male",30.38,0.791137600414615,111911
"[33,34)","male",30.39,0.810715657978215,111911
"[33,34)","male",30.42,0.810733529322408,111911
"[33,34)","male",30.45,0.810760336338698,111911
"[33,34)","male",30.46,0.810769272010794,111911
"[33,34)","male",30.47,0.810787143354987,111911
"[33,34)","male",30.5,0.828175961254926,111911
"[33,34)","male",30.52,0.828184896927022,111911
"[33,34)","male",30.54,0.828211703943312,111911
"[33,34)","male",30.56,0.828229575287505,111911
"[33,34)","male",30.57,0.828238510959602,111911
"[33,34)","male",30.59,0.828256382303795,111911
"[33,34)","male",30.6,0.8449482177802,111911
"[33,34)","male",30.61,0.844957153452297,111911
"[33,34)","male",30.63,0.84497502479649,111911
"[33,34)","male",30.64,0.84500183181278,111911
"[33,34)","male",30.65,0.845019703156973,111911
"[33,34)","male",30.67,0.845037574501166,111911
"[33,34)","male",30.68,0.845055445845359,111911
"[33,34)","male",30.7,0.860049503623415,111911
"[33,34)","male",30.73,0.860067374967608,111911
"[33,34)","male",30.77,0.860076310639705,111911
"[33,34)","male",30.79,0.874650391829221,111911
"[33,34)","male",30.8,0.874659327501318,111911
"[33,34)","male",30.81,0.874668263173415,111911
"[33,34)","male",30.82,0.874695070189704,111911
"[33,34)","male",30.84,0.874721877205994,111911
"[33,34)","male",30.85,0.874739748550187,111911
"[33,34)","male",30.86,0.87475761989438,111911
"[33,34)","male",30.88,0.874766555566477,111911
"[33,34)","male",30.89,0.888000285941507,111911
"[33,34)","male",30.93,0.888009221613604,111911
"[33,34)","male",30.94,0.888036028629893,111911
"[33,34)","male",30.98,0.88804496430199,111911
"[33,34)","male",31,0.899786437436892,111911
"[33,34)","male",31.02,0.899804308781085,111911
"[33,34)","male",31.04,0.899822180125278,111911
"[33,34)","male",31.07,0.899831115797375,111911
"[33,34)","male",31.1,0.911501103555504,111911
"[33,34)","male",31.11,0.911510039227601,111911
"[33,34)","male",31.13,0.911518974899697,111911
"[33,34)","male",31.14,0.91153684624389,111911
"[33,34)","male",31.18,0.911545781915987,111911
"[33,34)","male",31.19,0.91156365326018,111911
"[33,34)","male",31.2,0.921294600173352,111911
"[33,34)","male",31.21,0.921312471517545,111911
"[33,34)","male",31.22,0.921321407189642,111911
"[33,34)","male",31.23,0.921330342861738,111911
"[33,34)","male",31.29,0.929881781058162,111911
"[33,34)","male",31.39,0.938174084763786,111911
"[33,34)","male",31.44,0.938183020435882,111911
"[33,34)","male",31.45,0.938191956107979,111911
"[33,34)","male",31.46,0.938200891780075,111911
"[33,34)","male",31.48,0.938209827452172,111911
"[33,34)","male",31.5,0.945885569783131,111911
"[33,34)","male",31.54,0.945903441127324,111911
"[33,34)","male",31.56,0.945912376799421,111911
"[33,34)","male",31.6,0.952980493427813,111911
"[33,34)","male",31.61,0.95298942909991,111911
"[33,34)","male",31.63,0.952998364772006,111911
"[33,34)","male",31.67,0.9530162361162,111911
"[33,34)","male",31.69,0.953025171788296,111911
"[33,34)","male",31.7,0.958100633539152,111911
"[33,34)","male",31.79,0.963453101125001,111911
"[33,34)","male",31.89,0.967956679861676,111911
"[33,34)","male",31.9,0.967965615533772,111911
"[33,34)","male",32,0.972058153354005,111911
"[33,34)","male",32.02,0.972067089026101,111911
"[33,34)","male",32.09,0.975730714585698,111911
"[33,34)","male",32.13,0.975739650257794,111911
"[33,34)","male",32.2,0.978599065328699,111911
"[33,34)","male",32.22,0.978608001000795,111911
"[33,34)","male",32.25,0.978616936672892,111911
"[33,34)","male",32.29,0.981252959941382,111911
"[33,34)","male",32.31,0.981261895613479,111911
"[33,34)","male",32.34,0.981270831285575,111911
"[33,34)","male",32.4,0.98373707678423,111911
"[33,34)","male",32.47,0.983746012456327,111911
"[33,34)","male",32.5,0.985953123464181,111911
"[33,34)","male",32.59,0.9877313222114,111911
"[33,34)","male",32.63,0.987740257883497,111911
"[33,34)","male",32.65,0.98775812922769,111911
"[33,34)","male",32.7,0.989384421549267,111911
"[33,34)","male",32.75,0.989393357221364,111911
"[33,34)","male",32.79,0.990787322068429,111911
"[33,34)","male",32.9,0.991859602720019,111911
"[33,34)","male",33,0.993092725469346,111911
"[33,34)","male",33.09,0.993923742974328,111911
"[33,34)","male",33.2,0.994683275102537,111911
"[33,34)","male",33.29,0.995532163951712,111911
"[33,34)","male",33.4,0.99597894755654,111911
"[33,34)","male",33.5,0.996327438768307,111911
"[33,34)","male",33.59,0.99671167266846,111911
"[33,34)","male",33.7,0.997086970896516,111911
"[33,34)","male",33.79,0.9973907837478,111911
"[33,34)","male",33.9,0.997667789582793,111911
"[33,34)","male",34,0.997864374368918,111911
"[33,34)","male",34.09,0.99804308781085,111911
"[33,34)","male",34.2,0.998239672596974,111911
"[33,34)","male",34.29,0.998409450366809,111911
"[33,34)","male",34.4,0.998525614104065,111911
"[33,34)","male",34.5,0.99866858485761,111911
"[33,34)","male",34.59,0.998731134562286,111911
"[33,34)","male",34.7,0.998847298299541,111911
"[33,34)","male",34.79,0.99900814039728,111911
"[33,34)","male",34.9,0.999106432790342,111911
"[33,34)","male",35,0.999151111150825,111911
"[33,34)","male",35.09,0.999195789511308,111911
"[33,34)","male",35.2,0.999258339215984,111911
"[33,34)","male",35.29,0.999311953248564,111911
"[33,34)","male",35.4,0.999365567281143,111911
"[33,34)","male",35.5,0.999419181313723,111911
"[33,34)","male",35.59,0.999481731018399,111911
"[33,34)","male",35.7,0.999508538034688,111911
"[33,34)","male",35.79,0.999544280723075,111911
"[33,34)","male",35.9,0.999571087739364,111911
"[33,34)","male",36,0.999580023411461,111911
"[33,34)","male",36.09,0.999588959083557,111911
"[33,34)","male",36.2,0.999606830427751,111911
"[33,34)","male",36.29,0.99963363744404,111911
"[33,34)","male",36.4,0.99966044446033,111911
"[33,34)","male",36.5,0.99968725147662,111911
"[33,34)","male",36.7,0.999696187148716,111911
"[33,34)","male",36.9,0.999705122820813,111911
"[33,34)","male",37,0.999731929837103,111911
"[33,34)","male",37.09,0.999749801181296,111911
"[33,34)","male",37.2,0.999776608197586,111911
"[33,34)","male",37.9,0.999794479541779,111911
"[33,34)","male",38,0.999803415213875,111911
"[33,34)","male",38.2,0.999821286558069,111911
"[33,34)","male",38.5,0.999830222230165,111911
"[33,34)","male",38.58,0.999848093574358,111911
"[33,34)","male",38.7,0.999865964918551,111911
"[33,34)","male",38.77,0.999883836262745,111911
"[33,34)","male",39.04,0.999910643279034,111911
"[33,34)","male",39.4,0.999919578951131,111911
"[33,34)","male",39.53,0.999928514623227,111911
"[33,34)","male",39.7,0.999937450295324,111911
"[33,34)","male",39.79,0.999946385967421,111911
"[33,34)","male",40,0.999955321639517,111911
"[33,34)","male",40.7,0.999964257311614,111911
"[33,34)","male",41.7,0.99997319298371,111911
"[33,34)","male",42.5,0.999982128655807,111911
"[33,34)","male",43.4,0.999991064327903,111911
"[33,34)","male",44,1,111911
"[34,35)","female",0,0.0000218366039713504,137384
"[34,35)","female",8.6,0.0000291154719618005,137384
"[34,35)","female",11.1,0.0000363943399522506,137384
"[34,35)","female",11.5,0.0000436732079427008,137384
"[34,35)","female",11.6,0.0000509520759331509,137384
"[34,35)","female",11.8,0.000058230943923601,137384
"[34,35)","female",12.6,0.0000655098119140511,137384
"[34,35)","female",13.1,0.0000727886799045013,137384
"[34,35)","female",13.5,0.0000800675478949514,137384
"[34,35)","female",13.6,0.0000873464158854015,137384
"[34,35)","female",13.84,0.0000946252838758516,137384
"[34,35)","female",14.17,0.000116461887847202,137384
"[34,35)","female",14.3,0.000152856227799453,137384
"[34,35)","female",14.34,0.000167413963780353,137384
"[34,35)","female",14.5,0.000196529435742153,137384
"[34,35)","female",14.6,0.000232923775694404,137384
"[34,35)","female",14.69,0.000254760379665754,137384
"[34,35)","female",14.8,0.000320270191579806,137384
"[34,35)","female",14.89,0.000371222267512956,137384
"[34,35)","female",15,0.000393058871484307,137384
"[34,35)","female",15.1,0.000473126419379258,137384
"[34,35)","female",15.15,0.000480405287369708,137384
"[34,35)","female",15.19,0.000509520759331509,137384
"[34,35)","female",15.3,0.00056047283526466,137384
"[34,35)","female",15.39,0.00058230943923601,137384
"[34,35)","female",15.5,0.000625982647178711,137384
"[34,35)","female",15.6,0.000698771327083212,137384
"[34,35)","female",15.62,0.000757002271006813,137384
"[34,35)","female",15.8,0.000844348686892215,137384
"[34,35)","female",15.87,0.000895300762825366,137384
"[34,35)","female",16,0.000975368310720317,137384
"[34,35)","female",16.1,0.00102632038665347,137384
