track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.149,BASO %,43,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.29,0,1.14,98994
lab.149,BASO %,44,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,132555
lab.149,BASO %,44,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.29,0.39,0,1.28,95971
lab.149,BASO %,45,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,130265
lab.149,BASO %,45,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.29,0.39,0,1.28,94613
lab.149,BASO %,46,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,129780
lab.149,BASO %,46,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.82,1,1.29,0.29,0,1.14,92012
lab.149,BASO %,47,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,128812
lab.149,BASO %,47,male,0.1,0.2,0.3,0.39,0.4,0.5,0.6,0.7,0.9,1,1.29,0.31,0,1.16,90563
lab.149,BASO %,48,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,126888
lab.149,BASO %,48,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,89178
lab.149,BASO %,49,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,126129
lab.149,BASO %,49,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,87000
lab.149,BASO %,50,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.29,0.39,0,1.28,125399
lab.149,BASO %,50,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,87687
lab.149,BASO %,51,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.29,0.39,0,1.28,123637
lab.149,BASO %,51,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,85130
lab.149,BASO %,52,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.29,0.39,0,1.28,121885
lab.149,BASO %,52,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,84402
lab.149,BASO %,53,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.81,1,1.29,0.39,0,1.28,120415
lab.149,BASO %,53,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,83999
lab.149,BASO %,54,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,118271
lab.149,BASO %,54,male,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1,1.29,0.29,0,1.14,83261
lab.149,BASO %,55,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,116716
lab.149,BASO %,55,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,82679
lab.149,BASO %,56,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,113782
lab.149,BASO %,56,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,81765
lab.149,BASO %,57,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,112182
lab.149,BASO %,57,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,80930
lab.149,BASO %,58,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,110141
lab.149,BASO %,58,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,0.39,0,1.28,80657
lab.149,BASO %,59,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,107347
lab.149,BASO %,59,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,79670
lab.149,BASO %,60,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,103896
lab.149,BASO %,60,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.94,1.2,0.39,0,1.28,76043
lab.149,BASO %,61,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,99494
lab.149,BASO %,61,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.29,0.39,0,1.28,72896
lab.149,BASO %,62,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.29,0.39,0,1.28,94707
lab.149,BASO %,62,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,69178
lab.149,BASO %,63,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.29,0.39,0,1.28,89610
lab.149,BASO %,63,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,65589
lab.149,BASO %,64,female,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1,1.2,0.29,0,1.14,84525
lab.149,BASO %,64,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,61455
lab.149,BASO %,65,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.88,1,1.29,0.39,0,1.28,80586
lab.149,BASO %,65,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,58794
lab.149,BASO %,66,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.27,0.39,0,1.28,75543
lab.149,BASO %,66,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,55001
lab.149,BASO %,67,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,0.39,0,1.28,72107
lab.149,BASO %,67,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,52034
lab.149,BASO %,68,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,0.39,0,1.28,67503
lab.149,BASO %,68,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,48370
lab.149,BASO %,69,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,0.39,0,1.28,63453
lab.149,BASO %,69,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,45356
lab.149,BASO %,70,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,0.39,0,1.28,58442
lab.149,BASO %,70,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,40397
lab.149,BASO %,71,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,0.39,0,1.28,54835
lab.149,BASO %,71,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,37166
lab.149,BASO %,72,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.24,0.39,0,1.28,50483
lab.149,BASO %,72,male,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,33779
lab.149,BASO %,73,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,46223
lab.149,BASO %,73,male,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,30306
lab.149,BASO %,74,female,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,42555
lab.149,BASO %,74,male,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,27284
lab.149,BASO %,75,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,0.39,0,1.28,39887
lab.149,BASO %,75,male,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,24838
lab.149,BASO %,76,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.99,1.29,0.39,0,1.28,36407
lab.149,BASO %,76,male,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,22275
lab.149,BASO %,77,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.23,0.39,0,1.28,33616
lab.149,BASO %,77,male,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,20005
lab.149,BASO %,78,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.24,0.39,0,1.28,30852
lab.149,BASO %,78,male,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.8,0.9,1.2,0.3,0,1.05,17862
lab.149,BASO %,79,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,28686
lab.149,BASO %,79,male,0.1,0.2,0.2,0.3,0.4,0.42,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,16127
lab.149,BASO %,80,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,26910
lab.149,BASO %,80,male,0.1,0.2,0.2,0.3,0.4,0.44,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,14598
lab.149,BASO %,81,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,24728
lab.149,BASO %,81,male,0.1,0.2,0.2,0.3,0.4,0.4,0.6,0.6,0.8,0.9,1.2,0.3,0,1.05,12910
lab.149,BASO %,82,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.25,0.39,0,1.28,22700
lab.149,BASO %,82,male,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,11337
lab.149,BASO %,83,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,20027
lab.149,BASO %,83,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,10246
lab.149,BASO %,84,female,0.1,0.2,0.2,0.3,0.4,0.4,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,18452
lab.149,BASO %,84,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,8826
lab.149,BASO %,85,female,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,15864
lab.149,BASO %,85,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,7740
lab.149,BASO %,86,female,0.1,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,13885
lab.149,BASO %,86,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,6259
lab.149,BASO %,87,female,0.1,0.2,0.2,0.3,0.4,0.4,0.6,0.7,0.8,0.9,1.2,0.39,0,1.28,11903
lab.149,BASO %,87,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.2,0.3,0,1.05,5374
lab.149,BASO %,88,female,0.1,0.2,0.2,0.3,0.3,0.4,0.6,0.6,0.8,0.9,1.2,0.3,0,1.05,9664
lab.149,BASO %,88,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,4054
lab.149,BASO %,89,female,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,0.3,0,1.05,8400
lab.149,BASO %,89,male,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.1,0.3,0,1.05,3350
lab.150,HCT/HGB RATIO,20,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,19689
lab.150,HCT/HGB RATIO,20,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,10253
lab.150,HCT/HGB RATIO,21,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,22257
lab.150,HCT/HGB RATIO,21,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,11388
lab.150,HCT/HGB RATIO,22,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,23112
lab.150,HCT/HGB RATIO,22,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,13400
lab.150,HCT/HGB RATIO,23,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,22602
lab.150,HCT/HGB RATIO,23,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,14254
lab.150,HCT/HGB RATIO,24,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,21722
lab.150,HCT/HGB RATIO,24,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,14485
lab.150,HCT/HGB RATIO,25,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,21367
lab.150,HCT/HGB RATIO,25,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,14616
lab.150,HCT/HGB RATIO,26,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,20804
lab.150,HCT/HGB RATIO,26,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,14449
lab.150,HCT/HGB RATIO,27,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,19931
lab.150,HCT/HGB RATIO,27,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,14483
lab.150,HCT/HGB RATIO,28,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,19070
lab.150,HCT/HGB RATIO,28,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,14226
lab.150,HCT/HGB RATIO,29,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,18398
lab.150,HCT/HGB RATIO,29,male,2.79,2.79,2.9,2.9,2.9,2.91,3,3,3,3.1,3.1,0.1,2.75,3.15,14011
lab.150,HCT/HGB RATIO,30,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,17935
lab.150,HCT/HGB RATIO,30,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,13909
lab.150,HCT/HGB RATIO,31,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,17423
lab.150,HCT/HGB RATIO,31,male,2.79,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,0.1,2.75,3.15,13724
lab.150,HCT/HGB RATIO,32,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,17084
lab.150,HCT/HGB RATIO,32,male,2.79,2.79,2.9,2.9,2.9,2.98,3,3,3,3.1,3.1,0.1,2.75,3.15,13385
lab.150,HCT/HGB RATIO,33,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.29,0.2,2.61,3.38,16779
lab.150,HCT/HGB RATIO,33,male,2.79,2.79,2.9,2.9,2.9,3,3,3,3,3.1,3.1,0.1,2.75,3.15,13176
lab.150,HCT/HGB RATIO,34,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.29,0.2,2.61,3.38,16370
lab.150,HCT/HGB RATIO,34,male,2.79,2.79,2.9,2.9,2.9,3,3,3,3,3.1,3.1,0.1,2.75,3.15,12870
lab.150,HCT/HGB RATIO,35,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.29,0.2,2.61,3.38,17648
lab.150,HCT/HGB RATIO,35,male,2.79,2.89,2.9,2.9,2.9,3,3,3,3,3.1,3.1,0.1,2.75,3.15,14559
lab.150,HCT/HGB RATIO,36,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.29,0.2,2.61,3.38,16488
lab.150,HCT/HGB RATIO,36,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3,3.1,3.1,0.1,2.75,3.15,13291
lab.150,HCT/HGB RATIO,37,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.29,0.2,2.61,3.38,16128
lab.150,HCT/HGB RATIO,37,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3,3.1,3.1,0.1,2.75,3.15,12575
lab.150,HCT/HGB RATIO,38,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.29,0.2,2.61,3.38,15920
lab.150,HCT/HGB RATIO,38,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3,3.1,3.1,0.1,2.75,3.15,12270
lab.150,HCT/HGB RATIO,39,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.29,0.2,2.61,3.38,16055
lab.150,HCT/HGB RATIO,39,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.04,3.1,3.1,0.1,2.75,3.15,12019
lab.150,HCT/HGB RATIO,40,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.29,0.2,2.61,3.38,16720
lab.150,HCT/HGB RATIO,40,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,0.1,2.75,3.15,12766
lab.150,HCT/HGB RATIO,41,female,2.79,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.29,0.2,2.61,3.38,16087
lab.150,HCT/HGB RATIO,41,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,0.1,2.75,3.15,11603
lab.150,HCT/HGB RATIO,42,female,2.79,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.29,0.2,2.61,3.38,15645
lab.150,HCT/HGB RATIO,42,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,0.1,2.75,3.15,11225
lab.150,HCT/HGB RATIO,43,female,2.79,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.29,0.2,2.61,3.38,15753
lab.150,HCT/HGB RATIO,43,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,10996
lab.150,HCT/HGB RATIO,44,female,2.79,2.9,2.9,2.96,3,3,3.1,3.1,3.1,3.2,3.29,0.14,2.76,3.29,15670
lab.150,HCT/HGB RATIO,44,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,10540
lab.150,HCT/HGB RATIO,45,female,2.79,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.29,0.1,2.86,3.23,15438
lab.150,HCT/HGB RATIO,45,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.18,0.1,2.75,3.15,10432
lab.150,HCT/HGB RATIO,46,female,2.79,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.29,0.1,2.86,3.23,15410
lab.150,HCT/HGB RATIO,46,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,10041
lab.150,HCT/HGB RATIO,47,female,2.79,2.9,2.9,2.96,3,3,3.1,3.1,3.1,3.2,3.29,0.14,2.76,3.29,15211
lab.150,HCT/HGB RATIO,47,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,0.1,2.75,3.15,9900
lab.150,HCT/HGB RATIO,48,female,2.79,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.29,0.2,2.61,3.38,14579
lab.150,HCT/HGB RATIO,48,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,9740
lab.150,HCT/HGB RATIO,49,female,2.79,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.29,0.1,2.86,3.23,14446
lab.150,HCT/HGB RATIO,49,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,9267
lab.150,HCT/HGB RATIO,50,female,2.8,2.9,2.9,2.9,3,3,3.04,3.1,3.1,3.2,3.29,0.2,2.61,3.38,14342
lab.150,HCT/HGB RATIO,50,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,9276
lab.150,HCT/HGB RATIO,51,female,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.29,0.2,2.61,3.38,14184
lab.150,HCT/HGB RATIO,51,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,9022
lab.150,HCT/HGB RATIO,52,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,13731
lab.150,HCT/HGB RATIO,52,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,9089
lab.150,HCT/HGB RATIO,53,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,13083
lab.150,HCT/HGB RATIO,53,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8885
lab.150,HCT/HGB RATIO,54,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,12895
lab.150,HCT/HGB RATIO,54,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8931
lab.150,HCT/HGB RATIO,55,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,12426
lab.150,HCT/HGB RATIO,55,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8646
lab.150,HCT/HGB RATIO,56,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,11811
lab.150,HCT/HGB RATIO,56,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8181
lab.150,HCT/HGB RATIO,57,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,11717
lab.150,HCT/HGB RATIO,57,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8279
lab.150,HCT/HGB RATIO,58,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,11705
lab.150,HCT/HGB RATIO,58,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8250
lab.150,HCT/HGB RATIO,59,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,11177
lab.150,HCT/HGB RATIO,59,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,8304
lab.150,HCT/HGB RATIO,60,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,10920
lab.150,HCT/HGB RATIO,60,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,7923
lab.150,HCT/HGB RATIO,61,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,10428
lab.150,HCT/HGB RATIO,61,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,7455
lab.150,HCT/HGB RATIO,62,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,9789
lab.150,HCT/HGB RATIO,62,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,7178
lab.150,HCT/HGB RATIO,63,female,2.79,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,9235
lab.150,HCT/HGB RATIO,63,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,7074
lab.150,HCT/HGB RATIO,64,female,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,9031
lab.150,HCT/HGB RATIO,64,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,6530
lab.150,HCT/HGB RATIO,65,female,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,0.2,2.61,3.38,8450
lab.150,HCT/HGB RATIO,65,male,2.79,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,6127
lab.150,HCT/HGB RATIO,66,female,2.9,2.9,2.9,2.93,3,3,3,3.1,3.1,3.1,3.2,0.17,2.69,3.34,7979
lab.150,HCT/HGB RATIO,66,male,2.79,2.9,2.9,2.9,2.91,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,5743
lab.150,HCT/HGB RATIO,67,female,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,7604
lab.150,HCT/HGB RATIO,67,male,2.79,2.9,2.9,2.9,2.94,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,5442
lab.150,HCT/HGB RATIO,68,female,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,7081
lab.150,HCT/HGB RATIO,68,male,2.79,2.9,2.9,2.9,2.96,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,5063
lab.150,HCT/HGB RATIO,69,female,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,0.1,2.86,3.23,6631
lab.150,HCT/HGB RATIO,69,male,2.79,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.2,0.1,2.75,3.15,4728
