"age","gender","value","quant","n"
"[29,30)","male",649,0.999691402246151,90733
"[29,30)","male",651,0.999702423594502,90733
"[29,30)","male",661,0.999713444942854,90733
"[29,30)","male",669,0.999724466291206,90733
"[29,30)","male",688,0.999735487639558,90733
"[29,30)","male",697,0.99974650898791,90733
"[29,30)","male",718,0.999757530336261,90733
"[29,30)","male",760,0.999768551684613,90733
"[29,30)","male",765,0.999779573032965,90733
"[29,30)","male",770,0.999790594381317,90733
"[29,30)","male",810,0.999801615729668,90733
"[29,30)","male",813,0.99981263707802,90733
"[29,30)","male",859,0.999823658426372,90733
"[29,30)","male",866,0.999834679774724,90733
"[29,30)","male",876,0.999845701123075,90733
"[29,30)","male",890,0.999856722471427,90733
"[29,30)","male",948,0.999867743819779,90733
"[29,30)","male",1115,0.999878765168131,90733
"[29,30)","male",1120,0.999889786516482,90733
"[29,30)","male",1151,0.999900807864834,90733
"[29,30)","male",1210,0.999911829213186,90733
"[29,30)","male",1269,0.999922850561538,90733
"[29,30)","male",1350,0.999933871909889,90733
"[29,30)","male",1410,0.999944893258241,90733
"[29,30)","male",1469,0.999955914606593,90733
"[29,30)","male",1731,0.999966935954945,90733
"[29,30)","male",1963,0.999977957303297,90733
"[29,30)","male",2117,0.999988978651648,90733
"[29,30)","male",2975,1,90733
"[30,31)","female",-148,0,101737
"[30,31)","female",1,0.0000196585313111257,101737
"[30,31)","female",2,0.0000393170626222515,101737
"[30,31)","female",3,0.000108121922211192,101737
"[30,31)","female",4,0.000147438984833443,101737
"[30,31)","female",5,0.000285048704011323,101737
"[30,31)","female",6,0.000471804751467018,101737
"[30,31)","female",6.4,0.000481634017122581,101737
"[30,31)","female",7,0.00099275583121185,101737
"[30,31)","female",7.3,0.00100258509686741,101737
"[30,31)","female",8,0.00212312138160158,101737
"[30,31)","female",8.1,0.00214277991291271,101737
"[30,31)","female",8.5,0.00215260917856827,101737
"[30,31)","female",9,0.00452146220155892,101737
"[30,31)","female",9.1,0.00453129146721448,101737
"[30,31)","female",9.3,0.00454112073287005,101737
"[30,31)","female",9.6,0.00456077926418117,101737
"[30,31)","female",9.8,0.00457060852983674,101737
"[30,31)","female",10,0.01047799718883,101737
"[30,31)","female",10.5,0.0104878264544856,101737
"[30,31)","female",10.8,0.0104976557201411,101737
"[30,31)","female",11,0.0235804083076953,101737
"[30,31)","female",11.1,0.0236000668390065,101737
"[30,31)","female",11.5,0.0236197253703176,101737
"[30,31)","female",11.6,0.0236393839016287,101737
"[30,31)","female",11.8,0.023678700964251,101737
"[30,31)","female",12,0.0489988892929809,101737
"[30,31)","female",12.1,0.0490382063556032,101737
"[30,31)","female",12.3,0.0490971819495366,101737
"[30,31)","female",12.5,0.0491070112151921,101737
"[30,31)","female",12.6,0.0491364990121588,101737
"[30,31)","female",12.8,0.0492053038717477,101737
"[30,31)","female",13,0.0938891455419366,101737
"[30,31)","female",13.1,0.0939186333389033,101737
"[30,31)","female",13.3,0.0939677796671811,101737
"[30,31)","female",13.5,0.0939874381984922,101737
"[30,31)","female",13.6,0.0940759015893923,101737
"[30,31)","female",13.8,0.0941447064489812,101737
"[30,31)","female",14,0.160511908155342,101737
"[30,31)","female",14.1,0.160570883749275,101737
"[30,31)","female",14.3,0.160629859343208,101737
"[30,31)","female",14.5,0.160669176405831,101737
"[30,31)","female",14.6,0.160708493468453,101737
"[30,31)","female",14.8,0.160816615390664,101737
"[30,31)","female",15,0.247048762986917,101737
"[30,31)","female",15.1,0.247097909315195,101737
"[30,31)","female",15.3,0.247215860503062,101737
"[30,31)","female",15.5,0.247255177565684,101737
"[30,31)","female",15.6,0.247274836096995,101737
"[30,31)","female",15.8,0.247333811690929,101737
"[30,31)","female",16,0.346334175373758,101737
"[30,31)","female",16.1,0.346383321702036,101737
"[30,31)","female",16.2,0.34646195582728,101737
"[30,31)","female",16.3,0.346501272889902,101737
"[30,31)","female",16.5,0.346540589952525,101737
"[30,31)","female",16.6,0.346570077749491,101737
"[30,31)","female",16.7,0.346688028937358,101737
"[30,31)","female",16.8,0.346747004531292,101737
"[30,31)","female",17,0.448086733440145,101737
"[30,31)","female",17.1,0.448145709034078,101737
"[30,31)","female",17.2,0.448234172424978,101737
"[30,31)","female",17.3,0.448253830956289,101737
"[30,31)","female",17.5,0.448332465081534,101737
"[30,31)","female",17.6,0.448371782144156,101737
"[30,31)","female",17.7,0.448420928472434,101737
"[30,31)","female",17.8,0.448450416269401,101737
"[30,31)","female",18,0.542506659327482,101737
"[30,31)","female",18.1,0.542536147124448,101737
"[30,31)","female",18.2,0.542604951984037,101737
"[30,31)","female",18.3,0.542624610515348,101737
"[30,31)","female",18.5,0.542673756843626,101737
"[30,31)","female",18.6,0.542703244640593,101737
"[30,31)","female",18.7,0.542742561703215,101737
"[30,31)","female",18.8,0.542772049500182,101737
"[30,31)","female",19,0.627431514591545,101737
"[30,31)","female",19.1,0.627441343857201,101737
"[30,31)","female",19.2,0.627490490185478,101737
"[30,31)","female",19.3,0.627500319451134,101737
"[30,31)","female",19.5,0.627529807248101,101737
"[30,31)","female",19.6,0.627578953576378,101737
"[30,31)","female",19.7,0.627637929170312,101737
"[30,31)","female",19.8,0.627677246232934,101737
"[30,31)","female",20,0.697445373856119,101737
"[30,31)","female",20.1,0.697494520184397,101737
"[30,31)","female",20.2,0.697543666512675,101737
"[30,31)","female",20.3,0.697563325043986,101737
"[30,31)","female",20.6,0.697592812840953,101737
"[30,31)","female",20.7,0.697612471372264,101737
"[30,31)","female",20.8,0.697651788434886,101737
"[30,31)","female",21,0.754396139064451,101737
"[30,31)","female",21.2,0.754445285392728,101737
"[30,31)","female",21.3,0.754464943924039,101737
"[30,31)","female",21.5,0.754504260986662,101737
"[30,31)","female",21.7,0.754523919517973,101737
"[30,31)","female",21.8,0.754533748783628,101737
"[30,31)","female",22,0.799453492829551,101737
"[30,31)","female",22.1,0.799473151360862,101737
"[30,31)","female",22.2,0.799492809892173,101737
"[30,31)","female",22.3,0.799502639157829,101737
"[30,31)","female",22.5,0.799512468423484,101737
"[30,31)","female",22.6,0.799541956220451,101737
"[30,31)","female",22.8,0.799551785486106,101737
"[30,31)","female",23,0.835104239362277,101737
"[30,31)","female",23.1,0.835123897893588,101737
"[30,31)","female",23.2,0.8351435564249,101737
"[30,31)","female",23.3,0.835153385690555,101737
"[30,31)","female",23.7,0.835163214956211,101737
"[30,31)","female",23.8,0.835173044221866,101737
"[30,31)","female",24,0.862016768727208,101737
"[30,31)","female",24.1,0.862026597992864,101737
"[30,31)","female",24.2,0.862046256524175,101737
"[30,31)","female",24.5,0.862056085789831,101737
"[30,31)","female",24.7,0.862085573586797,101737
"[30,31)","female",24.8,0.862095402852453,101737
"[30,31)","female",25,0.883287299605846,101737
"[30,31)","female",25.2,0.883297128871502,101737
"[30,31)","female",25.3,0.883316787402813,101737
"[30,31)","female",25.5,0.883336445934124,101737
"[30,31)","female",25.6,0.88334627519978,101737
"[30,31)","female",25.7,0.883365933731091,101737
"[30,31)","female",25.8,0.883375762996747,101737
"[30,31)","female",26,0.900193636533415,101737
"[30,31)","female",26.1,0.90020346579907,101737
"[30,31)","female",26.2,0.900213295064726,101737
"[30,31)","female",26.5,0.900232953596037,101737
"[30,31)","female",26.6,0.900242782861692,101737
"[30,31)","female",26.7,0.900252612127348,101737
"[30,31)","female",26.8,0.900262441393003,101737
"[30,31)","female",27,0.912952023354335,101737
"[30,31)","female",27.1,0.912961852619991,101737
"[30,31)","female",27.2,0.912971681885646,101737
"[30,31)","female",27.7,0.913001169682613,101737
"[30,31)","female",28,0.923410362011854,101737
"[30,31)","female",28.2,0.92342019127751,101737
"[30,31)","female",29,0.931912676803916,101737
"[30,31)","female",29.8,0.931922506069571,101737
"[30,31)","female",30,0.938753845700188,101737
"[30,31)","female",30.7,0.938763674965843,101737
"[30,31)","female",31,0.944789014812703,101737
"[30,31)","female",31.3,0.944798844078359,101737
"[30,31)","female",32,0.949772452500074,101737
"[30,31)","female",33,0.954107158654177,101737
"[30,31)","female",33.9,0.954116987919832,101737
"[30,31)","female",34,0.957626035758868,101737
"[30,31)","female",34.2,0.957635865024524,101737
"[30,31)","female",35,0.960506010595948,101737
"[30,31)","female",36,0.963376156167373,101737
"[30,31)","female",37,0.966138179816586,101737
"[30,31)","female",38,0.968133520744665,101737
"[30,31)","female",38.7,0.968143350010321,101737
"[30,31)","female",39,0.970119032407089,101737
"[30,31)","female",39.2,0.970128861672744,101737
"[30,31)","female",39.5,0.970148520204055,101737
"[30,31)","female",40,0.972006251412957,101737
"[30,31)","female",40.9,0.972016080678612,101737
"[30,31)","female",41,0.973618250980469,101737
"[30,31)","female",41.5,0.973628080246125,101737
"[30,31)","female",42,0.974984518906592,101737
"[30,31)","female",42.5,0.974994348172248,101737
"[30,31)","female",43,0.976331128301405,101737
"[30,31)","female",44,0.977461493851794,101737
"[30,31)","female",44.2,0.97747132311745,101737
"[30,31)","female",45,0.978405103354728,101737
"[30,31)","female",45.2,0.978414932620384,101737
"[30,31)","female",46,0.979535468905118,101737
"[30,31)","female",46.4,0.979545298170774,101737
"[30,31)","female",47,0.980518395470674,101737
"[30,31)","female",48,0.981462004973608,101737
"[30,31)","female",49,0.982110736506876,101737
"[30,31)","female",50,0.983015028947187,101737
"[30,31)","female",50.7,0.983024858212843,101737
"[30,31)","female",51,0.983683419011766,101737
"[30,31)","female",52,0.984253516419788,101737
"[30,31)","female",53,0.984774467499533,101737
"[30,31)","female",54,0.985246272251,101737
"[30,31)","female",55,0.985747564799434,101737
"[30,31)","female",55.2,0.985757394065089,101737
"[30,31)","female",56,0.98619971101959,101737
"[30,31)","female",57,0.986563393848846,101737
"[30,31)","female",58,0.986877930349823,101737
"[30,31)","female",59,0.987261271710391,101737
"[30,31)","female",59.9,0.987271100976046,101737
"[30,31)","female",60,0.987556149680057,101737
"[30,31)","female",61,0.987880515446691,101737
"[30,31)","female",62,0.988293344604225,101737
"[30,31)","female",63,0.988509588448647,101737
"[30,31)","female",64,0.988765149355692,101737
"[30,31)","female",65,0.98907968585667,101737
"[30,31)","female",66,0.989443368685926,101737
"[30,31)","female",67,0.989639953999037,101737
"[30,31)","female",68,0.989885685640426,101737
"[30,31)","female",69,0.990180563610093,101737
"[30,31)","female",70,0.990495100111071,101737
"[30,31)","female",71,0.990760490283771,101737
"[30,31)","female",72,0.990947246331227,101737
"[30,31)","female",73,0.991222465769582,101737
"[30,31)","female",74,0.991487855942282,101737
"[30,31)","female",75,0.991704099786705,101737
"[30,31)","female",76,0.991851538771538,101737
"[30,31)","female",77,0.992018636287683,101737
"[30,31)","female",78,0.992244709397761,101737
"[30,31)","female",79,0.99240197764825,101737
"[30,31)","female",80,0.992529758101772,101737
"[30,31)","female",81,0.99266736782095,101737
"[30,31)","female",82,0.99275583121185,101737
"[30,31)","female",83,0.992962245790617,101737
"[30,31)","female",84,0.993099855509795,101737
"[30,31)","female",85,0.993188318900695,101737
"[30,31)","female",86,0.993257123760284,101737
"[30,31)","female",87,0.993365245682495,101737
"[30,31)","female",87.3,0.993375074948151,101737
"[30,31)","female",88,0.993473367604706,101737
"[30,31)","female",89,0.993552001729951,101737
"[30,31)","female",90,0.993699440714784,101737
"[30,31)","female",91,0.993807562636995,101737
"[30,31)","female",92,0.993896026027895,101737
"[30,31)","female",93,0.994004147950107,101737
"[30,31)","female",94,0.994072952809696,101737
"[30,31)","female",95,0.994200733263218,101737
"[30,31)","female",96,0.99424005032584,101737
"[30,31)","female",97,0.994299025919774,101737
"[30,31)","female",98,0.994387489310674,101737
"[30,31)","female",99,0.994466123435918,101737
"[30,31)","female",100,0.994544757561163,101737
"[30,31)","female",101,0.994672538014685,101737
"[30,31)","female",101.5,0.99468236728034,101737
"[30,31)","female",102,0.994780659936896,101737
"[30,31)","female",103,0.994849464796485,101737
"[30,31)","female",104,0.994888781859107,101737
"[30,31)","female",105,0.994967415984352,101737
"[30,31)","female",106,0.994987074515663,101737
"[30,31)","female",107,0.995006733046974,101737
"[30,31)","female",108,0.995134513500496,101737
"[30,31)","female",109,0.995213147625741,101737
"[30,31)","female",110,0.995242635422708,101737
"[30,31)","female",111,0.995301611016641,101737
"[30,31)","female",112,0.995350757344919,101737
"[30,31)","female",113,0.995399903673196,101737
"[30,31)","female",114,0.995478537798441,101737
"[30,31)","female",115,0.995537513392374,101737
"[30,31)","female",116,0.995586659720652,101737
"[30,31)","female",117,0.995675123111552,101737
"[30,31)","female",118,0.995714440174175,101737
"[30,31)","female",119,0.995763586502452,101737
"[30,31)","female",120,0.995773415768108,101737
"[30,31)","female",121,0.99581273283073,101737
"[30,31)","female",122,0.995861879159008,101737
"[30,31)","female",123,0.995881537690319,101737
"[30,31)","female",124,0.995920854752941,101737
"[30,31)","female",125,0.99598965961253,101737
"[30,31)","female",126,0.996068293737775,101737
"[30,31)","female",127,0.996107610800397,101737
"[30,31)","female",128,0.996146927863019,101737
"[30,31)","female",129,0.99616658639433,101737
"[30,31)","female",130,0.996215732722608,101737
"[30,31)","female",131,0.996225561988264,101737
"[30,31)","female",132,0.996264879050886,101737
"[30,31)","female",133,0.996314025379164,101737
"[30,31)","female",134,0.996363171707442,101737
"[30,31)","female",135,0.996431976567031,101737
"[30,31)","female",136,0.996461464363997,101737
"[30,31)","female",137,0.99650078142662,101737
"[30,31)","female",138,0.996530269223586,101737
"[30,31)","female",139,0.996579415551864,101737
"[30,31)","female",140,0.99658924481752,101737
"[30,31)","female",141,0.996618732614486,101737
"[30,31)","female",142,0.996658049677109,101737
"[30,31)","female",143,0.996667878942764,101737
"[30,31)","female",144,0.996697366739731,101737
"[30,31)","female",145,0.996746513068009,101737
"[30,31)","female",146,0.996785830130631,101737
"[30,31)","female",147,0.996805488661942,101737
"[30,31)","female",148,0.996834976458909,101737
"[30,31)","female",149,0.996874293521531,101737
"[30,31)","female",150,0.996933269115464,101737
"[30,31)","female",151,0.996982415443742,101737
"[30,31)","female",152,0.997021732506364,101737
"[30,31)","female",154,0.99703156177202,101737
"[30,31)","female",155,0.997061049568987,101737
"[30,31)","female",156,0.997080708100298,101737
"[30,31)","female",157,0.99712002516292,101737
"[30,31)","female",158,0.997149512959887,101737
"[30,31)","female",159,0.997169171491198,101737
"[30,31)","female",160,0.997179000756853,101737
"[30,31)","female",161,0.99720848855382,101737
"[30,31)","female",162,0.997237976350787,101737
"[30,31)","female",163,0.997287122679065,101737
"[30,31)","female",164,0.997316610476031,101737
"[30,31)","female",165,0.997336269007342,101737
"[30,31)","female",166,0.997346098272998,101737
"[30,31)","female",168,0.997355927538653,101737
"[30,31)","female",169,0.997375586069965,101737
"[30,31)","female",170,0.99738541533562,101737
"[30,31)","female",171,0.997414903132587,101737
"[30,31)","female",172,0.997454220195209,101737
"[30,31)","female",173,0.997464049460865,101737
"[30,31)","female",174,0.997493537257831,101737
"[30,31)","female",175,0.997513195789143,101737
"[30,31)","female",176,0.997523025054798,101737
"[30,31)","female",177,0.997552512851765,101737
"[30,31)","female",178,0.99756234211742,101737
"[30,31)","female",179,0.997591829914387,101737
"[30,31)","female",180,0.997621317711354,101737
"[30,31)","female",181,0.997640976242665,101737
"[30,31)","female",182,0.99765080550832,101737
"[30,31)","female",184,0.997680293305287,101737
"[30,31)","female",185,0.997709781102254,101737
"[30,31)","female",186,0.997729439633565,101737
"[30,31)","female",187,0.997778585961843,101737
"[30,31)","female",188,0.997808073758809,101737
"[30,31)","female",189,0.997847390821432,101737
"[30,31)","female",190,0.997867049352743,101737
"[30,31)","female",191,0.997876878618398,101737
"[30,31)","female",192,0.997886707884054,101737
"[30,31)","female",194,0.997906366415365,101737
"[30,31)","female",195,0.997926024946676,101737
"[30,31)","female",197,0.997935854212332,101737
"[30,31)","female",198,0.997945683477987,101737
"[30,31)","female",199,0.997955512743643,101737
"[30,31)","female",200,0.99798500054061,101737
"[30,31)","female",200.5,0.997994829806265,101737
"[30,31)","female",201,0.998034146868887,101737
"[30,31)","female",203,0.998043976134543,101737
"[30,31)","female",204,0.998053805400198,101737
"[30,31)","female",205,0.998063634665854,101737
"[30,31)","female",206,0.99807346393151,101737
"[30,31)","female",208,0.998093122462821,101737
"[30,31)","female",211,0.998112780994132,101737
"[30,31)","female",213,0.998152098056754,101737
"[30,31)","female",214,0.998171756588065,101737
"[30,31)","female",217,0.998191415119376,101737
"[30,31)","female",218,0.998201244385032,101737
"[30,31)","female",219,0.998220902916343,101737
"[30,31)","female",220,0.998230732181999,101737
"[30,31)","female",221,0.998240561447654,101737
"[30,31)","female",223,0.998260219978965,101737
"[30,31)","female",224,0.998279878510276,101737
"[30,31)","female",225.8,0.998289707775932,101737
"[30,31)","female",227,0.998309366307243,101737
"[30,31)","female",229,0.99833885410421,101737
"[30,31)","female",230,0.998358512635521,101737
"[30,31)","female",231,0.998368341901176,101737
"[30,31)","female",234,0.998388000432488,101737
"[30,31)","female",235,0.998397829698143,101737
"[30,31)","female",236,0.99842731749511,101737
"[30,31)","female",238,0.998446976026421,101737
"[30,31)","female",239,0.998456805292077,101737
"[30,31)","female",240,0.998476463823388,101737
"[30,31)","female",242,0.998505951620354,101737
"[30,31)","female",243,0.99851578088601,101737
"[30,31)","female",245,0.998525610151665,101737
"[30,31)","female",248,0.998545268682977,101737
"[30,31)","female",249,0.998564927214288,101737
"[30,31)","female",251,0.998584585745599,101737
"[30,31)","female",254,0.998623902808221,101737
"[30,31)","female",257,0.998643561339532,101737
"[30,31)","female",259,0.998653390605188,101737
"[30,31)","female",260,0.998663219870843,101737
"[30,31)","female",262,0.998673049136499,101737
"[30,31)","female",267,0.99869270766781,101737
"[30,31)","female",269.1,0.998702536933466,101737
"[30,31)","female",271,0.998712366199121,101737
"[30,31)","female",273,0.998732024730432,101737
"[30,31)","female",275,0.998741853996088,101737
"[30,31)","female",279,0.998751683261743,101737
"[30,31)","female",284,0.998761512527399,101737
"[30,31)","female",285,0.998771341793055,101737
"[30,31)","female",288,0.99878117105871,101737
"[30,31)","female",292,0.998791000324366,101737
"[30,31)","female",295,0.998810658855677,101737
"[30,31)","female",296,0.998820488121332,101737
"[30,31)","female",303,0.998830317386988,101737
"[30,31)","female",304,0.998840146652643,101737
"[30,31)","female",307,0.998849975918299,101737
"[30,31)","female",309,0.998859805183955,101737
"[30,31)","female",310,0.998879463715266,101737
"[30,31)","female",311,0.998889292980921,101737
"[30,31)","female",317,0.998899122246577,101737
"[30,31)","female",318,0.998908951512233,101737
"[30,31)","female",324,0.998928610043544,101737
"[30,31)","female",325,0.998948268574855,101737
"[30,31)","female",327,0.998967927106166,101737
"[30,31)","female",329,0.998977756371821,101737
"[30,31)","female",331,0.998987585637477,101737
"[30,31)","female",335,0.999007244168788,101737
"[30,31)","female",343,0.999017073434444,101737
"[30,31)","female",345,0.999026902700099,101737
"[30,31)","female",352,0.99904656123141,101737
"[30,31)","female",355,0.999056390497066,101737
"[30,31)","female",361,0.999066219762721,101737
"[30,31)","female",364,0.999076049028377,101737
"[30,31)","female",367,0.999085878294033,101737
"[30,31)","female",370,0.999105536825344,101737
"[30,31)","female",372,0.999125195356655,101737
"[30,31)","female",376,0.99913502462231,101737
"[30,31)","female",378,0.999154683153622,101737
"[30,31)","female",384,0.999164512419277,101737
"[30,31)","female",389,0.999174341684933,101737
"[30,31)","female",392,0.999184170950588,101737
"[30,31)","female",397,0.999194000216244,101737
"[30,31)","female",398,0.999203829481899,101737
"[30,31)","female",400,0.999213658747555,101737
"[30,31)","female",402,0.999223488013211,101737
"[30,31)","female",413,0.999233317278866,101737
"[30,31)","female",420,0.999243146544522,101737
"[30,31)","female",424,0.999252975810177,101737
"[30,31)","female",428,0.999262805075833,101737
"[30,31)","female",430,0.999272634341488,101737
"[30,31)","female",431,0.999282463607144,101737
"[30,31)","female",432,0.999292292872799,101737
"[30,31)","female",436,0.999302122138455,101737
"[30,31)","female",441,0.99931195140411,101737
"[30,31)","female",445.8,0.999321780669766,101737
"[30,31)","female",458,0.999331609935422,101737
"[30,31)","female",465,0.999341439201077,101737
"[30,31)","female",469,0.999351268466733,101737
"[30,31)","female",470,0.999361097732388,101737
"[30,31)","female",479,0.999370926998044,101737
"[30,31)","female",487,0.9993807562637,101737
"[30,31)","female",490,0.999390585529355,101737
"[30,31)","female",491,0.999410244060666,101737
"[30,31)","female",495.7,0.999420073326322,101737
"[30,31)","female",500,0.999429902591977,101737
"[30,31)","female",506,0.999439731857633,101737
"[30,31)","female",509,0.999449561123288,101737
"[30,31)","female",511,0.999459390388944,101737
"[30,31)","female",518,0.9994692196546,101737
"[30,31)","female",519,0.999479048920255,101737
"[30,31)","female",520,0.999488878185911,101737
"[30,31)","female",522,0.999498707451566,101737
"[30,31)","female",534,0.999508536717222,101737
"[30,31)","female",543,0.999518365982877,101737
"[30,31)","female",572,0.999538024514188,101737
"[30,31)","female",574.5,0.999547853779844,101737
"[30,31)","female",581,0.9995576830455,101737
"[30,31)","female",583,0.999567512311155,101737
"[30,31)","female",591,0.999577341576811,101737
"[30,31)","female",608,0.999597000108122,101737
"[30,31)","female",609.6,0.999606829373777,101737
"[30,31)","female",613,0.999616658639433,101737
"[30,31)","female",616,0.999626487905089,101737
"[30,31)","female",633,0.999636317170744,101737
"[30,31)","female",634,0.9996461464364,101737
"[30,31)","female",635,0.999655975702055,101737
"[30,31)","female",648,0.999665804967711,101737
"[30,31)","female",650,0.999675634233366,101737
"[30,31)","female",651,0.999685463499022,101737
"[30,31)","female",652,0.999695292764678,101737
"[30,31)","female",657,0.999705122030333,101737
"[30,31)","female",687,0.999714951295989,101737
"[30,31)","female",689,0.999724780561644,101737
"[30,31)","female",690,0.9997346098273,101737
"[30,31)","female",706,0.999744439092955,101737
"[30,31)","female",718,0.999754268358611,101737
"[30,31)","female",734,0.999764097624266,101737
"[30,31)","female",787,0.999773926889922,101737
"[30,31)","female",788,0.999783756155578,101737
"[30,31)","female",809,0.999793585421233,101737
"[30,31)","female",819,0.999803414686889,101737
"[30,31)","female",831,0.999813243952544,101737
"[30,31)","female",873,0.9998230732182,101737
"[30,31)","female",907,0.999832902483855,101737
"[30,31)","female",956,0.999842731749511,101737
"[30,31)","female",979,0.999852561015167,101737
"[30,31)","female",1016,0.999862390280822,101737
"[30,31)","female",1052,0.999872219546478,101737
"[30,31)","female",1069,0.999882048812133,101737
"[30,31)","female",1114,0.999891878077789,101737
"[30,31)","female",1144,0.999901707343444,101737
"[30,31)","female",1177,0.9999115366091,101737
"[30,31)","female",1192,0.999921365874755,101737
"[30,31)","female",1272,0.999931195140411,101737
"[30,31)","female",1309,0.999941024406067,101737
"[30,31)","female",1688,0.999950853671722,101737
"[30,31)","female",1769,0.999960682937378,101737
"[30,31)","female",1830,0.999970512203033,101737
"[30,31)","female",1873,0.999980341468689,101737
"[30,31)","female",3918,0.999990170734344,101737
"[30,31)","female",5305,1,101737
"[30,31)","male",-148,0,92968
"[30,31)","male",1,0.0000107563892952414,92968
"[30,31)","male",3,0.0000215127785904827,92968
"[30,31)","male",4,0.0000537819464762069,92968
"[30,31)","male",5,0.000107563892952414,92968
"[30,31)","male",6,0.000161345839428621,92968
"[30,31)","male",7,0.000333448068152483,92968
"[30,31)","male",8,0.000516306686171586,92968
"[30,31)","male",9,0.00107563892952414,92968
"[30,31)","male",10,0.00224808536270545,92968
"[30,31)","male",11,0.00481886240426814,92968
"[30,31)","male",11.1,0.00482961879356338,92968
"[30,31)","male",12,0.00987436537303158,92968
"[30,31)","male",12.1,0.00988512176232682,92968
"[30,31)","male",12.3,0.0099066345409173,92968
"[30,31)","male",12.5,0.00992814731950779,92968
"[30,31)","male",12.6,0.00994966009809827,92968
"[30,31)","male",12.8,0.00996041648739351,92968
"[30,31)","male",13,0.0191033473883487,92968
"[30,31)","male",13.1,0.0191356165562344,92968
"[30,31)","male",13.3,0.0191463729455296,92968
"[30,31)","male",13.6,0.0191678857241201,92968
"[30,31)","male",13.8,0.0192109112813011,92968
"[30,31)","male",14,0.0360446605283538,92968
"[30,31)","male",14.1,0.0360876860855348,92968
"[30,31)","male",14.3,0.0361199552534205,92968
"[30,31)","male",14.5,0.0361737371998967,92968
"[30,31)","male",14.6,0.0362382755356682,92968
"[30,31)","male",14.8,0.0362920574821444,92968
"[30,31)","male",15,0.0625268909732381,92968
"[30,31)","male",15.1,0.0625591601411238,92968
"[30,31)","male",15.3,0.0626021856983048,92968
"[30,31)","male",15.6,0.062655967644781,92968
"[30,31)","male",15.8,0.0627527751484382,92968
"[30,31)","male",16,0.100636778246278,92968
"[30,31)","male",16.1,0.100647534635574,92968
"[30,31)","male",16.2,0.100712072971345,92968
"[30,31)","male",16.3,0.10072282936064,92968
"[30,31)","male",16.5,0.100755098528526,92968
"[30,31)","male",16.6,0.100787367696412,92968
"[30,31)","male",16.7,0.100851906032183,92968
"[30,31)","male",16.8,0.100894931589364,92968
"[30,31)","male",17,0.150245245675932,92968
"[30,31)","male",17.2,0.150299027622408,92968
"[30,31)","male",17.3,0.150331296790293,92968
"[30,31)","male",17.5,0.150352809568884,92968
"[30,31)","male",17.6,0.150363565958179,92968
"[30,31)","male",17.7,0.150438860683246,92968
"[30,31)","male",17.8,0.150492642629722,92968
"[30,31)","male",18,0.209157989845969,92968
"[30,31)","male",18.1,0.209179502624559,92968
"[30,31)","male",18.2,0.209211771792445,92968
"[30,31)","male",18.5,0.209265553738921,92968
"[30,31)","male",18.6,0.209287066517511,92968
"[30,31)","male",18.7,0.209319335685397,92968
"[30,31)","male",18.8,0.209373117631873,92968
"[30,31)","male",19,0.275740039583513,92968
"[30,31)","male",19.1,0.275772308751398,92968
"[30,31)","male",19.2,0.275847603476465,92968
"[30,31)","male",19.3,0.275901385422941,92968
"[30,31)","male",19.5,0.275912141812236,92968
"[30,31)","male",19.6,0.275944410980122,92968
"[30,31)","male",19.7,0.275987436537303,92968
"[30,31)","male",19.8,0.276008949315894,92968
"[30,31)","male",20,0.347485156182773,92968
"[30,31)","male",20.1,0.347549694518544,92968
"[30,31)","male",20.2,0.347624989243611,92968
"[30,31)","male",20.3,0.347657258411496,92968
"[30,31)","male",20.5,0.347678771190087,92968
"[30,31)","male",20.6,0.347700283968677,92968
"[30,31)","male",20.7,0.347721796747268,92968
"[30,31)","male",20.8,0.347775578693744,92968
"[30,31)","male",21,0.417057482144394,92968
"[30,31)","male",21.1,0.417068238533689,92968
"[30,31)","male",21.2,0.41708975131228,92968
"[30,31)","male",21.3,0.41711126409087,92968
"[30,31)","male",21.5,0.417165046037346,92968
"[30,31)","male",21.6,0.417208071594527,92968
"[30,31)","male",21.7,0.417261853541003,92968
"[30,31)","male",21.8,0.417283366319594,92968
"[30,31)","male",22,0.484080543843043,92968
"[30,31)","male",22.1,0.484112813010929,92968
"[30,31)","male",22.2,0.484198864125291,92968
"[30,31)","male",22.3,0.484231133293176,92968
"[30,31)","male",22.5,0.484284915239652,92968
"[30,31)","male",22.6,0.484338697186129,92968
"[30,31)","male",22.7,0.484360209964719,92968
"[30,31)","male",23,0.544821874193271,92968
"[30,31)","male",23.1,0.544854143361157,92968
"[30,31)","male",23.2,0.544875656139747,92968
"[30,31)","male",23.3,0.544907925307633,92968
"[30,31)","male",23.6,0.544918681696928,92968
"[30,31)","male",23.7,0.544929438086223,92968
"[30,31)","male",23.8,0.544940194475518,92968
"[30,31)","male",24,0.600281817399535,92968
"[30,31)","male",24.1,0.600303330178126,92968
"[30,31)","male",24.2,0.600367868513897,92968
"[30,31)","male",24.3,0.600389381292488,92968
"[30,31)","male",24.5,0.600432406849669,92968
"[30,31)","male",24.7,0.60047543240685,92968
"[30,31)","male",24.8,0.600486188796145,92968
"[30,31)","male",25,0.649567593150331,92968
"[30,31)","male",25.1,0.649578349539627,92968
"[30,31)","male",25.2,0.649642887875398,92968
"[30,31)","male",25.3,0.649653644264693,92968
