"age","gender","value","quant","n"
"[33,34)","female",105.5,0.992337164750958,100224
"[33,34)","female",106,0.992426963601533,100224
"[33,34)","female",107,0.992606561302682,100224
"[33,34)","female",108,0.992676404853129,100224
"[33,34)","female",109,0.992736270753512,100224
"[33,34)","female",110,0.992865980204342,100224
"[33,34)","female",111,0.992965756704981,100224
"[33,34)","female",112,0.993075510855683,100224
"[33,34)","female",113,0.993195242656449,100224
"[33,34)","female",114,0.993314974457216,100224
"[33,34)","female",115,0.993374840357599,100224
"[33,34)","female",116,0.993504549808429,100224
"[33,34)","female",117,0.993594348659004,100224
"[33,34)","female",118,0.993664192209451,100224
"[33,34)","female",119,0.993763968710089,100224
"[33,34)","female",119.3,0.993773946360153,100224
"[33,34)","female",120,0.993903655810983,100224
"[33,34)","female",121,0.993953544061303,100224
"[33,34)","female",122,0.994003432311622,100224
"[33,34)","female",123,0.994053320561941,100224
"[33,34)","female",124,0.994083253512133,100224
"[33,34)","female",125,0.994183030012771,100224
"[33,34)","female",126,0.994242895913155,100224
"[33,34)","female",127,0.994342672413793,100224
"[33,34)","female",128,0.994382583014048,100224
"[33,34)","female",129,0.994502314814815,100224
"[33,34)","female",130,0.994522270114943,100224
"[33,34)","female",131,0.994562180715198,100224
"[33,34)","female",132,0.994651979565773,100224
"[33,34)","female",133,0.99472182311622,100224
"[33,34)","female",134,0.994751756066411,100224
"[33,34)","female",135,0.994801644316731,100224
"[33,34)","female",136,0.994821599616858,100224
"[33,34)","female",137,0.994881465517241,100224
"[33,34)","female",138,0.994911398467433,100224
"[33,34)","female",139,0.995051085568327,100224
"[33,34)","female",140,0.995100973818646,100224
"[33,34)","female",141,0.995160839719029,100224
"[33,34)","female",142,0.995200750319285,100224
"[33,34)","female",143,0.995260616219668,100224
"[33,34)","female",144,0.995300526819923,100224
"[33,34)","female",145,0.995320482120051,100224
"[33,34)","female",146,0.99537037037037,100224
"[33,34)","female",147,0.995460169220945,100224
"[33,34)","female",148,0.995510057471264,100224
"[33,34)","female",149,0.995530012771392,100224
"[33,34)","female",150,0.99554996807152,100224
"[33,34)","female",151,0.995609833971903,100224
"[33,34)","female",152,0.995649744572158,100224
"[33,34)","female",153,0.995689655172414,100224
"[33,34)","female",154,0.995719588122605,100224
"[33,34)","female",155,0.995759498722861,100224
"[33,34)","female",156,0.995779454022989,100224
"[33,34)","female",157,0.995819364623244,100224
"[33,34)","female",158,0.995879230523627,100224
"[33,34)","female",159,0.995919141123882,100224
"[33,34)","female",160,0.99593909642401,100224
"[33,34)","female",161,0.995959051724138,100224
"[33,34)","female",162,0.995979007024266,100224
"[33,34)","female",163,0.996008939974457,100224
"[33,34)","female",164,0.996028895274585,100224
"[33,34)","female",165,0.996088761174968,100224
"[33,34)","female",167,0.99611869412516,100224
"[33,34)","female",168,0.996148627075351,100224
"[33,34)","female",169,0.996178560025543,100224
"[33,34)","female",170,0.996218470625798,100224
"[33,34)","female",171,0.99624840357599,100224
"[33,34)","female",172,0.996288314176245,100224
"[33,34)","female",173,0.996298291826309,100224
"[33,34)","female",174,0.996308269476373,100224
"[33,34)","female",175,0.996338202426564,100224
"[33,34)","female",176,0.996398068326948,100224
"[33,34)","female",176.6,0.996408045977011,100224
"[33,34)","female",177,0.996418023627075,100224
"[33,34)","female",178,0.996437978927203,100224
"[33,34)","female",179,0.996447956577267,100224
"[33,34)","female",180,0.996477889527459,100224
"[33,34)","female",181,0.996497844827586,100224
"[33,34)","female",182,0.996517800127714,100224
"[33,34)","female",183,0.996547733077905,100224
"[33,34)","female",184,0.996597621328225,100224
"[33,34)","female",186,0.996627554278416,100224
"[33,34)","female",187,0.996657487228608,100224
"[33,34)","female",188,0.996707375478927,100224
"[33,34)","female",189,0.996717353128991,100224
"[33,34)","female",190,0.996737308429119,100224
"[33,34)","female",191,0.996747286079183,100224
"[33,34)","female",192,0.996757263729246,100224
"[33,34)","female",194,0.99676724137931,100224
"[33,34)","female",195,0.996777219029374,100224
"[33,34)","female",196,0.996797174329502,100224
"[33,34)","female",197,0.996827107279693,100224
"[33,34)","female",198,0.996867017879949,100224
"[33,34)","female",199,0.996906928480204,100224
"[33,34)","female",200,0.996916906130268,100224
"[33,34)","female",200.8,0.996926883780332,100224
"[33,34)","female",201,0.996936861430396,100224
"[33,34)","female",202,0.996956816730524,100224
"[33,34)","female",203,0.996986749680715,100224
"[33,34)","female",203.8,0.996996727330779,100224
"[33,34)","female",205,0.997016682630907,100224
"[33,34)","female",206,0.997036637931035,100224
"[33,34)","female",207,0.997046615581098,100224
"[33,34)","female",208,0.997066570881226,100224
"[33,34)","female",209,0.997086526181354,100224
"[33,34)","female",211,0.997096503831418,100224
"[33,34)","female",212,0.997106481481481,100224
"[33,34)","female",213,0.997126436781609,100224
"[33,34)","female",214,0.997136414431673,100224
"[33,34)","female",215,0.997176325031928,100224
"[33,34)","female",216,0.997186302681992,100224
"[33,34)","female",217,0.997196280332056,100224
"[33,34)","female",218,0.997216235632184,100224
"[33,34)","female",219,0.997226213282248,100224
"[33,34)","female",221,0.997256146232439,100224
"[33,34)","female",222,0.997266123882503,100224
"[33,34)","female",223,0.997276101532567,100224
"[33,34)","female",225,0.997325989782886,100224
"[33,34)","female",226.6,0.99733596743295,100224
"[33,34)","female",227,0.997345945083014,100224
"[33,34)","female",228.1,0.997355922733078,100224
"[33,34)","female",229,0.997395833333333,100224
"[33,34)","female",230,0.997415788633461,100224
"[33,34)","female",232,0.997425766283525,100224
"[33,34)","female",233,0.997455699233717,100224
"[33,34)","female",234,0.99746567688378,100224
"[33,34)","female",235,0.997475654533844,100224
"[33,34)","female",236,0.997485632183908,100224
"[33,34)","female",239,0.997495609833972,100224
"[33,34)","female",240,0.997505587484036,100224
"[33,34)","female",241,0.9975155651341,100224
"[33,34)","female",242,0.997535520434227,100224
"[33,34)","female",243,0.997565453384419,100224
"[33,34)","female",244,0.997575431034483,100224
"[33,34)","female",245,0.997585408684547,100224
"[33,34)","female",246,0.997605363984674,100224
"[33,34)","female",247,0.997615341634738,100224
"[33,34)","female",249,0.997625319284802,100224
"[33,34)","female",250,0.997665229885057,100224
"[33,34)","female",251,0.997685185185185,100224
"[33,34)","female",252,0.997695162835249,100224
"[33,34)","female",256,0.997725095785441,100224
"[33,34)","female",257,0.997735073435505,100224
"[33,34)","female",258,0.997765006385696,100224
"[33,34)","female",260,0.99777498403576,100224
"[33,34)","female",261,0.997794939335888,100224
"[33,34)","female",262,0.997814894636015,100224
"[33,34)","female",263,0.997824872286079,100224
"[33,34)","female",264,0.997854805236271,100224
"[33,34)","female",265,0.997874760536398,100224
"[33,34)","female",268,0.997884738186462,100224
"[33,34)","female",269,0.997894715836526,100224
"[33,34)","female",270,0.997924648786718,100224
"[33,34)","female",272,0.997934626436782,100224
"[33,34)","female",273,0.997944604086845,100224
"[33,34)","female",276,0.997964559386973,100224
"[33,34)","female",277,0.997974537037037,100224
"[33,34)","female",280,0.997984514687101,100224
"[33,34)","female",281,0.997994492337165,100224
"[33,34)","female",283,0.998004469987229,100224
"[33,34)","female",283.2,0.998014447637292,100224
"[33,34)","female",286,0.998024425287356,100224
"[33,34)","female",287,0.99803440293742,100224
"[33,34)","female",289,0.998054358237548,100224
"[33,34)","female",290,0.998064335887612,100224
"[33,34)","female",292,0.998084291187739,100224
"[33,34)","female",293,0.998094268837803,100224
"[33,34)","female",294,0.998104246487867,100224
"[33,34)","female",296,0.998114224137931,100224
"[33,34)","female",298,0.998134179438059,100224
"[33,34)","female",299,0.998144157088123,100224
"[33,34)","female",300,0.998154134738187,100224
"[33,34)","female",303,0.99816411238825,100224
"[33,34)","female",304,0.998184067688378,100224
"[33,34)","female",305.3,0.998194045338442,100224
"[33,34)","female",306,0.998204022988506,100224
"[33,34)","female",307,0.998214000638569,100224
"[33,34)","female",309,0.998243933588761,100224
"[33,34)","female",310,0.998253911238825,100224
"[33,34)","female",312,0.998263888888889,100224
"[33,34)","female",313,0.998273866538953,100224
"[33,34)","female",315,0.998283844189017,100224
"[33,34)","female",316,0.99829382183908,100224
"[33,34)","female",318,0.998303799489144,100224
"[33,34)","female",320,0.998313777139208,100224
"[33,34)","female",321,0.998323754789272,100224
"[33,34)","female",325,0.998333732439336,100224
"[33,34)","female",330,0.9983437100894,100224
"[33,34)","female",331,0.998353687739464,100224
"[33,34)","female",333,0.998363665389527,100224
"[33,34)","female",335,0.998373643039591,100224
"[33,34)","female",336,0.998383620689655,100224
"[33,34)","female",337,0.998393598339719,100224
"[33,34)","female",338,0.998403575989783,100224
"[33,34)","female",341,0.998413553639847,100224
"[33,34)","female",345,0.998433508939974,100224
"[33,34)","female",352,0.998443486590038,100224
"[33,34)","female",353,0.998453464240102,100224
"[33,34)","female",356,0.998463441890166,100224
"[33,34)","female",357,0.99847341954023,100224
"[33,34)","female",359,0.998483397190294,100224
"[33,34)","female",361,0.998493374840358,100224
"[33,34)","female",363,0.998503352490421,100224
"[33,34)","female",366,0.998513330140485,100224
"[33,34)","female",372,0.998523307790549,100224
"[33,34)","female",374,0.998533285440613,100224
"[33,34)","female",375,0.998543263090677,100224
"[33,34)","female",376,0.998553240740741,100224
"[33,34)","female",378,0.998563218390805,100224
"[33,34)","female",379,0.998583173690932,100224
"[33,34)","female",380.2,0.998593151340996,100224
"[33,34)","female",381,0.998613106641124,100224
"[33,34)","female",383,0.998633061941252,100224
"[33,34)","female",385,0.998653017241379,100224
"[33,34)","female",390,0.998662994891443,100224
"[33,34)","female",392,0.998672972541507,100224
"[33,34)","female",393,0.998692927841635,100224
"[33,34)","female",394,0.998702905491699,100224
"[33,34)","female",396,0.998712883141762,100224
"[33,34)","female",397,0.998722860791826,100224
"[33,34)","female",399,0.998742816091954,100224
"[33,34)","female",407,0.998762771392082,100224
"[33,34)","female",409,0.998772749042146,100224
"[33,34)","female",412,0.998782726692209,100224
"[33,34)","female",415,0.998792704342273,100224
"[33,34)","female",416,0.998802681992337,100224
"[33,34)","female",419,0.998812659642401,100224
"[33,34)","female",422.7,0.998822637292465,100224
"[33,34)","female",424,0.998832614942529,100224
"[33,34)","female",425,0.998842592592593,100224
"[33,34)","female",428,0.998852570242656,100224
"[33,34)","female",429,0.998872525542784,100224
"[33,34)","female",433,0.998882503192848,100224
"[33,34)","female",434.7,0.998892480842912,100224
"[33,34)","female",436,0.99891243614304,100224
"[33,34)","female",437,0.998922413793103,100224
"[33,34)","female",448,0.998932391443167,100224
"[33,34)","female",455,0.998962324393359,100224
"[33,34)","female",456,0.998972302043423,100224
"[33,34)","female",457,0.998982279693487,100224
"[33,34)","female",459,0.998992257343551,100224
"[33,34)","female",462,0.999002234993614,100224
"[33,34)","female",468,0.999012212643678,100224
"[33,34)","female",474,0.999022190293742,100224
"[33,34)","female",477,0.999032167943806,100224
"[33,34)","female",480,0.99904214559387,100224
"[33,34)","female",481,0.999062100893997,100224
"[33,34)","female",484,0.999072078544061,100224
"[33,34)","female",487,0.999082056194125,100224
"[33,34)","female",489,0.999092033844189,100224
"[33,34)","female",491,0.999102011494253,100224
"[33,34)","female",494,0.999121966794381,100224
"[33,34)","female",496,0.999131944444444,100224
"[33,34)","female",497,0.999141922094508,100224
"[33,34)","female",499,0.999151899744572,100224
"[33,34)","female",502,0.999161877394636,100224
"[33,34)","female",510,0.9991718550447,100224
"[33,34)","female",518,0.999181832694764,100224
"[33,34)","female",530,0.999191810344828,100224
"[33,34)","female",534,0.999201787994891,100224
"[33,34)","female",535,0.999211765644955,100224
"[33,34)","female",540,0.999221743295019,100224
"[33,34)","female",541,0.999231720945083,100224
"[33,34)","female",546,0.999241698595147,100224
"[33,34)","female",548,0.999251676245211,100224
"[33,34)","female",549,0.999261653895275,100224
"[33,34)","female",549.5,0.999271631545338,100224
"[33,34)","female",552,0.999281609195402,100224
"[33,34)","female",553,0.999291586845466,100224
"[33,34)","female",554,0.99930156449553,100224
"[33,34)","female",561,0.999311542145594,100224
"[33,34)","female",562,0.999321519795658,100224
"[33,34)","female",567,0.999331497445722,100224
"[33,34)","female",569,0.999351452745849,100224
"[33,34)","female",572,0.999361430395913,100224
"[33,34)","female",574,0.999381385696041,100224
"[33,34)","female",577,0.999391363346105,100224
"[33,34)","female",584,0.999401340996169,100224
"[33,34)","female",594,0.999411318646233,100224
"[33,34)","female",601,0.999421296296296,100224
"[33,34)","female",605,0.99943127394636,100224
"[33,34)","female",608,0.999441251596424,100224
"[33,34)","female",626,0.999451229246488,100224
"[33,34)","female",629,0.999461206896552,100224
"[33,34)","female",633,0.999471184546616,100224
"[33,34)","female",634,0.999481162196679,100224
"[33,34)","female",639,0.999491139846743,100224
"[33,34)","female",644,0.999501117496807,100224
"[33,34)","female",654,0.999511095146871,100224
"[33,34)","female",657,0.999521072796935,100224
"[33,34)","female",661,0.999531050446999,100224
"[33,34)","female",670,0.999541028097063,100224
"[33,34)","female",679,0.999551005747126,100224
"[33,34)","female",680,0.999570961047254,100224
"[33,34)","female",682,0.999590916347382,100224
"[33,34)","female",685,0.999600893997446,100224
"[33,34)","female",686,0.99961087164751,100224
"[33,34)","female",687,0.999620849297573,100224
"[33,34)","female",704,0.999630826947637,100224
"[33,34)","female",706,0.999650782247765,100224
"[33,34)","female",710,0.999660759897829,100224
"[33,34)","female",716,0.999670737547893,100224
"[33,34)","female",728,0.999680715197957,100224
"[33,34)","female",731,0.99969069284802,100224
"[33,34)","female",733,0.999700670498084,100224
"[33,34)","female",736,0.999710648148148,100224
"[33,34)","female",743,0.999720625798212,100224
"[33,34)","female",753,0.999730603448276,100224
"[33,34)","female",762,0.99974058109834,100224
"[33,34)","female",765,0.999750558748404,100224
"[33,34)","female",774,0.999760536398467,100224
"[33,34)","female",778,0.999770514048531,100224
"[33,34)","female",788,0.999780491698595,100224
"[33,34)","female",809,0.999790469348659,100224
"[33,34)","female",839,0.999800446998723,100224
"[33,34)","female",854,0.999810424648787,100224
"[33,34)","female",866,0.999820402298851,100224
"[33,34)","female",871,0.999830379948915,100224
"[33,34)","female",874,0.999840357598978,100224
"[33,34)","female",885,0.999850335249042,100224
"[33,34)","female",917,0.999860312899106,100224
"[33,34)","female",952,0.99987029054917,100224
"[33,34)","female",976,0.999880268199234,100224
"[33,34)","female",1067,0.999890245849297,100224
"[33,34)","female",1070,0.999900223499361,100224
"[33,34)","female",1101,0.999910201149425,100224
"[33,34)","female",1141,0.999920178799489,100224
"[33,34)","female",1217,0.999930156449553,100224
"[33,34)","female",1279,0.999940134099617,100224
"[33,34)","female",1340,0.999950111749681,100224
"[33,34)","female",1345,0.999960089399745,100224
"[33,34)","female",1363,0.999970067049808,100224
"[33,34)","female",1399,0.999980044699872,100224
"[33,34)","female",1492,0.999990022349936,100224
"[33,34)","female",1524,1,100224
"[33,34)","male",-120,0,93114
"[33,34)","male",0,0.0000214790471894667,93114
"[33,34)","male",1,0.0000966557123526001,93114
"[33,34)","male",2,0.0001933114247052,93114
"[33,34)","male",3,0.000440320467384067,93114
"[33,34)","male",4,0.000805464269605,93114
"[33,34)","male",5,0.00142835663809953,93114
"[33,34)","male",6,0.002738578516657,93114
"[33,34)","male",6.8,0.00274931804025173,93114
"[33,34)","male",7,0.0050583156131194,93114
"[33,34)","male",7.3,0.00506905513671414,93114
"[33,34)","male",7.5,0.00507979466030887,93114
"[33,34)","male",7.8,0.0050905341839036,93114
"[33,34)","male",8,0.009504478381339,93114
"[33,34)","male",8.3,0.00952595742852847,93114
"[33,34)","male",8.5,0.0095366969521232,93114
"[33,34)","male",8.6,0.00954743647571794,93114
"[33,34)","male",9,0.0175483815537943,93114
"[33,34)","male",9.1,0.0175806001245785,93114
"[33,34)","male",9.3,0.0176020791717679,93114
"[33,34)","male",9.5,0.0176128186953627,93114
"[33,34)","male",9.6,0.0176235582189574,93114
"[33,34)","male",10,0.0305002470090427,93114
"[33,34)","male",10.1,0.0305217260562322,93114
"[33,34)","male",10.3,0.0305432051034216,93114
"[33,34)","male",10.6,0.0305754236742058,93114
"[33,34)","male",10.8,0.03060764224499,93114
"[33,34)","male",11,0.0481238052280001,93114
"[33,34)","male",11.1,0.0481452842751896,93114
"[33,34)","male",11.3,0.048166763322379,93114
"[33,34)","male",11.5,0.0481989818931632,93114
"[33,34)","male",11.6,0.0482204609403527,93114
"[33,34)","male",11.8,0.0482634190347316,93114
"[33,34)","male",12,0.0708056790600769,93114
"[33,34)","male",12.3,0.0708271581072664,93114
"[33,34)","male",12.6,0.07088085572524,93114
"[33,34)","male",12.8,0.070923813819619,93114
"[33,34)","male",13,0.099276156109715,93114
"[33,34)","male",13.1,0.0993083746804992,93114
"[33,34)","male",13.3,0.0993298537276886,93114
"[33,34)","male",13.5,0.0993513327748781,93114
"[33,34)","male",13.6,0.0994157699164465,93114
"[33,34)","male",13.8,0.0994587280108254,93114
"[33,34)","male",14,0.132633116394957,93114
"[33,34)","male",14.1,0.132654595442146,93114
"[33,34)","male",14.3,0.132665334965741,93114
"[33,34)","male",14.5,0.132676074489336,93114
"[33,34)","male",14.6,0.132729772107309,93114
"[33,34)","male",14.8,0.132751251154499,93114
"[33,34)","male",15,0.167386214747514,93114
"[33,34)","male",15.1,0.167450651889082,93114
"[33,34)","male",15.3,0.167515089030651,93114
"[33,34)","male",15.5,0.167525828554245,93114
"[33,34)","male",15.6,0.16753656807784,93114
"[33,34)","male",15.8,0.16755804712503,93114
"[33,34)","male",16,0.204523487338102,93114
"[33,34)","male",16.1,0.204534226861696,93114
"[33,34)","male",16.2,0.204577184956075,93114
"[33,34)","male",16.3,0.204641622097644,93114
"[33,34)","male",16.5,0.204684580192023,93114
"[33,34)","male",16.6,0.204716798762807,93114
"[33,34)","male",16.7,0.204759756857186,93114
"[33,34)","male",16.8,0.204770496380781,93114
"[33,34)","male",17,0.244442296539726,93114
"[33,34)","male",17.1,0.244463775586915,93114
"[33,34)","male",17.2,0.244495994157699,93114
"[33,34)","male",17.3,0.244528212728483,93114
"[33,34)","male",17.5,0.244560431299268,93114
"[33,34)","male",17.6,0.244581910346457,93114
"[33,34)","male",17.7,0.244614128917241,93114
"[33,34)","male",17.8,0.244646347488025,93114
"[33,34)","male",18,0.28313680005155,93114
"[33,34)","male",18.2,0.283179758145929,93114
"[33,34)","male",18.3,0.283201237193118,93114
"[33,34)","male",18.6,0.283211976716713,93114
"[33,34)","male",18.7,0.283265674334687,93114
"[33,34)","male",18.8,0.283276413858281,93114
"[33,34)","male",19,0.320832527869064,93114
"[33,34)","male",19.1,0.320854006916253,93114
"[33,34)","male",19.2,0.320875485963443,93114
"[33,34)","male",19.3,0.320886225487037,93114
"[33,34)","male",19.5,0.320896965010632,93114
"[33,34)","male",19.6,0.320907704534227,93114
"[33,34)","male",19.7,0.320939923105011,93114
"[33,34)","male",19.8,0.320972141675795,93114
"[33,34)","male",20,0.357733530940568,93114
"[33,34)","male",20.1,0.357755009987757,93114
"[33,34)","male",20.5,0.357797968082136,93114
"[33,34)","male",20.6,0.357819447129325,93114
"[33,34)","male",20.7,0.35783018665292,93114
"[33,34)","male",20.8,0.35785166570011,93114
"[33,34)","male",21,0.392851773095346,93114
"[33,34)","male",21.1,0.39286251261894,93114
"[33,34)","male",21.2,0.392916210236914,93114
"[33,34)","male",21.3,0.392948428807698,93114
"[33,34)","male",21.5,0.392959168331293,93114
"[33,34)","male",21.6,0.392969907854888,93114
"[33,34)","male",21.7,0.393002126425672,93114
"[33,34)","male",22,0.427175290504113,93114
"[33,34)","male",22.2,0.427250467169276,93114
"[33,34)","male",22.6,0.427261206692871,93114
"[33,34)","male",22.7,0.42730416478725,93114
"[33,34)","male",22.8,0.427314904310845,93114
"[33,34)","male",23,0.45954421461864,93114
"[33,34)","male",23.1,0.459576433189424,93114
"[33,34)","male",23.2,0.459619391283803,93114
"[33,34)","male",23.3,0.459630130807397,93114
"[33,34)","male",23.5,0.459640870330992,93114
"[33,34)","male",23.6,0.459662349378182,93114
"[33,34)","male",23.7,0.459716046996155,93114
"[33,34)","male",23.8,0.459759005090534,93114
"[33,34)","male",24,0.490377386859119,93114
"[33,34)","male",24.1,0.490388126382714,93114
"[33,34)","male",24.2,0.490409605429903,93114
"[33,34)","male",24.5,0.490431084477093,93114
"[33,34)","male",24.6,0.490452563524282,93114
"[33,34)","male",24.7,0.490463303047877,93114
"[33,34)","male",24.8,0.490474042571472,93114
"[33,34)","male",25,0.518257190111047,93114
"[33,34)","male",25.1,0.518267929634641,93114
"[33,34)","male",25.2,0.518289408681831,93114
"[33,34)","male",25.3,0.518300148205426,93114
"[33,34)","male",25.5,0.51831088772902,93114
"[33,34)","male",25.6,0.51833236677621,93114
"[33,34)","male",25.8,0.518343106299805,93114
"[33,34)","male",26,0.544891208625985,93114
"[33,34)","male",26.1,0.54490194814958,93114
"[33,34)","male",26.2,0.544912687673175,93114
"[33,34)","male",26.3,0.54492342719677,93114
"[33,34)","male",26.5,0.544944906243959,93114
"[33,34)","male",26.6,0.544955645767554,93114
"[33,34)","male",26.7,0.544977124814743,93114
"[33,34)","male",27,0.570623107158967,93114
"[33,34)","male",27.2,0.570644586206156,93114
"[33,34)","male",27.3,0.570655325729751,93114
"[33,34)","male",27.7,0.57069828382413,93114
"[33,34)","male",27.8,0.570730502394914,93114
"[33,34)","male",28,0.593927873359538,93114
"[33,34)","male",28.2,0.593949352406727,93114
"[33,34)","male",28.5,0.593960091930322,93114
"[33,34)","male",28.6,0.593981570977512,93114
"[33,34)","male",28.7,0.594013789548296,93114
"[33,34)","male",28.8,0.594035268595485,93114
"[33,34)","male",29,0.61600833387031,93114
"[33,34)","male",29.1,0.616029812917499,93114
"[33,34)","male",29.2,0.616072771011878,93114
"[33,34)","male",29.3,0.616083510535473,93114
"[33,34)","male",29.7,0.616115729106257,93114
"[33,34)","male",30,0.637208153446313,93114
"[33,34)","male",30.1,0.637240372017097,93114
"[33,34)","male",30.5,0.637261851064287,93114
"[33,34)","male",30.6,0.637283330111476,93114
"[33,34)","male",30.7,0.637304809158666,93114
"[33,34)","male",30.8,0.637315548682261,93114
"[33,34)","male",31,0.656829263053891,93114
"[33,34)","male",31.1,0.65685074210108,93114
"[33,34)","male",31.2,0.65687222114827,93114
"[33,34)","male",31.3,0.656882960671865,93114
"[33,34)","male",31.5,0.656893700195459,93114
"[33,34)","male",31.6,0.656904439719054,93114
"[33,34)","male",31.7,0.656915179242649,93114
"[33,34)","male",31.8,0.656925918766244,93114
"[33,34)","male",32,0.675494555061538,93114
"[33,34)","male",32.2,0.675526773632322,93114
"[33,34)","male",32.7,0.675537513155916,93114
"[33,34)","male",32.9,0.675548252679511,93114
"[33,34)","male",33,0.692935541379384,93114
"[33,34)","male",33.2,0.692989238997358,93114
"[33,34)","male",33.5,0.692999978520953,93114
"[33,34)","male",33.7,0.693010718044548,93114
"[33,34)","male",34,0.709699937710763,93114
"[33,34)","male",34.4,0.709710677234358,93114
"[33,34)","male",34.5,0.709721416757953,93114
"[33,34)","male",34.7,0.709753635328737,93114
"[33,34)","male",34.9,0.709775114375926,93114
"[33,34)","male",35,0.724509740747901,93114
"[33,34)","male",35.2,0.724552698842279,93114
"[33,34)","male",35.4,0.724574177889469,93114
"[33,34)","male",35.5,0.724617135983848,93114
"[33,34)","male",35.9,0.724649354554632,93114
"[33,34)","male",36,0.738868483794059,93114
"[33,34)","male",36.2,0.738879223317654,93114
"[33,34)","male",36.5,0.738911441888438,93114
"[33,34)","male",36.9,0.738922181412033,93114
"[33,34)","male",37,0.75232510685826,93114
"[33,34)","male",37.2,0.752335846381854,93114
"[33,34)","male",37.9,0.752346585905449,93114
"[33,34)","male",38,0.764782954228151,93114
"[33,34)","male",38.2,0.764793693751745,93114
"[33,34)","male",38.5,0.764825912322529,93114
"[33,34)","male",38.9,0.764847391369719,93114
"[33,34)","male",39,0.777004532078957,93114
"[33,34)","male",39.7,0.777047490173336,93114
"[33,34)","male",40,0.788463603754538,93114
"[33,34)","male",40.4,0.788485082801727,93114
"[33,34)","male",40.5,0.788495822325322,93114
"[33,34)","male",40.9,0.788517301372511,93114
"[33,34)","male",41,0.798945378782997,93114
"[33,34)","male",41.2,0.798956118306592,93114
"[33,34)","male",41.5,0.798988336877376,93114
"[33,34)","male",41.7,0.798999076400971,93114
"[33,34)","male",41.9,0.799009815924566,93114
"[33,34)","male",42,0.808729084777799,93114
"[33,34)","male",42.5,0.808739824301394,93114
"[33,34)","male",43,0.817879158880512,93114
"[33,34)","male",43.4,0.817889898404107,93114
"[33,34)","male",43.5,0.817911377451296,93114
"[33,34)","male",43.7,0.817922116974891,93114
"[33,34)","male",44,0.826588912515841,93114
"[33,34)","male",44.2,0.826599652039436,93114
"[33,34)","male",44.5,0.82661039156303,93114
"[33,34)","male",44.7,0.826621131086625,93114
"[33,34)","male",45,0.834418025216401,93114
"[33,34)","male",45.2,0.834428764739996,93114
"[33,34)","male",45.5,0.834439504263591,93114
"[33,34)","male",46,0.84192495220912,93114
"[33,34)","male",46.4,0.841935691732715,93114
"[33,34)","male",46.9,0.84194643125631,93114
"[33,34)","male",47,0.848970079687265,93114
"[33,34)","male",47.4,0.84898081921086,93114
"[33,34)","male",47.5,0.848991558734454,93114
"[33,34)","male",47.7,0.849002298258049,93114
"[33,34)","male",48,0.855875593358679,93114
"[33,34)","male",49,0.862115256567219,93114
"[33,34)","male",49.2,0.862125996090813,93114
"[33,34)","male",49.4,0.862136735614408,93114
"[33,34)","male",49.5,0.862147475138003,93114
"[33,34)","male",49.9,0.862158214661598,93114
"[33,34)","male",50,0.868204566445433,93114
"[33,34)","male",50.5,0.868215305969027,93114
"[33,34)","male",50.7,0.868226045492622,93114
"[33,34)","male",51,0.873917992997831,93114
"[33,34)","male",51.2,0.873928732521425,93114
"[33,34)","male",51.5,0.87393947204502,93114
"[33,34)","male",51.7,0.873950211568615,93114
"[33,34)","male",52,0.879319973365982,93114
"[33,34)","male",52.2,0.879330712889576,93114
"[33,34)","male",52.4,0.879341452413171,93114
"[33,34)","male",53,0.884238675172369,93114
"[33,34)","male",53.2,0.884249414695964,93114
"[33,34)","male",53.5,0.884260154219559,93114
"[33,34)","male",54,0.88904998174281,93114
"[33,34)","male",54.9,0.889060721266405,93114
"[33,34)","male",55,0.893689455935735,93114
"[33,34)","male",55.2,0.893700195459329,93114
"[33,34)","male",55.5,0.893710934982924,93114
"[33,34)","male",56,0.898350409175849,93114
"[33,34)","male",56.7,0.898361148699444,93114
"[33,34)","male",57,0.902302553858711,93114
"[33,34)","male",57.2,0.902313293382306,93114
"[33,34)","male",57.4,0.9023240329059,93114
"[33,34)","male",57.5,0.902334772429495,93114
"[33,34)","male",57.7,0.902377730523874,93114
"[33,34)","male",58,0.906512447107846,93114
"[33,34)","male",58.2,0.906533926155036,93114
"[33,34)","male",59,0.910035010846919,93114
"[33,34)","male",59.2,0.910045750370514,93114
"[33,34)","male",60,0.91380458362867,93114
"[33,34)","male",60.7,0.913815323152265,93114
"[33,34)","male",61,0.917262710226174,93114
"[33,34)","male",61.4,0.917273449749769,93114
"[33,34)","male",61.5,0.917284189273364,93114
"[33,34)","male",61.9,0.917294928796959,93114
"[33,34)","male",62,0.920366432545052,93114
"[33,34)","male",62.9,0.920377172068647,93114
"[33,34)","male",63,0.923158708679683,93114
"[33,34)","male",63.7,0.923169448203278,93114
"[33,34)","male",64,0.926112077668235,93114
"[33,34)","male",65,0.928947311897244,93114
"[33,34)","male",65.5,0.928958051420839,93114
"[33,34)","male",66,0.931438881371222,93114
"[33,34)","male",66.3,0.931460360418412,93114
"[33,34)","male",67,0.933651223231738,93114
"[33,34)","male",67.5,0.933661962755332,93114
"[33,34)","male",68,0.936303885559637,93114
"[33,34)","male",68.6,0.936314625083231,93114
"[33,34)","male",69,0.938494748372962,93114
"[33,34)","male",70,0.940997057370535,93114
"[33,34)","male",70.4,0.94100779689413,93114
